"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75225,0.83475,0.81075,-0.66916065970665,-0.468123531518354,0.00074322157240983,0.0272620903895837
"2",0.00075,0.95375,0.87775,0.56125,-0.621743912426817,-0.448405296726932,0.000475560586642831,0.0218073516650425
"3",0.00125,0.63375,0.98525,0.24325,-0.575281899655687,-0.399772132875826,0.00142385372642477,0.0377339863574573
"4",0.00175,0.64425,0.91175,0.49775,-0.58478445919989,-0.447108403550467,0.000748183443604333,0.0273529421379919
"5",0.00225,0.50425,0.33175,0.68725,-0.590216171553926,-0.502564905419392,0.000300522515470414,0.0173355852358787
"6",0.00275,0.47175,0.11625,0.44125,-0.560044529874357,-0.504140451645292,0.000336178103189144,0.018335160298976
"7",0.00325,0.21575,0.00075,0.04625,-0.504438290428921,-0.425571820736859,0.00175633836646952,0.0419086908226625
"8",0.00375,0.46075,0.43375,0.09025,-0.502431939898494,-0.402220510964592,0.000407589923255694,0.0201888564127762
"9",0.00425,0.14025,0.47975,0.50825,-0.546050924263816,-0.475945149049885,0.000871492558792458,0.0295210528063018
"10",0.00475,0.17925,0.08425,0.26575,-0.512917162441805,-0.472657692488293,0.000356671912138187,0.018885759506522
"11",0.00525,0.88875,0.57125,0.82375,-0.56511461188198,-0.470151585438193,0.00068468958868817,0.0261665738813504
"12",0.00575,0.78675,0.97875,0.81475,-0.560135792652179,-0.451923323644879,0.00095191215821569,0.0308530737239532
"13",0.00625,0.15025,0.56325,0.91275,-0.564528418659014,-0.474818646479623,0.00123909970500215,0.0352008480722006
"14",0.00675,0.72075,0.53975,0.91725,-0.561376215481663,-0.475455705361728,0.000696825315369035,0.0263974490314696
"15",0.00725,0.97075,0.42975,0.16975,-0.474615334982498,-0.40584048660408,0.000957590337416755,0.030944956574808
"16",0.00775,0.88175,0.66975,0.21025,-0.476350755993805,-0.402106982231302,0.000260648074091013,0.0161445989139097
"17",0.00825,0.84625,0.14575,0.28775,-0.483725163969789,-0.457054324605993,0.00149556607989489,0.0386725494361942
"18",0.00875,0.79775,0.52475,0.71125,-0.529973287603376,-0.473261893812853,0.000327061083092453,0.0180848301925247
"19",0.00925,0.15225,0.05975,0.47025,-0.500569764722218,-0.495590621787614,0.000430598604730784,0.0207508699752753
"20",0.00975,0.52875,0.81275,0.91675,-0.543631264309633,-0.462647993047651,0.00089708889480955,0.0299514422826272
