"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.74375,0.86775,0.51775,-0.547559661898207,-0.342750477708796,0.000727085362451127,0.0269645204379964
"2",0.00075,0.13725,0.50225,0.65375,-0.525736185094981,-0.353125706713634,0.000824425732277034,0.0287128147745399
"3",0.00125,0.61825,0.99425,0.54725,-0.503907670583081,-0.309476289782257,0.00111756884459992,0.0334300589978528
"4",0.00175,0.58525,0.46675,0.98825,-0.519184906697673,-0.399249844886435,0.00243639181176547,0.0493598198109097
"5",0.00225,0.71725,0.56575,0.45025,-0.47658203441564,-0.382553677822129,0.000200991370937972,0.014177142551938
"6",0.00275,0.97225,0.14675,0.22725,-0.448801637007377,-0.412035259687663,9.40144633284068e-05,0.00969610557535379
"7",0.00325,0.91325,0.73375,0.31575,-0.450230155246262,-0.344306157193213,0.000288928973841029,0.0169979108669574
"8",0.00375,0.14125,0.49325,0.01875,-0.410717998050429,-0.23244649595194,0.0015212894679793,0.0390037109513864
"9",0.00425,0.65325,0.02475,0.39225,-0.44621059340255,-0.43744703460933,0.000176942553784198,0.0133019755594497
"10",0.00475,0.80325,0.02325,0.30725,-0.432896143010059,-0.430813109951924,0.000134143112580559,0.0115820167751804
"11",0.00525,0.72125,0.34025,0.06975,-0.400264821856139,-0.323255132454792,0.00025051602512044,0.0158276980360519
"12",0.00575,0.94975,0.13675,0.65575,-0.456395183074973,-0.471644312845094,0.0010436966736882,0.032306294644979
"13",0.00625,0.93425,0.01525,0.65225,-0.452673839248433,-0.481317724549423,0.00126209863216598,0.0355260275314589
"14",0.00675,0.65575,0.90325,0.34975,-0.420594930701745,-0.295608026957399,0.000742331459965162,0.0272457604035043
"15",0.00725,0.31325,0.55925,0.91075,-0.466176184299001,-0.362486703369502,0.00151862669180107,0.0389695610932567
"16",0.00775,0.05675,0.81725,0.28475,-0.406504488313766,-0.23115960740653,0.00165194856040624,0.0406441700666435
"17",0.00825,0.63475,0.16025,0.64575,-0.440012590904391,-0.445844903282727,0.000491022153706291,0.0221590196919063
"18",0.00875,0.82075,0.02175,0.78725,-0.449284103453087,-0.473387834085314,0.00182006366758976,0.0426622042045387
"19",0.00925,0.06175,0.39225,0.68675,-0.438360782505673,-0.355569952611721,0.000822553629742984,0.0286801957758831
"20",0.00975,0.66425,0.92375,0.39175,-0.406809904228528,-0.297510254079332,0.000713475359866933,0.0267109595459791
"21",0.01025,0.43825,0.75675,0.34675,-0.399134869161752,-0.295520814357323,0.000589615632887397,0.0242820022421422
"22",0.01075,0.20625,0.50975,0.09975,-0.364373456430897,-0.249978894806712,0.00093952111137266,0.0306516086261824
"23",0.01125,0.62425,0.62775,0.34725,-0.394237335568852,-0.33503668410298,0.000225875110284379,0.0150291420342074
"24",0.01175,0.06225,0.37175,0.32725,-0.389555217661376,-0.308384894553488,0.000416695251002699,0.0204131146815644
"25",0.01225,0.90225,0.10625,0.90425,-0.443749716746898,-0.460476509054741,0.00286485503031757,0.053524340540707
"26",0.01275,0.08225,0.93875,0.74625,-0.428557501598632,-0.268541778694987,0.00166531675081973,0.0408082926721975
"27",0.01325,0.63225,0.07275,0.97475,-0.445705648926063,-0.441563140978572,0.00286010973697731,0.0534799938012086
"28",0.01375,0.35475,0.07575,0.09925,-0.349385650484256,-0.318301541511889,0.000208144953474931,0.0144272295841901
"29",0.01425,0.43775,0.62825,0.98225,-0.442878395562256,-0.356945997157603,0.00179745840406888,0.0423964432950322
"30",0.01475,0.79175,0.70975,0.40375,-0.38594545709774,-0.343004578921666,0.000208966764855489,0.0144556827875922
"31",0.01525,0.59125,0.56525,0.57075,-0.402753675711631,-0.373018069243386,0.000168860370547475,0.0129946285267211
"32",0.01575,0.89375,0.04475,0.51525,-0.395287732868212,-0.453489847695632,0.000528136238271082,0.0229812148998064
