x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,-5.028100512303550484e-01,-4.126019283345813138e-01,4.262414745426212903e-05,6.528717136946747199e-03
7.500000000000000156e-04,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,-4.726094976761540112e-01,-4.055135278686493594e-01,2.621215139697596558e-05,5.119780405151764559e-03
1.250000000000000026e-03,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,-4.554809604985730065e-01,-3.995299099230323892e-01,1.643981477172928862e-05,4.054604144886315466e-03
1.750000000000000036e-03,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,-4.553175878082110217e-01,-4.097732866131736928e-01,3.868242777116392294e-05,6.219519898767422207e-03
2.249999999999999830e-03,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,-4.554619169009380131e-01,-4.121478478190711003e-01,4.462743845579097979e-05,6.680377119279343710e-03
2.749999999999999840e-03,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,-4.471239044115640215e-01,-4.100898402328284620e-01,4.240345913331111660e-05,6.511793849110329019e-03
3.249999999999999851e-03,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,-3.840228169368700151e-01,-3.216684088049960311e-01,5.135029130087786375e-05,7.165911756425546834e-03
3.749999999999999861e-03,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,-4.365752064525880161e-01,-4.085169127987883231e-01,3.985901230407762341e-05,6.313399425355378444e-03
4.250000000000000305e-03,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,-3.811516830778580167e-01,-3.350397869040052656e-01,2.828449692060530990e-05,5.318317113580696420e-03
4.749999999999999882e-03,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,-4.051490335148880129e-01,-3.826428002936809181e-01,4.537474524113348769e-06,2.130134860546005222e-03
5.250000000000000326e-03,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,-4.208255014059820165e-01,-4.026733777816816628e-01,3.456873923823877703e-05,5.879518623002973239e-03
5.749999999999999903e-03,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,-3.676834841355069994e-01,-3.325191861602406762e-01,2.463958878706761996e-05,4.963828037620523874e-03
6.250000000000000347e-03,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,-4.240380136517259979e-01,-4.053593511168146479e-01,3.535415692113019759e-05,5.945936168605427986e-03
6.749999999999999924e-03,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,-4.272400227422920027e-01,-4.035169386360594190e-01,3.990344805515633198e-05,6.316917607121081725e-03
7.250000000000000368e-03,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,-3.569555869824340144e-01,-3.292041382997440424e-01,2.251612329473573143e-05,4.745115730383794514e-03
7.749999999999999944e-03,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,-3.709943988859569775e-01,-3.561735552356567469e-01,2.854699573617835571e-06,1.689585621866449136e-03
8.250000000000000389e-03,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,-4.152518007429740199e-01,-4.015056759925955676e-01,3.095918486906157341e-05,5.564097848623941571e-03
8.750000000000000833e-03,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,-3.888910430487130254e-01,-3.845422193717668025e-01,1.415312988228834001e-05,3.762064577102357515e-03
9.249999999999999542e-03,8.817500000000000338e-01,5.037500000000000311e-01,7.947499999999999565e-01,-4.041140699335750153e-01,-3.974216363489376791e-01,3.134124506232183194e-05,5.598325201551070454e-03
9.749999999999999986e-03,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,-3.897611441017059808e-01,-3.875168338707198901e-01,2.194558726387185404e-05,4.684611751668632702e-03
1.025000000000000043e-02,5.947500000000000009e-01,7.902500000000000080e-01,1.387500000000000122e-01,-3.372954703836850143e-01,-3.177589325398885167e-01,2.312742174126469424e-05,4.809097809492409760e-03
1.074999999999999914e-02,4.522499999999999853e-01,1.112500000000000017e-01,9.472500000000000364e-01,-4.089318780574979773e-01,-3.978467339269827763e-01,2.610588023799209623e-05,5.109391376474510874e-03
1.124999999999999958e-02,3.912499999999999867e-01,9.797500000000000098e-01,7.117499999999999938e-01,-3.898682590468759979e-01,-3.892770519571940868e-01,2.772360153358021878e-05,5.265320648695596788e-03
1.175000000000000003e-02,4.624999999999999944e-02,9.072500000000000009e-01,6.177500000000000213e-01,-3.802680069324819723e-01,-3.822263024800777176e-01,1.895053708267369075e-05,4.353221460329544448e-03
1.225000000000000047e-02,6.224999999999999978e-02,7.842500000000000027e-01,4.762500000000000067e-01,-3.655303656515639932e-01,-3.675448636218306975e-01,3.490120093374571297e-06,1.868186311205221077e-03
1.274999999999999918e-02,1.492499999999999938e-01,4.567499999999999893e-01,5.047500000000000320e-01,-3.664633168646849737e-01,-3.703326636136098360e-01,6.062007742002606392e-06,2.462114485965794138e-03
1.324999999999999963e-02,3.177499999999999769e-01,8.932499999999999885e-01,7.337500000000000133e-01,-3.846657970204099830e-01,-3.867696304221653891e-01,2.709732746097870065e-05,5.205509337325090261e-03
1.375000000000000007e-02,8.125000000000000278e-02,7.092500000000000471e-01,9.517499999999999849e-01,-3.994456299593630022e-01,-3.917647300498147134e-01,2.035907778008550279e-05,4.512103476216553118e-03
1.425000000000000051e-02,9.342500000000000249e-01,7.762499999999999956e-01,6.302499999999999769e-01,-3.727350553497920105e-01,-3.784797801036320353e-01,1.938617924679419618e-05,4.402973909392854553e-03
1.474999999999999922e-02,1.967500000000000082e-01,3.542500000000000093e-01,3.477500000000000036e-01,-3.432010948673869799e-01,-3.455355531446430151e-01,7.873644563005656131e-07,8.873355939556158657e-04
1.524999999999999967e-02,3.457500000000000018e-01,1.742499999999999882e-01,4.312500000000000222e-01,-3.505754505606240023e-01,-3.567152073683673708e-01,1.497791345173027578e-06,1.223842859673180241e-03
