"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75225,0.83475,0.81075,-0.66916065970665,-0.507595970855391,0.000503125217362389,0.0224304529014104
"2",0.00075,0.95375,0.87775,0.56125,-0.621743912426817,-0.477508509793097,0.000226443381650949,0.0150480358070729
"3",0.00125,0.63375,0.98525,0.24325,-0.575281899655687,-0.415049058932595,0.000140172044714551,0.0118394275501205
"4",0.00175,0.64425,0.91175,0.49775,-0.58478445919989,-0.464002924598958,0.000180540853661327,0.0134365491723629
"5",0.00225,0.50425,0.33175,0.68725,-0.590216171553926,-0.526732227803222,0.000141754539546556,0.0119060715413001
"6",0.00275,0.47175,0.11625,0.44125,-0.560044529874357,-0.514150742795891,1.58675216391442e-05,0.00398340578389199
"7",0.00325,0.21575,0.00075,0.04625,-0.504438290428921,-0.455499317973022,9.39718738783312e-05,0.00969390911234117
"8",0.00375,0.46075,0.43375,0.09025,-0.502431939898494,-0.42543076829088,8.33636936226543e-05,0.00913037204185319
"9",0.00425,0.14025,0.47975,0.50825,-0.546050924263816,-0.492033265179202,6.3972468088415e-05,0.00799827907042602
"10",0.00475,0.17925,0.08425,0.26575,-0.512917162441805,-0.484933463853281,3.12271399452618e-06,0.00176712025468732
"11",0.00525,0.88875,0.57125,0.82375,-0.56511461188198,-0.515582557321068,0.000286008173530075,0.0169117761790438
"12",0.00575,0.78675,0.97875,0.81475,-0.560135792652179,-0.48903232006478,0.000459646650036607,0.0214393714935072
"13",0.00625,0.15025,0.56325,0.91275,-0.564528418659014,-0.518949743022972,0.00037398702281725,0.0193387440858306
"14",0.00675,0.72075,0.53975,0.91725,-0.561376215481663,-0.519795761154001,0.000356323315812462,0.0188765281715802
"15",0.00725,0.97075,0.42975,0.16975,-0.474615334982498,-0.433309749685236,3.9309855929545e-05,0.00626975724646059
"16",0.00775,0.88175,0.66975,0.21025,-0.476350755993805,-0.420671886178638,4.60800006712421e-05,0.00678822514883251
"17",0.00825,0.84625,0.14575,0.28775,-0.483725163969789,-0.47444993544309,3.8899521573281e-06,0.00197229616369553
"18",0.00875,0.79775,0.52475,0.71125,-0.529973287603376,-0.501941498402516,0.000133152167984871,0.0115391580275543
"19",0.00925,0.15225,0.05975,0.47025,-0.500569764722218,-0.504146091260168,1.12764415156032e-05,0.00335804132130669
