"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75225,0.83475,0.81075,-0.66916065970665,-0.444739556599981,0.000512239350594218,0.022632705330875
"2",0.00075,0.95375,0.87775,0.56125,-0.621743912426817,-0.443481968203114,0.000226383260895746,0.0150460380464675
"3",0.00125,0.63375,0.98525,0.24325,-0.575281899655687,-0.386915897800761,0.00150264757291058,0.0387639984123229
"4",0.00175,0.64425,0.91175,0.49775,-0.58478445919989,-0.443677193119615,0.000596768682699311,0.0244288493936843
"5",0.00225,0.50425,0.33175,0.68725,-0.590216171553926,-0.507036907887292,0.000232531216343729,0.0152489742718561
"6",0.00275,0.47175,0.11625,0.44125,-0.560044529874357,-0.510521312987396,0.000224326868308034,0.0149775454700706
"7",0.00325,0.21575,0.00075,0.04625,-0.504438290428921,-0.388941096068871,0.00185329611392907,0.043049925829542
"8",0.00375,0.46075,0.43375,0.09025,-0.502431939898494,-0.368975970183923,0.000442913511300741,0.0210455104785021
"9",0.00425,0.14025,0.47975,0.50825,-0.546050924263816,-0.486387009890555,0.00067566461680818,0.0259935495230678
"10",0.00475,0.17925,0.08425,0.26575,-0.512917162441805,-0.470793677136143,0.000176967551854201,0.0133029151637602
"11",0.00525,0.88875,0.57125,0.82375,-0.56511461188198,-0.453555720716113,0.000747048478741019,0.0273321875952332
"12",0.00575,0.78675,0.97875,0.81475,-0.560135792652179,-0.42548959254959,0.000575589743448485,0.0239914514660636
"13",0.00625,0.15025,0.56325,0.91275,-0.564528418659014,-0.458450224497135,0.000694679273155141,0.0263567690196492
"14",0.00675,0.72075,0.53975,0.91725,-0.561376215481663,-0.447541980771637,0.000699664313626253,0.0264511684737414
"15",0.00725,0.97075,0.42975,0.16975,-0.474615334982498,-0.381157298773679,0.000935781588314588,0.0305905473686658
"16",0.00775,0.88175,0.66975,0.21025,-0.476350755993805,-0.383412251865394,0.000272028910428046,0.0164932989552741
"17",0.00825,0.84625,0.14575,0.28775,-0.483725163969789,-0.446114219739938,0.00133242152680041,0.036502349606572
"18",0.00875,0.79775,0.52475,0.71125,-0.529973287603376,-0.469447294496355,0.000307359779071204,0.0175316792998048
"19",0.00925,0.15225,0.05975,0.47025,-0.500569764722218,-0.514906988173323,0.00014326588651048,0.0119693728536828
"20",0.00975,0.52875,0.81275,0.91675,-0.543631264309633,-0.428467622861891,0.000650711282444677,0.0255090431503159
"21",0.01025,0.15675,0.53825,0.28425,-0.469408385596668,-0.425443321988533,0.000669725315381175,0.0258790516708239
"22",0.01075,0.33425,0.88575,0.31575,-0.470757930743848,-0.403527578584787,0.00138462757329438,0.0372105841568549
"23",0.01125,0.04925,0.74125,0.27625,-0.462090488985568,-0.402321699628373,0.00177875800988619,0.0421753246565595
"24",0.01175,0.94825,0.24375,0.21175,-0.449477244377049,-0.403346680723282,0.00148816791724404,0.0385767795084562
"25",0.01225,0.78725,0.18525,0.41925,-0.476949342271414,-0.472763627312354,0.000676668681735576,0.0260128560857045
"26",0.01275,0.63325,0.55625,0.46825,-0.48071181000655,-0.45644804973206,0.000100014184275271,0.0100007091886161
"27",0.01325,0.02925,0.34325,0.73575,-0.509841124138997,-0.492116351043236,0.000577628914985501,0.0240339117703611
"28",0.01375,0.78275,0.73625,0.94875,-0.528754621113071,-0.417384943180881,0.000917511525470205,0.0302904527115427
"29",0.01425,0.37375,0.16575,0.17075,-0.429122728355076,-0.410581526188837,0.000370679447490918,0.0192530373575423
"30",0.01475,0.15075,0.99075,0.10125,-0.413834991200102,-0.32263799208876,0.00279269415945846,0.0528459474270115
"31",0.01525,0.51175,0.41575,0.20525,-0.429846426264008,-0.39870844380538,0.000101355820847832,0.0100675628057555
