x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.437500000000000222e-01,8.677500000000000213e-01,5.177500000000000435e-01,-5.475596618982070396e-01,-4.587320871838622693e-01,2.391762077991188833e-04,1.546532275121081587e-02
7.500000000000000156e-04,1.372500000000000109e-01,5.022499999999999742e-01,6.537500000000000533e-01,-5.257361850949809901e-01,-4.784340140581528900e-01,5.293810561965984736e-04,2.300828233911863391e-02
1.250000000000000026e-03,6.182499999999999662e-01,9.942499999999999671e-01,5.472500000000000142e-01,-5.039076705830809466e-01,-4.606119182206933615e-01,2.900075813272451342e-04,1.702960895990407453e-02
1.750000000000000036e-03,5.852500000000000480e-01,4.667499999999999982e-01,9.882499999999999618e-01,-5.191849066976730320e-01,-5.185218136955294099e-01,2.047198148261486494e-03,4.524597383482299034e-02
2.249999999999999830e-03,7.172500000000000542e-01,5.657499999999999751e-01,4.502499999999999836e-01,-4.765820344156400101e-01,-4.430353508351894121e-01,1.226462738941336012e-04,1.107457782013082474e-02
2.749999999999999840e-03,9.722499999999999476e-01,1.467499999999999916e-01,2.272500000000000075e-01,-4.488016370073770189e-01,-3.949637585976555343e-01,2.365309080687439175e-05,4.863444335743382502e-03
3.249999999999999851e-03,9.132500000000000062e-01,7.337500000000000133e-01,3.157499999999999751e-01,-4.502301552462619760e-01,-4.135602293425657550e-01,1.954452869767919426e-05,4.420919440306416044e-03
3.749999999999999861e-03,1.412499999999999867e-01,4.932500000000000218e-01,1.874999999999999931e-02,-4.107179980504290229e-01,-3.360706903668964074e-01,2.717126464517605742e-04,1.648370851634305481e-02
4.250000000000000305e-03,6.532499999999999973e-01,2.475000000000000117e-02,3.922499999999999876e-01,-4.462105934025499820e-01,-4.284112353837921106e-01,5.367770648945224143e-05,7.326507113860754490e-03
4.749999999999999882e-03,8.032500000000000195e-01,2.324999999999999983e-02,3.072500000000000231e-01,-4.328961430100590202e-01,-4.093747119278399182e-01,1.032260740885249106e-05,3.212881480673149617e-03
5.250000000000000326e-03,7.212499999999999467e-01,3.402499999999999969e-01,6.975000000000000644e-02,-4.002648218561389859e-01,-3.460096304126958344e-01,1.633380084626878670e-04,1.278037591241696844e-02
5.749999999999999903e-03,9.497499999999999831e-01,1.367500000000000104e-01,6.557500000000000551e-01,-4.563951830749730099e-01,-4.672650950845858020e-01,4.720551797845473629e-04,2.172683087301384083e-02
6.250000000000000347e-03,9.342500000000000249e-01,1.524999999999999967e-02,6.522499999999999964e-01,-4.526738392484330187e-01,-4.658035038694245955e-01,4.567809132822731586e-04,2.137243348994852243e-02
6.749999999999999924e-03,6.557500000000000551e-01,9.032499999999999973e-01,3.497500000000000053e-01,-4.205949307017449734e-01,-4.115216472763316702e-01,3.169447012396631180e-05,5.629784198703029381e-03
7.250000000000000368e-03,3.132499999999999729e-01,5.592500000000000249e-01,9.107499999999999485e-01,-4.661761842990009841e-01,-4.964378726284488508e-01,1.430530033815102797e-03,3.782234833818628322e-02
7.749999999999999944e-03,5.675000000000000183e-02,8.172500000000000320e-01,2.847500000000000031e-01,-4.065044883137660103e-01,-3.946841948128261279e-01,7.321129032789030197e-06,2.705758494912106904e-03
8.250000000000000389e-03,6.347500000000000364e-01,1.602500000000000036e-01,6.457500000000000462e-01,-4.400125909043909878e-01,-4.596777313380338015e-01,4.228646784554257465e-04,2.056367375872866082e-02
8.750000000000000833e-03,8.207499999999999796e-01,2.174999999999999850e-02,7.872500000000000053e-01,-4.492841034530870026e-01,-4.781386214075249441e-01,8.357661435525187699e-04,2.890962025956963014e-02
