"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.547559661898207,-0.355265268809786,0.000499542378841768,0.0223504447123937,0.0223504447123937,8.60360478562606
"2",2,0.00075,0.13725,0.50225,0.65375,-0.525736185094981,-0.369100252182936,0.000636141976686994,0.0252218551396798,0.0252218551396798,6.21032561025301
"3",3,0.00125,0.61825,0.99425,0.54725,-0.503907670583081,-0.327356873136331,0.000758790325656061,0.0275461490168056,0.0275461490168056,6.40927330128935
"4",4,0.00175,0.58525,0.46675,0.98825,-0.519184906697673,-0.425033859586856,0.00205613547962218,0.045344630107899,0.045344630107899,2.07634392180026
"5",5,0.00225,0.71725,0.56575,0.45025,-0.47658203441564,-0.387232664995762,0.000145016953100911,0.0120422984974178,0.0120422984974178,7.41962752700716
"6",6,0.00275,0.97225,0.14675,0.22725,-0.448801637007377,-0.416056836076068,5.03646165933382e-05,0.00709680326579075,0.00709680326579075,4.61402122969242
"7",7,0.00325,0.91325,0.73375,0.31575,-0.450230155246262,-0.350795676877055,0.000193672123329767,0.0139166132133421,0.0139166132133421,7.14501990138502
"8",8,0.00375,0.14125,0.49325,0.01875,-0.410717998050429,-0.24637976803414,0.00105130908024379,0.0324238967467482,0.0324238967467482,5.06842935319829
"9",9,0.00425,0.65325,0.02475,0.39225,-0.44621059340255,-0.44017439853508,0.000106404351491658,0.0103152484939364,0.0103152484939364,0.585172026734812
"10",10,0.00475,0.80325,0.02325,0.30725,-0.432896143010059,-0.433934527119335,7.84742157188373e-05,0.00885856736266295,0.00885856736266295,-0.117218063233628
"11",11,0.00525,0.72125,0.34025,0.06975,-0.400264821856139,-0.327131509345124,0.000175346496023864,0.0132418463978353,0.0132418463978353,5.52289388607999
"12",12,0.00575,0.94975,0.13675,0.65575,-0.456395183074973,-0.482742110245057,0.000641995089731881,0.0253376220220423,0.0253376220220423,-1.03983424913213
"13",13,0.00625,0.93425,0.01525,0.65225,-0.452673839248433,-0.494602887396602,0.000777500637445373,0.0278836984176306,0.0278836984176306,-1.5037118649102
"14",14,0.00675,0.65575,0.90325,0.34975,-0.420594930701745,-0.307473873444549,0.000471183350934715,0.0217067581857521,0.0217067581857521,5.21132894599832
"15",15,0.00725,0.31325,0.55925,0.91075,-0.466176184299001,-0.385153289080484,0.00132031819088249,0.0363361829432109,0.0363361829432109,2.22981305838167
"16",16,0.00775,0.05675,0.81725,0.28475,-0.406504488313766,-0.251820056158764,0.000993299575191013,0.0315166555203913,0.0315166555203913,4.90802179358533
"17",17,0.00825,0.63475,0.16025,0.64575,-0.440012590904391,-0.452285204369882,0.000340922990904405,0.0184641000567156,0.0184641000567156,-0.664674337107881
"18",18,0.00875,0.82075,0.02175,0.78725,-0.449284103453087,-0.490676630160599,0.00121082452586264,0.0347969039695005,0.0347969039695005,-1.18954625226982
"19",19,0.00925,0.06175,0.39225,0.68675,-0.438360782505673,-0.370140165504517,0.000616512760740237,0.0248296750027107,0.0248296750027107,2.74754369494197
"20",20,0.00975,0.66425,0.92375,0.39175,-0.406809904228528,-0.309303173022533,0.000450636810331473,0.0212282078926007,0.0212282078926007,4.593262497678
"21",21,0.01025,0.43825,0.75675,0.34675,-0.399134869161752,-0.305891438094759,0.000368838438796417,0.0192051669817374,0.0192051669817374,4.85512212185711
"22",22,0.01075,0.20625,0.50975,0.09975,-0.364373456430897,-0.260637882234192,0.000611595624950991,0.0247304594569327,0.0247304594569327,4.1946480766909
"23",23,0.01125,0.62425,0.62775,0.34725,-0.394237335568852,-0.339420573556329,0.000143795334836335,0.0119914692526118,0.0119914692526118,4.57131322757498
"24",24,0.01175,0.06225,0.37175,0.32725,-0.389555217661376,-0.316623787243745,0.000255813161770336,0.0159941602396105,0.0159941602396105,4.55987868853608
"25",25,0.01225,0.90225,0.10625,0.90425,-0.443749716746898,-0.483817096663788,0.00195113437529645,0.0441716467351677,0.0441716467351677,-0.907083681011828
"26",26,0.01275,0.08225,0.93875,0.74625,-0.428557501598632,-0.296691727794144,0.00116498243281709,0.0341318389896749,0.0341318389896749,3.86342423109339
"27",27,0.01325,0.63225,0.07275,0.97475,-0.445705648926063,-0.466553051451111,0.00214944042286509,0.0463620580093797,0.0463620580093797,-0.449665166305392
"28",28,0.01375,0.35475,0.07575,0.09925,-0.349385650484256,-0.321480641471963,0.00014259022200691,0.0119411147723699,0.0119411147723699,2.33688475022963
"29",29,0.01425,0.43775,0.62825,0.98225,-0.442878395562256,-0.381221966823355,0.00154977946824974,0.0393672385144011,0.0393672385144011,1.56618627736223
"30",30,0.01475,0.79175,0.70975,0.40375,-0.38594545709774,-0.347262351410767,0.000134193552695937,0.0115841940891862,0.0115841940891862,3.33930054945156
"31",31,0.01525,0.59125,0.56525,0.57075,-0.402753675711631,-0.37794122801797,0.000128846695977694,0.0113510658520552,0.0113510658520552,2.18591346548911
"32",32,0.01575,0.89375,0.04475,0.51525,-0.395287732868212,-0.458386713265468,0.000309045875856908,0.0175797006759759,0.0175797006759759,-3.58930914469357
"33",33,0.01625,0.55425,0.78925,0.77375,-0.419208571596215,-0.361020868802846,0.000545962864566343,0.0233658482526602,0.0233658482526602,2.49028848275364
"34",34,0.01675,0.89975,0.18025,0.20225,-0.352155862676314,-0.375781545218802,3.5798035336502e-05,0.00598314593976296,0.00598314593976296,-3.94870571106678
"35",35,0.01725,0.73825,0.49375,0.79375,-0.418094985246216,-0.417407266912622,0.000555837420096632,0.0235762045311927,0.0235762045311927,0.0291700189775735
"36",36,0.01775,0.33175,0.72925,0.87925,-0.424161199926718,-0.35422741778149,0.000933541810974421,0.0305539164588506,0.0305539164588506,2.28886474306538
"37",37,0.01825,0.52975,0.80275,0.41275,-0.374724659812369,-0.310063328219942,0.000262661972611024,0.0162068495584745,0.0162068495584745,3.98975330517681
"38",38,0.01875,0.77325,0.38625,0.05625,-0.321647964215973,-0.296989592872935,0.000110694217458063,0.0105211319475645,0.0105211319475645,2.34369946750322
"39",39,0.01925,0.12325,0.25975,0.86925,-0.419379531171027,-0.394204164671038,0.00104070987593637,0.0322600352748779,0.0322600352748779,0.780388684806987
"40",40,0.01975,0.99825,0.26875,0.77675,-0.409649517634323,-0.45973422610841,0.00096265119636393,0.0310266207693318,0.0310266207693318,-1.61424954546108
"41",41,0.02025,0.42625,0.87775,0.06475,-0.317471255684099,-0.207370762167784,0.000943236939874838,0.0307121627352233,0.0307121627352233,3.584915020981
"42",42,0.02075,0.85025,0.20175,0.48425,-0.375992006899816,-0.424960283890077,0.000122998973588821,0.0110904902321233,0.0110904902321233,-4.41533926502417
"43",43,0.02125,0.48975,0.18575,0.48325,-0.374467899338003,-0.397065028854943,7.36615895957654e-05,0.00858263302231695,0.00858263302231695,-2.63289010006392
"44",44,0.02175,0.02625,0.03825,0.93325,-0.418862733114679,-0.408014523949572,0.00171624165414661,0.0414275470447698,0.0414275470447698,0.261859799552785
"45",45,0.02225,0.86975,0.93925,0.74025,-0.399562994348837,-0.355304937154687,0.000640395004682782,0.0253060270426391,0.0253060270426391,1.74891369236182
"46",46,0.02275,0.64775,0.53275,0.89975,-0.413446127677691,-0.403635922305519,0.000860037145773942,0.0293263899205808,0.0293263899205808,0.334518002343254
"47",47,0.02325,0.92375,0.17925,0.19675,-0.329691770868867,-0.364462270346377,5.41475335214292e-05,0.00735850076587814,0.00735850076587814,-4.72521517409405
"48",48,0.02375,0.47425,0.00625,0.75925,-0.398179077924948,-0.444639677842774,0.000685343710377291,0.0261790700823633,0.0261790700823633,-1.77472308113519
"49",49,0.02425,0.14625,0.84475,0.50425,-0.368768935960625,-0.278684107171917,0.000477723185877192,0.0218568796006473,0.0218568796006473,4.1215777565083
"50",50,0.02475,0.88875,0.96075,0.53125,-0.370727492983218,-0.327458681061921,0.000348390516388936,0.0186652221092848,0.0186652221092848,2.31815146200556
"51",51,0.02525,0.04925,0.55875,0.89475,-0.40749045255303,-0.34584395883454,0.00105069766369345,0.0324144668889286,0.0324144668889286,1.90182037945365
"52",52,0.02575,0.95725,0.65375,0.16375,-0.316980858507961,-0.294924884357774,2.36788332235063e-05,0.00486609013721554,0.00486609013721554,4.53258643556648
"53",53,0.02625,0.90425,0.69975,0.00575,-0.287586224620156,-0.238308202641687,0.000192123740735053,0.0138608708505293,0.0138608708505293,3.55518946174924
"54",54,0.02675,0.55625,0.26525,0.60325,-0.37461993977097,-0.403866539416822,0.000112762881692454,0.0106189868486807,0.0106189868486807,-2.75417985374806
"55",55,0.02725,0.81925,0.71425,0.48875,-0.359629152665057,-0.348336565489463,0.000103650843120975,0.0101809058104363,0.0101809058104363,1.10919277575657
"56",56,0.02775,0.86325,0.89625,0.51325,-0.361468361970232,-0.329183250189825,0.000237162106003439,0.0154000683765832,0.0154000683765832,2.09642652168341
"57",57,0.02825,0.47825,0.15725,0.29625,-0.33132148547725,-0.350166681916915,2.60145273996486e-05,0.00510044384339722,0.00510044384339722,-3.69481500400423
"58",58,0.02875,0.06525,0.93575,0.62425,-0.372407538835161,-0.271686625157728,0.000689822229370161,0.026264467049041,0.026264467049041,3.83487369035004
"59",59,0.02925,0.49225,0.78075,0.30175,-0.329394197276904,-0.273753304755546,0.000239151917243724,0.0154645374080095,0.0154645374080095,3.59796682263125
"60",60,0.02975,0.18225,0.84775,0.79575,-0.388788377547195,-0.311291183568092,0.000660907150868445,0.0257081144946191,0.0257081144946191,3.01450322213726
"61",61,0.03025,0.71025,0.69075,0.39775,-0.34083635808994,-0.322774922434436,6.7537776888333e-05,0.00821813706921058,0.00821813706921058,2.19775303130092
"62",62,0.03075,0.11975,0.14625,0.88775,-0.396154371201812,-0.396051314258046,0.00095878607441057,0.0309642709329732,0.0309642709329732,0.00332825352126269
"63",63,0.03125,0.29725,0.17475,0.27125,-0.320399239762564,-0.321228238253756,2.93847209739051e-05,0.005420767563169,0.005420767563169,-0.152930093668758
"64",64,0.03175,0.82125,0.18625,0.66525,-0.371218891267102,-0.434012413721491,0.000347584630034709,0.0186436216984445,0.0186436216984445,-3.36809679310475
"65",65,0.03225,0.64925,0.20075,0.57925,-0.360218025477174,-0.408288454234771,0.000125676475798768,0.011210551984571,0.011210551984571,-4.28796270012003
"66",66,0.03275,0.22325,0.21325,0.24225,-0.312394982665373,-0.300579131157015,4.23814870033735e-05,0.00651010652780532,0.00651010652780532,1.81500125349583
"67",67,0.03325,0.91175,0.29925,0.28575,-0.318051683931692,-0.356450026492323,4.26567694125041e-05,0.00653121500277736,0.00653121500277736,-5.8792035699793
"68",68,0.03375,0.65525,0.47375,0.61875,-0.361886201284627,-0.37980569584922,7.37348457198755e-05,0.00858689965702846,0.00858689965702846,-2.08684103463649
"69",69,0.03425,0.70975,0.96675,0.51825,-0.34840156425468,-0.302401700844558,0.000262977813469687,0.0162165906857665,0.0162165906857665,2.83659274020505
"70",70,0.03475,0.36975,0.72275,0.29825,-0.316533952034795,-0.263530755978151,0.000223412823283272,0.0149470004777973,0.0149470004777973,3.54607575850261
"71",71,0.03525,0.06025,0.16325,0.32475,-0.319846222589209,-0.306453320940458,4.64306038052908e-05,0.00681400057273925,0.00681400057273925,1.96549758189512
"72",72,0.03575,0.10475,0.97875,0.25675,-0.30779041639636,-0.197251756920692,0.00100974361602639,0.0317764632397375,0.0317764632397375,3.47863318336308
"73",73,0.03625,0.41075,0.32925,0.59425,-0.35437384007226,-0.370590510909296,6.48954885073065e-05,0.00805577361321099,0.00805577361321099,-2.01304947428533
"74",74,0.03675,0.45975,0.64475,0.42325,-0.33091737520592,-0.30595018537119,7.26577483079862e-05,0.00852395144918049,0.00852395144918049,2.92906288633664
"75",75,0.03725,0.39575,0.53525,0.59075,-0.352051690227313,-0.342738595201525,5.36333304686998e-05,0.00732347803087439,0.00732347803087439,1.27167651579287
"76",76,0.03775,0.94625,0.85575,0.30575,-0.311499147558194,-0.287311898523838,9.63946785422277e-05,0.00981807916764922,0.00981807916764922,2.46354186204299
"77",77,0.03825,0.13625,0.86925,0.89625,-0.384034306050213,-0.305451366448411,0.000925409355006033,0.0304205416619434,0.0304205416619434,2.58321960453816
"78",78,0.03875,0.93375,0.26675,0.40075,-0.324112879004472,-0.379804617346991,0.00011924033319147,0.0109197222121934,0.0109197222121934,-5.10010577744655
"79",79,0.03925,0.69825,0.92975,0.03775,-0.260875038488712,-0.186918085300508,0.000533042178690362,0.0230877062241003,0.0230877062241003,3.20330449765527
"80",80,0.03975,0.41775,0.10075,0.96375,-0.388578015148825,-0.41983568545797,0.00117089960990192,0.034218410394142,0.034218410394142,-0.913475230120454
"81",81,0.04025,0.08175,0.25275,0.42975,-0.325525174839752,-0.314705251310704,5.90002549611362e-05,0.00768116234440701,0.00768116234440701,1.40863101753428
"82",82,0.04075,0.69575,0.82475,0.78025,-0.368069976476432,-0.347158458671212,0.000305360683635183,0.0174745724879089,0.0174745724879089,1.19668265530898
"83",83,0.04125,0.98475,0.67025,0.45125,-0.326570011461498,-0.341300994237279,9.84104481372271e-05,0.00992020403707641,0.00992020403707641,-1.48494755961918
"84",84,0.04175,0.59875,0.81275,0.86475,-0.375511952736139,-0.346543076486114,0.000473089975028292,0.0217506316006752,0.0217506316006752,1.33186368018507
"85",85,0.04225,0.17275,0.83075,0.95175,-0.383503963652081,-0.313870841953286,0.00100366070214481,0.0316806045104069,0.0316806045104069,2.19797326392307
"86",86,0.04275,0.09925,0.33325,0.88175,-0.375947534222562,-0.362693060783271,0.000592377598270402,0.0243388084809097,0.0243388084809097,0.544581853696216
"87",87,0.04325,0.47875,0.66375,0.56575,-0.338646562455784,-0.323538426643262,4.56485402612083e-05,0.00675637034665865,0.00675637034665865,2.23613198172207
"88",88,0.04375,0.26075,0.36225,0.44375,-0.321356188046856,-0.317996017042354,2.91852455260621e-05,0.00540233704299002,0.00540233704299002,0.621984703613066
"89",89,0.04425,0.02025,0.61375,0.11875,-0.266634870388415,-0.188610093111695,0.000619112952329446,0.0248819804744206,0.0248819804744206,3.13579449019067
"90",90,0.04475,0.34775,0.96325,0.58675,-0.338864593447183,-0.275941880042328,0.000315412519057666,0.0177598569548762,0.0177598569548762,3.54297411092485
"91",91,0.04525,0.41025,0.28725,0.36975,-0.30791621733224,-0.321673271631777,1.71989238810414e-05,0.00414715853097533,0.00414715853097533,-3.31722411785922
"92",92,0.04575,0.08375,0.37225,0.43225,-0.316360798101382,-0.295491497642285,5.92468467836677e-05,0.00769719733303413,0.00769719733303413,2.7112856220448
"93",93,0.04625,0.59075,0.55125,0.70475,-0.351263843832277,-0.362051131348286,8.94531326884666e-05,0.009457966625468,0.009457966625468,-1.14055038923075
"94",94,0.04675,0.32325,0.87825,0.69725,-0.349532309589421,-0.298257564632062,0.00024720854013268,0.0157228667911637,0.0157228667911637,3.26115749999075
"95",95,0.04725,0.61075,0.75275,0.31775,-0.296091855296694,-0.268669006305084,8.78970743202007e-05,0.00937534395743435,0.00937534395743435,2.92499657784444
"96",96,0.04775,0.22425,0.63525,0.35775,-0.301677273578096,-0.260101542042453,0.000132388741355647,0.0115060306516038,0.0115060306516038,3.61338612719998
"97",97,0.04825,0.43875,0.59075,0.98025,-0.378192453909105,-0.361644105762098,0.000772814263150892,0.0277995371031766,0.0277995371031766,0.595274233725139
"98",98,0.04875,0.15425,0.27725,0.61375,-0.336544138166043,-0.341020859357192,8.91927257402446e-05,0.00944419005210317,0.00944419005210317,-0.474018541182582
"99",99,0.04925,0.81425,0.75075,0.70175,-0.346524409793011,-0.349979295247726,0.000162857043638891,0.0127615455035388,0.0127615455035388,-0.270726257549049
"100",100,0.04975,0.75575,0.83275,0.36175,-0.298976258704712,-0.276571009548416,8.16795972335495e-05,0.00903767653955094,0.00903767653955094,2.47909394170565
"101",101,0.05025,0.91475,0.65425,0.50575,-0.319672611605546,-0.338476640203111,7.94848130762104e-05,0.00891542556899055,0.00891542556899055,-2.1091565906813
"102",102,0.05075,0.32175,0.54725,0.62925,-0.335508144297091,-0.326429360942601,3.972028536416e-05,0.00630240314198957,0.00630240314198957,1.44052723222399
"103",103,0.05125,0.83825,0.54225,0.75625,-0.350295960505697,-0.380524835746591,0.000273525392439302,0.0165386030981852,0.0165386030981852,-1.82777681170734
"104",104,0.05175,0.02425,0.32675,0.99325,-0.375164388355072,-0.353742749153713,0.000943291606323586,0.0307130527027775,0.0307130527027775,0.697476718080249
"105",105,0.05225,0.59625,0.31625,0.97125,-0.372362238832442,-0.399688576831382,0.000874520630409476,0.0295722949804285,0.0295722949804285,-0.92405198910078
