x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.00025,0.20875,0.71125,0.74025,-0.50281,-0.38892,0.00026243,0.0162
0.00075,0.02625,0.62125,0.62075,-0.47261,-0.36772,0.00067026,0.025889
0.00125,0.92925,0.73875,0.55975,-0.45548,-0.35306,0.00060995,0.024697
0.00175,0.13125,0.30625,0.72625,-0.45532,-0.38253,0.00033187,0.018217
0.00225,0.18675,0.34975,0.86325,-0.45546,-0.39005,0.00022381,0.01496
0.00275,0.43825,0.60575,0.81825,-0.44712,-0.39458,4.2309e-05,0.0065045
0.00325,0.29275,0.51725,0.07725,-0.38402,-0.3354,6.7073e-05,0.0081898
0.00375,0.64325,0.20425,0.80175,-0.43658,-0.38667,0.00044454,0.021084
0.00425,0.68625,0.91525,0.15925,-0.38115,-0.34288,8.336e-05,0.0091302
0.00475,0.76325,0.98925,0.47125,-0.40515,-0.36154,0.00013249,0.011511
0.00525,0.31075,0.57125,0.73325,-0.42083,-0.38692,7.3821e-05,0.0085919
0.00575,0.29725,0.02875,0.15575,-0.36768,-0.33836,0.00022013,0.014837
0.00625,0.21425,0.09175,0.87525,-0.42404,-0.38748,0.00022183,0.014894
0.00675,0.70975,0.74625,0.97275,-0.42724,-0.37829,0.00037341,0.019324
0.00725,0.80125,0.09675,0.15675,-0.35696,-0.32532,0.00045772,0.021394
0.00775,0.05425,0.23975,0.31675,-0.37099,-0.33548,0.00033555,0.018318
0.00825,0.40975,0.34825,0.89375,-0.41525,-0.38988,6.2633e-05,0.0079141
0.00875,0.96525,0.80025,0.57025,-0.38889,-0.3383,0.00054974,0.023447
0.00925,0.88175,0.50375,0.79475,-0.40411,-0.35665,0.00075997,0.027568
0.00975,0.55575,0.94575,0.63575,-0.38976,-0.37477,5.4982e-05,0.007415
0.01025,0.59475,0.79025,0.13875,-0.3373,-0.33332,5.0817e-05,0.0071286
0.01075,0.45225,0.11125,0.94725,-0.40893,-0.38798,0.00019347,0.013909
0.01125,0.39125,0.97975,0.71175,-0.38987,-0.37698,0.00013327,0.011544
0.01175,0.04625,0.90725,0.61775,-0.38027,-0.35141,0.00070533,0.026558
0.01225,0.06225,0.78425,0.47625,-0.36553,-0.34278,0.00048508,0.022025
0.01275,0.14925,0.45675,0.50475,-0.36646,-0.35323,0.00020006,0.014144
0.01325,0.31775,0.89325,0.73375,-0.38467,-0.37392,0.00015714,0.012535
0.01375,0.08125,0.70925,0.95175,-0.39945,-0.36713,0.00054652,0.023378
0.01425,0.93425,0.77625,0.63025,-0.37274,-0.33801,0.00045952,0.021436
0.01475,0.19675,0.35425,0.34775,-0.3432,-0.33895,0.00011284,0.010622
0.01525,0.34575,0.17425,0.43125,-0.35058,-0.35325,0.00010499,0.010246
0.01575,0.28675,0.77825,0.06175,-0.30295,-0.30884,0.0001293,0.011371
0.01625,0.36975,0.40575,0.17525,-0.31703,-0.32526,3.4913e-05,0.0059087
0.01675,0.22275,0.95075,0.51975,-0.35468,-0.35123,0.00029005,0.017031
0.01725,0.12125,0.60825,0.53775,-0.35507,-0.34608,0.00026529,0.016288
0.01775,0.63175,0.81475,0.25175,-0.32174,-0.33084,2.5154e-05,0.0050154
0.01825,0.64575,0.67375,0.51875,-0.35034,-0.35251,3.2788e-05,0.0057261
0.01875,0.37425,0.78625,0.50825,-0.34787,-0.35438,5.7563e-05,0.007587
0.01925,0.69475,0.39675,0.25925,-0.31822,-0.32508,9.0717e-05,0.0095245
0.01975,0.90225,0.87875,0.86825,-0.37772,-0.34222,0.00052686,0.022953
0.02025,0.21925,0.24975,0.69425,-0.36202,-0.36056,0.00011685,0.01081
0.02075,0.37175,0.10375,0.79175,-0.3694,-0.37056,0.00011431,0.010692
0.02125,0.68875,0.64825,0.78525,-0.36755,-0.35982,0.00013707,0.011708
0.02175,0.66225,0.25475,0.35875,-0.32356,-0.33222,0.00013822,0.011757
0.02225,0.58075,0.62625,0.92975,-0.37715,-0.36847,7.2488e-05,0.008514
0.02275,0.25975,0.55625,0.84025,-0.36895,-0.36532,8.3995e-05,0.0091649
0.02325,0.90425,0.15925,0.43975,-0.32926,-0.3165,0.0005319,0.023063
0.02375,0.16025,0.23125,0.85675,-0.36836,-0.36098,0.00015934,0.012623
0.02425,0.72425,0.56425,0.51825,-0.33539,-0.33894,8.657e-05,0.0093043
0.02475,0.66075,0.15675,0.48125,-0.33042,-0.33842,0.00021095,0.014524
0.02525,0.54925,0.41025,0.15275,-0.28723,-0.30728,4.5578e-05,0.0067511
0.02575,0.19425,0.57425,0.80425,-0.35987,-0.35638,0.00015805,0.012572
0.02625,0.82875,0.74425,0.98125,-0.37345,-0.34579,0.00042773,0.020682
0.02675,0.05375,0.70525,0.78925,-0.35661,-0.34267,0.00048866,0.022106
0.02725,0.36375,0.03525,0.68675,-0.34643,-0.35565,0.00013247,0.01151
0.02775,0.73825,0.61875,0.14225,-0.2794,-0.29558,5.7241e-05,0.0075658
0.02825,0.17375,0.14425,0.41975,-0.31581,-0.32234,0.00012306,0.011093
0.02875,0.50275,0.31375,0.69825,-0.34457,-0.3543,5.9145e-05,0.0076906
0.02925,0.09775,0.58275,0.44575,-0.31664,-0.31707,0.00021007,0.014494
0.02975,0.41075,0.94375,0.88725,-0.35972,-0.35902,0.00010422,0.010209
0.03025,0.52875,0.76625,0.43375,-0.31317,-0.33068,1.5359e-05,0.003919
0.03075,0.13375,0.80775,0.13125,-0.27072,-0.279,0.00019841,0.014086
0.03125,0.71575,0.82675,0.46275,-0.31465,-0.32479,1.7531e-05,0.004187
0.03175,0.74425,0.81825,0.60475,-0.32955,-0.33274,5.1258e-05,0.0071594
0.03225,0.18325,0.78125,0.47475,-0.31419,-0.32131,0.00019952,0.014125
0.03275,0.58625,0.37075,0.22225,-0.28039,-0.30204,4.3026e-05,0.0065594
0.03325,0.08225,0.29425,0.70525,-0.33739,-0.33381,0.00021254,0.014579
0.03375,0.59325,0.30175,0.10675,-0.26056,-0.28451,7.3448e-05,0.0085702
0.03425,0.25425,0.42075,0.18925,-0.27242,-0.28927,3.5756e-05,0.0059796
0.03475,0.46625,0.21225,0.06475,-0.25153,-0.27669,8.2266e-05,0.0090701
0.03525,0.86225,0.98075,0.87325,-0.34976,-0.3296,0.00025622,0.016007
0.03575,0.72325,0.54025,0.41675,-0.30091,-0.31352,4.0506e-05,0.0063644
0.03625,0.37625,0.89725,0.05875,-0.247,-0.2734,0.00020292,0.014245
0.03675,0.20725,0.59175,0.65575,-0.3266,-0.33297,0.00011814,0.010869
0.03725,0.71375,0.08925,0.24025,-0.2745,-0.29034,0.00016104,0.01269
0.03775,0.80675,0.85875,0.13025,-0.25607,-0.27382,7.706e-05,0.0087784
0.03825,0.22625,0.15125,0.84575,-0.34314,-0.34664,7.3008e-05,0.0085444
0.03875,0.25575,0.91025,0.76575,-0.3346,-0.33827,0.00022345,0.014948
0.03925,0.51875,0.24875,0.91675,-0.34808,-0.3521,8.1648e-05,0.0090359
0.03975,0.49025,0.62675,0.11275,-0.24948,-0.27681,7.4597e-05,0.008637
0.04025,0.22975,0.33925,0.81525,-0.3374,-0.34184,5.9545e-05,0.0077166
0.04075,0.16425,0.39625,0.74875,-0.33021,-0.33289,0.00011303,0.010632
0.04125,0.29375,0.27625,0.57525,-0.31106,-0.32491,3.8685e-05,0.0062197
0.04175,0.77525,0.79925,0.70325,-0.32404,-0.32384,7.1539e-05,0.0084581
0.04225,0.32075,0.64125,0.99325,-0.35061,-0.34901,5.5433e-05,0.0074453
0.04275,0.44575,0.43475,0.92325,-0.34395,-0.34866,5.1896e-06,0.0022781
0.04325,0.59875,0.99725,0.72325,-0.32398,-0.3319,4.8269e-05,0.0069476
0.04375,0.71725,0.81175,0.48375,-0.29624,-0.30872,1.0653e-05,0.0032639
0.04425,0.30925,0.46775,0.40025,-0.2849,-0.30239,2.8603e-05,0.0053482
0.04475,0.69825,0.60775,0.21625,-0.25751,-0.27865,2.9136e-05,0.0053977
0.04525,0.09575,0.00675,0.68275,-0.31742,-0.31831,0.00015447,0.012429
0.04575,0.89325,0.33475,0.94525,-0.3422,-0.32039,0.00057175,0.023911
0.04625,0.50625,0.93075,0.16125,-0.24606,-0.27302,0.00015878,0.012601
0.04675,0.34525,0.24475,0.70025,-0.31715,-0.33004,2.9812e-05,0.00546
0.04725,0.76375,0.67525,0.99625,-0.34478,-0.33154,0.00018202,0.013492
0.04775,0.19225,0.16875,0.05325,-0.22516,-0.23954,3.1476e-05,0.0056104
0.04825,0.14375,0.97425,0.23775,-0.25516,-0.26413,0.0002856,0.0169
0.04875,0.28325,0.31825,0.06725,-0.22592,-0.24632,3.9313e-05,0.00627
0.04925,0.58675,0.12625,0.68375,-0.31223,-0.32453,0.00013287,0.011527
0.04975,0.89975,0.11975,0.96975,-0.33978,-0.31706,0.00075145,0.027413
0.05025,0.22125,0.60625,0.66675,-0.30888,-0.31655,9.6958e-05,0.0098467
0.05075,0.57625,0.19525,0.20975,-0.24733,-0.26982,5.9944e-05,0.0077424
0.05125,0.28775,0.01975,0.99825,-0.34068,-0.34285,5.7956e-05,0.0076129
0.05175,0.02875,0.53525,0.03725,-0.21527,-0.21695,5.9086e-05,0.0076867
0.05225,0.41425,0.59075,0.38625,-0.2714,-0.29156,2.989e-05,0.0054672
0.05275,0.66175,0.58975,0.02325,-0.21093,-0.23899,0.00011067,0.01052
0.05325,0.37725,0.85275,0.21175,-0.24357,-0.26591,0.00013903,0.011791
0.05375,0.68575,0.46125,0.63275,-0.30077,-0.31064,5.382e-05,0.0073362
0.05425,0.26675,0.56775,0.87725,-0.32596,-0.32945,6.7366e-05,0.0082077
0.05475,0.75575,0.08175,0.04375,-0.21219,-0.23166,0.00010672,0.010331
0.05525,0.65625,0.73275,0.10075,-0.22155,-0.24756,0.00010018,0.010009
0.05575,0.11025,0.33975,0.79725,-0.3164,-0.31513,0.00012578,0.011215
0.05625,0.80425,0.87675,0.37825,-0.26481,-0.27577,8.9865e-06,0.0029978
0.05675,0.19825,0.73675,0.28025,-0.24961,-0.26116,0.00011403,0.010678
0.05725,0.56375,0.84175,0.02825,-0.20477,-0.23448,0.00020457,0.014303
0.05775,0.95325,0.03325,0.82025,-0.31674,-0.29668,0.00073011,0.027021
