"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.20875,0.71125,0.74025,-0.502810051230355,-0.380514742626211,0.000445992905877268,0.0211185441230514
"2",0.00075,0.02625,0.62125,0.62075,-0.472609497676154,-0.362352809900425,0.000689503965585481,0.0262584075218868
"3",0.00125,0.92925,0.73875,0.55975,-0.455480960498573,-0.345186884217342,0.000242602135573228,0.0155756905327895
"4",0.00175,0.13125,0.30625,0.72625,-0.455317587808211,-0.357700221484674,0.00025925687557507,0.0161014556973918
"5",0.00225,0.18675,0.34975,0.86325,-0.455461916900938,-0.373080530799199,0.000180028110269126,0.0134174554319784
"6",0.00275,0.43825,0.60575,0.81825,-0.447123904411564,-0.38369720259669,6.66415911843299e-05,0.00816343011143783
"7",0.00325,0.29275,0.51725,0.07725,-0.38402281693687,-0.338218232640102,0.000103411494482009,0.0101691442354806
"8",0.00375,0.64325,0.20425,0.80175,-0.436575206452588,-0.369281550825244,0.00069485540755565,0.0263601101582609
"9",0.00425,0.68625,0.91525,0.15925,-0.381151683077858,-0.349019885851472,0.000260739234886315,0.0161474219269305
"10",0.00475,0.76325,0.98925,0.47125,-0.405149033514888,-0.346081141741984,0.000114983442088684,0.0107230332503767
"11",0.00525,0.31075,0.57125,0.73325,-0.420825501405982,-0.377151002963075,0.000109583045162537,0.0104681920675223
"12",0.00575,0.29725,0.02875,0.15575,-0.367683484135507,-0.2736170878018,0.00059493062063562,0.0243911996555237
"13",0.00625,0.21425,0.09175,0.87525,-0.424038013651726,-0.354719567832967,0.000292592445508111,0.0171053338321154
"14",0.00675,0.70975,0.74625,0.97275,-0.427240022742292,-0.364083636783793,0.000208995762308373,0.0144566857304284
"15",0.00725,0.80125,0.09675,0.15675,-0.356955586982434,-0.283062905447918,0.000881315225594842,0.0296869537944674
"16",0.00775,0.05425,0.23975,0.31675,-0.370994398885957,-0.299286720589903,0.000227203892497418,0.0150732840647756
"17",0.00825,0.40975,0.34825,0.89375,-0.415251800742974,-0.378088449091929,6.24461884138061e-05,0.00790229007401058
"18",0.00875,0.96525,0.80025,0.57025,-0.388891043048713,-0.330074808149232,0.000197394993903727,0.0140497328765969
"19",0.00925,0.88175,0.50375,0.79475,-0.404114069933575,-0.354824998611329,0.000601586824390238,0.0245272669572098
"20",0.00975,0.55575,0.94575,0.63575,-0.389761144101706,-0.35868571666732,0.000274345769212897,0.0165633864053489
"21",0.01025,0.59475,0.79025,0.13875,-0.337295470383685,-0.344998386831368,0.000166103042511245,0.0128880969313256
"22",0.01075,0.45225,0.11125,0.94725,-0.408931878057498,-0.369506176092285,0.000502589882175747,0.0224185165025643
"23",0.01125,0.39125,0.97975,0.71175,-0.389868259046876,-0.360103257171437,0.000608129267794466,0.0246602771232293
"24",0.01175,0.04625,0.90725,0.61775,-0.380268006932482,-0.354835483138701,0.00118397660532754,0.0344089611195622
"25",0.01225,0.06225,0.78425,0.47625,-0.365530365651564,-0.352101843446894,0.00069480576246872,0.0263591684707375
"26",0.01275,0.14925,0.45675,0.50475,-0.366463316864685,-0.342320243421847,0.000151207080155924,0.0122966288126431
"27",0.01325,0.31775,0.89325,0.73375,-0.38466579702041,-0.362819348817073,0.000519154763372137,0.0227849679256333
"28",0.01375,0.08125,0.70925,0.95175,-0.399445629959363,-0.361135965221829,0.000891692320798387,0.0298612176710594
"29",0.01425,0.93425,0.77625,0.63025,-0.372735055349792,-0.330404460409761,0.000189311114470431,0.0137590375561095
"30",0.01475,0.19675,0.35425,0.34775,-0.343201094867387,-0.321565311932666,7.25043488239152e-05,0.00851494855086719
"31",0.01525,0.34575,0.17425,0.43125,-0.350575450560624,-0.317895766367346,0.000205630824081982,0.0143398334746949
"32",0.01575,0.28675,0.77825,0.06175,-0.302946221523572,-0.339102951117393,0.000385071775560658,0.0196232457957561
"33",0.01625,0.36975,0.40575,0.17525,-0.317025704480164,-0.318001182035545,7.60726913649201e-05,0.00872196602635668
"34",0.01675,0.22275,0.95075,0.51975,-0.354675962368744,-0.355182312518865,0.000672233429514058,0.0259274647722074
