"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.565160841066555,-0.394107240829331,0.00018987928774028,0.0137796693625166,0.0137796693625166,12.4134763859083
"2",2,0.00075,0.17975,0.02075,0.20975,-0.530654411588107,-0.397539969619233,0.000133637792267383,0.0115601813250218,0.0115601813250218,11.5149095179632
"3",3,0.00125,0.55725,0.37725,0.98475,-0.564450672981106,-0.511441796285317,1.74407718669389e-05,0.00417621501684707,0.00417621501684707,12.6930429783783
"4",4,0.00175,0.38125,0.45725,0.72575,-0.539088757462498,-0.478927354851254,4.74444564935173e-06,0.00217817484361374,0.00217817484361374,27.6200979859964
"5",5,0.00225,0.70575,0.00075,0.80275,-0.535581271707234,-0.492866456448282,3.03196275716067e-05,0.00550632614104964,0.00550632614104964,7.7574074191707
"6",6,0.00275,0.65725,0.23725,0.09725,-0.465669165710004,-0.365231133732324,0.000185844562825777,0.0136324819026389,0.0136324819026389,7.36755292946604
"7",7,0.00325,0.71975,0.48925,0.42975,-0.492772745691121,-0.427664208160263,5.30506258301644e-05,0.00728358605565723,0.00728358605565723,8.93907712949826
"8",8,0.00375,0.74725,0.10375,0.64325,-0.50516256447153,-0.466906025889759,4.49096476260458e-05,0.00670146608034733,0.00670146608034733,5.7086819694517
"9",9,0.00425,0.88625,0.30525,0.97575,-0.524074011007326,-0.503495191340333,2.22242589125177e-05,0.00471426122658871,0.00471426122658871,4.36522684634597
"10",10,0.00475,0.30175,0.52425,0.95425,-0.518493159331136,-0.497994281270658,2.44740702507462e-05,0.00494712747468126,0.00494712747468126,4.14359204718063
"11",11,0.00525,0.79175,0.31725,0.00275,-0.419453746677637,-0.336269179981587,0.000237766309433063,0.0154196728056422,0.0154196728056422,5.39470374920096
"12",12,0.00575,0.99125,0.31375,0.76475,-0.497181124978128,-0.476336242247789,3.27250793684675e-05,0.00572058383108468,0.00572058383108468,3.6438383468959
"13",13,0.00625,0.18425,0.97775,0.37725,-0.457383694941195,-0.401514525360159,3.47777478569844e-05,0.00589726613414931,0.00589726613414931,9.47374059608982
"14",14,0.00675,0.64075,0.82025,0.75825,-0.489715924261036,-0.466890074439347,4.6360452094385e-05,0.00680885101132232,0.00680885101132232,3.35237909945926
"15",15,0.00725,0.06275,0.26475,0.49675,-0.462760050532282,-0.432362141538442,2.18392062883988e-05,0.00467324365814567,0.00467324365814567,6.50467024993552
"16",16,0.00775,0.72525,0.99425,0.75425,-0.48325376882407,-0.461841986187188,8.28293349852682e-05,0.00910106229982348,0.00910106229982348,2.35266850522463
"17",17,0.00825,0.58525,0.69175,0.21825,-0.423743986885879,-0.37048741247069,7.13493169441914e-05,0.00844685248741751,0.00844685248741751,6.30490167722478
"18",18,0.00875,0.16175,0.80325,0.47575,-0.45103862323811,-0.417430605346626,1.24467624534885e-05,0.00352799694635476,0.00352799694635476,9.5260904140546
"19",19,0.00925,0.19825,0.62125,0.27575,-0.424751149468676,-0.380864947651436,2.52976809050898e-05,0.00502968000026739,0.00502968000026739,8.72544611484366
"20",20,0.00975,0.47175,0.68175,0.81225,-0.477736391264476,-0.468378740179969,2.12862466658637e-05,0.00461370205646872,0.00461370205646872,2.02823046871588
"21",21,0.01025,0.15175,0.09325,0.63675,-0.45962451695647,-0.449480681765762,2.83813869221827e-05,0.00532741841065471,0.00532741841065471,1.90408081528204
"22",22,0.01075,0.90025,0.50275,0.20275,-0.406261526072788,-0.365772763948256,0.000111078537639031,0.0105393803251914,0.0105393803251914,3.84166439347056
"23",23,0.01125,0.49675,0.31325,0.91575,-0.479766068333814,-0.47992373768896,9.82086482470557e-07,0.000991002766126592,0.000991002766126592,-0.159100822455075
"24",24,0.01175,0.10225,0.83875,0.21775,-0.402865251494043,-0.359065831888033,3.09900304020783e-05,0.00556686899451373,0.00556686899451373,7.86787324242322
"25",25,0.01225,0.40625,0.56725,0.48125,-0.433810245970226,-0.414546125134581,8.11974935222004e-06,0.00284951738935211,0.00284951738935211,6.76048544487916
"26",26,0.01275,0.32925,0.98025,0.07925,-0.376652889350761,-0.323401448394348,9.4996795512281e-05,0.00974662995667123,0.00974662995667123,5.46357471178684
"27",27,0.01325,0.06375,0.29225,0.78675,-0.460844790193917,-0.460483429160721,1.03686308586814e-05,0.0032200358474218,0.0032200358474218,0.11222267400698
"28",28,0.01375,0.88475,0.02575,0.85175,-0.464927069431345,-0.469489416227929,2.63422397969171e-05,0.00513246917155058,0.00513246917155058,-0.888918499866152
"29",29,0.01425,0.00475,0.23325,0.04975,-0.364520943615185,-0.326936302114358,7.1342018081455e-05,0.00844642043006711,0.00844642043006711,4.44977157033709
"30",30,0.01475,0.30775,0.43625,0.47375,-0.422501664655236,-0.409365374233703,7.83583719587977e-06,0.00279925654342001,0.00279925654342001,4.69277832087645
"31",31,0.01525,0.57225,0.40325,0.58475,-0.433227395060431,-0.427280743598001,9.13702816163209e-06,0.0030227517532262,0.0030227517532262,1.96729733299571
"32",32,0.01575,0.12925,0.74475,0.05125,-0.357524913332337,-0.314849013902956,6.22334642729205e-05,0.00788881894030536,0.00788881894030536,5.40966902045911
"33",33,0.01625,0.54825,0.69825,0.93425,-0.463596756817877,-0.467244213089304,3.10627326028934e-05,0.00557339506969436,0.00557339506969436,-0.654440646287615
"34",34,0.01675,0.02625,0.10025,0.24675,-0.38493481421534,-0.366430849026987,5.0753332569986e-05,0.00712413732110675,0.00712413732110675,2.59736222848078
"35",35,0.01725,0.50925,0.03425,0.36925,-0.400200815472448,-0.390784309182002,6.20300340469226e-05,0.00787591480698735,0.00787591480698735,1.19560794158056
"36",36,0.01775,0.74325,0.66825,0.56325,-0.422088778948898,-0.415518332955118,1.66830526396877e-05,0.00408448927525679,0.00408448927525679,1.60863343027555
"37",37,0.01825,0.27425,0.39025,0.91225,-0.455854370316861,-0.462541397678609,4.96662983451302e-06,0.00222859368986655,0.00222859368986655,-3.00055922807017
"38",38,0.01875,0.28625,0.45775,0.20125,-0.370254846714043,-0.347840417703421,2.86068758109659e-05,0.00534853959609218,0.00534853959609218,4.19075686136805
"39",39,0.01925,0.70375,0.21225,0.44775,-0.403446329650889,-0.39853134768433,3.76460712960824e-05,0.00613563943660988,0.00613563943660988,0.801054562827221
"40",40,0.01975,0.06725,0.46725,0.54525,-0.413727044598196,-0.409793105235411,5.7905888201093e-06,0.00240636423263589,0.00240636423263589,1.63480628137321
"41",41,0.02025,0.39775,0.47675,0.74975,-0.434736279053058,-0.438828361717628,6.55742505073498e-07,0.000809779294050853,0.000809779294050853,-5.05333082067301
"42",42,0.02075,0.97175,0.35125,0.75175,-0.43360942948074,-0.439592982961737,1.78275877756873e-05,0.00422227282108668,0.00422227282108668,-1.41714042046601
"43",43,0.02125,0.68725,0.25575,0.03225,-0.332273936319135,-0.309415861057806,0.000111939077725998,0.0105801265458404,0.0105801265458404,2.16047276583055
"44",44,0.02175,0.30325,0.03625,0.49925,-0.402416344768607,-0.403037267395015,3.9319214482969e-05,0.00627050352706775,0.00627050352706775,-0.0990227696591958
"45",45,0.02225,0.96775,0.20775,0.26925,-0.369057439588862,-0.359674678294627,8.29936111660379e-05,0.00911008293958062,0.00911008293958062,1.02993148980781
"46",46,0.02275,0.70025,0.27575,0.99725,-0.451865709740077,-0.461210614848597,2.77401960724344e-06,0.00166553883390434,0.00166553883390434,-5.6107398508468
"47",47,0.02325,0.32775,0.54725,0.01875,-0.322486318877509,-0.296198428275901,6.19259280582041e-05,0.00786930289531443,0.00786930289531443,3.34056154036979
"48",48,0.02375,0.05375,0.18175,0.37675,-0.380336640030442,-0.375581181575599,2.67310657061648e-05,0.00517020944509647,0.00517020944509647,0.919780621141598
"49",49,0.02425,0.38625,0.73675,0.60825,-0.408518601552955,-0.407943659269142,4.3744644750987e-06,0.0020915220474809,0.0020915220474809,0.274891811207764
"50",50,0.02475,0.74025,0.23475,0.76125,-0.424480442526295,-0.43283968907831,9.25423052100527e-06,0.00304207667901473,0.00304207667901473,-2.74787503210549
"51",51,0.02525,0.26575,0.41775,0.70775,-0.417458662805179,-0.423106769308554,3.54711137684483e-06,0.00188337765114828,0.00188337765114828,-2.99892403413165
"52",52,0.02575,0.64625,0.80825,0.97425,-0.442947020217876,-0.450109184722602,4.02671585836289e-05,0.00634564091196697,0.00634564091196697,-1.12867472396983
"53",53,0.02625,0.02875,0.39475,0.45525,-0.384274277545005,-0.382014432317685,1.02017061728299e-05,0.00319401098508285,0.00319401098508285,0.707525815619999
"54",54,0.02675,0.41625,0.32275,0.53075,-0.39293855803931,-0.39504008160068,8.68273702347988e-06,0.00294664843907105,0.00294664843907105,-0.713191140654879
"55",55,0.02725,0.56375,0.36025,0.00925,-0.307865990595956,-0.289914579847494,7.79935963940437e-05,0.00883139832608878,0.00883139832608878,2.03268045281479
"56",56,0.02775,0.36825,0.26325,0.02025,-0.308656343057072,-0.292569177475032,5.83247434391421e-05,0.00763706379697997,0.00763706379697997,2.10645949931721
"57",57,0.02825,0.93675,0.09575,0.99125,-0.439569404073666,-0.449416845320358,1.33831768037718e-05,0.00365830244837298,0.00365830244837298,-2.69180620948157
"58",58,0.02875,0.63525,0.32475,0.42825,-0.37437594664524,-0.374180581957353,1.735047277307e-05,0.00416538987047671,0.00416538987047671,0.0469018972921836
"59",59,0.02925,0.81825,0.79625,0.00475,-0.300744752054128,-0.278199635514273,0.000113516778180278,0.0106544252862498,0.0106544252862498,2.11603309743519
"60",60,0.02975,0.67025,0.89975,0.40825,-0.368896158862895,-0.361843705505726,1.78895075413354e-05,0.00422959898114886,0.00422959898114886,1.66740473236387
"61",61,0.03025,0.81075,0.58775,0.94175,-0.430792356324187,-0.439195873058839,1.25074909020917e-05,0.00353659312080026,0.00353659312080026,-2.37616159043777
"62",62,0.03075,0.05825,0.59775,0.44275,-0.371567344270724,-0.368813359357563,3.47478805462487e-06,0.00186407833918665,0.00186407833918665,1.47739762609048
"63",63,0.03125,0.38475,0.00925,0.88525,-0.42353594632978,-0.433598026841898,2.25689886362845e-05,0.00475068296524663,0.00475068296524663,-2.11802820472902
"64",64,0.03175,0.32875,0.52875,0.64825,-0.396148257035078,-0.401098402718428,1.65656161188465e-06,0.00128707482761674,0.00128707482761674,-3.84604342897151
"65",65,0.03225,0.85475,0.35025,0.46675,-0.37167537870118,-0.374130122580298,2.13039348098132e-05,0.00461561857282566,0.00461561857282566,-0.53183421471831
"66",66,0.03275,0.99075,0.93375,0.17425,-0.32399117411636,-0.309059821485532,7.54415260421082e-05,0.00868570814856844,0.00868570814856844,1.71907141886744
"67",67,0.03325,0.30925,0.42125,0.69375,-0.398577865987333,-0.405330770736193,4.10825899621603e-06,0.00202688406087177,0.00202688406087177,-3.33166799188086
"68",68,0.03375,0.70425,0.95875,0.76175,-0.405249621468758,-0.409867632777135,2.84811616846348e-05,0.00533677446447147,0.00533677446447147,-0.865318806166633
"69",69,0.03425,0.07525,0.24575,0.96925,-0.426244475429067,-0.434465389025298,2.00900326200459e-05,0.00448219060505529,0.00448219060505529,-1.83412851451675
"70",70,0.03475,0.69375,0.99975,0.65125,-0.390366149429472,-0.392338670170962,2.38965528737145e-05,0.00488841005580695,0.00488841005580695,-0.403509672668898
"71",71,0.03525,0.37575,0.09075,0.32825,-0.344717974119114,-0.345396046420502,2.71863320383536e-05,0.00521405140350128,0.00521405140350128,-0.130047107117638
"72",72,0.03575,0.25225,0.97875,0.44625,-0.361083352091773,-0.356286470106996,9.62293998074681e-06,0.00310208639156726,0.00310208639156726,1.54634055254454
"73",73,0.03625,0.38825,0.07875,0.93125,-0.419124545805137,-0.427676422223413,1.58624125446982e-05,0.00398276443499967,0.00398276443499967,-2.14722124741397
"74",74,0.03675,0.05275,0.06125,0.31075,-0.338705833271481,-0.33884752791823,2.869356242996e-05,0.00535663723150635,0.00535663723150635,-0.0264521640396976
"75",75,0.03725,0.33175,0.59825,0.33375,-0.340989168258654,-0.337159855652399,1.53790973067558e-06,0.00124012488511262,0.00124012488511262,3.08784433908627
"76",76,0.03775,0.30125,0.30825,0.39475,-0.349656687296227,-0.350680195148284,8.97999664428717e-06,0.00299666425284635,0.00299666425284635,-0.341549057784784
"77",77,0.03825,0.82475,0.18575,0.22975,-0.321674751990479,-0.320547407358208,4.2306890942645e-05,0.00650437475416699,0.00650437475416699,0.173320983934507
"78",78,0.03875,0.01275,0.36875,0.43725,-0.354020959572756,-0.355286549147223,1.22778019995273e-05,0.00350396946326981,0.00350396946326981,-0.361187386971697
"79",79,0.03925,0.36225,0.95925,0.71875,-0.390304478929769,-0.394015631606947,1.81685646298835e-05,0.00426245992707069,0.00426245992707069,-0.870659839781406
"80",80,0.03975,0.55175,0.64325,0.56975,-0.370666341992826,-0.374040253105324,9.19803459287216e-07,0.000959063845261209,0.000959063845261209,-3.51792128247636
"81",81,0.04025,0.46425,0.21025,0.75775,-0.393490182499345,-0.401619347459403,9.78755970582057e-06,0.00312850758442753,0.00312850758442753,-2.59841625461346
"82",82,0.04075,0.53175,0.40625,0.47175,-0.35526388847767,-0.358279754752701,4.53696723468067e-06,0.00213001578273042,0.00213001578273042,-1.41588916827887
"83",83,0.04125,0.14925,0.72325,0.64525,-0.37785484973771,-0.381644553564642,8.5583769315889e-06,0.0029254703778348,0.0029254703778348,-1.2954169201798
"84",84,0.04175,0.57275,0.64625,0.25775,-0.319046272102165,-0.31411795146614,1.01172297226615e-05,0.00318075929970526,0.00318075929970526,1.5494164039642
"85",85,0.04225,0.27325,0.79325,0.68575,-0.381238678773196,-0.385399822730573,8.17257966945206e-06,0.00285877240602537,0.00285877240602537,-1.45557021209756
"86",86,0.04275,0.22775,0.13225,0.42925,-0.345465443805426,-0.349115440227838,1.95135596389173e-05,0.00441741549312687,0.00441741549312687,-0.826274193154601
"87",87,0.04325,0.89625,0.90975,0.21575,-0.30841274635282,-0.300197108499268,4.06996133812676e-05,0.00637962486211122,0.00637962486211122,1.28779325291443
"88",88,0.04375,0.49425,0.53275,0.81175,-0.39392979552006,-0.400495426212823,1.42070560649188e-06,0.00119193355791834,0.00119193355791834,-5.50838647770736
"89",89,0.04425,0.45225,0.57975,0.54125,-0.358886716625065,-0.362133205570921,4.29021685954822e-07,0.000654997470189635,0.000654997470189635,-4.95649081654632
"90",90,0.04475,0.91525,0.80625,0.47525,-0.348430690062274,-0.34916160166672,1.45473734534107e-05,0.00381410191964121,0.00381410191964121,-0.191633999259975
"91",91,0.04525,0.27875,0.37125,0.94275,-0.406091240523803,-0.411538492930877,7.0393010678238e-06,0.00265316811902748,0.00265316811902748,-2.05311241606155
"92",92,0.04575,0.10525,0.94125,0.64225,-0.369943773321569,-0.372029530096121,1.65121370548915e-05,0.00406351289586874,0.00406351289586874,-0.513289074749216
"93",93,0.04625,0.63875,0.45675,0.24625,-0.308439706263239,-0.306457006239918,1.19133105205282e-05,0.00345156638651616,0.00345156638651616,0.574434851106038
"94",94,0.04675,0.15575,0.04775,0.66375,-0.37159540183532,-0.378301674374729,3.1327822410443e-05,0.00559712626357874,0.00559712626357874,-1.19816352599505
