x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,3.282499999999999862e-01,2.087499999999999911e-01,5.757499999999999840e-01,-6.333356584168600145e-01,-5.007416669687341226e-01,9.241603368081995095e-05,9.613325838689748548e-03
7.500000000000000156e-04,6.742500000000000160e-01,1.612500000000000044e-01,5.250000000000000326e-03,-5.515373133830729913e-01,-3.981740710518640314e-01,6.845020089940589969e-04,2.616298929774766788e-02
1.250000000000000026e-03,6.467500000000000471e-01,8.512499999999999512e-01,5.292499999999999982e-01,-5.789841440962519847e-01,-4.955217894765465148e-01,6.449940951824828517e-05,8.031152440232241022e-03
1.750000000000000036e-03,9.227499999999999591e-01,8.262500000000000400e-01,3.812499999999999778e-01,-5.534220562277939459e-01,-4.784604846160239178e-01,2.856623393654444615e-05,5.344738902560577411e-03
2.249999999999999830e-03,8.707500000000000240e-01,6.597499999999999476e-01,3.325000000000000178e-02,-5.035936323815140003e-01,-4.015693165206375981e-01,5.592945792614045786e-04,2.364940970217659783e-02
2.749999999999999840e-03,9.492500000000000382e-01,2.307500000000000107e-01,8.724999999999999423e-02,-5.004549084629690281e-01,-4.140219879021441174e-01,3.965712847957547638e-04,1.991409763950540562e-02
3.249999999999999851e-03,4.087500000000000022e-01,4.037499999999999978e-01,9.587499999999999911e-01,-5.740000858767869696e-01,-5.087774544016046008e-01,4.007260577054694295e-04,2.001814321323207649e-02
3.749999999999999861e-03,8.817500000000000338e-01,3.447500000000000009e-01,1.027499999999999941e-01,-4.859955549443980005e-01,-4.153753847178709990e-01,3.441816660370023415e-04,1.855213373272741190e-02
4.250000000000000305e-03,8.250000000000000389e-03,4.577499999999999902e-01,8.517500000000000071e-01,-5.557977026628520001e-01,-5.025571336815328749e-01,2.152481066559630563e-04,1.467133622598715617e-02
4.749999999999999882e-03,7.967499999999999583e-01,7.202499999999999458e-01,3.882499999999999840e-01,-5.083648854977109721e-01,-4.726020423574315843e-01,1.391457260524475714e-05,3.730224203080125499e-03
5.250000000000000326e-03,7.262499999999999512e-01,3.512500000000000067e-01,4.702500000000000013e-01,-5.122515343473009741e-01,-4.814818479494836212e-01,2.459140910104906313e-05,4.958972585228624101e-03
5.749999999999999903e-03,8.467500000000000027e-01,2.462499999999999967e-01,1.687500000000000111e-01,-4.711027288990239925e-01,-4.264709046972453010e-01,1.909391166918794625e-04,1.381807210474310203e-02
6.250000000000000347e-03,1.597500000000000031e-01,3.632500000000000173e-01,3.082500000000000240e-01,-4.846274523795010003e-01,-4.555706867141769423e-01,3.489799132694315631e-05,5.907452185751752190e-03
6.749999999999999924e-03,9.407499999999999751e-01,3.624999999999999750e-02,4.637499999999999956e-01,-4.988329579620789933e-01,-4.774052138138298873e-01,1.851544982400810113e-05,4.302958264265190416e-03
7.250000000000000368e-03,3.172499999999999765e-01,3.717500000000000249e-01,4.802500000000000102e-01,-4.967518396419809967e-01,-4.779245158307024455e-01,2.255177037113753274e-05,4.748870431074902858e-03
7.749999999999999944e-03,2.367499999999999882e-01,8.677500000000000213e-01,5.987500000000000044e-01,-5.057549529352609596e-01,-4.854809961620266123e-01,6.275870964600471780e-05,7.922039487783730585e-03
8.250000000000000389e-03,2.717499999999999916e-01,9.452500000000000346e-01,6.457500000000000462e-01,-5.072837807533080445e-01,-4.866747317065272527e-01,7.407591192531980150e-05,8.606736427085460994e-03
8.750000000000000833e-03,5.107500000000000373e-01,9.177499999999999547e-01,5.357499999999999485e-01,-4.926741261804080119e-01,-4.792438034392230706e-01,3.881097779867560116e-05,6.229845728320694033e-03
9.249999999999999542e-03,7.250000000000000368e-03,8.287499999999999867e-01,6.725000000000000422e-02,-4.258703378063989908e-01,-3.923738911100170257e-01,3.526228127839203265e-04,1.877825372029892290e-02
9.749999999999999986e-03,9.627499999999999947e-01,8.075000000000000233e-02,8.237499999999999822e-01,-5.159889154707180126e-01,-4.902248539902399060e-01,1.257185145959738293e-04,1.121242679333844458e-02
1.025000000000000043e-02,1.987500000000000100e-01,1.052499999999999963e-01,3.574999999999999706e-02,-4.138231124056039878e-01,-3.817020027201412646e-01,4.183651839184676104e-04,2.045397721516447817e-02
1.074999999999999914e-02,7.722499999999999920e-01,9.537499999999999867e-01,8.492499999999999494e-01,-5.131939458985610436e-01,-4.892108798194403918e-01,1.345655437035020712e-04,1.160023895027607020e-02
1.124999999999999958e-02,6.027500000000000080e-01,4.517499999999999849e-01,6.512499999999999956e-01,-4.915570638159210137e-01,-4.803590436122978091e-01,6.251385616451444994e-05,7.906570442645435848e-03
1.175000000000000003e-02,4.197500000000000120e-01,8.750000000000000833e-03,6.712500000000000133e-01,-4.914622318466480011e-01,-4.801486519462426217e-01,6.367522416894644266e-05,7.979675693218769156e-03
1.225000000000000047e-02,9.024999999999999689e-02,3.252499999999999836e-01,1.124999999999999958e-02,-3.965109634198900057e-01,-3.701872083466871133e-01,4.561977367529834195e-04,2.135878593817971266e-02
1.274999999999999918e-02,6.237500000000000266e-01,2.757499999999999951e-01,7.492499999999999716e-01,-4.948894743899380222e-01,-4.811178891435741733e-01,7.056419974560411456e-05,8.400249981137711264e-03
1.324999999999999963e-02,3.162499999999999756e-01,4.872500000000000164e-01,5.492500000000000160e-01,-4.708802553640439870e-01,-4.700625602772330880e-01,3.671078104616753990e-05,6.058942238226697370e-03
1.375000000000000007e-02,8.667500000000000204e-01,9.922499999999999654e-01,8.837500000000000355e-01,-5.036702466148339496e-01,-4.847655084316944696e-01,1.358157287540962259e-04,1.165400054719821152e-02
1.425000000000000051e-02,1.425000000000000051e-02,4.252500000000000169e-01,2.082499999999999907e-01,-4.195611395677920075e-01,-4.143624747526093999e-01,8.198532509595680940e-05,9.054574815857275097e-03
1.474999999999999922e-02,2.932500000000000107e-01,7.324999999999999567e-02,8.282500000000000417e-01,-4.948774856045179971e-01,-4.802054734571986061e-01,8.386629258438914358e-05,9.157854147363843345e-03
1.524999999999999967e-02,6.067500000000000115e-01,6.887499999999999734e-01,9.775000000000000355e-02,-3.959462116160150091e-01,-3.846642090536445679e-01,2.209567193176553972e-04,1.486461298916508592e-02
1.575000000000000011e-02,2.477499999999999980e-01,9.862499999999999600e-01,9.672500000000000542e-01,-5.041353014775590280e-01,-4.854089635627421573e-01,2.321665012914309316e-04,1.523701090409240733e-02
1.625000000000000056e-02,3.722500000000000253e-01,4.967500000000000249e-01,1.092499999999999999e-01,-3.933611220058140234e-01,-3.849915098922718770e-01,1.926955615090264473e-04,1.388148268410210016e-02
1.675000000000000100e-02,5.152499999999999858e-01,3.972499999999999920e-01,3.782499999999999751e-01,-4.340883409666499992e-01,-4.425524531875293932e-01,3.259114123466133182e-06,1.805301671041749552e-03
1.725000000000000144e-02,5.007500000000000284e-01,7.602499999999999813e-01,7.047499999999999876e-01,-4.729176881607700111e-01,-4.697567891172145793e-01,4.547456273940042593e-05,6.743482982806468448e-03
1.774999999999999842e-02,1.722499999999999865e-01,7.347500000000000142e-01,1.625000000000000056e-02,-3.688461935234150224e-01,-3.572136496836809116e-01,3.642589871333257179e-04,1.908557012858996815e-02
1.824999999999999886e-02,1.842499999999999971e-01,2.237500000000000044e-01,7.442499999999999671e-01,-4.740720873913980005e-01,-4.693684167873737878e-01,4.187762397123151459e-05,6.471292295301728399e-03
1.874999999999999931e-02,4.762500000000000067e-01,5.262499999999999956e-01,4.447499999999999787e-01,-4.357559249697690040e-01,-4.471862852097193142e-01,1.491773264206130989e-05,3.862348073654329420e-03
1.924999999999999975e-02,8.627500000000000169e-01,8.277499999999999858e-01,9.167499999999999538e-01,-4.884714182561620266e-01,-4.759182488994949112e-01,1.220865883624355774e-04,1.104927999294232598e-02
1.975000000000000019e-02,4.272500000000000187e-01,6.822500000000000231e-01,2.500000000000000052e-04,-3.569307943681049866e-01,-3.478735199739500517e-01,3.786361867241793701e-04,1.945857617412382473e-02
2.025000000000000064e-02,6.749999999999999924e-03,2.952500000000000124e-01,7.237500000000000044e-01,-4.655222046296180194e-01,-4.642745395589589763e-01,3.540346597219468772e-05,5.950081173580297131e-03
2.075000000000000108e-02,4.707500000000000018e-01,2.632499999999999840e-01,7.407500000000000195e-01,-4.659427754791150011e-01,-4.640128256018503650e-01,3.284379113210889723e-05,5.730950281769062356e-03
2.125000000000000153e-02,1.387500000000000122e-01,8.222500000000000364e-01,2.432499999999999940e-01,-3.962560638975149985e-01,-4.045970658888383142e-01,3.919191590284754734e-05,6.260344711183845473e-03
