"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75225,0.83475,0.81075,-0.66916065970665,-0.553275253244107,0.00024450026428191,0.0156365042219132
"2",0.00075,0.95375,0.87775,0.56125,-0.621743912426817,-0.527450604873455,8.58733698656522e-05,0.00926678854111025
"3",0.00125,0.63375,0.98525,0.24325,-0.575281899655687,-0.488785913270702,3.10491429913462e-05,0.00557217578611319
"4",0.00175,0.64425,0.91175,0.49775,-0.58478445919989,-0.517094764334897,5.4468032321342e-05,0.00738024608812891
"5",0.00225,0.50425,0.33175,0.68725,-0.590216171553926,-0.535215818391687,0.000142508055782642,0.0119376738011491
"6",0.00275,0.47175,0.11625,0.44125,-0.560044529874357,-0.507176987883956,3.35467488317143e-05,0.00579195552742891
"7",0.00325,0.21575,0.00075,0.04625,-0.504438290428921,-0.454606366952476,0.000163780104872835,0.0127976601327288
"8",0.00375,0.46075,0.43375,0.09025,-0.502431939898494,-0.458772848813663,0.000115397043014109,0.0107423015696874
"9",0.00425,0.14025,0.47975,0.50825,-0.546050924263816,-0.509597663011817,4.89665024674402e-05,0.00699760691004004
"10",0.00475,0.17925,0.08425,0.26575,-0.512917162441805,-0.478488092895191,2.10049438567061e-05,0.00458311508220186
"11",0.00525,0.88875,0.57125,0.82375,-0.56511461188198,-0.538748872682958,0.000195590945106794,0.0139853832663533
"12",0.00575,0.78675,0.97875,0.81475,-0.560135792652179,-0.536392042932,0.000185108370216902,0.0136054536939017
"13",0.00625,0.15025,0.56325,0.91275,-0.564528418659014,-0.5437472574103,0.000240885707929017,0.015520493159981
"14",0.00675,0.72075,0.53975,0.91725,-0.561376215481663,-0.542681714330055,0.000237641347899942,0.0154156202567377
"15",0.00725,0.97075,0.42975,0.16975,-0.474615334982498,-0.456408692649217,5.17303869389529e-05,0.00719238395380509
"16",0.00775,0.88175,0.66975,0.21025,-0.476350755993805,-0.460135679745355,3.32172697579125e-05,0.00576344252664261
"17",0.00825,0.84625,0.14575,0.28775,-0.483725163969789,-0.468743567405826,1.40788437525963e-05,0.00375217853421133
"18",0.00875,0.79775,0.52475,0.71125,-0.529973287603376,-0.517079068167003,0.000108619663396592,0.0104220757719656
"19",0.00925,0.15225,0.05975,0.47025,-0.500569764722218,-0.488425420791195,2.51736108705103e-05,0.00501733105051982
