"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.20875,0.71125,0.74025,-0.502810051230355,-0.410760518354891,6.80501483071305e-05,0.00824925137858767,0.00824925137858767,11.1585316837833
"2",0.00075,0.02625,0.62125,0.62075,-0.472609497676154,-0.406156691676642,0.000148130536828051,0.0121708889087055,0.0121708889087055,5.45997966935511
"3",0.00125,0.92925,0.73875,0.55975,-0.455480960498573,-0.371025603761154,0.000102650289391049,0.0101316479109298,0.0101316479109298,8.33579665222179
"4",0.00175,0.13125,0.30625,0.72625,-0.455317587808211,-0.408043573971554,6.00892790287855e-05,0.00775172748674677,0.00775172748674677,6.09851338523987
"5",0.00225,0.18675,0.34975,0.86325,-0.455461916900938,-0.410722218510728,4.06717080200236e-05,0.00637743741796214,0.00637743741796214,7.01530967033882
"6",0.00275,0.43825,0.60575,0.81825,-0.447123904411564,-0.401866003251143,1.45587282905923e-05,0.00381559016281785,0.00381559016281785,11.8613108927289
"7",0.00325,0.29275,0.51725,0.07725,-0.38402281693687,-0.342990299869598,3.11774469166082e-05,0.00558367682773709,0.00558367682773709,7.34865543497104
"8",0.00375,0.64325,0.20425,0.80175,-0.436575206452588,-0.391470271631533,0.000119275869277846,0.0109213492425545,0.0109213492425545,4.12997824896081
"9",0.00425,0.68625,0.91525,0.15925,-0.381151683077858,-0.345652303828956,4.2140874162433e-05,0.0064916002774688,0.0064916002774688,5.46850972511571
"10",0.00475,0.76325,0.98925,0.47125,-0.405149033514888,-0.369219903433986,1.69280703797847e-05,0.00411437363152457,0.00411437363152457,8.73258806774631
"11",0.00525,0.31075,0.57125,0.73325,-0.420825501405982,-0.398513937231655,2.0837379480998e-05,0.00456479785762721,0.00456479785762721,4.88774418281127
"12",0.00575,0.29725,0.02875,0.15575,-0.367683484135507,-0.34461340460939,4.85184302058128e-05,0.00696551722457226,0.00696551722457226,3.31204112807767
"13",0.00625,0.21425,0.09175,0.87525,-0.424038013651726,-0.403499061631464,2.9918849729027e-05,0.00546981258627999,0.00546981258627999,3.75496448850546
"14",0.00675,0.70975,0.74625,0.97275,-0.427240022742292,-0.38407844628091,8.2414468163261e-05,0.00907824146865796,0.00907824146865796,4.75439837223925
"15",0.00725,0.80125,0.09675,0.15675,-0.356955586982434,-0.330916864568735,0.000109825998202306,0.0104797899884638,0.0104797899884638,2.4846607081213
"16",0.00775,0.05425,0.23975,0.31675,-0.370994398885957,-0.361673527823768,4.73616968137414e-05,0.00688198349414915,0.00688198349414915,1.35438730274679
"17",0.00825,0.40975,0.34825,0.89375,-0.415251800742974,-0.39540095520897,1.56379590628974e-05,0.00395448594167402,0.00395448594167402,5.0198295876608
"18",0.00875,0.96525,0.80025,0.57025,-0.388891043048713,-0.355819181774677,8.84946834092126e-05,0.00940716128325717,0.00940716128325717,3.51560479067121
"19",0.00925,0.88175,0.50375,0.79475,-0.404114069933575,-0.368801651361991,0.000169447786394161,0.0130172111603892,0.0130172111603892,2.71274838646221
"20",0.00975,0.55575,0.94575,0.63575,-0.389761144101706,-0.37813445123129,1.43079083190223e-05,0.00378257958528598,0.00378257958528598,3.07374705760145
"21",0.01025,0.59475,0.79025,0.13875,-0.337295470383685,-0.331249988237687,3.17820674874403e-05,0.00563755864603112,0.00563755864603112,1.07235818296172
"22",0.01075,0.45225,0.11125,0.94725,-0.408931878057498,-0.391491362650413,4.97666129249952e-05,0.00705454555056491,0.00705454555056491,2.47223797508662
"23",0.01125,0.39125,0.97975,0.71175,-0.389868259046876,-0.384421568086964,3.87739773298756e-05,0.00622687540664462,0.00622687540664462,0.874706912250096
"24",0.01175,0.04625,0.90725,0.61775,-0.380268006932482,-0.383247193596162,0.000176590840955892,0.0132887486602724,0.0132887486602724,-0.22418865311123
"25",0.01225,0.06225,0.78425,0.47625,-0.365530365651564,-0.370539962184921,0.000108907870440045,0.0104358933704808,0.0104358933704808,-0.480035235653834
"26",0.01275,0.14925,0.45675,0.50475,-0.366463316864685,-0.370973327470438,3.89869450490021e-05,0.0062439526783122,0.0062439526783122,-0.722300574348968
"27",0.01325,0.31775,0.89325,0.73375,-0.38466579702041,-0.383674391298882,4.63754116876158e-05,0.00680994946292671,0.00680994946292671,0.145581949899177
"28",0.01375,0.08125,0.70925,0.95175,-0.399445629959363,-0.393879656581703,0.000147637112666077,0.0121506013294025,0.0121506013294025,0.458082133284333
"29",0.01425,0.93425,0.77625,0.63025,-0.372735055349792,-0.351499624372536,8.06801630752751e-05,0.00898221370683615,0.00898221370683615,2.36416452228184
"30",0.01475,0.19675,0.35425,0.34775,-0.343201094867387,-0.350045539863913,1.56481982218626e-05,0.00395578035561412,0.00395578035561412,-1.73023888619411
"31",0.01525,0.34575,0.17425,0.43125,-0.350575450560624,-0.356306560805024,1.72010948717993e-05,0.00414742026708161,0.00414742026708161,-1.38184940886942
"32",0.01575,0.28675,0.77825,0.06175,-0.302946221523572,-0.310779630903653,3.84661282963883e-05,0.00620210676273702,0.00620210676273702,-1.26302394972384
"33",0.01625,0.36975,0.40575,0.17525,-0.317025704480164,-0.323993339700337,1.05936768806103e-05,0.00325479290902053,0.00325479290902053,-2.14073073615911
"34",0.01675,0.22275,0.95075,0.51975,-0.354675962368744,-0.364696550958797,7.17419952839249e-05,0.00847006465641939,0.00847006465641939,-1.18305927953674
"35",0.01725,0.12125,0.60825,0.53775,-0.355067122283712,-0.365140631410668,6.140094966256e-05,0.00783587580698929,0.00783587580698929,-1.28556263206352
"36",0.01775,0.63175,0.81475,0.25175,-0.321739492890706,-0.327689028955774,9.927237115126e-06,0.00315075183331312,0.00315075183331312,-1.88829091588973
"37",0.01825,0.64575,0.67375,0.51875,-0.350335175941151,-0.351777877185214,7.52076954346759e-06,0.00274240214838517,0.00274240214838517,-0.526072095192936
"38",0.01875,0.37425,0.78625,0.50825,-0.347865874545384,-0.357426015231795,1.51161573770375e-05,0.0038879502796509,0.0038879502796509,-2.45891536639434
"39",0.01925,0.69475,0.39675,0.25925,-0.318224257287096,-0.322450968012163,2.25839122441895e-05,0.00475225338594119,0.00475225338594119,-0.889411902482056
"40",0.01975,0.90225,0.87875,0.86825,-0.377719636253614,-0.353179615654426,0.00010234187688174,0.0101164162074195,0.0101164162074195,2.42576225572748
"41",0.02025,0.21925,0.24975,0.69425,-0.362022075170191,-0.370573666453765,2.03103133123994e-05,0.00450669649659253,0.00450669649659253,-1.89752988470381
"42",0.02075,0.37175,0.10375,0.79175,-0.369396236494557,-0.37315450811866,2.42523722969734e-05,0.00492466976527091,0.00492466976527091,-0.763152008812075
"43",0.02125,0.68875,0.64825,0.78525,-0.367551233704167,-0.360708965436515,3.39322992536362e-05,0.00582514371098569,0.00582514371098569,1.17460934993718
"44",0.02175,0.66225,0.25475,0.35875,-0.323564397972287,-0.329434185545779,3.19679032342313e-05,0.0056540165576545,0.0056540165576545,-1.0381624308378
"45",0.02225,0.58075,0.62625,0.92975,-0.377149805338943,-0.368553369652091,1.76598436358866e-05,0.00420236167361718,0.00420236167361718,2.04562014279294
"46",0.02275,0.25975,0.55625,0.84025,-0.368949041060556,-0.373852954543963,2.35407922110076e-05,0.00485188542847083,0.00485188542847083,-1.01072326535807
"47",0.02325,0.90425,0.15925,0.43975,-0.329259121187632,-0.325579482356716,0.000106346371765209,0.0103124377217615,0.0103124377217615,0.356815617237758
"48",0.02375,0.16025,0.23125,0.85675,-0.3683626790721,-0.374601961490043,2.90639861125763e-05,0.00539110249509099,0.00539110249509099,-1.15732958585459
"49",0.02425,0.72425,0.56425,0.51825,-0.335390095023896,-0.33835293672746,1.94050933428613e-05,0.00440512126312788,0.00440512126312788,-0.672590270865937
"50",0.02475,0.66075,0.15675,0.48125,-0.330418695346948,-0.336290918360191,5.20540020516602e-05,0.00721484594788137,0.00721484594788137,-0.813908301807579
"51",0.02525,0.54925,0.41025,0.15275,-0.287227653483779,-0.299296285177206,1.74308636073928e-05,0.00417502857563787,0.00417502857563787,-2.89067044088038
"52",0.02575,0.19425,0.57425,0.80425,-0.359866382171394,-0.368143470170253,4.35224564665493e-05,0.0065971551798142,0.0065971551798142,-1.25464503611873
"53",0.02625,0.82875,0.74425,0.98125,-0.373453092049116,-0.352073577277679,8.99296925216398e-05,0.00948312672706844,0.00948312672706844,2.25447949676892
"54",0.02675,0.05375,0.70525,0.78925,-0.356607206266082,-0.366235082781714,0.00013394537048772,0.0115734770267072,0.0115734770267072,-0.831891443981273
"55",0.02725,0.36375,0.03525,0.68675,-0.346430639708195,-0.356425262894845,2.68978922074448e-05,0.00518631778889847,0.00518631778889847,-1.92711353092248
"56",0.02775,0.73825,0.61875,0.14225,-0.279400383827716,-0.289934468250976,2.56691471420822e-05,0.0050664728502265,0.0050664728502265,-2.07917514504976
"57",0.02825,0.17375,0.14425,0.41975,-0.315814529605757,-0.330008067583549,1.71479548715103e-05,0.00414100891951591,0.00414100891951591,-3.42755551935664
"58",0.02875,0.50275,0.31375,0.69825,-0.34457228992249,-0.351826355268258,1.83274227752994e-05,0.00428105393277163,0.00428105393277163,-1.69445782736774
"59",0.02925,0.09775,0.58275,0.44575,-0.316642001682254,-0.332015731058618,4.73153435271989e-05,0.00687861494250106,0.00687861494250106,-2.23500363152678
"60",0.02975,0.41075,0.94375,0.88725,-0.359717501195881,-0.361389327732468,2.74197908902707e-05,0.00523639101770205,0.00523639101770205,-0.319270759371306
"61",0.03025,0.52875,0.76625,0.43375,-0.313165936593148,-0.325990262913365,2.56427110190138e-06,0.00160133416309694,0.00160133416309694,-8.0085260252082
"62",0.03075,0.13375,0.80775,0.13125,-0.270715392969516,-0.2863017916834,3.60685465499166e-05,0.00600570949596437,0.00600570949596437,-2.5952635112233
"63",0.03125,0.71575,0.82675,0.46275,-0.314648343971954,-0.322077326923136,2.23918998865091e-06,0.00149639232444266,0.00149639232444266,-4.96459573457702
"64",0.03175,0.74425,0.81825,0.60475,-0.329548826559017,-0.332119720534592,1.03554609867107e-05,0.00321799020923164,0.00321799020923164,-0.798912926521714
"65",0.03225,0.18325,0.78125,0.47475,-0.314189738714436,-0.330320066070271,4.78844017532953e-05,0.00691985561650641,0.00691985561650641,-2.33102079721991
"66",0.03275,0.58625,0.37075,0.22225,-0.280385625352311,-0.293595934909263,1.21383000095676e-05,0.0034840063159483,0.0034840063159483,-3.79170080618987
