"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.547559662,-0.446716,0.00021978,0.01482487,0.01482487,6.80233027338519
"2",2,0.00075,0.13725,0.50225,0.65375,-0.525736185,-0.4622756,0.00046078,0.02146574,0.02146574,2.95636605120531
"3",3,0.00125,0.61825,0.99425,0.54725,-0.503907671,-0.4480478,0.00025307,0.01590828,0.01590828,3.51137087101811
"4",4,0.00175,0.58525,0.46675,0.98825,-0.519184907,-0.4844474,0.00195204,0.04418191,0.04418191,0.78623823641848
"5",5,0.00225,0.71725,0.56575,0.45025,-0.476582034,-0.4315688,0.00013239,0.01150612,0.01150612,3.91211233673906
"6",6,0.00275,0.97225,0.14675,0.22725,-0.448801637,-0.3915241,3.919e-05,0.00626019,0.00626019,9.14948859379667
"7",7,0.00325,0.91325,0.73375,0.31575,-0.450230155,-0.4066362,4.95947e-05,0.00704235,0.00704235,6.19025680348179
"8",8,0.00375,0.14125,0.49325,0.01875,-0.410717998,-0.3448738,0.0001547,0.01243766,0.01243766,5.29393776642873
"9",9,0.00425,0.65325,0.02475,0.39225,-0.446210593,-0.4170657,8.07512e-05,0.00898617,0.00898617,3.24330532362508
"10",10,0.00475,0.80325,0.02325,0.30725,-0.432896143,-0.4010959,4.31488e-05,0.00656878,0.00656878,4.84111859432041
"11",11,0.00525,0.72125,0.34025,0.06975,-0.400264822,-0.3521772,9.62086e-05,0.0098086,0.0098086,4.90259792427054
"12",12,0.00575,0.94975,0.13675,0.65575,-0.456395183,-0.449665,0.000401,0.02002507,0.02002507,0.336087863862648
"13",13,0.00625,0.93425,0.01525,0.65225,-0.452673839,-0.4480102,0.00038777,0.01969183,0.01969183,0.236831162974695
"14",14,0.00675,0.65575,0.90325,0.34975,-0.420594931,-0.4033057,5.21215e-05,0.00721953,0.00721953,2.39478622569613
"15",15,0.00725,0.31325,0.55925,0.91075,-0.466176184,-0.467665,0.00127139,0.03565662,0.03565662,-0.0417542661082291
"16",16,0.00775,0.05675,0.81725,0.28475,-0.406504488,-0.389055,3.1693e-05,0.00562965,0.00562965,3.09956888971784
"17",17,0.00825,0.63475,0.16025,0.64575,-0.440012591,-0.442259,0.00035248,0.0187745,0.0187745,-0.119652134544196
"18",18,0.00875,0.82075,0.02175,0.78725,-0.449284103,-0.4552322,0.00070898,0.02662668,0.02662668,-0.223388608718773
"19",19,0.00925,0.06175,0.39225,0.68675,-0.438360783,-0.4443404,0.00042537,0.02062459,0.02062459,-0.289926587631562
"20",20,0.00975,0.66425,0.92375,0.39175,-0.406809904,-0.4026434,6.32233e-05,0.00795131,0.00795131,0.524002208441127
"21",21,0.01025,0.43825,0.75675,0.34675,-0.399134869,-0.3937032,4.29084e-05,0.00655045,0.00655045,0.829205474433058
"22",22,0.01075,0.20625,0.50975,0.09975,-0.364373456,-0.3441191,5.83882e-05,0.00764122,0.00764122,2.650670442678
"23",23,0.01125,0.62425,0.62775,0.34725,-0.394237336,-0.3912332,4.10931e-05,0.00641039,0.00641039,0.468635449637228
"24",24,0.01175,0.06225,0.37175,0.32725,-0.389555218,-0.3864317,3.40276e-05,0.00583332,0.00583332,0.535461452483319
"25",25,0.01225,0.90225,0.10625,0.90425,-0.443749717,-0.4556429,0.00110122,0.03318462,0.03318462,-0.358394430914081
"26",26,0.01275,0.08225,0.93875,0.74625,-0.428557502,-0.4419476,0.00052153,0.02283702,0.02283702,-0.586332980397618
"27",27,0.01325,0.63225,0.07275,0.97475,-0.445705649,-0.4572561,0.0014484,0.03805779,0.03805779,-0.303497680763912
"28",28,0.01375,0.35475,0.07575,0.09925,-0.34938565,-0.3362785,5.18588e-05,0.00720131,0.00720131,1.82010634176282
"29",29,0.01425,0.43775,0.62825,0.98225,-0.442878396,-0.4553903,0.00146142,0.03822854,0.03822854,-0.327292227220815
"30",30,0.01475,0.79175,0.70975,0.40375,-0.385945457,-0.3920436,5.689e-05,0.00754254,0.00754254,-0.808499921777014
"31",31,0.01525,0.59125,0.56525,0.57075,-0.402753676,-0.4157918,0.00018295,0.01352575,0.01352575,-0.963948320795519
"32",32,0.01575,0.89375,0.04475,0.51525,-0.395287733,-0.4068736,0.00012583,0.01121724,0.01121724,-1.0328625401614
"33",33,0.01625,0.55425,0.78925,0.77375,-0.419208572,-0.4363788,0.00054317,0.02330607,0.02330607,-0.736727728012488
"34",34,0.01675,0.89975,0.18025,0.20225,-0.352155863,-0.3501561,1.734e-05,0.0041641,0.0041641,0.480238947191467
"35",35,0.01725,0.73825,0.49375,0.79375,-0.418094985,-0.4359052,0.00058356,0.02415708,0.02415708,-0.737266879937477
"36",36,0.01775,0.33175,0.72925,0.87925,-0.4241612,-0.4415978,0.00086362,0.02938742,0.02938742,-0.593335515673032
"37",37,0.01825,0.52975,0.80275,0.41275,-0.37472466,-0.3849835,5.374e-05,0.00733079,0.00733079,-1.39941807090368
"38",38,0.01875,0.77325,0.38625,0.05625,-0.321647964,-0.3143036,6.7266e-05,0.00820158,0.00820158,0.895481602325405
"39",39,0.01925,0.12325,0.25975,0.86925,-0.419379531,-0.4375695,0.00079471,0.02819069,0.02819069,-0.645247384863583
"40",40,0.01975,0.99825,0.26875,0.77675,-0.409649518,-0.428729,0.00050087,0.02238022,0.02238022,-0.852515390822791
"41",41,0.02025,0.42625,0.87775,0.06475,-0.317471256,-0.3125034,5.881e-05,0.0076688,0.0076688,0.647800959732943
"42",42,0.02075,0.85025,0.20175,0.48425,-0.375992007,-0.3903709,8.54242e-05,0.00924252,0.00924252,-1.5557329602749
"43",43,0.02125,0.48975,0.18575,0.48325,-0.374467899,-0.3890493,8.338e-05,0.00913125,0.00913125,-1.59686800821355
"44",44,0.02175,0.02625,0.03825,0.93325,-0.418862733,-0.4365116,0.00100117,0.03164135,0.03164135,-0.55777857139471
"45",45,0.02225,0.86975,0.93925,0.74025,-0.399562994,-0.4196013,0.00038633,0.01965525,0.01965525,-1.01948873710586
"46",46,0.02275,0.64775,0.53275,0.89975,-0.413446128,-0.4322018,0.00083966,0.0289769,0.0289769,-0.647262888714804
