"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.66916065970665,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,2.57967256481254
"2",2,0.00075,0.95375,0.87775,0.56125,-0.621743912426817,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,2.39687687846114
"3",3,0.00125,0.63375,0.98525,0.24325,-0.575281899655687,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,2.21776177670934
"4",4,0.00175,0.64425,0.91175,0.49775,-0.58478445919989,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,2.25439497054119
"5",5,0.00225,0.50425,0.33175,0.68725,-0.590216171553926,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,2.27533469426285
"6",6,0.00275,0.47175,0.11625,0.44125,-0.560044529874357,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,2.1590203904449
"7",7,0.00325,0.21575,0.00075,0.04625,-0.504438290428921,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.94465349925217
"8",8,0.00375,0.46075,0.43375,0.09025,-0.502431939898494,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.93691884339089
"9",9,0.00425,0.14025,0.47975,0.50825,-0.546050924263816,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,2.105073823275
"10",10,0.00475,0.17925,0.08425,0.26575,-0.512917162441805,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.97734028858283
"11",11,0.00525,0.88875,0.57125,0.82375,-0.56511461188198,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,2.17856599771677
"12",12,0.00575,0.78675,0.97875,0.81475,-0.560135792652179,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,2.1593722163939
"13",13,0.00625,0.15025,0.56325,0.91275,-0.564528418659014,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,2.17630617183934
"14",14,0.00675,0.72075,0.53975,0.91725,-0.561376215481663,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,2.16415415432699
"15",15,0.00725,0.97075,0.42975,0.16975,-0.474615334982498,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.82968341120113
"16",16,0.00775,0.88175,0.66975,0.21025,-0.476350755993805,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.83637361019345
"17",17,0.00825,0.84625,0.14575,0.28775,-0.483725163969789,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.86480259456578
"18",18,0.00875,0.79775,0.52475,0.71125,-0.529973287603376,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,2.0430931350825
"19",19,0.00925,0.15225,0.05975,0.47025,-0.500569764722218,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.92973999606412
"20",20,0.00975,0.52875,0.81275,0.91675,-0.543631264309633,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,2.09574582362433
"21",21,0.01025,0.15675,0.53825,0.28425,-0.469408385596668,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.80961016827785
"22",22,0.01075,0.33425,0.88575,0.31575,-0.470757930743848,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.81481278224007
"23",23,0.01125,0.04925,0.74125,0.27625,-0.462090488985568,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.78139904013403
"24",24,0.01175,0.94825,0.24375,0.21175,-0.449477244377049,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.73277388472796
"25",25,0.01225,0.78725,0.18525,0.41925,-0.476949342271414,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.83868121237481
"26",26,0.01275,0.63325,0.55625,0.46825,-0.48071181000655,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.85318585285469
"27",27,0.01325,0.02925,0.34325,0.73575,-0.509841124138997,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.96548189328872
"28",28,0.01375,0.78275,0.73625,0.94875,-0.528754621113071,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,2.03839506972989
"29",29,0.01425,0.37375,0.16575,0.17075,-0.429122728355076,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.65430545447843
"30",30,0.01475,0.15075,0.99075,0.10125,-0.413834991200102,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.59536989760627
"31",31,0.01525,0.51175,0.41575,0.20525,-0.429846426264008,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.65709537288412
"32",32,0.01575,0.14775,0.20825,0.14975,-0.417994674984449,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.61140584051642
"33",33,0.01625,0.29575,0.79975,0.69425,-0.493104101926121,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.90095921642044
"34",34,0.01675,0.58175,0.29675,0.48225,-0.465045060042461,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.79278916862664
"35",35,0.01725,0.62075,0.05075,0.56975,-0.47469740036309,7.47096612005449e-17,0.0672870721719249,0.259397517667238,0.259397517667238,1.82999978038357
