"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-0.494274706231479,6.68539388434001e-05,0.00817642579880721
"2",0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-0.434938150235068,0.000680054271002298,0.0260778501990156
"3",0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-0.429456482191562,0.000226914544414135,0.0150636829631447
"4",0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-0.417658111829559,0.000485210319102921,0.0220274900772403
"5",0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-0.379892995686027,0.00100736022559286,0.0317389386336855
"6",0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-0.430772726652936,0.00125215961244677,0.0353858674112529
"7",0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-0.49180487182963,0.000329819761947597,0.0181609405579005
"8",0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-0.423930350744182,0.000957873803365973,0.0309495363998554
"9",0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-0.457495316813158,0.000666279960936824,0.0258123993641975
"10",0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-0.427505869653071,0.000325802885017323,0.0180500106652966
"11",0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-0.476049344232258,0.00032550754422029,0.0180418276297134
"12",0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-0.440350123674484,0.000764987302565551,0.0276584038325705
"13",0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-0.450851284659095,2.42212474818478e-05,0.00492150865912555
"14",0.00675,0.94075,0.03625,0.46375,-0.498832957962079,-0.493553486945708,0.000969615450059468,0.0311386488155711
"15",0.00725,0.31725,0.37175,0.48025,-0.496751839641981,-0.464148735291023,5.28015026431446e-05,0.00726646424632672
"16",0.00775,0.23675,0.86775,0.59875,-0.505754952935261,-0.410676157032391,0.000535448114978761,0.0231397518348569
"17",0.00825,0.27175,0.94525,0.64575,-0.507283780753308,-0.402207665343714,0.000625883585755487,0.0250176654737305
"18",0.00875,0.51075,0.91775,0.53575,-0.492674126180408,-0.40547142560531,0.000243679383763458,0.0156102333026595
"19",0.00925,0.00725,0.82875,0.06725,-0.425870337806399,-0.368068203289768,0.000277772603808468,0.0166665114468646
"20",0.00975,0.96275,0.08075,0.82375,-0.515988915470718,-0.522846492235546,0.00119157561730456,0.0345192064987676
"21",0.01025,0.19875,0.10525,0.03575,-0.413823112405604,-0.434699154548668,0.000288298397364108,0.0169793520890553
"22",0.01075,0.77225,0.95375,0.84925,-0.513193945898561,-0.435150809797506,0.000190908502362077,0.0138169642961859
"23",0.01125,0.60275,0.45175,0.65125,-0.491557063815921,-0.471646938394568,0.000172725073445019,0.0131424911430451
"24",0.01175,0.41975,0.00875,0.67125,-0.491462231846648,-0.490993255060331,0.000272371114641339,0.0165036697325576
"25",0.01225,0.09025,0.32525,0.01125,-0.39651096341989,-0.413173778074539,0.000181083340814578,0.0134567210275973
"26",0.01275,0.62375,0.27575,0.74925,-0.494889474389938,-0.490168206517834,0.000268216639339617,0.0163773208840646
"27",0.01325,0.31625,0.48725,0.54925,-0.470880255364044,-0.448514169325467,0.000110460691675542,0.0105100281481803
