"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.547559661898207,-0.361727324707057,0.00110686089401948,0.0332695189929083,0.0332695189929083,5.5856634786563
"2",2,0.00075,0.13725,0.50225,0.65375,-0.525736185094981,-0.375127075242489,0.00108798438012669,0.032984608230608,0.032984608230608,4.56604210059208
"3",3,0.00125,0.61825,0.99425,0.54725,-0.503907670583081,-0.335230248473874,0.00206053760741774,0.045393144938611,0.045393144938611,3.71592279709467
"4",4,0.00175,0.58525,0.46675,0.98825,-0.519184906697673,-0.43680872422667,0.00204883494702678,0.045264058004412,0.045264058004412,1.81990272420943
"5",5,0.00225,0.71725,0.56575,0.45025,-0.47658203441564,-0.390638914306166,0.000361628045702694,0.0190165203363469,0.0190165203363469,4.51939253814002
"6",6,0.00275,0.97225,0.14675,0.22725,-0.448801637007377,-0.398547300515722,0.00041788721912131,0.0204422899676458,0.0204422899676458,2.45835161183962
"7",7,0.00325,0.91325,0.73375,0.31575,-0.450230155246262,-0.349481887656725,0.000478719676825057,0.0218796635446036,0.0218796635446036,4.60465342093368
"8",8,0.00375,0.14125,0.49325,0.01875,-0.410717998050429,-0.232961227237423,0.00258060305860836,0.0507996364023243,0.0507996364023243,3.49917407686156
"9",9,0.00425,0.65325,0.02475,0.39225,-0.44621059340255,-0.420728131619726,0.000662378880538925,0.0257367224125164,0.0257367224125164,0.990120706684517
"10",10,0.00475,0.80325,0.02325,0.30725,-0.432896143010059,-0.414052215787334,0.00063482677360828,0.0251957689624326,0.0251957689624326,0.747900461018742
"11",11,0.00525,0.72125,0.34025,0.06975,-0.400264821856139,-0.317559618367786,0.000468009251383794,0.0216335214744108,0.0216335214744108,3.82301159735741
"12",12,0.00575,0.94975,0.13675,0.65575,-0.456395183074973,-0.465869680181509,0.00169201313161196,0.0411340872223022,0.0411340872223022,-0.230332012846977
"13",13,0.00625,0.93425,0.01525,0.65225,-0.452673839248433,-0.468251182815947,0.00231122557874314,0.0480752075267818,0.0480752075267818,-0.324020308364476
"14",14,0.00675,0.65575,0.90325,0.34975,-0.420594930701745,-0.310723410820796,0.00167070418345878,0.0408742484146043,0.0408742484146043,2.68803768001987
"15",15,0.00725,0.31325,0.55925,0.91075,-0.466176184299001,-0.397166936744875,0.00132321001067399,0.0363759537424656,0.0363759537424656,1.89711170304145
"16",16,0.00775,0.05675,0.81725,0.28475,-0.406504488313766,-0.254087524355002,0.00380015210281962,0.0616453737341223,0.0616453737341223,2.47248016722457
"17",17,0.00825,0.63475,0.16025,0.64575,-0.440012590904391,-0.443047258542335,0.000783478832243265,0.0279906918857549,0.0279906918857549,-0.10841702842967
"18",18,0.00875,0.82075,0.02175,0.78725,-0.449284103453087,-0.468794742398831,0.0025632719825512,0.0506287663542299,0.0506287663542299,-0.385366667029483
"19",19,0.00925,0.06175,0.39225,0.68675,-0.438360782505673,-0.375407672619357,0.000980745050138496,0.0313168493009513,0.0313168493009513,2.01019934289506
"20",20,0.00975,0.66425,0.92375,0.39175,-0.406809904228528,-0.31425342696317,0.00158682154445323,0.0398349286989852,0.0398349286989852,2.32350051294847
"21",21,0.01025,0.43825,0.75675,0.34675,-0.399134869161752,-0.307630513765995,0.00134383795489067,0.0366583954216584,0.0366583954216584,2.49613640595122
"22",22,0.01075,0.20625,0.50975,0.09975,-0.364373456430897,-0.253055894933698,0.00176404764348062,0.0420005671804634,0.0420005671804634,2.65038233933609
"23",23,0.01125,0.62425,0.62775,0.34725,-0.394237335568852,-0.342242852309122,0.000529472158772873,0.0230102620318169,0.0230102620318169,2.25962151964353
"24",24,0.01175,0.06225,0.37175,0.32725,-0.389555217661376,-0.316532001828069,0.00111351896035831,0.0333694315258488,0.0333694315258488,2.18832663591351
"25",25,0.01225,0.90225,0.10625,0.90425,-0.443749716746898,-0.467380636980755,0.0032819767304736,0.0572885392593807,0.0572885392593807,-0.412489488113236
"26",26,0.01275,0.08225,0.93875,0.74625,-0.428557501598632,-0.312010859877492,0.0030449251185504,0.0551808401399471,0.0551808401399471,2.11208530760967
"27",27,0.01325,0.63225,0.07275,0.97475,-0.445705648926063,-0.452517095774075,0.00281749458255029,0.0530800770774713,0.0530800770774713,-0.128323981859909
"28",28,0.01375,0.35475,0.07575,0.09925,-0.349385650484256,-0.302350363722571,0.000380475464129074,0.0195057802748076,0.0195057802748076,2.41135120456743
"29",29,0.01425,0.43775,0.62825,0.98225,-0.442878395562256,-0.39556362960016,0.00166871453281617,0.0408499024823336,0.0408499024823336,1.15825896971378
"30",30,0.01475,0.79175,0.70975,0.40375,-0.38594545709774,-0.352378578870887,0.000396838798202112,0.0199208131912859,0.0199208131912859,1.68501546119294
"31",31,0.01525,0.59125,0.56525,0.57075,-0.402753675711631,-0.383678372751081,0.000339252487512876,0.0184188079829525,0.0184188079829525,1.03564264192369
"32",32,0.01575,0.89375,0.04475,0.51525,-0.395287732868212,-0.439119492623417,0.00129830241906319,0.0360319638524351,0.0360319638524351,-1.21646879794599
"33",33,0.01625,0.55425,0.78925,0.77375,-0.419208571596215,-0.373216344434852,0.000893702465588231,0.0298948568417417,0.0298948568417417,1.53846621192528
"34",34,0.01675,0.89975,0.18025,0.20225,-0.352155862676314,-0.366601987380921,0.00021885221164987,0.0147936544386392,0.0147936544386392,-0.976508189002678
"35",35,0.01725,0.73825,0.49375,0.79375,-0.418094985246216,-0.424824402724468,0.000936386691185245,0.0306004361273699,0.0306004361273699,-0.219912469555719
"36",36,0.01775,0.33175,0.72925,0.87925,-0.424161199926718,-0.368090896403672,0.00122484824722599,0.0349978320360846,0.0349978320360846,1.60210790957665
