"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-0.509595954849704,0.000125406495039846,0.0111985041429579,0.0111985041429579,11.0496635968089
"2",2,0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-0.40229263243971,0.000248370828931807,0.0157597851803826,0.0157597851803826,9.46996924356172
"3",3,0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-0.501148571060508,0.000123417193488198,0.0111093291196272,0.0111093291196272,7.00632524228933
"4",4,0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-0.478475303821799,6.99713464563257e-05,0.00836488771331245,0.00836488771331245,8.95968421509348
"5",5,0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-0.4043382239376,0.000196489962736366,0.0140174877469669,0.0140174877469669,7.08082719497228
"6",6,0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-0.415981690323797,0.00014989501046052,0.0122431617836456,0.0122431617836456,6.89962442969685
"7",7,0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-0.538290805933912,0.000212976564632832,0.0145937166147912,0.0145937166147912,2.44689415900282
"8",8,0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-0.416922358593286,0.000131345998103844,0.0114606281723056,0.0114606281723056,6.02699915856498
"9",9,0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-0.524056272804152,0.000156296339769678,0.0125018534533755,0.0125018534533755,2.5389379244507
"10",10,0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-0.472909428187858,4.02713287841628e-05,0.00634596949127261,0.00634596949127261,5.58708284977001
"11",11,0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-0.48471107866127,4.7175614188185e-05,0.00686845063956821,0.00686845063956821,4.00970424499729
"12",12,0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-0.427207329607331,9.07310151473014e-05,0.00952528294316245,0.00952528294316245,4.60830397937969
"13",13,0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-0.454234218653422,3.963557444878e-05,0.00629567902999987,0.00629567902999987,4.8276339345209
"14",14,0.00675,0.94075,0.03625,0.46375,-0.498832957962079,-0.480630473293097,3.70558867871452e-05,0.00608735466250696,0.00608735466250696,2.99021260927906
"15",15,0.00725,0.31725,0.37175,0.48025,-0.496751839641981,-0.481391220065923,3.82668140905455e-05,0.0061860176277267,0.0061860176277267,2.48311927001457
"16",16,0.00775,0.23675,0.86775,0.59875,-0.505754952935261,-0.494271983678459,9.4460324030919e-05,0.00971907012172044,0.00971907012172044,1.18148846679679
"17",17,0.00825,0.27175,0.94525,0.64575,-0.507283780753308,-0.497550148266232,0.000106402036073956,0.0103151362605618,0.0103151362605618,0.943626166557872
"18",18,0.00875,0.51075,0.91775,0.53575,-0.492674126180408,-0.484644390699206,7.16918242281245e-05,0.00846710246944754,0.00846710246944754,0.948345140521953
"19",19,0.00925,0.00725,0.82875,0.06725,-0.425870337806399,-0.394416676147845,0.000115948306975131,0.0107679295584217,0.0107679295584217,2.92105009490462
"20",20,0.00975,0.96275,0.08075,0.82375,-0.515988915470718,-0.509519352987894,7.74789905066837e-05,0.00880221509091227,0.00880221509091227,0.734992546308424
"21",21,0.01025,0.19875,0.10525,0.03575,-0.413823112405604,-0.385417312474139,0.000133697904203822,0.0115627809891834,0.0115627809891834,2.45665813077647
"22",22,0.01075,0.77225,0.95375,0.84925,-0.513193945898561,-0.508612901367592,0.000138399142229854,0.0117643164795008,0.0117643164795008,0.389401674032784
"23",23,0.01125,0.60275,0.45175,0.65125,-0.491557063815921,-0.491521781531127,6.1083188129174e-05,0.00781557343572268,0.00781557343572268,0.00451435650680814
"24",24,0.01175,0.41975,0.00875,0.67125,-0.491462231846648,-0.49269748726055,5.28086901686513e-05,0.00726695879778131,0.00726695879778131,-0.169982443588252
