"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.502810051230355,-0.382397314869432,0.000660350154392933,0.0256972791243146,0.0256972791243146,4.68581657141239
"2",2,0.00075,0.02625,0.62125,0.62075,-0.472609497676154,-0.362938086089423,0.00104922604934694,0.0323917589727224,0.0323917589727224,3.38578129329398
"3",3,0.00125,0.92925,0.73875,0.55975,-0.455480960498573,-0.348773498495502,0.000511297417044879,0.0226118866317006,0.0226118866317006,4.71908707756712
"4",4,0.00175,0.13125,0.30625,0.72625,-0.455317587808211,-0.358732354754109,0.000483238607801001,0.0219826888210019,0.0219826888210019,4.39369514077942
"5",5,0.00225,0.18675,0.34975,0.86325,-0.455461916900938,-0.371847004665728,0.000332105012671502,0.0182237485899993,0.0182237485899993,4.58823890278511
"6",6,0.00275,0.43825,0.60575,0.81825,-0.447123904411564,-0.387186935998194,0.000134611844508289,0.0116022344618737,0.0116022344618737,5.16598493249985
"7",7,0.00325,0.29275,0.51725,0.07725,-0.38402281693687,-0.323106439082888,0.000200993298684629,0.0141772105396171,0.0141772105396171,4.29678163301278
"8",8,0.00375,0.64325,0.20425,0.80175,-0.436575206452588,-0.360102243776689,0.00102019091773478,0.0319404276385709,0.0319404276385709,2.39423728264524
"9",9,0.00425,0.68625,0.91525,0.15925,-0.381151683077858,-0.33403212869878,0.000350048379372497,0.0187095798823089,0.0187095798823089,2.51847207021642
"10",10,0.00475,0.76325,0.98925,0.47125,-0.405149033514888,-0.34413741747597,0.000282314679729653,0.0168022224639972,0.0168022224639972,3.63116344695769
"11",11,0.00525,0.31075,0.57125,0.73325,-0.420825501405982,-0.379540262460776,0.000188307840180493,0.0137225303854826,0.0137225303854826,3.00857333053405
"12",12,0.00575,0.29725,0.02875,0.15575,-0.367683484135507,-0.282307771338889,0.00097474105955847,0.0312208433511728,0.0312208433511728,2.73457420212228
"13",13,0.00625,0.21425,0.09175,0.87525,-0.424038013651726,-0.350656808187724,0.000722216579511478,0.026874087510304,0.026874087510304,2.73055616998592
"14",14,0.00675,0.70975,0.74625,0.97275,-0.427240022742292,-0.369539000241054,0.00041642877113128,0.0204065864644551,0.0204065864644551,2.82756856967448
"15",15,0.00725,0.80125,0.09675,0.15675,-0.356955586982434,-0.285789694950256,0.00118410624647058,0.0344108448962036,0.0344108448962036,2.06812393728901
"16",16,0.00775,0.05425,0.23975,0.31675,-0.370994398885957,-0.305492166130494,0.000438568651204882,0.0209420307325933,0.0209420307325933,3.12778801596915
"17",17,0.00825,0.40975,0.34825,0.89375,-0.415251800742974,-0.374777558045455,0.000180830004181398,0.0134473047180986,0.0134473047180986,3.00984052536901
"18",18,0.00875,0.96525,0.80025,0.57025,-0.388891043048713,-0.33494060271518,0.000458987139124858,0.021423985136404,0.021423985136404,2.51822618387928
"19",19,0.00925,0.88175,0.50375,0.79475,-0.404114069933575,-0.352692799555827,0.000846504332827638,0.0290947475126979,0.0290947475126979,1.76737297188457
"20",20,0.00975,0.55575,0.94575,0.63575,-0.389761144101706,-0.361359416242742,0.000399502521417822,0.0199875591660868,0.0199875591660868,1.42097029572043
"21",21,0.01025,0.59475,0.79025,0.13875,-0.337295470383685,-0.332734131295481,0.000225692277260811,0.0150230581860289,0.0150230581860289,0.303622540212614
"22",22,0.01075,0.45225,0.11125,0.94725,-0.408931878057498,-0.357897576966636,0.00081746212282871,0.0285912945287322,0.0285912945287322,1.78495944069885
"23",23,0.01125,0.39125,0.97975,0.71175,-0.389868259046876,-0.362953035146371,0.000835177873425477,0.0288994441715663,0.0288994441715663,0.931340538617917
"24",24,0.01175,0.04625,0.90725,0.61775,-0.380268006932482,-0.350756867666533,0.00186967447768417,0.0432397326273437,0.0432397326273437,0.682500502958403
"25",25,0.01225,0.06225,0.78425,0.47625,-0.365530365651564,-0.346468020116708,0.0011289268642488,0.0335995069048461,0.0335995069048461,0.567340038317842
"26",26,0.01275,0.14925,0.45675,0.50475,-0.366463316864685,-0.34366191609005,0.00026339502342268,0.0162294492643059,0.0162294492643059,1.40493989680741
"27",27,0.01325,0.31775,0.89325,0.73375,-0.38466579702041,-0.366553866154852,0.000741474671996464,0.0272300325375579,0.0272300325375579,0.665145399315131
"28",28,0.01375,0.08125,0.70925,0.95175,-0.399445629959363,-0.367363034349416,0.00121107042092178,0.0348004370794647,0.0348004370794647,0.921902088088387
"29",29,0.01425,0.93425,0.77625,0.63025,-0.372735055349792,-0.335482310817024,0.000422764150797589,0.0205612293114393,0.0205612293114393,1.81179558714626
"30",30,0.01475,0.19675,0.35425,0.34775,-0.343201094867387,-0.322561106867536,0.000158414419877184,0.0125862790322313,0.0125862790322313,1.63988005883197
"31",31,0.01525,0.34575,0.17425,0.43125,-0.350575450560624,-0.321737800712734,0.000433026288665206,0.0208092837134104,0.0208092837134104,1.38580694295142
"32",32,0.01575,0.28675,0.77825,0.06175,-0.302946221523572,-0.314101374510552,0.000603324484882692,0.0245626644499877,0.0245626644499877,-0.454150770560463
"33",33,0.01625,0.36975,0.40575,0.17525,-0.317025704480164,-0.313990626884046,0.000141640631959525,0.0119012869875289,0.0119012869875289,0.25502095691822
"34",34,0.01675,0.22275,0.95075,0.51975,-0.354675962368744,-0.348354511745838,0.0010633139783198,0.0326084954930429,0.0326084954930429,0.193859009050409
"35",35,0.01725,0.12125,0.60825,0.53775,-0.355067122283712,-0.346666733382725,0.000486218523516158,0.022050363342044,0.022050363342044,0.38096374062779
"36",36,0.01775,0.63175,0.81475,0.25175,-0.321739492890706,-0.33258277424633,9.31069864352624e-05,0.00964919615487541,0.00964919615487541,-1.12374970739352
"37",37,0.01825,0.64575,0.67375,0.51875,-0.350335175941151,-0.352456473409948,6.50100189984598e-05,0.00806287907626425,0.00806287907626425,-0.263094292836632
"38",38,0.01875,0.37425,0.78625,0.50825,-0.347865874545384,-0.355739065560631,0.000212375543307469,0.0145731102825536,0.0145731102825536,-0.540254678829442
"39",39,0.01925,0.69475,0.39675,0.25925,-0.318224257287096,-0.316640360918949,0.000375447323630484,0.0193764631352186,0.0193764631352186,0.0817433169868941
"40",40,0.01975,0.90225,0.87875,0.86825,-0.377719636253614,-0.331633342242019,0.000575008795573304,0.0239793410162436,0.0239793410162436,1.921916618992
"41",41,0.02025,0.21925,0.24975,0.69425,-0.362022075170191,-0.339736448397059,0.000262218837811121,0.0161931725678176,0.0161931725678176,1.37623598339356
"42",42,0.02075,0.37175,0.10375,0.79175,-0.369396236494557,-0.339908367105023,0.000622803839636046,0.0249560381398179,0.0249560381398179,1.18159257588589
"43",43,0.02125,0.68875,0.64825,0.78525,-0.367551233704167,-0.357998208302081,0.000198347317371672,0.0140835832575262,0.0140835832575262,0.678309292983437
"44",44,0.02175,0.66225,0.25475,0.35875,-0.323564397972287,-0.313958838774895,0.000546575834847213,0.023378961372294,0.023378961372294,0.410863384580264
"45",45,0.02225,0.58075,0.62625,0.92975,-0.377149805338943,-0.366661281558882,9.77792205836825e-05,0.00988833760465744,0.00988833760465744,1.06069636772119
"46",46,0.02275,0.25975,0.55625,0.84025,-0.368949041060556,-0.364059174870861,0.000200100267231884,0.0141456801615152,0.0141456801615152,0.345679114320596
"47",47,0.02325,0.90425,0.15925,0.43975,-0.329259121187632,-0.295832032709036,0.00125467669575352,0.0354214157785021,0.0354214157785021,0.943697131916548
"48",48,0.02375,0.16025,0.23125,0.85675,-0.3683626790721,-0.343206636378409,0.000291838968759201,0.0170832950205515,0.0170832950205515,1.47255214309815
"49",49,0.02425,0.72425,0.56425,0.51825,-0.335390095023896,-0.339007413600909,0.000207361991093211,0.014400069135015,0.014400069135015,-0.251201472930238
"50",50,0.02475,0.66075,0.15675,0.48125,-0.330418695346948,-0.313003598360836,0.000781603700601707,0.0279571761914845,0.0279571761914845,0.622920457589578
"51",51,0.02525,0.54925,0.41025,0.15275,-0.287227653483779,-0.301699303997522,0.000242442014088948,0.0155705495756877,0.0155705495756877,-0.9294245166747
"52",52,0.02575,0.19425,0.57425,0.80425,-0.359866382171394,-0.356959641248482,0.000346277727633557,0.0186085391053021,0.0186085391053021,0.156204681434867
"53",53,0.02625,0.82875,0.74425,0.98125,-0.373453092049116,-0.341762652435975,0.000456963545205136,0.0213767056677388,0.0213767056677388,1.48247536854883
"54",54,0.02675,0.05375,0.70525,0.78925,-0.356607206266082,-0.347986778226918,0.00111960377788513,0.0334604808376259,0.0334604808376259,0.257630130331853
"55",55,0.02725,0.36375,0.03525,0.68675,-0.346430639708195,-0.319092811462422,0.000790340070233694,0.0281129875721826,0.0281129875721826,0.972427002842749
"56",56,0.02775,0.73825,0.61875,0.14225,-0.279400383827716,-0.301131637536246,0.000262309474349562,0.0161959709295109,0.0161959709295109,-1.34176912289545
"57",57,0.02825,0.17375,0.14425,0.41975,-0.315814529605757,-0.293917206363289,0.000353531349828795,0.0188024293597608,0.0188024293597608,1.1646007451213
"58",58,0.02875,0.50275,0.31375,0.69825,-0.34457228992249,-0.342490006520631,0.000264241373076096,0.0162555028552209,0.0162555028552209,0.128097138575459
"59",59,0.02925,0.09775,0.58275,0.44575,-0.316642001682254,-0.322421121145042,0.000418565456279843,0.0204588723120274,0.0204588723120274,-0.282474975875899
"60",60,0.02975,0.41075,0.94375,0.88725,-0.359717501195881,-0.349391220429051,0.000686717737516704,0.0262052997982603,0.0262052997982603,0.394053143689487
"61",61,0.03025,0.52875,0.76625,0.43375,-0.313165936593148,-0.336221263190876,3.8958384678156e-05,0.00624166521676356,0.00624166521676356,-3.69377815006917
"62",62,0.03075,0.13375,0.80775,0.13125,-0.270715392969516,-0.294242844306406,0.000904729147295294,0.0300787158518327,0.0300787158518327,-0.782196003738519
"63",63,0.03125,0.71575,0.82675,0.46275,-0.314648343971954,-0.325947350546067,3.54389415263695e-05,0.00595306152549841,0.00595306152549841,-1.89801609234452
"64",64,0.03175,0.74425,0.81825,0.60475,-0.329548826559017,-0.330978075323655,0.000100905941266188,0.0100451949342055,0.0100451949342055,-0.142281834648239
"65",65,0.03225,0.18325,0.78125,0.47475,-0.314189738714436,-0.330228958606535,0.000598360267846473,0.0244614036360646,0.0244614036360646,-0.65569499325262
"66",66,0.03275,0.58625,0.37075,0.22225,-0.280385625352311,-0.29703812361669,0.0002489074087728,0.0157767996999645,0.0157767996999645,-1.0555054625189
"67",67,0.03325,0.08225,0.29425,0.70525,-0.337392040369467,-0.32221068293916,0.000337481772495624,0.0183706769743421,0.0183706769743421,0.826390744963317
"68",68,0.03375,0.59325,0.30175,0.10675,-0.260563798126305,-0.274811229327964,0.000352459615395609,0.018773907834961,0.018773907834961,-0.758895341710758
"69",69,0.03425,0.25425,0.42075,0.18925,-0.272423797164824,-0.287867476400193,8.88601349242346e-05,0.00942656538322599,0.00942656538322599,-1.63831455122033
"70",70,0.03475,0.46625,0.21225,0.06475,-0.251526465813012,-0.259602657052945,0.000351616248685363,0.018751433243498,0.018751433243498,-0.430697277112584
"71",71,0.03525,0.86225,0.98075,0.87325,-0.349759538777614,-0.312409329965457,0.000519441580484989,0.0227912610551718,0.0227912610551718,1.63879518214204
"72",72,0.03575,0.72325,0.54025,0.41675,-0.300909263596248,-0.317117768626702,0.00017970886462064,0.0134055534992271,0.0134055534992271,-1.20908883257886
"73",73,0.03625,0.37625,0.89725,0.05875,-0.246997620500831,-0.286525700774533,0.000844491066743377,0.0290601284708684,0.0290601284708684,-1.36021698298159
"74",74,0.03675,0.20725,0.59175,0.65575,-0.326603674106184,-0.33735291533738,0.000270891671275697,0.0164587870535984,0.0164587870535984,-0.653100450002229
"75",75,0.03725,0.71375,0.08925,0.24025,-0.274498567693062,-0.264707524073721,0.000686772568044641,0.0262063459498771,0.0262063459498771,0.37361346133748
"76",76,0.03775,0.80675,0.85875,0.13025,-0.25607073528961,-0.280331778401048,0.000320540327743535,0.0179036400696488,0.0179036400696488,-1.35508997148388
"77",77,0.03825,0.22625,0.15125,0.84575,-0.343141310095458,-0.327307457290751,0.000270843526683426,0.0164573244084033,0.0164573244084033,0.962115858676399
"78",78,0.03875,0.25575,0.91025,0.76575,-0.33460439739412,-0.337820383696185,0.000852263624880487,0.0291935545091804,0.0291935545091804,-0.110160833654349
"79",79,0.03925,0.51875,0.24875,0.91675,-0.34807547670115,-0.341510215351045,0.000342470827918134,0.018505967359696,0.018505967359696,0.354764559047233
"80",80,0.03975,0.49025,0.62675,0.11275,-0.249482424124936,-0.288928828967777,0.000230828036497086,0.0151930259164225,0.0151930259164225,-2.59634947375443
"81",81,0.04025,0.22975,0.33925,0.81525,-0.337397712961473,-0.335405039273231,0.000107691295773232,0.0103774416776599,0.0103774416776599,0.192019743414382
"82",82,0.04075,0.16425,0.39625,0.74875,-0.330209347991289,-0.329650377092809,0.00019518590859649,0.0139708950535207,0.0139708950535207,0.0400096698413852
"83",83,0.04125,0.29375,0.27625,0.57525,-0.311055361481838,-0.313067095540338,0.000103704033990071,0.0101835177610721,0.0101835177610721,-0.197548048297235
"84",84,0.04175,0.77525,0.79925,0.70325,-0.324042234626993,-0.322521575594086,0.000134771712463858,0.0116091219505981,0.0116091219505981,0.130988290016942
"85",85,0.04225,0.32075,0.64125,0.99325,-0.350608600790113,-0.352353306169874,0.000185998841518889,0.0136381392249415,0.0136381392249415,-0.127928403646902
"86",86,0.04275,0.44575,0.43475,0.92325,-0.343947072047112,-0.347884352360095,2.9527685617689e-05,0.00543393831559478,0.00543393831559478,-0.724572139820482
"87",87,0.04325,0.59875,0.99725,0.72325,-0.323977335920397,-0.320591677443592,0.000369517084295445,0.0192228271670804,0.0192228271670804,0.176126979001457
"88",88,0.04375,0.71725,0.81175,0.48375,-0.296244502217708,-0.312420038328108,2.96069268637678e-05,0.00544122475769636,0.00544122475769636,-2.97277484954476
"89",89,0.04425,0.30925,0.46775,0.40025,-0.284901155379983,-0.305817527956662,4.80393733484768e-05,0.00693104417447161,0.00693104417447161,-3.01778087834414
"90",90,0.04475,0.69825,0.60775,0.21625,-0.257510414406389,-0.288996431962709,0.00016263226833696,0.0127527357197175,0.0127527357197175,-2.4689618171604
"91",91,0.04525,0.09575,0.00675,0.68275,-0.317416265343214,-0.286554743677062,0.00068066088197162,0.0260894783767637,0.0260894783767637,1.18291064391837
"92",92,0.04575,0.89325,0.33475,0.94525,-0.342195452697856,-0.318593810018827,0.00104071707648766,0.0322601468764118,0.0322601468764118,0.731603695713061
"93",93,0.04625,0.50625,0.93075,0.16125,-0.246060021389896,-0.284436111293319,0.00051486201460206,0.0226905710505941,0.0226905710505941,-1.69127915810732
"94",94,0.04675,0.34525,0.24475,0.70025,-0.317147927450232,-0.318207402178349,0.000141800481266038,0.0119080007249764,0.0119080007249764,-0.0889716714489921
"95",95,0.04725,0.76375,0.67525,0.99625,-0.344780746115398,-0.331566828903307,0.000243960425519441,0.0156192325521916,0.0156192325521916,0.846002975366218
"96",96,0.04775,0.19225,0.16875,0.05325,-0.225159115229416,-0.224805351644327,0.000129493301429667,0.0113795123546516,0.0113795123546516,0.0310877631715391
"97",97,0.04825,0.14375,0.97425,0.23775,-0.255158340953778,-0.281159500662976,0.00139204426593861,0.0373101094334848,0.0373101094334848,-0.696893150516002
"98",98,0.04875,0.28325,0.31825,0.06725,-0.225922165293855,-0.244251545739208,0.000124363487318091,0.0111518378448618,0.0111518378448618,-1.64361970648616
"99",99,0.04925,0.58675,0.12625,0.68375,-0.31223121423304,-0.305261141784607,0.000631327648335789,0.025126234264923,0.025126234264923,0.2774021914682
"100",100,0.04975,0.89975,0.11975,0.96975,-0.339775915001629,-0.305054601943284,0.00180714593224592,0.0425105390726337,0.0425105390726337,0.816769530939611
"101",101,0.05025,0.22125,0.60625,0.66675,-0.308876575763066,-0.324010990079556,0.000251744168989501,0.0158664479008221,0.0158664479008221,-0.95386279343002
"102",102,0.05075,0.57625,0.19525,0.20975,-0.247332777781717,-0.258265739965296,0.000314374591923919,0.0177306117188302,0.0177306117188302,-0.616615058575109
"103",103,0.05125,0.28775,0.01975,0.99825,-0.340676169915194,-0.319719511510719,0.000587536749774464,0.0242391573651904,0.0242391573651904,0.864578668669838
"104",104,0.05175,0.02875,0.53525,0.03725,-0.215268831952784,-0.234267706805236,0.000368232138848748,0.0191893756763671,0.0191893756763671,-0.990072588752863
"105",105,0.05225,0.41425,0.59075,0.38625,-0.271398621048369,-0.302807572323515,6.21066623222033e-05,0.00788077802772057,0.00788077802772057,-3.9855140145637
"106",106,0.05275,0.66175,0.58975,0.02325,-0.210933572868506,-0.253124500772686,0.00041688608992331,0.0204177885659371,0.0204177885659371,-2.06638087998261
"107",107,0.05325,0.37725,0.85275,0.21175,-0.243569082966727,-0.283283308361714,0.000469185840835898,0.0216606980689889,0.0216606980689889,-1.83346932164873
"108",108,0.05375,0.68575,0.46125,0.63275,-0.300765511821501,-0.312027458552695,0.000229951934999334,0.0151641661491601,0.0151641661491601,-0.742668381526387
"109",109,0.05425,0.26675,0.56775,0.87725,-0.325961639594306,-0.335033840430608,0.000167827946008253,0.0129548425697981,0.0129548425697981,-0.700294178599454
"110",110,0.05475,0.75575,0.08175,0.04375,-0.21219321125864,-0.214074681196613,0.000411927406039375,0.0202959948275362,0.0202959948275362,-0.0927015381093985
"111",111,0.05525,0.65625,0.73275,0.10075,-0.221553872949374,-0.263648984459045,0.000319352233033782,0.0178704290109046,0.0178704290109046,-2.35557363978136
"112",112,0.05575,0.11025,0.33975,0.79725,-0.316402331090525,-0.31279502428099,0.000224917091607546,0.014997236132286,0.014997236132286,0.240531440441164
"113",113,0.05625,0.80425,0.87675,0.37825,-0.264813769648987,-0.280292059903948,2.58643631169536e-05,0.00508570183130643,0.00508570183130643,-3.04349149210442
"114",114,0.05675,0.19825,0.73675,0.28025,-0.24960973631753,-0.280886399339529,0.000484076133053415,0.0220017302286301,0.0220017302286301,-1.42155470033442
"115",115,0.05725,0.56375,0.84175,0.02825,-0.204772591537532,-0.252868632962147,0.000646429320755593,0.0254249743511295,0.0254249743511295,-1.89168495355742
"116",116,0.05775,0.95325,0.03325,0.82025,-0.316738079070383,-0.279036057061983,0.00198167836876383,0.0445160461941964,0.0445160461941964,0.846931055914738
"117",117,0.05825,0.90075,0.86375,0.29575,-0.249952911939969,-0.263606149560066,8.31070176085663e-05,0.00911630504143901,0.00911630504143901,-1.4976723089053
"118",118,0.05875,0.63625,0.90475,0.03525,-0.203875556981935,-0.247643606383246,0.00068802220737306,0.0262301774178723,0.0262301774178723,-1.66861431030539
"119",119,0.05925,0.84575,0.74775,0.01275,-0.198740401298726,-0.235621304878789,0.000573747409755729,0.0239530250648165,0.0239530250648165,-1.53971798886629
"120",120,0.05975,0.89175,0.86975,0.12375,-0.219152071615726,-0.243500850199811,0.000348206944312521,0.0186603039716003,0.0186603039716003,-1.30484361997222
"121",121,0.06025,0.95075,0.77425,0.63075,-0.292811801565147,-0.285043161868122,0.000184293981935382,0.0135754919592397,0.0135754919592397,0.572254745562834
"122",122,0.06075,0.00825,0.71225,0.32725,-0.251600096356386,-0.268417850155291,0.000862345733900413,0.0293657237932324,0.0293657237932324,-0.572700128807341
"123",123,0.06125,0.57425,0.69625,0.44275,-0.267671438857954,-0.297011492852232,4.84811839822491e-05,0.00696284309619634,0.00696284309619634,-4.21380369899558
"124",124,0.06175,0.51025,0.96225,0.91425,-0.321555706040644,-0.314423575350264,0.000419976154639679,0.0204933197564396,0.0204933197564396,0.348022222614219
"125",125,0.06225,0.78375,0.71325,0.08275,-0.208133754169451,-0.245084330482328,0.000355314533075149,0.0188497886745488,0.0188497886745488,-1.96026475154961
"126",126,0.06275,0.51775,0.40825,0.17125,-0.223787199446759,-0.254021010348818,0.000177689560359906,0.0133300247696659,0.0133300247696659,-2.26809862880823
"127",127,0.06325,0.83025,0.09025,0.67925,-0.295522230500586,-0.276341791326186,0.00106879986568895,0.0326925047325675,0.0326925047325675,0.586692250450082
"128",128,0.06375,0.83875,0.45075,0.53475,-0.277143046668374,-0.283149923652912,0.000359567003229977,0.0189622520611339,0.0189622520611339,-0.31678077926461
"129",129,0.06425,0.82475,0.99275,0.27575,-0.239063605282506,-0.253002785305083,0.00015842503315866,0.0125867006462639,0.0125867006462639,-1.10745305019347
"130",130,0.06475,0.65125,0.50175,0.31775,-0.245290559040751,-0.272822667219898,0.000141773801027284,0.0119068804070287,0.0119068804070287,-2.31228560613531
"131",131,0.06525,0.81025,0.88175,0.20825,-0.226673329221755,-0.251720889885261,0.000176786239543744,0.01329609865877,0.01329609865877,-1.88382782847244
"132",132,0.06575,0.75025,0.63875,0.31175,-0.243071310610702,-0.270155220412017,0.00011654220335551,0.0107954714281272,0.0107954714281272,-2.50882140549683
"133",133,0.06625,0.37375,0.86425,0.73875,-0.298780015198384,-0.31106619722776,0.000332167677098316,0.0182254678156232,0.0182254678156232,-0.67412162769529
"134",134,0.06675,0.55075,0.45925,0.46625,-0.264645833100809,-0.28727145534164,9.34903319808889e-05,0.00966903986861616,0.00966903986861616,-2.34000713082892
"135",135,0.06725,0.47425,0.66775,0.71625,-0.295294025248612,-0.313869750513644,6.18092477928378e-05,0.00786188576569501,0.00786188576569501,-2.3627569540741
"136",136,0.06775,0.74225,0.86175,0.16675,-0.216257208480995,-0.248640279711761,0.000256448697923683,0.016014015671395,0.016014015671395,-2.02217057203273
"137",137,0.06825,0.19125,0.77775,0.19825,-0.221231459878051,-0.255200749209124,0.000649753467897946,0.025490262217128,0.025490262217128,-1.3326378929224
"138",138,0.06875,0.57825,0.40625,0.43675,-0.258322886374339,-0.278648729826176,0.000129976153145417,0.011400708449277,0.011400708449277,-1.78285792872162
"139",139,0.06925,0.45975,0.33425,0.84775,-0.30778025044536,-0.314931855077786,0.000106925257742543,0.0103404669982812,0.0103404669982812,-0.691613312398243
"140",140,0.06975,0.05575,0.12775,0.59875,-0.279014296278079,-0.261684091385144,0.0002510324710496,0.0158440042618525,0.0158440042618525,1.09380208478363
"141",141,0.07025,0.93575,0.05925,0.97825,-0.320017003962843,-0.284093285187746,0.00204043403476095,0.045171163752564,0.045171163752564,0.795279904052901
"142",142,0.07075,0.21375,0.02625,0.83175,-0.304879759186933,-0.288879159032533,0.000380239445361003,0.0194997293663528,0.0194997293663528,0.820554985855824
"143",143,0.07125,0.24825,0.04825,0.07575,-0.195418634656289,-0.191956152620655,0.00027279580904381,0.0165165313865778,0.0165165313865778,0.209637359963352
"144",144,0.07175,0.49725,0.77175,0.19375,-0.216174521600433,-0.257325770042717,0.000295147781549807,0.0171798655859063,0.0171798655859063,-2.39531841716171
"145",145,0.07225,0.63675,0.76575,0.01925,-0.182028163350435,-0.229088075499194,0.00055320974181626,0.0235204111744727,0.0235204111744727,-2.00081162695975
"146",146,0.07275,0.84775,0.79825,0.35025,-0.240868382530367,-0.257640437044171,4.95366551336029e-05,0.00703822812457816,0.00703822812457816,-2.38299387529574
"147",147,0.07325,0.30725,0.51475,0.91875,-0.311282764885266,-0.320038059114008,8.47236977256915e-05,0.00920454766545818,0.00920454766545818,-0.951192230944482
"148",148,0.07375,0.94725,0.57875,0.44075,-0.253368846819472,-0.259306509535222,0.000293038776965918,0.0171183754184186,0.0171183754184186,-0.346859007973462
"149",149,0.07425,0.98925,0.26075,0.07475,-0.19119645105815,-0.197331592863747,0.000503003211062295,0.0224277330789872,0.0224277330789872,-0.273551579376744
"150",150,0.07475,0.41525,0.53975,0.52975,-0.264705618175667,-0.28787847328362,5.13084466056968e-05,0.00716299145648637,0.00716299145648637,-3.23508065711415
"151",151,0.07525,0.13225,0.48475,0.30425,-0.230985824403167,-0.247122071946314,0.000184855962394856,0.013596174550029,0.013596174550029,-1.18682262306735
"152",152,0.07575,0.97625,0.52075,0.43325,-0.250210026572654,-0.253016133943089,0.00039705483891958,0.0199262349408909,0.0199262349408909,-0.140824765880712
"153",153,0.07625,0.38775,0.45525,0.84525,-0.30103323349773,-0.312163884870759,4.04231982436692e-05,0.00635792405142349,0.00635792405142349,-1.75067384935763
"154",154,0.07675,0.69025,0.08575,0.22275,-0.215969315834365,-0.216947786785721,0.000301251811116399,0.0173566071314759,0.0173566071314759,-0.0563745520045541
"155",155,0.07725,0.96725,0.58175,0.11175,-0.194540827258274,-0.21619849642786,0.000432372187465196,0.0207935612020932,0.0207935612020932,-1.04155651641845
"156",156,0.07775,0.97225,0.87025,0.30025,-0.227386021551391,-0.234561992417629,9.85322850696885e-05,0.00992634298569662,0.00992634298569662,-0.722921913596803
"157",157,0.07825,0.15325,0.64275,0.66925,-0.279081581100922,-0.291060956351703,0.000391601498954536,0.0197889236431529,0.0197889236431529,-0.60535759634031
"158",158,0.07875,0.98475,0.00175,0.81475,-0.29580628379256,-0.257970187761134,0.00197971847631509,0.0444940274229597,0.0444940274229597,0.850363480737685
"159",159,0.07925,0.79575,0.98425,0.98575,-0.312621589266636,-0.280661116854215,0.000399759223865273,0.0199939796905287,0.0199939796905287,1.598504795299
"160",160,0.07975,0.99525,0.36625,0.95525,-0.309398349353999,-0.284413105322669,0.00109217421411188,0.0330480591580184,0.0330480591580184,0.756027575231082
"161",161,0.08025,0.93725,0.87125,0.14925,-0.198050001350798,-0.21724263254714,0.000286801252700336,0.0169352074891433,0.0169352074891433,-1.13329767046822
