"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.74375,0.86775,0.51775,-0.547559661898207,-0.440441298811592,0.00018544710074476,0.0136178963406526
"2",0.00075,0.13725,0.50225,0.65375,-0.525736185094981,-0.455702586412173,0.000263542809116979,0.0162340016359793
"3",0.00125,0.61825,0.99425,0.54725,-0.503907670583081,-0.441723987296967,0.000186487342319774,0.0136560368452847
"4",0.00175,0.58525,0.46675,0.98825,-0.519184906697673,-0.488613255121507,0.00105046914849992,0.0324109418021124
"5",0.00225,0.71725,0.56575,0.45025,-0.47658203441564,-0.428507906444707,0.00013672273147426,0.0116928495874299
"6",0.00275,0.97225,0.14675,0.22725,-0.448801637007377,-0.39226766911257,5.61889562002508e-05,0.00749592930864818
"7",0.00325,0.91325,0.73375,0.31575,-0.450230155246262,-0.40767757601725,5.48754452659233e-05,0.00740779624894768
"8",0.00375,0.14125,0.49325,0.01875,-0.410717998050429,-0.342403197475562,0.000270891579855379,0.0164587842763486
"9",0.00425,0.65325,0.02475,0.39225,-0.44621059340255,-0.417399169368579,9.24743036828047e-05,0.00961635605012651
"10",0.00475,0.80325,0.02325,0.30725,-0.432896143010059,-0.403788550713855,4.01002473957223e-05,0.00633247561351185
"11",0.00525,0.72125,0.34025,0.06975,-0.400264821856139,-0.350622580574694,0.000167238471612596,0.0129320714354892
"12",0.00575,0.94975,0.13675,0.65575,-0.456395183074973,-0.446183727596278,0.000219947572645013,0.0148306295431115
"13",0.00625,0.93425,0.01525,0.65225,-0.452673839248433,-0.444791117490965,0.000214271362999564,0.0146380108962784
"14",0.00675,0.65575,0.90325,0.34975,-0.420594930701745,-0.40503281568698,5.32506499736381e-05,0.00729730429498716
"15",0.00725,0.31325,0.55925,0.91075,-0.466176184299001,-0.470683141398979,0.00065945230253438,0.0256798033975025
"16",0.00775,0.05675,0.81725,0.28475,-0.406504488313766,-0.392694912768945,1.84335043689005e-05,0.00429342571484596
"17",0.00825,0.63475,0.16025,0.64575,-0.440012590904391,-0.439590942930494,0.000189117589897294,0.0137520031230833
"18",0.00875,0.82075,0.02175,0.78725,-0.449284103453087,-0.456075548007604,0.000391266484583751,0.0197804571378861
"19",0.00925,0.06175,0.39225,0.68675,-0.438360782505673,-0.442669684145528,0.000229976894527075,0.0151649891040869
"20",0.00975,0.66425,0.92375,0.39175,-0.406809904228528,-0.404429891500357,6.36482851174316e-05,0.00797798753555254
"21",0.01025,0.43825,0.75675,0.34675,-0.399134869161752,-0.396859890515486,3.68685257004625e-05,0.00607194579195685
"22",0.01075,0.20625,0.50975,0.09975,-0.364373456430897,-0.34453207860912,8.95289123848598e-05,0.00946197190784562
"23",0.01125,0.62425,0.62775,0.34725,-0.394237335568852,-0.39473380054838,3.41410887017872e-05,0.00584303762625119
"24",0.01175,0.06225,0.37175,0.32725,-0.389555217661376,-0.390789519144718,2.30836062229489e-05,0.00480454016769024
"25",0.01225,0.90225,0.10625,0.90425,-0.443749716746898,-0.460018825502246,0.000590498480875936,0.0243001745029935
"26",0.01275,0.08225,0.93875,0.74625,-0.428557501598632,-0.441817831669752,0.000298272278085129,0.0172705610240412
"27",0.01325,0.63225,0.07275,0.97475,-0.445705648926063,-0.464700481681419,0.000832583695927312,0.0288545264374121
"28",0.01375,0.35475,0.07575,0.09925,-0.349385650484256,-0.337391830747151,7.91231225733311e-05,0.00889511790665706
"29",0.01425,0.43775,0.62825,0.98225,-0.442878395562256,-0.462596864555607,0.000860061809871409,0.0293268104278561
"30",0.01475,0.79175,0.70975,0.40375,-0.38594545709774,-0.394273121705226,6.28619763839452e-05,0.00792855449523715
"31",0.01525,0.59125,0.56525,0.57075,-0.402753675711631,-0.41395619099336,0.000115638041029715,0.0107535129622703
"32",0.01575,0.89375,0.04475,0.51525,-0.395287732868212,-0.406566781821851,0.000110527442694405,0.0105132032556403
"33",0.01625,0.55425,0.78925,0.77375,-0.419208571596215,-0.436799073306631,0.00033058569373281,0.0181820156674889
"34",0.01675,0.89975,0.18025,0.20225,-0.352155862676314,-0.353024482326887,1.81356201863585e-05,0.00425859368646019
