"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-0.491383839844573,6.51568954435078e-05,0.00807198212606469,0.00807198212606469,17.5857449081707
"2",0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-0.41006626024172,0.00106442222705905,0.0326254843191492,0.0326254843191492,4.33621311970281
"3",0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-0.429446317514063,0.000169544787901543,0.0130209365216771,0.0130209365216771,11.4844140690833
"4",0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-0.418768945010839,0.000589474805324564,0.0242791022347319,0.0242791022347319,5.54604984628837
"5",0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-0.356218514043007,0.0014059517250109,0.0374960227892359,0.0374960227892359,3.93042001192761
"6",0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-0.403482029016054,0.00184847525404486,0.0429938978698705,0.0429938978698705,2.25550332143465
"7",0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-0.482316981691113,0.000300166280074343,0.0173253075030241,0.0173253075030241,5.29186013983709
"8",0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-0.397632617165662,0.00138950324767517,0.0372760412017582,0.0372760412017582,2.37050220275451
"9",0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-0.440598285020769,0.000407859836367486,0.0201955400117819,0.0201955400117819,5.70420090648114
"10",0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-0.420177953204124,0.000343961367509138,0.0185461954995934,0.0185461954995934,4.75498774374076
"11",0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-0.463682475924358,0.000332997724672879,0.0182482252472091,0.0182482252472091,2.66157709941525
"12",0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-0.417080032069677,0.00111041861812389,0.0333229443195509,0.0333229443195509,1.62118618064765
"13",0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-0.45076776703867,1.66148366878005e-05,0.00407613011173595,0.00407613011173595,8.30682152253746
"14",0.00675,0.94075,0.03625,0.46375,-0.498832957962079,-0.4863790671725,0.0011523185466169,0.0339458178074546,0.0339458178074546,0.366875556223723
"15",0.00725,0.31725,0.37175,0.48025,-0.496751839641981,-0.459995053406587,4.60059277580527e-05,0.0067827669691692,0.0067827669691692,5.41914330869256
"16",0.00775,0.23675,0.86775,0.59875,-0.505754952935261,-0.412759521818757,0.000465447576550204,0.0215742340895385,0.0215742340895385,4.31048586617491
"17",0.00825,0.27175,0.94525,0.64575,-0.507283780753308,-0.407105552723408,0.000580045400635498,0.0240841317185299,0.0240841317185299,4.1595117150445
"18",0.00875,0.51075,0.91775,0.53575,-0.492674126180408,-0.408439440767609,0.000222104793616396,0.0149031806543568,0.0149031806543568,5.65212805014036
"19",0.00925,0.00725,0.82875,0.06725,-0.425870337806399,-0.375994413971895,0.000361036562005701,0.0190009621336842,0.0190009621336842,2.62491570077314
"20",0.00975,0.96275,0.08075,0.82375,-0.515988915470718,-0.526565761407156,0.0012165218855289,0.0348786737925756,0.0348786737925756,-0.303246791989239
"21",0.01025,0.19875,0.10525,0.03575,-0.413823112405604,-0.441975062445024,0.000270635661632213,0.0164510079214683,0.0164510079214683,-1.7112598920266
"22",0.01075,0.77225,0.95375,0.84925,-0.513193945898561,-0.445597350475332,0.000130937594079228,0.011442796602196,0.011442796602196,5.90734920607231
"23",0.01125,0.60275,0.45175,0.65125,-0.491557063815921,-0.463176748131715,0.00012107530811889,0.0110034225638612,0.0110034225638612,2.57922619253174
"24",0.01175,0.41975,0.00875,0.67125,-0.491462231846648,-0.493366615027156,0.000185719183981803,0.0136278825934847,0.0136278825934847,-0.139741677949203
"25",0.01225,0.09025,0.32525,0.01125,-0.39651096341989,-0.419534169365605,0.000310108887663141,0.0176099087920165,0.0176099087920165,-1.30740063549632
"26",0.01275,0.62375,0.27575,0.74925,-0.494889474389938,-0.48303802317578,0.000196939080259639,0.0140334985039241,0.0140334985039241,0.844511524396005
"27",0.01325,0.31625,0.48725,0.54925,-0.470880255364044,-0.443859023662256,9.48795930764135e-05,0.00974061564155025,0.00974061564155025,2.77407842544617
