"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-0.492552167303302,2.21973943858948e-05,0.00471141108224434,0.00471141108224434,29.8813855670803
"2",2,0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-0.442298180302828,0.000190956050214138,0.0138186848221579,0.0138186848221579,7.90517581709968
"3",3,0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-0.447079056803886,8.82469694738039e-05,0.00939398581400908,0.00939398581400908,14.0414399067602
"4",4,0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-0.431800530735245,7.04020109880426e-05,0.00839059062212206,0.00839059062212206,14.4949898010624
"5",5,0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-0.401698122472794,3.82000025600186e-05,0.00618061506324562,0.00618061506324562,16.486305790934
"6",6,0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-0.443227482831958,9.31971007289818e-05,0.00965386454892453,0.00965386454892453,5.92792920814145
"7",7,0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-0.497478980026358,0.000145146000773254,0.0120476554056486,0.0120476554056486,6.35153507250479
"8",8,0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-0.436084611112619,4.48687290110788e-05,0.00669841242467786,0.00669841242467786,7.4511601656387
"9",9,0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-0.493552932189459,0.000100156363239848,0.0100078151081966,0.0100078151081966,6.21961634986774
"10",10,0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-0.438589525778525,4.73537355309018e-05,0.00688140505499435,0.00688140505499435,10.1396966406657
"11",11,0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-0.470996304888331,1.83858148444507e-05,0.00428786833338556,0.00428786833338556,9.62138439227592
"12",12,0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-0.445358090211357,4.39207754657761e-05,0.00662727511619792,0.00662727511619792,3.88464915614318
"13",13,0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-0.456043743009332,3.42056133569047e-06,0.00184947596245274,0.00184947596245274,15.455031560541
"14",14,0.00675,0.94075,0.03625,0.46375,-0.498832957962079,-0.472535820083181,8.75983219461793e-05,0.00935939752046996,0.00935939752046996,2.80970413120967
"15",15,0.00725,0.31725,0.37175,0.48025,-0.496751839641981,-0.468507547122272,1.31944313347987e-05,0.00363241398174805,0.00363241398174805,7.77562597810419
"16",16,0.00775,0.23675,0.86775,0.59875,-0.505754952935261,-0.443090349270051,7.52580978036722e-05,0.00867514252353656,0.00867514252353656,7.22346676094305
"17",17,0.00825,0.27175,0.94525,0.64575,-0.507283780753308,-0.438428346533669,8.86661430343606e-05,0.00941627012326858,0.00941627012326858,7.31238944064382
"18",18,0.00875,0.51075,0.91775,0.53575,-0.492674126180408,-0.428224598205361,7.26848679277037e-05,0.00852554208996142,0.00852554208996142,7.55958123190013
"19",19,0.00925,0.00725,0.82875,0.06725,-0.425870337806399,-0.37553546203435,3.45866192034053e-05,0.00588103895612037,0.00588103895612037,8.55884073334792
"20",20,0.00975,0.96275,0.08075,0.82375,-0.515988915470718,-0.478012439361123,7.80006031674284e-05,0.00883179501389318,0.00883179501389318,4.29997254803296
"21",21,0.01025,0.19875,0.10525,0.03575,-0.413823112405604,-0.425826252509751,0.00016573907861215,0.012873969031039,0.012873969031039,-0.932357385294896
"22",22,0.01075,0.77225,0.95375,0.84925,-0.513193945898561,-0.449990713513557,0.000116686170486232,0.0108021373110247,0.0108021373110247,5.85099324005987
"23",23,0.01125,0.60275,0.45175,0.65125,-0.491557063815921,-0.469138456467135,3.9462482605134e-05,0.00628191711224639,0.00628191711224639,3.56875249198715
"24",24,0.01175,0.41975,0.00875,0.67125,-0.491462231846648,-0.471685644534659,4.22727934403774e-05,0.00650175310515383,0.00650175310515383,3.04173151335329
"25",25,0.01225,0.09025,0.32525,0.01125,-0.39651096341989,-0.405856616294841,7.70726965090784e-05,0.00877910567820427,0.00877910567820427,-1.06453358889998
