"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.565160841,-0.3355732,0.00084186,0.02901474,0.02901474,7.91279332504789
"2",2,0.00075,0.17975,0.02075,0.20975,-0.530654412,-0.3401128,0.00083103,0.02882762,0.02882762,6.60968931878525
"3",3,0.00125,0.55725,0.37725,0.98475,-0.564450673,-0.4613441,0.00044086,0.02099665,0.02099665,4.91062017036051
"4",4,0.00175,0.38125,0.45725,0.72575,-0.539088757,-0.4432236,0.00029226,0.01709555,0.01709555,5.60760882217887
"5",5,0.00225,0.70575,0.00075,0.80275,-0.535581272,-0.4531609,0.00039445,0.01986074,0.01986074,4.14991445434561
"6",6,0.00275,0.65725,0.23725,0.09725,-0.465669166,-0.3059148,0.00103096,0.03210852,0.03210852,4.97545093950142
"7",7,0.00325,0.71975,0.48925,0.42975,-0.492772746,-0.3904325,0.0004385,0.02094044,0.02094044,4.88720609500087
"8",8,0.00375,0.74725,0.10375,0.64325,-0.505162564,-0.4321262,0.00035803,0.01892168,0.01892168,3.85993019647304
"9",9,0.00425,0.88625,0.30525,0.97575,-0.524074011,-0.4590522,0.00041005,0.02024975,0.02024975,3.21099327152187
"10",10,0.00475,0.30175,0.52425,0.95425,-0.518493159,-0.4563668,0.00037677,0.01941062,0.01941062,3.2006375375954
"11",11,0.00525,0.79175,0.31725,0.00275,-0.419453747,-0.2754735,0.00132465,0.03639571,0.03639571,3.95596753023914
"12",12,0.00575,0.99125,0.31375,0.76475,-0.497181125,-0.4447396,0.00026864,0.01639036,0.01639036,3.1995346654985
"13",13,0.00625,0.18425,0.97775,0.37725,-0.457383695,-0.3706392,0.00063887,0.02527587,0.02527587,3.4319093665223
"14",14,0.00675,0.64075,0.82025,0.75825,-0.489715924,-0.4381948,0.00033747,0.01837027,0.01837027,2.80459263799607
"15",15,0.00725,0.06275,0.26475,0.49675,-0.462760051,-0.4018997,0.00035887,0.01894378,0.01894378,3.21268252692968
"16",16,0.00775,0.72525,0.99425,0.75425,-0.483253769,-0.434367,0.00042203,0.02054346,0.02054346,2.37967552690735
"17",17,0.00825,0.58525,0.69175,0.21825,-0.423743987,-0.3315835,0.00071206,0.02668453,0.02668453,3.45370471205601
"18",18,0.00875,0.16175,0.80325,0.47575,-0.451038623,-0.3917187,0.00042847,0.02069962,0.02069962,2.8657493712445
"19",19,0.00925,0.19825,0.62125,0.27575,-0.424751149,-0.3462498,0.00057652,0.02401076,0.02401076,3.26942375001874
"20",20,0.00975,0.47175,0.68175,0.81225,-0.477736391,-0.442082,0.00027473,0.01657513,0.01657513,2.15107760844108
"21",21,0.01025,0.15175,0.09325,0.63675,-0.459624517,-0.4246164,0.00031997,0.01788767,0.01788767,1.95710883530387
"22",22,0.01075,0.90025,0.50275,0.20275,-0.406261526,-0.3261798,0.0006558,0.02560864,0.02560864,3.12713701313307
"23",23,0.01125,0.49675,0.31325,0.91575,-0.479766068,-0.4506657,0.00029491,0.01717295,0.01717295,1.69454683091723
"24",24,0.01175,0.10225,0.83875,0.21775,-0.402865251,-0.3265178,0.00073202,0.02705593,0.02705593,2.8218379852402
"25",25,0.01225,0.40625,0.56725,0.48125,-0.433810246,-0.3915099,0.00032777,0.01810448,0.01810448,2.3364573851334
"26",26,0.01275,0.32925,0.98025,0.07925,-0.376652889,-0.2858178,0.00116351,0.03411031,0.03411031,2.66298045957366
"27",27,0.01325,0.06375,0.29225,0.78675,-0.46084479,-0.4396678,0.00022959,0.01515239,0.01515239,1.3976006425389
"28",28,0.01375,0.88475,0.02575,0.85175,-0.464927069,-0.4459079,0.00032911,0.01814128,0.01814128,1.0483917893335
"29",29,0.01425,0.00475,0.23325,0.04975,-0.364520944,-0.2805189,0.00097882,0.03128613,0.03128613,2.68496116330144
"30",30,0.01475,0.30775,0.43625,0.47375,-0.422501665,-0.388316,0.00030255,0.0173941,0.0173941,1.9653598059112
"31",31,0.01525,0.57225,0.40325,0.58475,-0.433227395,-0.4092722,0.00024479,0.01564561,0.01564561,1.53111288086563
"32",32,0.01575,0.12925,0.74475,0.05125,-0.357524913,-0.2767494,0.00106011,0.03255939,0.03255939,2.48086690199049
"33",33,0.01625,0.54825,0.69825,0.93425,-0.463596757,-0.4430099,0.00031724,0.01781126,0.01781126,1.15583383769593
"34",34,0.01675,0.02625,0.10025,0.24675,-0.384934814,-0.3334176,0.00053384,0.02310489,0.02310489,2.22971042060793
"35",35,0.01725,0.50925,0.03425,0.36925,-0.400200815,-0.3639719,0.0004274,0.0206737,0.0206737,1.75241562951963
"36",36,0.01775,0.74325,0.66825,0.56325,-0.422088779,-0.4005796,0.00026618,0.01631491,0.01631491,1.31837558405165
"37",37,0.01825,0.27425,0.39025,0.91225,-0.45585437,-0.4431235,0.0002492,0.01578608,0.01578608,0.806461768849518
"38",38,0.01875,0.28625,0.45775,0.20125,-0.370254847,-0.3176153,0.00055263,0.02350812,0.02350812,2.23920700591966
"39",39,0.01925,0.70375,0.21225,0.44775,-0.40344633,-0.3791905,0.00030952,0.01759311,0.01759311,1.37871189346284
"40",40,0.01975,0.06725,0.46725,0.54525,-0.413727045,-0.3968984,0.00023536,0.01534132,0.01534132,1.09694895875974
"41",41,0.02025,0.39775,0.47675,0.74975,-0.434736279,-0.4272293,0.00018245,0.01350744,0.01350744,0.555766229574222
"42",42,0.02075,0.97175,0.35125,0.75175,-0.433609429,-0.4278952,0.00018571,0.01362741,0.01362741,0.419318784714044
