x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.587500000000000355e-01,1.367500000000000104e-01,1.922500000000000042e-01,-5.651608410665549531e-01,-3.915902830913182697e-01,1.547962224694998667e-04,1.244171300382306174e-02
7.500000000000000156e-04,1.797499999999999931e-01,2.075000000000000108e-02,2.097499999999999920e-01,-5.306544115881070001e-01,-3.943241739493714704e-01,1.548514493308061901e-04,1.244393222943640867e-02
1.250000000000000026e-03,5.572500000000000231e-01,3.772499999999999742e-01,9.847500000000000142e-01,-5.644506729811059609e-01,-5.133922685877223557e-01,1.435605956601193611e-05,3.788939108248103906e-03
1.750000000000000036e-03,3.812499999999999778e-01,4.572499999999999898e-01,7.257500000000000062e-01,-5.390887574624979584e-01,-4.794319781321974006e-01,6.226748556770189680e-06,2.495345378253317065e-03
2.249999999999999830e-03,7.057499999999999885e-01,7.500000000000000156e-04,8.027499999999999636e-01,-5.355812717072340190e-01,-4.892586804494385433e-01,1.340195476906558270e-05,3.660868034915432806e-03
2.749999999999999840e-03,6.572500000000000009e-01,2.372499999999999887e-01,9.725000000000000311e-02,-4.656691657100039961e-01,-3.651810268202098086e-01,1.865261704896425954e-04,1.365745841983941750e-02
3.249999999999999851e-03,7.197500000000000009e-01,4.892500000000000182e-01,4.297500000000000209e-01,-4.927727456911210058e-01,-4.284335228453528543e-01,3.539208502623125696e-05,5.949124727741994349e-03
3.749999999999999861e-03,7.472499999999999698e-01,1.037499999999999950e-01,6.432499999999999885e-01,-5.051625644715299623e-01,-4.629597908387950156e-01,2.102091985456411294e-05,4.584857670044306839e-03
4.250000000000000305e-03,8.862499999999999822e-01,3.052500000000000213e-01,9.757500000000000062e-01,-5.240740110073259794e-01,-5.047795279701858817e-01,7.952204198247159184e-06,2.819965283163457324e-03
4.749999999999999882e-03,3.017500000000000182e-01,5.242499999999999938e-01,9.542500000000000426e-01,-5.184931593311360443e-01,-5.010125727812919649e-01,1.534187400764608356e-05,3.916870435391766291e-03
5.250000000000000326e-03,7.917499999999999538e-01,3.172499999999999765e-01,2.749999999999999840e-03,-4.194537466776370183e-01,-3.379500619380451099e-01,2.344601265669155055e-04,1.531209086202519644e-02
5.749999999999999903e-03,9.912499999999999645e-01,3.137499999999999734e-01,7.647500000000000409e-01,-4.971811249781279973e-01,-4.750625780880000093e-01,2.221674780145121986e-06,1.490528356035242382e-03
6.250000000000000347e-03,1.842499999999999971e-01,9.777500000000000080e-01,3.772499999999999742e-01,-4.573836949411950181e-01,-4.104961129391995200e-01,5.145449817689495831e-05,7.173179084401487549e-03
6.749999999999999924e-03,6.407500000000000417e-01,8.202500000000000346e-01,7.582499999999999796e-01,-4.897159242610359953e-01,-4.711467401075424277e-01,2.040610198150716315e-05,4.517311366455401163e-03
7.250000000000000368e-03,6.275000000000000022e-02,2.647499999999999853e-01,4.967500000000000249e-01,-4.627600505322819746e-01,-4.308391098029460409e-01,2.460074355958852266e-05,4.959913664529708860e-03
7.749999999999999944e-03,7.252499999999999503e-01,9.942499999999999671e-01,7.542499999999999760e-01,-4.832537688240700069e-01,-4.679882137515960494e-01,3.638628896673878899e-05,6.032104853758660061e-03
8.250000000000000389e-03,5.852500000000000480e-01,6.917499999999999760e-01,2.182499999999999996e-01,-4.237439868858789982e-01,-3.758607899981143419e-01,7.742425000323294171e-05,8.799105068314216904e-03
8.750000000000000833e-03,1.617500000000000049e-01,8.032500000000000195e-01,4.757500000000000062e-01,-4.510386232381100036e-01,-4.225568792785452388e-01,2.098544306505800705e-05,4.580987127798768002e-03
9.249999999999999542e-03,1.982500000000000095e-01,6.212499999999999689e-01,2.757499999999999951e-01,-4.247511494686759814e-01,-3.851731430404470302e-01,5.280150323550003577e-05,7.266464287086260403e-03
9.749999999999999986e-03,4.717500000000000027e-01,6.817499999999999671e-01,8.122500000000000275e-01,-4.777363912644759791e-01,-4.712872312265972141e-01,1.074822355384696948e-05,3.278448345459627697e-03
1.025000000000000043e-02,1.517499999999999960e-01,9.324999999999999956e-02,6.367500000000000382e-01,-4.596245169564699973e-01,-4.462100721784736379e-01,1.822056632505564266e-05,4.268555531448037753e-03
1.074999999999999914e-02,9.002499999999999947e-01,5.027500000000000302e-01,2.027500000000000135e-01,-4.062615260727879818e-01,-3.675501338429967291e-01,7.176160992727886878e-05,8.471222457666831990e-03
1.124999999999999958e-02,4.967500000000000249e-01,3.132499999999999729e-01,9.157499999999999529e-01,-4.797660683338140220e-01,-4.806933747822768055e-01,1.275980379134011855e-06,1.129593014821715169e-03
1.175000000000000003e-02,1.022499999999999937e-01,8.387499999999999956e-01,2.177499999999999991e-01,-4.028652514940430085e-01,-3.672769117602001643e-01,6.824376534630971491e-05,8.260978473904270411e-03
1.225000000000000047e-02,4.062500000000000000e-01,5.672500000000000320e-01,4.812500000000000111e-01,-4.338102459702259939e-01,-4.158442897560234996e-01,1.089097687589912766e-05,3.300148008180713195e-03
1.274999999999999918e-02,3.292499999999999871e-01,9.802499999999999547e-01,7.925000000000000100e-02,-3.766528893507610221e-01,-3.352923057327643619e-01,1.412858293985408409e-04,1.188637158255372896e-02
1.324999999999999963e-02,6.375000000000000111e-02,2.922500000000000098e-01,7.867499999999999494e-01,-4.608447901939169977e-01,-4.599561621935208677e-01,9.981614468301813758e-07,9.990803004914976335e-04
1.375000000000000007e-02,8.847500000000000364e-01,2.574999999999999858e-02,8.517500000000000071e-01,-4.649270694313449859e-01,-4.672448855526454281e-01,8.536679306558880853e-06,2.921759625047700565e-03
1.425000000000000051e-02,4.749999999999999882e-03,2.332500000000000129e-01,4.975000000000000255e-02,-3.645209436151850002e-01,-3.281315271701714664e-01,1.331121217589270600e-04,1.153742266534979119e-02
1.474999999999999922e-02,3.077500000000000235e-01,4.362500000000000266e-01,4.737500000000000044e-01,-4.225016646552359756e-01,-4.091347647035945556e-01,1.078869909676427596e-05,3.284615517342063997e-03
1.524999999999999967e-02,5.722500000000000364e-01,4.032499999999999973e-01,5.847499999999999920e-01,-4.332273950604310087e-01,-4.261381203791643202e-01,4.942825713172283031e-06,2.223246660443299345e-03
1.575000000000000011e-02,1.292500000000000038e-01,7.447500000000000231e-01,5.124999999999999695e-02,-3.575249133323369910e-01,-3.232761881372425705e-01,1.235134372397084235e-04,1.111365993899887314e-02
1.625000000000000056e-02,5.482500000000000151e-01,6.982500000000000373e-01,9.342500000000000249e-01,-4.635967568178769871e-01,-4.709274228607682744e-01,1.764509067925246200e-05,4.200605989527280044e-03
1.675000000000000100e-02,2.624999999999999903e-02,1.002500000000000058e-01,2.467499999999999971e-01,-3.849348142153399821e-01,-3.640708882667240687e-01,5.930024069833450540e-05,7.700664951699593558e-03
1.725000000000000144e-02,5.092499999999999805e-01,3.425000000000000266e-02,3.692500000000000226e-01,-4.002008154724480127e-01,-3.861658627861288551e-01,4.354984250198867812e-05,6.599230447710450510e-03
1.774999999999999842e-02,7.432499999999999662e-01,6.682500000000000107e-01,5.632500000000000284e-01,-4.220887789488980135e-01,-4.167214867102302378e-01,3.573397190592686457e-06,1.890343140964805425e-03
1.824999999999999886e-02,2.742499999999999938e-01,3.902499999999999858e-01,9.122500000000000053e-01,-4.558543703168609906e-01,-4.638333947996216011e-01,1.650479013903805026e-06,1.284709700245080652e-03
1.874999999999999931e-02,2.862500000000000044e-01,4.577499999999999902e-01,2.012500000000000122e-01,-3.702548467140430177e-01,-3.495895065188960871e-01,4.504068019350881968e-05,6.711235370146752949e-03
1.924999999999999975e-02,7.037499999999999867e-01,2.122499999999999942e-01,4.477499999999999813e-01,-4.034463296508890018e-01,-3.951515120234034839e-01,1.890968821349758855e-05,4.348527131512184424e-03
