"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.66916066,-0.5337537,0.00040812,0.02020208,0.02020208,6.70262468023094
"2",2,0.00075,0.95375,0.87775,0.56125,-0.621743912,-0.5141115,0.00015095,0.01228608,0.01228608,8.76051694275147
"3",3,0.00125,0.63375,0.98525,0.24325,-0.5752819,-0.4778343,8.1327e-05,0.00901815,0.00901815,10.8057195766316
"4",4,0.00175,0.64425,0.91175,0.49775,-0.584784459,-0.50537,0.00010246,0.01012223,0.01012223,7.84554974546123
"5",5,0.00225,0.50425,0.33175,0.68725,-0.590216172,-0.5206147,0.00024249,0.01557195,0.01557195,4.46966963032889
"6",6,0.00275,0.47175,0.11625,0.44125,-0.56004453,-0.4967525,7.05616e-05,0.00840009,0.00840009,7.53468474742532
"7",7,0.00325,0.21575,0.00075,0.04625,-0.50443829,-0.4439861,0.00032444,0.0180121,0.0180121,3.35619888852493
"8",8,0.00375,0.46075,0.43375,0.09025,-0.50243194,-0.4489367,0.00023632,0.01537268,0.01537268,3.47989029889388
"9",9,0.00425,0.14025,0.47975,0.50825,-0.546050924,-0.4995604,9.32753e-05,0.00965792,0.00965792,4.81372013849773
"10",10,0.00475,0.17925,0.08425,0.26575,-0.512917162,-0.470153,5.90112e-05,0.00768187,0.00768187,5.56689477952635
"11",11,0.00525,0.88875,0.57125,0.82375,-0.565114612,-0.5226404,0.00033974,0.01843191,0.01843191,2.30438473278136
"12",12,0.00575,0.78675,0.97875,0.81475,-0.560135793,-0.5209154,0.00032255,0.01795968,0.01795968,2.18380243968712
"13",13,0.00625,0.15025,0.56325,0.91275,-0.564528419,-0.5253136,0.00042776,0.02068232,0.02068232,1.89605513307984
"14",14,0.00675,0.72075,0.53975,0.91725,-0.561376215,-0.5244349,0.00042424,0.02059719,0.02059719,1.79351236746372
"15",15,0.00725,0.97075,0.42975,0.16975,-0.474615335,-0.4495389,0.00011604,0.0107721,0.0107721,2.3279058865031
"16",16,0.00775,0.88175,0.66975,0.21025,-0.476350756,-0.4537271,8.07675e-05,0.00898708,0.00898708,2.51735335615127
"17",17,0.00825,0.84625,0.14575,0.28775,-0.483725164,-0.4627107,4.28369e-05,0.00654499,0.00654499,3.21077098666308
"18",18,0.00875,0.79775,0.52475,0.71125,-0.529973288,-0.5063857,0.00019375,0.01391955,0.01391955,1.69456541339339
"19",19,0.00925,0.15225,0.05975,0.47025,-0.500569765,-0.4820255,5.42949e-05,0.00736851,0.00736851,2.51669129851219
"20",20,0.00975,0.52875,0.81275,0.91675,-0.543631264,-0.5178645,0.00037123,0.01926744,0.01926744,1.33732161615658
"21",21,0.01025,0.15675,0.53825,0.28425,-0.469408386,-0.4564638,3.97748e-05,0.00630673,0.00630673,2.05250359536559
"22",22,0.01075,0.33425,0.88575,0.31575,-0.470757931,-0.4591972,3.21322e-05,0.00566853,0.00566853,2.03945837809802
"23",23,0.01125,0.04925,0.74125,0.27625,-0.462090489,-0.4525131,4.04247e-05,0.00635804,0.00635804,1.50634299249454
"24",24,0.01175,0.94825,0.24375,0.21175,-0.449477244,-0.4420772,7.05036e-05,0.00839664,0.00839664,0.88131014310486
"25",25,0.01225,0.78725,0.18525,0.41925,-0.476949342,-0.4680489,3.25369e-05,0.00570411,0.00570411,1.56035595386485
"26",26,0.01275,0.63325,0.55625,0.46825,-0.48071181,-0.4724925,4.29476e-05,0.00655344,0.00655344,1.25419779535634
"27",27,0.01325,0.02925,0.34325,0.73575,-0.509841124,-0.4977231,0.00017044,0.01305528,0.01305528,0.928208663467965
"28",28,0.01375,0.78275,0.73625,0.94875,-0.528754621,-0.5111276,0.00034364,0.01853748,0.01853748,0.950885503315446
"29",29,0.01425,0.37375,0.16575,0.17075,-0.429122728,-0.4287374,9.6628e-05,0.00982995,0.00982995,0.0391993855513017
"30",30,0.01475,0.15075,0.99075,0.10125,-0.413834991,-0.4165741,0.00017199,0.01311434,0.01311434,-0.208863656119943
"31",31,0.01525,0.51175,0.41575,0.20525,-0.429846426,-0.4309588,6.853e-05,0.00827831,0.00827831,-0.134372112182314
"32",32,0.01575,0.14775,0.20825,0.14975,-0.417994675,-0.42115,0.00011283,0.01062226,0.01062226,-0.297048368238025
"33",33,0.01625,0.29575,0.79975,0.69425,-0.493104102,-0.4871733,0.00012398,0.01113463,0.01113463,0.532644730898109
"34",34,0.01675,0.58175,0.29675,0.48225,-0.46504506,-0.463757,3.72411e-05,0.00610255,0.00610255,0.211069143227017
"35",35,0.01725,0.62075,0.05075,0.56975,-0.4746974,-0.4723995,6.37076e-05,0.00798171,0.00798171,0.287895701547659
"36",36,0.01775,0.71425,0.02025,0.69075,-0.487575367,-0.483386,0.00011311,0.01063516,0.01063516,0.393916687666194
"37",37,0.01825,0.87775,0.65475,0.25375,-0.424555277,-0.4295739,3.97073e-05,0.00630137,0.00630137,-0.796433632686225
"38",38,0.01875,0.18925,0.54475,0.48475,-0.45767118,-0.4589866,3.39174e-05,0.00582387,0.00582387,-0.225866992223386
"39",39,0.01925,0.25825,0.51425,0.32375,-0.432029612,-0.4368066,2.117e-05,0.00460106,0.00460106,-1.03823640639331
"40",40,0.01975,0.83425,0.79675,0.94075,-0.507710122,-0.4984927,0.00025496,0.01596754,0.01596754,0.57725999120716
"41",41,0.02025,0.82525,0.90475,0.92725,-0.504862152,-0.4966475,0.00023778,0.01541999,0.01541999,0.53272745313064
"42",42,0.02075,0.64025,0.77175,0.12975,-0.39231059,-0.4035044,0.00012213,0.01105117,0.01105117,-1.01290723063712
"43",43,0.02125,0.62975,0.51825,0.81225,-0.489891082,-0.486252,0.00015132,0.01230116,0.01230116,0.295832425559863
"44",44,0.02175,0.08375,0.39175,0.13375,-0.389414655,-0.4012918,0.00011606,0.01077309,0.01077309,-1.10248266746124
"45",45,0.02225,0.67225,0.81625,0.78375,-0.483713767,-0.4817567,0.00012955,0.01138222,0.01138222,0.171940711038799
"46",46,0.02275,0.62275,0.65425,0.46175,-0.440757236,-0.4461604,2.36976e-05,0.00486802,0.00486802,-1.10993052616875
"47",47,0.02325,0.18275,0.97225,0.69475,-0.470306691,-0.4713695,8.6605e-05,0.00930618,0.00930618,-0.114204646804596
"48",48,0.02375,0.46775,0.44425,0.33875,-0.418660334,-0.4270396,1.74448e-05,0.0041767,0.0041767,-2.00619292743075
"49",49,0.02425,0.01125,0.25975,0.39575,-0.426268714,-0.4337088,1.59763e-05,0.00399704,0.00399704,-1.86139893521206
"50",50,0.02475,0.80275,0.39925,0.63025,-0.458104966,-0.4613281,5.98162e-05,0.0077341,0.0077341,-0.416743253901555
"51",51,0.02525,0.58325,0.91675,0.59625,-0.452033298,-0.4564135,4.90542e-05,0.00700387,0.00700387,-0.625397387444378
"52",52,0.02575,0.52275,0.97175,0.02675,-0.352427254,-0.3717851,0.00024468,0.0156421,0.0156421,-1.23754777171863
"53",53,0.02625,0.73925,0.48675,0.08825,-0.364157438,-0.3809998,0.00015561,0.01247431,0.01247431,-1.35016381667603
"54",54,0.02675,0.51675,0.66525,0.89275,-0.484107676,-0.4814387,0.00015343,0.0123867,0.0123867,0.215471110142329
"55",55,0.02725,0.27975,0.86975,0.29975,-0.401025516,-0.4122878,2.2368e-05,0.00472949,0.00472949,-2.38128931449267
"56",56,0.02775,0.85125,0.35075,0.94275,-0.487252788,-0.483182,0.00017641,0.01328195,0.01328195,0.306490236749874
"57",57,0.02825,0.78975,0.37775,0.86875,-0.477996538,-0.4766479,0.00013007,0.01140499,0.01140499,0.118249818719702
"58",58,0.02875,0.61375,0.59725,0.78925,-0.467538105,-0.4687768,9.42082e-05,0.00970609,0.00970609,-0.127620390909214
"59",59,0.02925,0.51075,0.30525,0.73825,-0.460269133,-0.4628635,7.55525e-05,0.00869209,0.00869209,-0.29847447506871
"60",60,0.02975,0.00475,0.67925,0.02375,-0.338517536,-0.3598419,0.00023353,0.01528167,0.01528167,-1.39542105018627
"61",61,0.03025,0.26475,0.62125,0.38975,-0.407863995,-0.4180247,1.45525e-05,0.00381478,0.00381478,-2.66351008446098
"62",62,0.03075,0.09875,0.78175,0.73925,-0.456702676,-0.4598844,7.00854e-05,0.0083717,0.0083717,-0.380057097124844
"63",63,0.03125,0.95675,0.06375,0.83925,-0.468018465,-0.468354,9.958e-05,0.00997899,0.00997899,-0.0336241443272313
"64",64,0.03175,0.53675,0.92975,0.92075,-0.475887552,-0.4741528,0.00013331,0.01154601,0.01154601,0.150246881823245
"65",65,0.03225,0.80675,0.07175,0.65675,-0.442906084,-0.447923,4.66442e-05,0.00682966,0.00682966,-0.73457770957852
"66",66,0.03275,0.92325,0.12625,0.26175,-0.379212536,-0.3923802,3.11575e-05,0.00558189,0.00558189,-2.35899740052205
"67",67,0.03325,0.84025,0.13775,0.24775,-0.375257784,-0.3888624,3.53979e-05,0.00594961,0.00594961,-2.28663996463634
"68",68,0.03375,0.61125,0.07575,0.15825,-0.356374242,-0.3726345,7.881e-05,0.00887754,0.00887754,-1.83161754269764
"69",69,0.03425,0.55675,0.10625,0.05525,-0.332723382,-0.3531053,0.00017428,0.01320136,0.01320136,-1.54392562584461
"70",70,0.03475,0.78025,0.72625,0.12875,-0.346970913,-0.3648994,9.92145e-05,0.00996065,0.00996065,-1.79993143017775
"71",71,0.03525,0.42875,0.46175,0.28825,-0.377435329,-0.3904202,2.47365e-05,0.00497358,0.00497358,-2.61076950607008
"72",72,0.03575,0.40525,0.80275,0.37475,-0.391457383,-0.4026922,1.5266e-05,0.00390717,0.00390717,-2.87543592932993
