"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75225,0.83475,0.81075,-0.66916065970665,-0.446944774922732,0.000808540558373872,0.0284348476059548
"2",0.00075,0.95375,0.87775,0.56125,-0.621743912426817,-0.426525669739673,0.000611511768838898,0.0247287639973958
"3",0.00125,0.63375,0.98525,0.24325,-0.575281899655687,-0.329257631563408,0.00204279870390609,0.0451973307166042
"4",0.00175,0.64425,0.91175,0.49775,-0.58478445919989,-0.404460688697039,0.000703083264793468,0.0265157173162158
"5",0.00225,0.50425,0.33175,0.68725,-0.590216171553926,-0.495800726090887,0.000265676478104539,0.0162995852126531
"6",0.00275,0.47175,0.11625,0.44125,-0.560044529874357,-0.512124402511588,0.000461323235229224,0.0214784365173358
"7",0.00325,0.21575,0.00075,0.04625,-0.504438290428921,-0.406733734068149,0.00380256141378139,0.0616649123390392
"8",0.00375,0.46075,0.43375,0.09025,-0.502431939898494,-0.384993117057673,0.000591000286796716,0.024310497460906
"9",0.00425,0.14025,0.47975,0.50825,-0.546050924263816,-0.444724931700711,0.000964479268984524,0.0310560665407666
"10",0.00475,0.17925,0.08425,0.26575,-0.512917162441805,-0.462053446904061,0.000561780516420416,0.0237019095521947
"11",0.00525,0.88875,0.57125,0.82375,-0.56511461188198,-0.45700311871935,0.00142374290985773,0.0377325179368901
"12",0.00575,0.78675,0.97875,0.81475,-0.560135792652179,-0.426040498621508,0.00117036789119468,0.0342106400290125
"13",0.00625,0.15025,0.56325,0.91275,-0.564528418659014,-0.447302529293123,0.000798074901908845,0.0282502195019587
"14",0.00675,0.72075,0.53975,0.91725,-0.561376215481663,-0.457748691778798,0.00127150952439868,0.0356582322107908
"15",0.00725,0.97075,0.42975,0.16975,-0.474615334982498,-0.414552886480999,0.00210090035764253,0.0458355796040862
"16",0.00775,0.88175,0.66975,0.21025,-0.476350755993805,-0.388026920225465,0.000587081135264078,0.0242297572266847
"17",0.00825,0.84625,0.14575,0.28775,-0.483725163969789,-0.478627828356565,0.00224008802227626,0.047329568160678
"18",0.00875,0.79775,0.52475,0.71125,-0.529973287603376,-0.468875987212461,0.000523597331213392,0.0228822492603632
"19",0.00925,0.15225,0.05975,0.47025,-0.500569764722218,-0.482890696470283,0.000618341164376022,0.0248664666644866
"20",0.00975,0.52875,0.81275,0.91675,-0.543631264309633,-0.442754874090499,0.00107266462551473,0.032751559131051
"21",0.01025,0.15675,0.53825,0.28425,-0.469408385596668,-0.390507740452751,0.00101170155456255,0.0318072563193142
"22",0.01075,0.33425,0.88575,0.31575,-0.470757930743848,-0.341091965611216,0.00174839013494551,0.0418137553317746
"23",0.01125,0.04925,0.74125,0.27625,-0.462090488985568,-0.335252579909544,0.00238228666606852,0.0488086740863601
"24",0.01175,0.94825,0.24375,0.21175,-0.449477244377049,-0.442899175250692,0.00277775175806116,0.0527043808241892
"25",0.01225,0.78725,0.18525,0.41925,-0.476949342271414,-0.489903750473503,0.00112754889436875,0.0335789948385706
"26",0.01275,0.63325,0.55625,0.46825,-0.48071181000655,-0.45257684781286,0.000230811684060194,0.0151924877508654
"27",0.01325,0.02925,0.34325,0.73575,-0.509841124138997,-0.447556113329024,0.00115796576705511,0.0340288960598945
"28",0.01375,0.78275,0.73625,0.94875,-0.528754621113071,-0.441623202507931,0.00180647634953416,0.042502662852275
"29",0.01425,0.37375,0.16575,0.17075,-0.429122728355076,-0.432815318498418,0.000732437670629141,0.0270635856942339
"30",0.01475,0.15075,0.99075,0.10125,-0.413834991200102,-0.241730331622469,0.00236059166450526,0.0485859204348879
"31",0.01525,0.51175,0.41575,0.20525,-0.429846426264008,-0.41330994429106,0.000263516078790617,0.0162331783329888
"32",0.01575,0.14775,0.20825,0.14975,-0.417994674984449,-0.397637247945507,0.000874853410881609,0.0295779210033702
"33",0.01625,0.29575,0.79975,0.69425,-0.493104101926121,-0.414591457100743,0.000616965187347071,0.0248387839345462
"34",0.01675,0.58175,0.29675,0.48225,-0.465045060042461,-0.48164055808867,0.000272465543035559,0.0165065303148651
"35",0.01725,0.62075,0.05075,0.56975,-0.47469740036309,-0.495538459256213,0.00121077216893784,0.0347961516397696
"36",0.01775,0.71425,0.02025,0.69075,-0.487575366838662,-0.477668461320201,0.00225850098699966,0.0475236886931103
"37",0.01825,0.87775,0.65475,0.25375,-0.424555276586784,-0.389939744475952,0.000335893747449457,0.0183274042747318
"38",0.01875,0.18925,0.54475,0.48475,-0.457671179777476,-0.420388212808529,0.000828170364017133,0.028777949267054
"39",0.01925,0.25825,0.51425,0.32375,-0.432029611700027,-0.403145648864797,0.000530737442405564,0.0230377395246488
"40",0.01975,0.83425,0.79675,0.94075,-0.507710121590857,-0.433390638380165,0.00198000938206098,0.0444972963455194
"41",0.02025,0.82525,0.90475,0.92725,-0.504862152125133,-0.427263501046273,0.00201024571924098,0.044835763841391
"42",0.02075,0.64025,0.77175,0.12975,-0.39231059033985,-0.31819724516799,0.000857527621640258,0.0292835725559614
"43",0.02125,0.62975,0.51825,0.81225,-0.48989108153277,-0.456906063215472,0.000406070821417615,0.0201511990069478
"44",0.02175,0.08375,0.39175,0.13375,-0.389414655188845,-0.351350716164576,0.00116547532650491,0.0341390586645987
"45",0.02225,0.67225,0.81625,0.78375,-0.483713767490306,-0.43180538974336,0.000368557945129359,0.0191978630354881
"46",0.02275,0.62275,0.65425,0.46175,-0.440757235500516,-0.422873964736844,0.000266585540535256,0.016327447459271
"47",0.02325,0.18275,0.97225,0.69475,-0.470306690852259,-0.370742393397997,0.00139132917184259,0.0373005250880278
"48",0.02375,0.46775,0.44425,0.33875,-0.418660333839621,-0.427717011982152,0.000185009313513247,0.0136018128759826
"49",0.02425,0.01125,0.25975,0.39575,-0.426268714138944,-0.419543123169227,0.00113308561784727,0.0336613371369479
"50",0.02475,0.80275,0.39925,0.63025,-0.458104966372844,-0.462201243217477,0.000442737933242719,0.0210413386751585
"51",0.02525,0.58325,0.91675,0.59625,-0.452033297516046,-0.393964222786727,0.000384682227149328,0.0196133175967078
"52",0.02575,0.52275,0.97175,0.02675,-0.352427253537543,-0.230611307400948,0.00224034486802478,0.0473322814580575
"53",0.02625,0.73925,0.48675,0.08825,-0.364157437543052,-0.352092332557269,0.00130054610592528,0.0360630850860721
"54",0.02675,0.51675,0.66525,0.89275,-0.484107675815847,-0.442514213276295,0.000537328555148303,0.023180348469087
"55",0.02725,0.27975,0.86975,0.29975,-0.401025516481137,-0.319835542872399,0.00153536234128859,0.0391836999438362
"56",0.02775,0.85125,0.35075,0.94275,-0.487252787762235,-0.426386378200453,0.0025197190728352,0.0501968034125202
"57",0.02825,0.78975,0.37775,0.86875,-0.477996538277356,-0.441733341255383,0.00128971654841344,0.0359126238029671
"58",0.02875,0.61375,0.59725,0.78925,-0.467538104541114,-0.445674058147739,0.000302663897976245,0.0173972382284156
"59",0.02925,0.51075,0.30525,0.73825,-0.460269133063246,-0.463702714732395,0.000197865300092837,0.0140664601123679
"60",0.02975,0.00475,0.67925,0.02375,-0.338517536464895,-0.252031089273729,0.00214155666017555,0.0462769560383518
"61",0.03025,0.26475,0.62125,0.38975,-0.407863995376862,-0.384552847276317,0.000750436372986686,0.0273940937610041
"62",0.03075,0.09875,0.78175,0.73925,-0.456702675576019,-0.393001379048665,0.000805142111842265,0.0283750261998516
"63",0.03125,0.95675,0.06375,0.83925,-0.468018464912346,-0.414340200625537,0.00532304002177283,0.07295916681112
"64",0.03175,0.53675,0.92975,0.92075,-0.475887551504869,-0.419502107904399,0.00119626848022482,0.0345871143668393
"65",0.03225,0.80675,0.07175,0.65675,-0.442906084371676,-0.459182819948312,0.00199215550000456,0.0446335692053029
"66",0.03275,0.92325,0.12625,0.26175,-0.379212535853436,-0.433849882410856,0.00271627919700764,0.0521179354637887
"67",0.03325,0.84025,0.13775,0.24775,-0.375257784004821,-0.433471247140355,0.00224531519668031,0.0473847570077162
"68",0.03375,0.61125,0.07575,0.15825,-0.356374241871644,-0.415904993557788,0.00236761838822502,0.0486581790475663
"69",0.03425,0.55675,0.10625,0.05525,-0.332723381819249,-0.374118255517963,0.00320880915872115,0.0566463516805906
"70",0.03475,0.78025,0.72625,0.12875,-0.346970912502022,-0.314609862836344,0.000725112944310159,0.0269279212771829
"71",0.03525,0.42875,0.46175,0.28825,-0.37743532874029,-0.394679126560649,0.000157569306148624,0.0125526613173711
"72",0.03575,0.40525,0.80275,0.37475,-0.391457382642219,-0.351493773235545,0.000882089302753788,0.029699988261846
"73",0.03625,0.96325,0.19075,0.00025,-0.314111910784713,-0.337578091035335,0.00712636789234211,0.0844178173867467
"74",0.03675,0.21925,0.75475,0.71675,-0.440860899828713,-0.400648323807588,0.000440452588435644,0.0209869623441708
"75",0.03725,0.57975,0.28775,0.95975,-0.469610863346684,-0.434061642522694,0.000782996950359042,0.0279820826665751
"76",0.03775,0.32825,0.70675,0.62425,-0.426127461310149,-0.403869737003947,0.000415318467758782,0.0203793637721785
