"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",0.262767033454707,0.251730904986322,0.958000330850915,13.4291823502532,3.89378246491716,3.73024488965213,1,0.0660000000000025
"PredictMean",0.243913548732706,0.234262549950863,0.960432707276876,10.1178538054416,3.99731710668076,3.83915409061357,2,0.0679999999999836
"PredictMean",0.231135866517888,0.207511615899,0.897790632951986,14.721669206792,3.62963206392036,3.25864966804988,3,0.0470000000000255
"PredictMean",0.204345018623513,0.198486096145185,0.971328283323006,11.727534810905,4.03294032707424,3.91730900464114,4,0.0679999999999836
"PredictMean",0.269867745872396,0.259397517667238,0.961202372772222,12.4696977706487,3.93690248390502,3.78416000890236,5,0.070999999999998
"LM",0.0674837476983443,0.0540083799112371,0.800316842992438,2.70569811751418,1,0.800316842992438,1,0.0670000000000073
"LM",0.0610193142608203,0.0478996965338887,0.784992376825914,1.78132895357744,1,0.784992376825914,2,0.063999999999993
"LM",0.0636802470463736,0.0477309527511164,0.749540948174361,3.33147738666686,1,0.749540948174361,3,0.0670000000000073
"LM",0.0506689913688257,0.0525986774640069,1.03808416238513,2.15589465221232,1,1.03808416238513,4,0.063999999999993
"LM",0.0685482424255308,0.0506709729256938,0.739201635705562,2.42139482136427,1,0.739201635705562,5,0.0500000000000114
"QM",0.0608187618976078,0.0380075377729367,0.624931132878449,2.33970739860136,0.901235689657763,0.563210240528316,1,0.0740000000000123
"QM",0.0578971556272202,0.030172339050804,0.521136811021828,1.63901745253081,0.948833272359392,0.494471945748779,2,0.0699999999999932
"QM",0.055348092323498,0.0348469006739116,0.629595334022331,2.76473115940956,0.869156369371371,0.547216794692005,3,0.0620000000000118
"QM",0.0445313511973168,0.0356665427128264,0.800931068873011,1.77361457772902,0.878867922851824,0.703912624847915,4,0.0699999999999932
"QM",0.0621917704966416,0.038771642610056,0.623420788641958,2.10412920856208,0.907270096154621,0.565611038855979,5,0.0729999999999791
"sklearn",0.0345248952544467,0.00812951093473319,0.23546808396721,0.895846684799875,0.511603110852329,0.120466204264062,1,0.07
"sklearn",0.0324719035574219,0.00592540250384302,0.182477830206806,0.480105875264188,0.532157792180757,0.097106999244789,2,0.09
"sklearn",0.0347025287387679,0.0109499678286129,0.315538037906158,1.36043711298212,0.544949656264629,0.171952345295376,3,0.0900000000000001
"sklearn",0.0169270265755874,0.00345586452489969,0.204162527273622,0.0542920078851015,0.334070722907696,0.0682047230769612,4,0.08
"sklearn",0.0200351745427023,0.00429982923559495,0.214614014289241,0,0.292278457240797,0.0627270529987137,5,0.09
"GPy",0.0336979613245337,0.00537251014836368,0.159431310892159,0.850437714315827,0.49934928740421,0.0796119114839186,1,0.96
"GPy",0.0220979993016373,0.00317722636866318,0.143778915244502,0.00725165496069735,0.362147617837557,0.0520691916510645,2,1.12
"GPy",0.0149328353013834,0.00222975389861671,0.149318856976219,0.0157190247654073,0.234497132062144,0.0350148437237208,3,1.38
"GPy",0.0164945823523906,0.000855269758804298,0.0518515558946747,0.0273574197968431,0.325536031146241,0.0168795497147099,4,1.15
"GPy",0.02138116236169,0.00454009121402546,0.212340710819363,0.0671812374840521,0.311914085688163,0.0662320586695962,5,0.97
"DACE",0.0248695387656154,0.00659777600055504,0.265295471007171,0.365647376300766,0.368526343213531,0.0977683698013842,1,0.96471
"DACE",0.0261307299526232,0.00677717061294756,0.259356345009689,0.191068052398782,0.428237030670819,0.111065991072586,2,0.31912
"DACE",0.0174110262445889,0.00650321155276376,0.373511099311843,0.184283509487341,0.2734132961499,0.102122900811424,3,0.28136
"DACE",0.0189989196185511,0.00730857104090806,0.384683507675446,0.18333890614777,0.374961472594859,0.144241494520941,4,0.32596
"DACE",0.0223589284065071,0.00638323828127229,0.285489454826225,0.115983709493121,0.326177996916511,0.0931203785160048,5,0.27374
"JMPE",0.0182108055104103,0.00202694175150644,0.11130434347606,0,0.269854685483881,0.0300359986017222,1,6.294774
"JMPE",0.0219389059256493,0.00269264340054527,0.122733713780924,0,0.359540355236933,0.0441277230523415,2,6.506158
"JMPE",0.0149616083920601,0.00220260530860615,0.147217147440849,0.0176761464380013,0.234948969044744,0.0345885170169355,3,6.653069
"JMPE",0.0161442962078454,0.00108795040583199,0.0673891504358858,0.00554000957315148,0.318622806014218,0.0214717202067961,4,6.334301
"JMPE",0.0202712520345738,0.00332832179033218,0.164189256028959,0.01178315124574,0.295722418508337,0.0485544438859682,5,5.579463
"JMP0",0.0357900941409199,0.0156176785550862,0.436368747553253,0.965321859072092,0.530351312154496,0.231428737848082,1,4.734863
"JMP0",0.0373406524140671,0.0144737061252466,0.387612566720821,0.702028922527588,0.611948083429103,0.237198767317842,2,4.733546
"JMP0",0.0174115057544614,0.00640712804694896,0.367982421354181,0.184316125349645,0.273420826112403,0.100614057641503,3,3.34789
"JMP0",0.0179533605651276,0.00399036422147152,0.222262801830113,0.118216744917982,0.354326385430546,0.0787535751881299,4,3.800723
"JMP0",0.0250636300981062,0.00590585659367039,0.235634525826993,0.250981370024324,0.365634904867688,0.0861562074342952,5,3.703954
