x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.587500000000000355e-01,1.367500000000000104e-01,1.922500000000000042e-01,-5.651608410665549531e-01,-3.867881377776940521e-01,2.107015703245452003e-04,1.451556303849579205e-02
7.500000000000000156e-04,1.797499999999999931e-01,2.075000000000000108e-02,2.097499999999999920e-01,-5.306544115881070001e-01,-3.897119457135376219e-01,2.105064372699416979e-04,1.450883996982328325e-02
1.250000000000000026e-03,5.572500000000000231e-01,3.772499999999999742e-01,9.847500000000000142e-01,-5.644506729811059609e-01,-5.123010197554991318e-01,2.275560080988725870e-05,4.770283095361035203e-03
1.750000000000000036e-03,3.812499999999999778e-01,4.572499999999999898e-01,7.257500000000000062e-01,-5.390887574624979584e-01,-4.779464848865246918e-01,8.134247252655768534e-06,2.852060176899458201e-03
2.249999999999999830e-03,7.057499999999999885e-01,7.500000000000000156e-04,8.027499999999999636e-01,-5.355812717072340190e-01,-4.882890601352529725e-01,1.795891461142673845e-05,4.237795961514279584e-03
2.749999999999999840e-03,6.572500000000000009e-01,2.372499999999999887e-01,9.725000000000000311e-02,-4.656691657100039961e-01,-3.604794830265392047e-01,2.571724103290761745e-04,1.603659597075003315e-02
3.249999999999999851e-03,7.197500000000000009e-01,4.892500000000000182e-01,4.297500000000000209e-01,-4.927727456911210058e-01,-4.254223465250122072e-01,4.805618431191759787e-05,6.932256797891838025e-03
3.749999999999999861e-03,7.472499999999999698e-01,1.037499999999999950e-01,6.432499999999999885e-01,-5.051625644715299623e-01,-4.614677610346420433e-01,2.888665721911820583e-05,5.374630891430425168e-03
4.250000000000000305e-03,8.862499999999999822e-01,3.052500000000000213e-01,9.757500000000000062e-01,-5.240740110073259794e-01,-5.040906635344926112e-01,1.361831789381540148e-05,3.690300515380204316e-03
4.749999999999999882e-03,3.017500000000000182e-01,5.242499999999999938e-01,9.542500000000000426e-01,-5.184931593311360443e-01,-5.002847132059586865e-01,2.220072605041423230e-05,4.711764642935195764e-03
5.250000000000000326e-03,7.917499999999999538e-01,3.172499999999999765e-01,2.749999999999999840e-03,-4.194537466776370183e-01,-3.335872624024689426e-01,3.277413758269177011e-04,1.810362880272675321e-02
5.749999999999999903e-03,9.912499999999999645e-01,3.137499999999999734e-01,7.647500000000000409e-01,-4.971811249781279973e-01,-4.742657430957508691e-01,3.015364256953034783e-06,1.736480422277497139e-03
6.250000000000000347e-03,1.842499999999999971e-01,9.777500000000000080e-01,3.772499999999999742e-01,-4.573836949411950181e-01,-4.075081448283215391e-01,6.931363952844549203e-05,8.325481339144631676e-03
6.749999999999999924e-03,6.407500000000000417e-01,8.202500000000000346e-01,7.582499999999999796e-01,-4.897159242610359953e-01,-4.702349022027634273e-01,2.718663438372459495e-05,5.214080396745392892e-03
7.250000000000000368e-03,6.275000000000000022e-02,2.647499999999999853e-01,4.967500000000000249e-01,-4.627600505322819746e-01,-4.288545399987400142e-01,3.408510957569887978e-05,5.838245419276143905e-03
7.749999999999999944e-03,7.252499999999999503e-01,9.942499999999999671e-01,7.542499999999999760e-01,-4.832537688240700069e-01,-4.671035006254429245e-01,4.872114425324981080e-05,6.980053313066441646e-03
8.250000000000000389e-03,5.852500000000000480e-01,6.917499999999999760e-01,2.182499999999999996e-01,-4.237439868858789982e-01,-3.723890157942635337e-01,1.085327810983471999e-04,1.041790675223901175e-02
8.750000000000000833e-03,1.617500000000000049e-01,8.032500000000000195e-01,4.757500000000000062e-01,-4.510386232381100036e-01,-4.204931252477466241e-01,2.820398697167547991e-05,5.310742600773970742e-03
9.249999999999999542e-03,1.982500000000000095e-01,6.212499999999999689e-01,2.757499999999999951e-01,-4.247511494686759814e-01,-3.820957118578875988e-01,7.388060913626759429e-05,8.595383012773055026e-03
9.749999999999999986e-03,4.717500000000000027e-01,6.817499999999999671e-01,8.122500000000000275e-01,-4.777363912644759791e-01,-4.708729432982978746e-01,1.443513497179083060e-05,3.799359810782710050e-03
