x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,3.282499999999999862e-01,2.087499999999999911e-01,5.757499999999999840e-01,-6.333356584168600145e-01,-5.027606009196006198e-01,7.798407526493633668e-05,8.830859259717388152e-03
7.500000000000000156e-04,6.742500000000000160e-01,1.612500000000000044e-01,5.250000000000000326e-03,-5.515373133830729913e-01,-4.029851943948870030e-01,5.830697629018999351e-04,2.414683753417618678e-02
1.250000000000000026e-03,6.467500000000000471e-01,8.512499999999999512e-01,5.292499999999999982e-01,-5.789841440962519847e-01,-4.971055825121766247e-01,5.417492162962389557e-05,7.360361514873022849e-03
1.750000000000000036e-03,9.227499999999999591e-01,8.262500000000000400e-01,3.812499999999999778e-01,-5.534220562277939459e-01,-4.798593344435175823e-01,2.525067630543276209e-05,5.025005105015592499e-03
2.249999999999999830e-03,8.707500000000000240e-01,6.597499999999999476e-01,3.325000000000000178e-02,-5.035936323815140003e-01,-4.059843642841087785e-01,4.740492159935882910e-04,2.177267131046597970e-02
2.749999999999999840e-03,9.492500000000000382e-01,2.307500000000000107e-01,8.724999999999999423e-02,-5.004549084629690281e-01,-4.179176831451627550e-01,3.339534886173112227e-04,1.827439434337869290e-02
3.249999999999999851e-03,4.087500000000000022e-01,4.037499999999999978e-01,9.587499999999999911e-01,-5.740000858767869696e-01,-5.143057736694345294e-01,3.534030455032421969e-04,1.879901714194766663e-02
3.749999999999999861e-03,8.817500000000000338e-01,3.447500000000000009e-01,1.027499999999999941e-01,-4.859955549443980005e-01,-4.190004347240119387e-01,2.888193187544629836e-04,1.699468501486458769e-02
4.250000000000000305e-03,8.250000000000000389e-03,4.577499999999999902e-01,8.517500000000000071e-01,-5.557977026628520001e-01,-5.066892521011823192e-01,1.906885840572414281e-04,1.380900373152391634e-02
4.749999999999999882e-03,7.967499999999999583e-01,7.202499999999999458e-01,3.882499999999999840e-01,-5.083648854977109721e-01,-4.735507602474058331e-01,1.227209601317724719e-05,3.503155151171190567e-03
5.250000000000000326e-03,7.262499999999999512e-01,3.512500000000000067e-01,4.702500000000000013e-01,-5.122515343473009741e-01,-4.822817204627654064e-01,2.035290223290076028e-05,4.511419093023919316e-03
5.749999999999999903e-03,8.467500000000000027e-01,2.462499999999999967e-01,1.687500000000000111e-01,-4.711027288990239925e-01,-4.291826668594467264e-01,1.582877967525320173e-04,1.258124782175965364e-02
6.250000000000000347e-03,1.597500000000000031e-01,3.632500000000000173e-01,3.082500000000000240e-01,-4.846274523795010003e-01,-4.568213314266245106e-01,2.883271146458810108e-05,5.369609991851186266e-03
6.749999999999999924e-03,9.407499999999999751e-01,3.624999999999999750e-02,4.637499999999999956e-01,-4.988329579620789933e-01,-4.779917751329776365e-01,1.512276875814677624e-05,3.888800426628599184e-03
7.250000000000000368e-03,3.172499999999999765e-01,3.717500000000000249e-01,4.802500000000000102e-01,-4.967518396419809967e-01,-4.784707657147464488e-01,1.818301218392548435e-05,4.264154333971213566e-03
7.749999999999999944e-03,2.367499999999999882e-01,8.677500000000000213e-01,5.987500000000000044e-01,-5.057549529352609596e-01,-4.865407666613918991e-01,5.089100874222651782e-05,7.133793432825660114e-03
8.250000000000000389e-03,2.717499999999999916e-01,9.452500000000000346e-01,6.457500000000000462e-01,-5.072837807533080445e-01,-4.880433943741309122e-01,6.093375489157892844e-05,7.806007615393346748e-03
8.750000000000000833e-03,5.107500000000000373e-01,9.177499999999999547e-01,5.357499999999999485e-01,-4.926741261804080119e-01,-4.797840840202525214e-01,3.084403697251048015e-05,5.553740808906235116e-03
9.249999999999999542e-03,7.250000000000000368e-03,8.287499999999999867e-01,6.725000000000000422e-02,-4.258703378063989908e-01,-3.956754912953783787e-01,2.947151164196526452e-04,1.716726875247348919e-02
9.749999999999999986e-03,9.627499999999999947e-01,8.075000000000000233e-02,8.237499999999999822e-01,-5.159889154707180126e-01,-4.931771179981296882e-01,1.105457335732751289e-04,1.051407312002703917e-02
1.025000000000000043e-02,1.987500000000000100e-01,1.052499999999999963e-01,3.574999999999999706e-02,-4.138231124056039878e-01,-3.851430594893372472e-01,3.506699817172886924e-04,1.872618438757048948e-02
1.074999999999999914e-02,7.722499999999999920e-01,9.537499999999999867e-01,8.492499999999999494e-01,-5.131939458985610436e-01,-4.922891768035810856e-01,1.183873862569129187e-04,1.088059677852795497e-02
1.124999999999999958e-02,6.027500000000000080e-01,4.517499999999999849e-01,6.512499999999999956e-01,-4.915570638159210137e-01,-4.813703451771971231e-01,5.077902918770860197e-05,7.125940582667568586e-03
1.175000000000000003e-02,4.197500000000000120e-01,8.750000000000000833e-03,6.712500000000000133e-01,-4.914622318466480011e-01,-4.812719977468304933e-01,5.211905783575332407e-05,7.219353006728049076e-03
1.225000000000000047e-02,9.024999999999999689e-02,3.252499999999999836e-01,1.124999999999999958e-02,-3.965109634198900057e-01,-3.735780299894599921e-01,3.826553725030379383e-04,1.956157898798146361e-02
1.274999999999999918e-02,6.237500000000000266e-01,2.757499999999999951e-01,7.492499999999999716e-01,-4.948894743899380222e-01,-4.828657432927343507e-01,6.022480112832795385e-05,7.760463976356565471e-03
1.324999999999999963e-02,3.162499999999999756e-01,4.872500000000000164e-01,5.492500000000000160e-01,-4.708802553640439870e-01,-4.701115066827696864e-01,2.862768769418266857e-05,5.350484809265667469e-03
1.375000000000000007e-02,8.667500000000000204e-01,9.922499999999999654e-01,8.837500000000000355e-01,-5.036702466148339496e-01,-4.877744203145653046e-01,1.187286376644891561e-04,1.089626714359046705e-02
1.425000000000000051e-02,1.425000000000000051e-02,4.252500000000000169e-01,2.082499999999999907e-01,-4.195611395677920075e-01,-4.157272863543539643e-01,6.620148130132008646e-05,8.136429272188144129e-03
1.474999999999999922e-02,2.932500000000000107e-01,7.324999999999999567e-02,8.282500000000000417e-01,-4.948774856045179971e-01,-4.825010587704809950e-01,7.344607153569882030e-05,8.570068350701691776e-03
1.524999999999999967e-02,6.067500000000000115e-01,6.887499999999999734e-01,9.775000000000000355e-02,-3.959462116160150091e-01,-3.870734326366118694e-01,1.825172350180537251e-04,1.350989396768360017e-02
1.575000000000000011e-02,2.477499999999999980e-01,9.862499999999999600e-01,9.672500000000000542e-01,-5.041353014775590280e-01,-4.889931631548165569e-01,1.992375708059768158e-04,1.411515394198649236e-02
1.625000000000000056e-02,3.722500000000000253e-01,4.967500000000000249e-01,1.092499999999999999e-01,-3.933611220058140234e-01,-3.871983522010964407e-01,1.586947059060150877e-04,1.259740869806227556e-02
1.675000000000000100e-02,5.152499999999999858e-01,3.972499999999999920e-01,3.782499999999999751e-01,-4.340883409666499992e-01,-4.421597155501331144e-01,2.820340396780807168e-06,1.679386910982935731e-03
1.725000000000000144e-02,5.007500000000000284e-01,7.602499999999999813e-01,7.047499999999999876e-01,-4.729176881607700111e-01,-4.705149220543489719e-01,3.702622347923067991e-05,6.084917705214317948e-03
1.774999999999999842e-02,1.722499999999999865e-01,7.347500000000000142e-01,1.625000000000000056e-02,-3.688461935234150224e-01,-3.600153347605328236e-01,3.037424090006624056e-04,1.742820728017263274e-02
1.824999999999999886e-02,1.842499999999999971e-01,2.237500000000000044e-01,7.442499999999999671e-01,-4.740720873913980005e-01,-4.703868618626074749e-01,3.499972571319176495e-05,5.916056601587899554e-03
1.874999999999999931e-02,4.762500000000000067e-01,5.262499999999999956e-01,4.447499999999999787e-01,-4.357559249697690040e-01,-4.464166070078476878e-01,1.217774339856703136e-05,3.489662361685874105e-03
1.924999999999999975e-02,8.627500000000000169e-01,8.277499999999999858e-01,9.167499999999999538e-01,-4.884714182561620266e-01,-4.785204076249556238e-01,1.047860388840859969e-04,1.023650520852141185e-02
1.975000000000000019e-02,4.272500000000000187e-01,6.822500000000000231e-01,2.500000000000000052e-04,-3.569307943681049866e-01,-3.505772180931785442e-01,3.157543351761660233e-04,1.776947762811743534e-02
2.025000000000000064e-02,6.749999999999999924e-03,2.952500000000000124e-01,7.237500000000000044e-01,-4.655222046296180194e-01,-4.648780705710464645e-01,2.882869426912293420e-05,5.369235911107178398e-03
2.075000000000000108e-02,4.707500000000000018e-01,2.632499999999999840e-01,7.407500000000000195e-01,-4.659427754791150011e-01,-4.647225341370813112e-01,2.707720591565987434e-05,5.203576262116264145e-03
2.125000000000000153e-02,1.387500000000000122e-01,8.222500000000000364e-01,2.432499999999999940e-01,-3.962560638975149985e-01,-4.049662761044601211e-01,3.135403520992952053e-05,5.599467404131353715e-03
2.174999999999999850e-02,3.472500000000000031e-01,7.627500000000000391e-01,1.157500000000000057e-01,-3.718416869872990249e-01,-3.740343749390717676e-01,1.158626931463402343e-04,1.076395341621006092e-02
2.224999999999999895e-02,4.917500000000000204e-01,4.682499999999999996e-01,5.652500000000000302e-01,-4.403750685795599917e-01,-4.501020231081156453e-01,3.297512665234592077e-05,5.742397291405908731e-03
2.274999999999999939e-02,3.037500000000000200e-01,5.417499999999999538e-01,5.892500000000000515e-01,-4.419411177231479804e-01,-4.508214003479906751e-01,3.386050843801058363e-05,5.818978298465339941e-03
2.324999999999999983e-02,8.122500000000000275e-01,9.277499999999999636e-01,9.487499999999999822e-01,-4.807103972990939833e-01,-4.729678497013196647e-01,1.117132836707668275e-04,1.056945049048278740e-02
2.375000000000000028e-02,6.277500000000000302e-01,2.392499999999999905e-01,8.597500000000000142e-01,-4.705891920595510203e-01,-4.655949821003559919e-01,3.725914381647044138e-05,6.104026852535172042e-03
2.425000000000000072e-02,7.762499999999999956e-01,4.232500000000000151e-01,3.027500000000000191e-01,-3.962659398340029893e-01,-4.094521776330566354e-01,1.844820216234666077e-05,4.295137036503801804e-03
2.475000000000000117e-02,9.847500000000000142e-01,2.077499999999999902e-01,7.147499999999999964e-01,-4.519083062872670253e-01,-4.545602679631883802e-01,2.117143689162048759e-05,4.601242972460863750e-03
2.525000000000000161e-02,9.922499999999999654e-01,2.252500000000000058e-01,6.822500000000000231e-01,-4.467214496202089880e-01,-4.514998451111296163e-01,2.551975513398474504e-05,5.051708140221953212e-03
2.574999999999999858e-02,3.957499999999999907e-01,3.425000000000000266e-02,1.427499999999999880e-01,-3.637156692167710093e-01,-3.698981107070835606e-01,7.386674141685034556e-05,8.594576279075678837e-03
