"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.74375,0.86775,0.51775,-0.547559661898207,-0.464944135682344,1.12802836104133e-05,0.0033586133463698
"2",0.00075,0.13725,0.50225,0.65375,-0.525736185094981,-0.483324909647308,3.0037433939866e-05,0.00548064174525813
"3",0.00125,0.61825,0.99425,0.54725,-0.503907670583081,-0.464975423683427,1.44787665495548e-05,0.00380509744284621
"4",0.00175,0.58525,0.46675,0.98825,-0.519184906697673,-0.511982505992819,0.000198167523856974,0.0140771987219395
"5",0.00225,0.71725,0.56575,0.45025,-0.47658203441564,-0.447430849103512,4.69844031884298e-06,0.00216758859538497
"6",0.00275,0.97225,0.14675,0.22725,-0.448801637007377,-0.405891509350113,8.47822029053977e-07,0.000920772517538386
"7",0.00325,0.91325,0.73375,0.31575,-0.450230155246262,-0.419314033264527,8.714240707413e-07,0.000933500975222469
"8",0.00375,0.14125,0.49325,0.01875,-0.410717998050429,-0.354841364038293,1.62290439561467e-05,0.00402852875826234
"9",0.00425,0.65325,0.02475,0.39225,-0.44621059340255,-0.431871169493206,1.49846566611796e-06,0.00122411832194358
"10",0.00475,0.80325,0.02325,0.30725,-0.432896143010059,-0.414545507404,2.11077062380853e-07,0.000459431237924516
"11",0.00525,0.72125,0.34025,0.06975,-0.400264821856139,-0.361743811634369,8.25885424956769e-06,0.00287382223694641
"12",0.00575,0.94975,0.13675,0.65575,-0.456395183074973,-0.465533738545673,2.57537768164723e-05,0.00507481790968625
"13",0.00625,0.93425,0.01525,0.65225,-0.452673839248433,-0.46367160662885,2.48765366199323e-05,0.00498763838103088
"14",0.00675,0.65575,0.90325,0.34975,-0.420594930701745,-0.412112663585503,1.97771231905716e-06,0.00140631160098222
"15",0.00725,0.31325,0.55925,0.91075,-0.466176184299001,-0.485154507980951,0.000112143841587081,0.0105897989398799
"16",0.00775,0.05675,0.81725,0.28475,-0.406504488313766,-0.396766850940367,2.00673791796551e-06,0.00141659377309287
"17",0.00825,0.63475,0.16025,0.64575,-0.440012590904391,-0.45519151514236,2.12576397409423e-05,0.0046106008004318
"18",0.00875,0.82075,0.02175,0.78725,-0.449284103453087,-0.470222501970056,5.47708483393585e-05,0.00740073295960329
"19",0.00925,0.06175,0.39225,0.68675,-0.438360782505673,-0.456075319034426,2.68607218254486e-05,0.00518273304593712
"20",0.00975,0.66425,0.92375,0.39175,-0.406809904228528,-0.40893613053413,2.9176674369894e-06,0.00170811809808028
"21",0.01025,0.43825,0.75675,0.34675,-0.399134869161752,-0.39984101081518,1.59119503040221e-06,0.00126142579266567
"22",0.01075,0.20625,0.50975,0.09975,-0.364373456430897,-0.348818939526609,4.55356942491229e-06,0.00213390942284631
"23",0.01125,0.62425,0.62775,0.34725,-0.394237335568852,-0.396966190608509,1.01872525704697e-06,0.00100931920473504
"24",0.01175,0.06225,0.37175,0.32725,-0.389555217661376,-0.39260982596079,6.88833335939597e-07,0.000829959839955884
"25",0.01225,0.90225,0.10625,0.90425,-0.443749716746898,-0.468683897366645,9.42894418036056e-05,0.00971027506323099
"26",0.01275,0.08225,0.93875,0.74625,-0.428557501598632,-0.449157111686873,3.54214131111001e-05,0.00595158912485566
"27",0.01325,0.63225,0.07275,0.97475,-0.445705648926063,-0.470821773543321,0.000131276765917739,0.0114576073382595
"28",0.01375,0.35475,0.07575,0.09925,-0.349385650484256,-0.340354352156282,3.89695340964818e-06,0.0019740702646178
"29",0.01425,0.43775,0.62825,0.98225,-0.442878395562256,-0.466194543852907,0.000128511536507998,0.011336292890888
"30",0.01475,0.79175,0.70975,0.40375,-0.38594545709774,-0.395172231633296,2.19570066701431e-06,0.00148178968379939
"31",0.01525,0.59125,0.56525,0.57075,-0.402753675711631,-0.420219009273751,8.91099096421447e-06,0.00298512829945624
"32",0.01575,0.89375,0.04475,0.51525,-0.395287732868212,-0.412289236070137,5.69073790055735e-06,0.00238552675536397
"33",0.01625,0.55425,0.78925,0.77375,-0.419208571596215,-0.441291157165324,3.64138696632823e-05,0.00603439057927827
"34",0.01675,0.89975,0.18025,0.20225,-0.352155862676314,-0.352695946809945,2.66608387504582e-07,0.000516341347854868
"35",0.01725,0.73825,0.49375,0.79375,-0.418094985246216,-0.441245598514797,4.02298422618693e-05,0.00634269991895165
"36",0.01775,0.33175,0.72925,0.87925,-0.424161199926718,-0.446957405708417,6.50144190870384e-05,0.00806315193252852
"37",0.01825,0.52975,0.80275,0.41275,-0.374724659812369,-0.385580841480987,2.45582504252724e-06,0.00156710722113302
"38",0.01875,0.77325,0.38625,0.05625,-0.321647964215973,-0.313969102483497,3.74027145607129e-06,0.00193397814260433
"39",0.01925,0.12325,0.25975,0.86925,-0.419379531171027,-0.443226341209083,5.90403231616343e-05,0.00768377011379403
"40",0.01975,0.99825,0.26875,0.77675,-0.409649517634323,-0.432706939567652,3.37505089828915e-05,0.00580951882541846
"41",0.02025,0.42625,0.87775,0.06475,-0.317471255684099,-0.309854126576283,3.45953667320829e-06,0.00185998297659099
"42",0.02075,0.85025,0.20175,0.48425,-0.375992006899816,-0.391905483305891,3.48227796186092e-06,0.00186608626860093
"43",0.02125,0.48975,0.18575,0.48325,-0.374467899338003,-0.390421475395669,3.03460336940354e-06,0.00174201130002177
"44",0.02175,0.02625,0.03825,0.93325,-0.418862733114679,-0.441955941701963,7.9100464107251e-05,0.00889384416926961
"45",0.02225,0.86975,0.93925,0.74025,-0.399562994348837,-0.419231515599677,2.30199866618587e-05,0.00479791482436472
"46",0.02275,0.64775,0.53275,0.89975,-0.413446127677691,-0.434656210159119,6.19537406816235e-05,0.00787106985622815
"47",0.02325,0.92375,0.17925,0.19675,-0.329691770868867,-0.332594118720408,1.82561667051246e-07,0.000427272356994044
"48",0.02375,0.47425,0.00625,0.75925,-0.398179077924948,-0.420436257977599,2.55831098467188e-05,0.00505797487604661
"49",0.02425,0.14625,0.84475,0.50425,-0.368768935960625,-0.38298902745737,4.23865594759861e-06,0.00205879963755549
"50",0.02475,0.88875,0.96075,0.53125,-0.370727492983218,-0.385158123699512,4.94910389476128e-06,0.00222465815233741
"51",0.02525,0.04925,0.55875,0.89475,-0.40749045255303,-0.427367457138644,5.44448196994082e-05,0.0073786733021193
"52",0.02575,0.95725,0.65375,0.16375,-0.316980858507961,-0.317179147833485,1.14851177956703e-07,0.000338897001988366
"53",0.02625,0.90425,0.69975,0.00575,-0.287586224620156,-0.279928383997685,4.12120342861907e-06,0.00203007473473739
"54",0.02675,0.55625,0.26525,0.60325,-0.37461993977097,-0.392519690352856,6.76584122828528e-06,0.00260112307057649
"55",0.02725,0.81925,0.71425,0.48875,-0.359629152665057,-0.372928882008637,2.96640430124951e-06,0.00172232526000448
"56",0.02775,0.86325,0.89625,0.51325,-0.361468361970232,-0.374735915417659,3.78734762644588e-06,0.00194611089777687
"57",0.02825,0.47825,0.15725,0.29625,-0.33132148547725,-0.33914571717105,2.07737427809491e-07,0.00045578221532821
"58",0.02875,0.06525,0.93575,0.62425,-0.372407538835161,-0.387851701299041,7.75829487865846e-06,0.00278537158717799
"59",0.02925,0.49225,0.78075,0.30175,-0.329394197276904,-0.335415659685168,9.39396509762095e-07,0.000969224695187909
"60",0.02975,0.18225,0.84775,0.79575,-0.388788377547195,-0.405546159765436,2.40362010611882e-05,0.00490267284868042
"61",0.03025,0.71025,0.69075,0.39775,-0.34083635808994,-0.350493685018591,1.44152674345503e-06,0.00120063597457974
"62",0.03075,0.11975,0.14625,0.88775,-0.396154371201812,-0.414074735083886,4.38756857980326e-05,0.00662387241710109
"63",0.03125,0.29725,0.17475,0.27125,-0.320399239762564,-0.326806569404653,9.48048380843526e-08,0.000307903942950318
"64",0.03175,0.82125,0.18625,0.66525,-0.371218891267102,-0.38818149450708,9.25066469981641e-06,0.00304149053916273
