x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.522499999999999742e-01,8.347499999999999920e-01,8.107499999999999707e-01,-6.691606597066499518e-01,-5.583502790554699668e-01,3.559867507476617674e-04,1.886761115636162792e-02
7.500000000000000156e-04,9.537499999999999867e-01,8.777500000000000302e-01,5.612500000000000266e-01,-6.217439124268170358e-01,-5.330065432801471825e-01,1.189235397305312775e-04,1.090520700081072658e-02
1.250000000000000026e-03,6.337500000000000355e-01,9.852499999999999591e-01,2.432499999999999940e-01,-5.752818996556869902e-01,-4.985734352347559462e-01,1.358161324560571855e-05,3.685324035360489081e-03
1.750000000000000036e-03,6.442499999999999893e-01,9.117499999999999494e-01,4.977500000000000258e-01,-5.847844591998899721e-01,-5.228824983302853280e-01,6.912190019647835844e-05,8.313958154602316825e-03
2.249999999999999830e-03,5.042499999999999760e-01,3.317499999999999893e-01,6.872500000000000275e-01,-5.902161715539260278e-01,-5.397202079458007784e-01,2.102221934734419461e-04,1.449904112255158591e-02
2.749999999999999840e-03,4.717500000000000027e-01,1.162500000000000061e-01,4.412499999999999756e-01,-5.600445298743570444e-01,-5.132439760186240374e-01,3.478842698712021457e-05,5.898171495228009438e-03
3.249999999999999851e-03,2.157499999999999973e-01,7.500000000000000156e-04,4.624999999999999944e-02,-5.044382904289209657e-01,-4.677897136809529566e-01,2.026198223603618202e-04,1.423445897673535770e-02
3.749999999999999861e-03,4.607499999999999929e-01,4.337500000000000244e-01,9.024999999999999689e-02,-5.024319398984939955e-01,-4.707979958869496495e-01,1.359008858941026740e-04,1.165765353294146746e-02
4.250000000000000305e-03,1.402500000000000135e-01,4.797500000000000098e-01,5.082499999999999796e-01,-5.460509242638159622e-01,-5.143743692784379373e-01,6.481054035134557517e-05,8.050499385214906004e-03
4.749999999999999882e-03,1.792499999999999927e-01,8.425000000000000544e-02,2.657499999999999862e-01,-5.129171624418049635e-01,-4.865203692417831571e-01,6.892160314464501523e-06,2.625292424562357483e-03
5.250000000000000326e-03,8.887500000000000400e-01,5.712500000000000355e-01,8.237499999999999822e-01,-5.651146118819799780e-01,-5.427130230811723077e-01,2.903399130929078969e-04,1.703936363520973385e-02
5.749999999999999903e-03,7.867499999999999494e-01,9.787500000000000089e-01,8.147499999999999742e-01,-5.601357926521790542e-01,-5.401901081902120705e-01,2.756202059970296763e-04,1.660181333460383421e-02
6.250000000000000347e-03,1.502499999999999947e-01,5.632500000000000284e-01,9.127499999999999503e-01,-5.645284186590140418e-01,-5.480714720937054363e-01,3.540248620197423545e-04,1.881554841134699257e-02
6.749999999999999924e-03,7.207500000000000018e-01,5.397499999999999520e-01,9.172500000000000098e-01,-5.613762154816630545e-01,-5.469413774562450481e-01,3.493399349707721336e-04,1.869063762879084184e-02
7.250000000000000368e-03,9.707500000000000018e-01,4.297500000000000209e-01,1.697500000000000120e-01,-4.746153349824980272e-01,-4.653548117039131848e-01,5.392019983219153051e-05,7.343037507203100875e-03
7.749999999999999944e-03,8.817500000000000338e-01,6.697499999999999565e-01,2.102499999999999925e-01,-4.763507559938049973e-01,-4.680216954731927781e-01,2.839800016829490089e-05,5.328977403620220078e-03
8.250000000000000389e-03,8.462499999999999467e-01,1.457499999999999907e-01,2.877500000000000058e-01,-4.837251639697889849e-01,-4.749198210214113369e-01,3.088991206823271617e-06,1.757552618507699600e-03
8.750000000000000833e-03,7.977499999999999591e-01,5.247500000000000497e-01,7.112500000000000488e-01,-5.299732876033760309e-01,-5.196576109993553683e-01,1.660179942604148506e-04,1.288479702053605715e-02
9.249999999999999542e-03,1.522499999999999964e-01,5.974999999999999756e-02,4.702500000000000013e-01,-5.005697647222180358e-01,-4.916084947040768038e-01,3.085180115647296321e-05,5.554439769812340166e-03
9.749999999999999986e-03,5.287500000000000533e-01,8.127499999999999725e-01,9.167499999999999538e-01,-5.436312643096330444e-01,-5.377180420842602171e-01,2.984195815116668531e-04,1.727482507904687381e-02
1.025000000000000043e-02,1.567500000000000004e-01,5.382500000000000062e-01,2.842500000000000027e-01,-4.694083855966679764e-01,-4.666652194859703395e-01,4.146079888300853282e-06,2.036192497850056789e-03
1.074999999999999914e-02,3.342499999999999916e-01,8.857500000000000373e-01,3.157499999999999751e-01,-4.707579307438479743e-01,-4.683946911685221148e-01,5.353183070155875286e-07,7.316544997576297955e-04
1.124999999999999958e-02,4.925000000000000211e-02,7.412499999999999645e-01,2.762499999999999956e-01,-4.620904889855679820e-01,-4.618431053379150053e-01,6.083722325911378091e-06,2.466520286945027025e-03
1.175000000000000003e-02,9.482500000000000373e-01,2.437499999999999944e-01,2.117499999999999938e-01,-4.494772443770490011e-01,-4.522166233440098604e-01,2.955740222887475818e-05,5.436671980989358881e-03
1.225000000000000047e-02,7.872500000000000053e-01,1.852499999999999980e-01,4.192500000000000115e-01,-4.769493422714140007e-01,-4.747920910175149056e-01,1.008883971564957436e-05,3.176293392564605994e-03
1.274999999999999918e-02,6.332499999999999796e-01,5.562500000000000222e-01,4.682499999999999996e-01,-4.807118100065499999e-01,-4.786875055565029125e-01,2.309204771222543486e-05,4.805418578253660769e-03
1.324999999999999963e-02,2.925000000000000169e-02,3.432499999999999996e-01,7.357500000000000151e-01,-5.098411241389969595e-01,-5.077415715896573811e-01,1.426650591298541878e-04,1.194424795162316554e-02
1.375000000000000007e-02,7.827499999999999458e-01,7.362499999999999600e-01,9.487499999999999822e-01,-5.287546211130710327e-01,-5.292582278180713029e-01,2.609372026824989164e-04,1.615355077629989505e-02
1.425000000000000051e-02,3.737500000000000266e-01,1.657500000000000084e-01,1.707500000000000129e-01,-4.291227283550759775e-01,-4.374239140606401288e-01,5.584933352054132389e-05,7.473241165688507444e-03
1.474999999999999922e-02,1.507499999999999951e-01,9.907500000000000195e-01,1.012500000000000067e-01,-4.138349912001019759e-01,-4.267424968312193423e-01,1.186283017204916391e-04,1.089166202746356081e-02
1.524999999999999967e-02,5.117500000000000382e-01,4.157500000000000084e-01,2.052499999999999880e-01,-4.298464262640079858e-01,-4.378497318866389487e-01,3.487614924324595182e-05,5.905603207399389050e-03
1.575000000000000011e-02,1.477499999999999925e-01,2.082499999999999907e-01,1.497499999999999942e-01,-4.179946749844489773e-01,-4.289723500010845791e-01,7.235222194879056498e-05,8.506010930441516849e-03
1.625000000000000056e-02,2.957500000000000129e-01,7.997499999999999609e-01,6.942500000000000338e-01,-4.931041019261209746e-01,-4.935912238113029371e-01,1.022313072382987308e-04,1.011094986825168338e-02
1.675000000000000100e-02,5.817499999999999893e-01,2.967500000000000138e-01,4.822500000000000120e-01,-4.650450600424609893e-01,-4.664111854873122520e-01,2.059891374983639342e-05,4.538602620833464586e-03
1.725000000000000144e-02,6.207500000000000240e-01,5.075000000000000344e-02,5.697499999999999787e-01,-4.746974003630899941e-01,-4.754420448443520963e-01,4.796017877595212613e-05,6.925328784682509634e-03
1.774999999999999842e-02,7.142500000000000515e-01,2.025000000000000064e-02,6.907499999999999751e-01,-4.875753668386619832e-01,-4.885620912944783067e-01,9.220879539384458777e-05,9.602541090453328015e-03
1.824999999999999886e-02,8.777500000000000302e-01,6.547500000000000542e-01,2.537499999999999756e-01,-4.245552765867839917e-01,-4.327088079413338173e-01,1.577398900565187985e-05,3.971648147262277391e-03
1.874999999999999931e-02,1.892500000000000016e-01,5.447499999999999565e-01,4.847500000000000142e-01,-4.576711797774760115e-01,-4.599929402364419384e-01,1.823726633176650448e-05,4.270511249460245268e-03
1.924999999999999975e-02,2.582499999999999796e-01,5.142499999999999849e-01,3.237499999999999822e-01,-4.320296117000270164e-01,-4.379885828852489449e-01,1.805961915124502373e-06,1.343860824313478693e-03
1.975000000000000019e-02,8.342500000000000471e-01,7.967499999999999583e-01,9.407499999999999751e-01,-5.077101215908570442e-01,-5.119511777935155106e-01,1.778346372560693977e-04,1.333546539330627938e-02
2.025000000000000064e-02,8.252500000000000391e-01,9.047500000000000542e-01,9.272500000000000187e-01,-5.048621521251329680e-01,-5.091282240699352979e-01,1.659683939152504150e-04,1.288287211437148458e-02
2.075000000000000108e-02,6.402499999999999858e-01,7.717500000000000471e-01,1.297500000000000042e-01,-3.923105903398499961e-01,-4.074323107705263292e-01,8.958424119498447800e-05,9.464895202535761679e-03
2.125000000000000153e-02,6.297500000000000320e-01,5.182499999999999885e-01,8.122500000000000275e-01,-4.898910815327700008e-01,-4.930739648455879087e-01,1.134708769683358639e-04,1.065227097704221290e-02
2.174999999999999850e-02,8.375000000000000500e-02,3.917499999999999871e-01,1.337500000000000078e-01,-3.894146551888449936e-01,-4.042722594878919162e-01,8.602710805405438697e-05,9.275079948661056270e-03
2.224999999999999895e-02,6.722500000000000142e-01,8.162500000000000311e-01,7.837499999999999467e-01,-4.837137674903059792e-01,-4.868604073834272294e-01,9.769054649666504130e-05,9.883852816420580709e-03
2.274999999999999939e-02,6.227500000000000258e-01,6.542499999999999982e-01,4.617499999999999938e-01,-4.407572355005159870e-01,-4.439919413560697303e-01,8.875315543832600055e-06,2.979146781182928031e-03
2.324999999999999983e-02,1.827499999999999958e-01,9.722499999999999476e-01,6.947499999999999787e-01,-4.703066908522590128e-01,-4.728824246349982441e-01,6.669996358255060305e-05,8.167004566090960843e-03
2.375000000000000028e-02,4.677499999999999991e-01,4.442499999999999782e-01,3.387499999999999956e-01,-4.186603338396209795e-01,-4.244732286820985800e-01,1.589446185334966498e-06,1.260732400366932184e-03
2.425000000000000072e-02,1.124999999999999958e-02,2.597499999999999809e-01,3.957499999999999907e-01,-4.262687141389440160e-01,-4.304232601405951764e-01,8.598561151984556511e-07,9.272842688186054040e-04
2.475000000000000117e-02,8.027499999999999636e-01,3.992499999999999938e-01,6.302499999999999769e-01,-4.581049663728439802e-01,-4.602008991398302551e-01,4.403833685273647407e-05,6.636138700534858180e-03
2.525000000000000161e-02,5.832500000000000462e-01,9.167499999999999538e-01,5.962499999999999467e-01,-4.520332975160459843e-01,-4.542333966640749732e-01,3.427895089203054072e-05,5.854822874522383307e-03
2.574999999999999858e-02,5.227500000000000480e-01,9.717500000000000027e-01,2.674999999999999947e-02,-3.524272535375430060e-01,-3.749738737288575985e-01,1.997033227354453515e-04,1.413164260570742500e-02
2.624999999999999903e-02,7.392499999999999627e-01,4.867500000000000160e-01,8.824999999999999512e-02,-3.641574375430520205e-01,-3.818021883893957247e-01,1.259091127394642792e-04,1.122092298964146202e-02
2.674999999999999947e-02,5.167500000000000426e-01,6.652500000000000080e-01,8.927500000000000435e-01,-4.841076758158470161e-01,-4.885359507530561696e-01,9.633772724271256604e-05,9.815178411150383628e-03
2.724999999999999992e-02,2.797499999999999987e-01,8.697500000000000231e-01,2.997500000000000164e-01,-4.010255164811369899e-01,-4.076686205817973141e-01,7.768281719222627454e-06,2.787163741013905238e-03
2.775000000000000036e-02,8.512499999999999512e-01,3.507500000000000062e-01,9.427499999999999769e-01,-4.872527877622350179e-01,-4.921367752758338265e-01,1.021626375887764958e-04,1.010755349175934334e-02
