"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.502810051,-0.4176557,1.90341e-05,0.0043628,0.0043628,19.5182797744568
"2",2,0.00075,0.02625,0.62125,0.62075,-0.472609498,-0.409494,1.00283e-05,0.00316674,0.00316674,19.9307483405647
"3",3,0.00125,0.92925,0.73875,0.55975,-0.45548096,-0.4030638,6.04646e-06,0.00245896,0.00245896,21.316800598627
"4",4,0.00175,0.13125,0.30625,0.72625,-0.455317588,-0.4140039,1.624e-05,0.00402999,0.00402999,10.2515609219874
"5",5,0.00225,0.18675,0.34975,0.86325,-0.455461917,-0.4170993,2.2599e-05,0.00475384,0.00475384,8.06981661141309
"6",6,0.00275,0.43825,0.60575,0.81825,-0.447123904,-0.4146833,2.03151e-05,0.00450723,0.00450723,7.19745919334049
"7",7,0.00325,0.29275,0.51725,0.07725,-0.384022817,-0.3315346,1.53883e-05,0.00392279,0.00392279,13.3803280318345
"8",8,0.00375,0.64325,0.20425,0.80175,-0.436575206,-0.4125429,1.8093e-05,0.00425358,0.00425358,5.64990102454873
"9",9,0.00425,0.68625,0.91525,0.15925,-0.381151683,-0.3423155,8.63876e-06,0.00293918,0.00293918,13.2132713886186
"10",10,0.00475,0.76325,0.98925,0.47125,-0.405149034,-0.3847849,1.76402e-06,0.00132817,0.00132817,15.332475511418
"11",11,0.00525,0.31075,0.57125,0.73325,-0.420825501,-0.4057021,1.38257e-05,0.0037183,0.0037183,4.06728908372105
"12",12,0.00575,0.29725,0.02875,0.15575,-0.367683484,-0.338973,7.76689e-06,0.00278691,0.00278691,10.3019056948376
"13",13,0.00625,0.21425,0.09175,0.87525,-0.424038014,-0.4089701,1.71733e-05,0.00414406,0.00414406,3.63602698802624
"14",14,0.00675,0.70975,0.74625,0.97275,-0.427240023,-0.4072253,1.89459e-05,0.00435269,0.00435269,4.59824223641013
"15",15,0.00725,0.80125,0.09675,0.15675,-0.356955587,-0.3349708,7.0087e-06,0.00264739,0.00264739,8.30432501444819
"16",16,0.00775,0.05425,0.23975,0.31675,-0.370994399,-0.3584676,1.1156e-06,0.00105622,0.00105622,11.8600282138191
"17",17,0.00825,0.40975,0.34825,0.89375,-0.415251801,-0.4046752,1.50927e-05,0.00388493,0.00388493,2.72246887331302
"18",18,0.00875,0.96525,0.80025,0.57025,-0.388891043,-0.3852891,4.48537e-06,0.00211787,0.00211787,1.70073847781025
"19",19,0.00925,0.88175,0.50375,0.79475,-0.40411407,-0.399697,1.28362e-05,0.00358277,0.00358277,1.23286451544474
"20",20,0.00975,0.55575,0.94575,0.63575,-0.389761144,-0.3883698,7.19424e-06,0.00268221,0.00268221,0.518730449890209
"21",21,0.01025,0.59475,0.79025,0.13875,-0.33729547,-0.3228603,6.75726e-06,0.00259947,0.00259947,5.55312044378277
"22",22,0.01075,0.45225,0.11125,0.94725,-0.408931878,-0.4004548,1.23632e-05,0.00351614,0.00351614,2.41090457149033
"23",23,0.01125,0.39125,0.97975,0.71175,-0.389868259,-0.3903503,9.66902e-06,0.00310951,0.00310951,-0.155021530723487
"24",24,0.01175,0.04625,0.90725,0.61775,-0.380268007,-0.3823787,5.8212e-06,0.00241272,0.00241272,-0.874818876620576
"25",25,0.01225,0.06225,0.78425,0.47625,-0.365530366,-0.3671351,1.11694e-06,0.00105686,0.00105686,-1.51839789565316
"26",26,0.01275,0.14925,0.45675,0.50475,-0.366463317,-0.3696931,1.7314e-06,0.00131583,0.00131583,-2.45455947956802
"27",27,0.01325,0.31775,0.89325,0.73375,-0.384665797,-0.3875175,9.28395e-06,0.00304696,0.00304696,-0.935917439021201
"28",28,0.01375,0.08125,0.70925,0.95175,-0.39944563,-0.3938844,9.62123e-06,0.00310181,0.00310181,1.79289834000147
"29",29,0.01425,0.93425,0.77625,0.63025,-0.372735055,-0.3780587,5.59799e-06,0.00236601,0.00236601,-2.25005177492912
"30",30,0.01475,0.19675,0.35425,0.34775,-0.343201095,-0.3452322,4.31448e-07,0.00065685,0.00065685,-3.09218999771634
"31",31,0.01525,0.34575,0.17425,0.43125,-0.350575451,-0.3555597,6.16711e-07,0.00078531,0.00078531,-6.34685538195107
"32",32,0.01575,0.28675,0.77825,0.06175,-0.302946222,-0.2950508,7.76315e-06,0.00278624,0.00278624,2.83371927759274
"33",33,0.01625,0.36975,0.40575,0.17525,-0.317025704,-0.3145308,3.49945e-06,0.00187068,0.00187068,1.33368828447411
"34",34,0.01675,0.22275,0.95075,0.51975,-0.354675962,-0.3614368,1.95512e-06,0.00139826,0.00139826,-4.83517943730064
"35",35,0.01725,0.12125,0.60825,0.53775,-0.355067122,-0.3628205,2.28651e-06,0.00151212,0.00151212,-5.12748855910905
"36",36,0.01775,0.63175,0.81475,0.25175,-0.321739493,-0.3228766,1.57453e-06,0.0012548,0.0012548,-0.906205769843821
"37",37,0.01825,0.64575,0.67375,0.51875,-0.350335176,-0.3584354,1.78165e-06,0.00133478,0.00133478,-6.0685835868083
"38",38,0.01875,0.37425,0.78625,0.50825,-0.347865875,-0.3559745,1.5485e-06,0.00124439,0.00124439,-6.51614445631999
"39",39,0.01925,0.69475,0.39675,0.25925,-0.318224257,-0.3211933,1.43052e-06,0.00119604,0.00119604,-2.48239440152504
"40",40,0.01975,0.90225,0.87875,0.86825,-0.377719636,-0.3809327,6.61864e-06,0.00257267,0.00257267,-1.24892193713146
"41",41,0.02025,0.21925,0.24975,0.69425,-0.362022075,-0.3714,5.93796e-06,0.00243679,0.00243679,-3.84847483779891
"42",42,0.02075,0.37175,0.10375,0.79175,-0.369396236,-0.3769359,6.69752e-06,0.00258796,0.00258796,-2.91336187576315
"43",43,0.02125,0.68875,0.64825,0.78525,-0.367551234,-0.3748004,6.55462e-06,0.0025602,0.0025602,-2.83148425904225
"44",44,0.02175,0.66225,0.25475,0.35875,-0.323564398,-0.330803,5.46092e-07,0.00073898,0.00073898,-9.79539635714098
"45",45,0.02225,0.58075,0.62625,0.92975,-0.377149805,-0.3785307,4.07344e-06,0.00201828,0.00201828,-0.684193967140334
