"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.502810051230355,-0.402211764177707,0.000187882840285521,0.0137070361597802,0.0137070361597802,7.33917134820349
"2",2,0.00075,0.02625,0.62125,0.62075,-0.472609497676154,-0.39498394220705,0.00013812458507226,0.0117526416210255,0.0117526416210255,6.60494533673448
"3",3,0.00125,0.92925,0.73875,0.55975,-0.455480960498573,-0.38952905554926,0.000107556601127353,0.0103709498662058,0.0103709498662058,6.35929262026618
"4",4,0.00175,0.13125,0.30625,0.72625,-0.455317587808211,-0.399443892234586,0.000173334208990675,0.0131656450275205,0.0131656450275205,4.2439011120861
"5",5,0.00225,0.18675,0.34975,0.86325,-0.455461916900938,-0.404228002732124,0.000173937034127517,0.0131885190270749,0.0131885190270749,3.88473596342661
"6",6,0.00275,0.43825,0.60575,0.81825,-0.447123904411564,-0.402514004591207,0.000177922872616179,0.0133387732800351,0.0133387732800351,3.34437799367406
"7",7,0.00325,0.29275,0.51725,0.07725,-0.38402281693687,-0.31522023838251,0.000128056670325652,0.0113162127200602,0.0113162127200602,6.08000046096641
"8",8,0.00375,0.64325,0.20425,0.80175,-0.436575206452588,-0.400518340895004,0.000172334223259336,0.0131276130069154,0.0131276130069154,2.74664293794995
"9",9,0.00425,0.68625,0.91525,0.15925,-0.381151683077858,-0.331570910516954,0.000114391200983964,0.0106953822271093,0.0106953822271093,4.63571768713726
"10",10,0.00475,0.76325,0.98925,0.47125,-0.405149033514888,-0.374799712967297,5.26661213877089e-05,0.00725714278402381,0.00725714278402381,4.18199303097678
"11",11,0.00525,0.31075,0.57125,0.73325,-0.420825501405982,-0.39507177659419,0.00015353234710069,0.0123908170473415,0.0123908170473415,2.07845251151679
"12",12,0.00575,0.29725,0.02875,0.15575,-0.367683484135507,-0.328504128002233,0.000108308632791286,0.0104071433540278,0.0104071433540278,3.764659984059
"13",13,0.00625,0.21425,0.09175,0.87525,-0.424038013651726,-0.399323987969693,0.000144622647795711,0.0120259156738982,0.0120259156738982,2.05506394292069
"14",14,0.00675,0.70975,0.74625,0.97275,-0.427240022742292,-0.399499448410304,9.87887607239881e-05,0.00993925352951559,0.00993925352951559,2.79101184506559
"15",15,0.00725,0.80125,0.09675,0.15675,-0.356955586982434,-0.326230552451306,0.000103117496355955,0.0101546785451808,0.0101546785451808,3.02570232966257
"16",16,0.00775,0.05425,0.23975,0.31675,-0.370994398885957,-0.353639189180043,3.52660404476052e-05,0.00593852173925509,0.00593852173925509,2.92247977997483
"17",17,0.00825,0.40975,0.34825,0.89375,-0.415251800742974,-0.39708667527162,0.000128874617146693,0.0113522956773814,0.0113522956773814,1.60012793778325
"18",18,0.00875,0.96525,0.80025,0.57025,-0.388891043048713,-0.379534855567517,7.9764289285135e-05,0.00893108556028521,0.00893108556028521,1.04759801236271
"19",19,0.00925,0.88175,0.50375,0.79475,-0.404114069933575,-0.3927615648892,0.000140991929473525,0.0118740022517063,0.0118740022517063,0.956080755563581
"20",20,0.00975,0.55575,0.94575,0.63575,-0.389761144101706,-0.382926177359964,0.000103094752603356,0.0101535586177141,0.0101535586177141,0.67315972646453
"21",21,0.01025,0.59475,0.79025,0.13875,-0.337295470383685,-0.317561408181355,9.69240318919197e-05,0.00984500035002131,0.00984500035002131,2.00447552064204
"22",22,0.01075,0.45225,0.11125,0.94725,-0.408931878057498,-0.394670371681046,8.86928044518302e-05,0.00941768572696234,0.00941768572696234,1.51433237314577
"23",23,0.01125,0.39125,0.97975,0.71175,-0.389868259046876,-0.385258163395611,0.000120873394516037,0.0109942436991381,0.0109942436991381,0.419319034343984
