"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-0.372321428164054,0.00144457292756121,0.0380075377729367
"2",0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-0.228790936891457,0.00144457292756121,0.0380075377729367
"3",0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-0.365806657824977,0.00144457292756121,0.0380075377729367
"4",0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-0.338789445430525,0.00144457292756121,0.0380075377729367
"5",0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-0.27458229006178,0.00144457292756121,0.0380075377729367
"6",0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-0.241219138032349,0.00144457292756121,0.0380075377729367
"7",0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-0.424520680842236,0.00144457292756121,0.0380075377729367
"8",0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-0.259908607659265,0.00144457292756121,0.0380075377729367
"9",0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-0.485340082407308,0.00144457292756121,0.0380075377729367
"10",0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-0.335730699323899,0.00144457292756121,0.0380075377729367
"11",0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-0.32325203322105,0.00144457292756121,0.0380075377729367
"12",0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-0.258387955628907,0.00144457292756121,0.0380075377729367
"13",0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-0.353401931270827,0.00144457292756121,0.0380075377729367
"14",0.00675,0.94075,0.03625,0.46375,-0.498832957962079,-0.255488478326211,0.00144457292756121,0.0380075377729367
"15",0.00725,0.31725,0.37175,0.48025,-0.496751839641981,-0.367678147357054,0.00144457292756121,0.0380075377729367
"16",0.00775,0.23675,0.86775,0.59875,-0.505754952935261,-0.401562398511274,0.00144457292756121,0.0380075377729367
"17",0.00825,0.27175,0.94525,0.64575,-0.507283780753308,-0.402497154209678,0.00144457292756121,0.0380075377729367
"18",0.00875,0.51075,0.91775,0.53575,-0.492674126180408,-0.367979501177639,0.00144457292756121,0.0380075377729367
"19",0.00925,0.00725,0.82875,0.06725,-0.425870337806399,-0.296121710307416,0.00144457292756121,0.0380075377729367
"20",0.00975,0.96275,0.08075,0.82375,-0.515988915470718,-0.288258752544429,0.00144457292756121,0.0380075377729367
"21",0.01025,0.19875,0.10525,0.03575,-0.413823112405604,-0.264941232435645,0.00144457292756121,0.0380075377729367
"22",0.01075,0.77225,0.95375,0.84925,-0.513193945898561,-0.393564565869819,0.00144457292756121,0.0380075377729367
"23",0.01125,0.60275,0.45175,0.65125,-0.491557063815921,-0.364772452426584,0.00144457292756121,0.0380075377729367
"24",0.01175,0.41975,0.00875,0.67125,-0.491462231846648,-0.340788764067364,0.00144457292756121,0.0380075377729367
"25",0.01225,0.09025,0.32525,0.01125,-0.39651096341989,-0.28282900946639,0.00144457292756121,0.0380075377729367
"26",0.01275,0.62375,0.27575,0.74925,-0.494889474389938,-0.355268198739003,0.00144457292756121,0.0380075377729367
"27",0.01325,0.31625,0.48725,0.54925,-0.470880255364044,-0.382571169693393,0.00144457292756121,0.0380075377729367
"28",0.01375,0.86675,0.99225,0.88375,-0.503670246614834,-0.391047639620754,0.00144457292756121,0.0380075377729367
"29",0.01425,0.01425,0.42525,0.20825,-0.419561139567792,-0.344227541652266,0.00144457292756121,0.0380075377729367
"30",0.01475,0.29325,0.07325,0.82825,-0.494877485604518,-0.392287792863114,0.00144457292756121,0.0380075377729367
"31",0.01525,0.60675,0.68875,0.09775,-0.395946211616015,-0.279461839940533,0.00144457292756121,0.0380075377729367
"32",0.01575,0.24775,0.98625,0.96725,-0.504135301477559,-0.4487848062454,0.00144457292756121,0.0380075377729367
"33",0.01625,0.37225,0.49675,0.10925,-0.393361122005814,-0.286346831645851,0.00144457292756121,0.0380075377729367
"34",0.01675,0.51525,0.39725,0.37825,-0.43408834096665,-0.325158899842805,0.00144457292756121,0.0380075377729367
"35",0.01725,0.50075,0.76025,0.70475,-0.47291768816077,-0.391835602209802,0.00144457292756121,0.0380075377729367
"36",0.01775,0.17225,0.73475,0.01625,-0.368846193523415,-0.271066112431719,0.00144457292756121,0.0380075377729367
"37",0.01825,0.18425,0.22375,0.74425,-0.474072087391398,-0.416193907051013,0.00144457292756121,0.0380075377729367
"38",0.01875,0.47625,0.52625,0.44475,-0.435755924969769,-0.346556206570426,0.00144457292756121,0.0380075377729367
"39",0.01925,0.86275,0.82775,0.91675,-0.488471418256162,-0.388402813928003,0.00144457292756121,0.0380075377729367
"40",0.01975,0.42725,0.68225,0.00025,-0.356930794368105,-0.257130357022665,0.00144457292756121,0.0380075377729367
"41",0.02025,0.00675,0.29525,0.72375,-0.465522204629618,-0.450384580883941,0.00144457292756121,0.0380075377729367
"42",0.02075,0.47075,0.26325,0.74075,-0.465942775479115,-0.370904292448695,0.00144457292756121,0.0380075377729367
"43",0.02125,0.13875,0.82225,0.24325,-0.396256063897515,-0.325676385020578,0.00144457292756121,0.0380075377729367
