"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-0.50920560307106,1.39353319057456e-05,0.0037330057468139,0.0037330057468139,33.2520397140413
"2",2,0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-0.406228808569385,0.000205077551383992,0.014320529018999,0.014320529018999,10.1468671039253
"3",3,0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-0.502847333999193,1.22080354862941e-05,0.00349399992648742,0.00349399992648742,21.7907303088013
"4",4,0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-0.485772753631983,8.97909562813659e-06,0.00299651391255515,0.00299651391255515,22.576001503736
"5",5,0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-0.409138738819326,0.00016042392607285,0.0126658567050496,0.0126658567050496,7.45744214242775
"6",6,0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-0.423078815449429,0.000100141117585162,0.0100070533917413,0.0100070533917413,7.73215550917292
"7",7,0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-0.50025516463655,6.2485114845412e-05,0.00790475267452512,0.00790475267452512,9.32918767691454
"8",8,0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-0.423737433442455,8.30855254545515e-05,0.00911512618972176,0.00911512618972176,6.83019853001546
"9",9,0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-0.502235264209192,3.05889774849799e-05,0.00553073028496056,0.00553073028496056,9.68451464706383
"10",10,0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-0.477363397280073,4.31232980036e-06,0.00207661498606747,0.00207661498606747,14.9288570224306
"11",11,0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-0.485956896754974,3.23203827812257e-06,0.00179778705027113,0.00179778705027113,14.6261135813396
"12",12,0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-0.433629095278003,3.81036558996239e-05,0.00617281588091075,0.00617281588091075,6.0707518811483
"13",13,0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-0.460468955733893,6.25353431615849e-06,0.00250070676332882,0.00250070676332882,9.66066753602464
"14",14,0.00675,0.94075,0.03625,0.46375,-0.498832957962079,-0.481018279566114,1.84116141621615e-06,0.00135689403278817,0.00135689403278817,13.1290122629245
"15",15,0.00725,0.31725,0.37175,0.48025,-0.496751839641981,-0.481104327716187,2.37134956493357e-06,0.00153991868776685,0.00153991868776685,10.161258545726
"16",16,0.00775,0.23675,0.86775,0.59875,-0.505754952935261,-0.489061436265563,8.01527230032129e-06,0.00283112562425642,0.00283112562425642,5.89642385582323
"17",17,0.00825,0.27175,0.94525,0.64575,-0.507283780753308,-0.490171892312843,9.98465213286614e-06,0.00315985001746383,0.00315985001746383,5.41541160051622
"18",18,0.00875,0.51075,0.91775,0.53575,-0.492674126180408,-0.481712679350574,4.93004981305667e-06,0.00222037154842532,0.00222037154842532,4.93676242501299
"19",19,0.00925,0.00725,0.82875,0.06725,-0.425870337806399,-0.39513852541041,7.92172338677233e-05,0.00890040638778496,0.00890040638778496,3.45285496605703
"20",20,0.00975,0.96275,0.08075,0.82375,-0.515988915470718,-0.490528605074869,1.28454665098143e-05,0.00358405726932681,0.00358405726932681,7.1037677365661
"21",21,0.01025,0.19875,0.10525,0.03575,-0.413823112405604,-0.383012965799591,8.84513635093231e-05,0.00940485850554505,0.00940485850554505,3.27598193931865
"22",22,0.01075,0.77225,0.95375,0.84925,-0.513193945898561,-0.487665799263378,2.01365821912436e-05,0.00448738032611942,0.00448738032611942,5.68887519664712
"23",23,0.01125,0.60275,0.45175,0.65125,-0.491557063815921,-0.483012311620919,5.71200667232041e-06,0.00238998047530109,0.00238998047530109,3.57523933074204
"24",24,0.01175,0.41975,0.00875,0.67125,-0.491462231846648,-0.482953796434542,5.01030074628872e-06,0.0022383701093181,0.0022383701093181,3.80117451385107
"25",25,0.01225,0.09025,0.32525,0.01125,-0.39651096341989,-0.368782691810978,9.64069832352088e-05,0.00981870578208803,0.00981870578208803,2.82402510313486
"26",26,0.01275,0.62375,0.27575,0.74925,-0.494889474389938,-0.4829424647117,6.3546929216507e-06,0.00252085162626655,0.00252085162626655,4.73927523292272
"27",27,0.01325,0.31625,0.48725,0.54925,-0.470880255364044,-0.47087895852818,2.77483306332371e-06,0.00166578301808,0.00166578301808,0.00077851427820885
"28",28,0.01375,0.86675,0.99225,0.88375,-0.503670246614834,-0.481090804403823,2.05665259980226e-05,0.00453503318598911,0.00453503318598911,4.97889238843271
"29",29,0.01425,0.01425,0.42525,0.20825,-0.419561139567792,-0.415644082371379,1.02075885861641e-05,0.00319493170289509,0.00319493170289509,1.22602220036928
"30",30,0.01475,0.29325,0.07325,0.82825,-0.494877485604518,-0.479711025751354,7.0930218423193e-06,0.00266327276904175,0.00266327276904175,5.69467011770669
"31",31,0.01525,0.60675,0.68875,0.09775,-0.395946211616015,-0.384666417250794,3.72551767648943e-05,0.00610370189023795,0.00610370189023795,1.84802511132818
"32",32,0.01575,0.24775,0.98625,0.96725,-0.504135301477559,-0.475912388585335,3.73291329069936e-05,0.00610975718887368,0.00610975718887368,4.61931825107879
