"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75875,0.13675,0.19225,-0.565160841066555,-0.394106091663446,0.00019287144145447,0.0138878162953889
"2",0.00075,0.17975,0.02075,0.20975,-0.530654411588107,-0.397538986620191,0.000134645582604258,0.0116036883189897
"3",0.00125,0.55725,0.37725,0.98475,-0.564450672981106,-0.511441695039252,1.82540002183895e-05,0.00427247003715527
"4",0.00175,0.38125,0.45725,0.72575,-0.539088757462498,-0.478927131350929,4.93583525886324e-06,0.00222167397672639
"5",0.00225,0.70575,0.00075,0.80275,-0.535581271707234,-0.492866170933269,3.03575079979278e-05,0.00550976478608005
"6",0.00275,0.65725,0.23725,0.09725,-0.465669165710004,-0.365230011540575,0.000190431750864341,0.0137997011150365
"7",0.00325,0.71975,0.48925,0.42975,-0.492772745691121,-0.427663584321181,5.43725540187558e-05,0.00737377474694989
"8",0.00375,0.74725,0.10375,0.64325,-0.50516256447153,-0.466905588081886,4.49743925450354e-05,0.00670629499388712
"9",0.00425,0.88625,0.30525,0.97575,-0.524074011007326,-0.503495020612775,2.32187045981756e-05,0.00481857910572978
"10",0.00475,0.30175,0.52425,0.95425,-0.518493159331136,-0.497994305049872,2.48745366231703e-05,0.00498743788163525
"11",0.00525,0.79175,0.31725,0.00275,-0.419453746677637,-0.336268036052616,0.000245513156884817,0.0156688594634331
"12",0.00575,0.99125,0.31375,0.76475,-0.497181124978128,-0.476335917063352,3.31975021358129e-05,0.00576172735694886
"13",0.00625,0.18425,0.97775,0.37725,-0.457383694941195,-0.401514232429463,3.76770737572842e-05,0.00613816534131202
"14",0.00675,0.64075,0.82025,0.75825,-0.489715924261036,-0.46688994662361,4.77301927326933e-05,0.00690870412832199
"15",0.00725,0.06275,0.26475,0.49675,-0.462760050532282,-0.43236182389569,2.18518468451504e-05,0.00467459590180268
"16",0.00775,0.72525,0.99425,0.75425,-0.48325376882407,-0.461841879947769,8.53981795919284e-05,0.00924111354718296
"17",0.00825,0.58525,0.69175,0.21825,-0.423743986885879,-0.370486776437929,7.50464100105756e-05,0.00866293310666633
"18",0.00875,0.16175,0.80325,0.47575,-0.45103862323811,-0.417430400128069,1.32347239550461e-05,0.0036379560133468
"19",0.00925,0.19825,0.62125,0.27575,-0.424751149468676,-0.380864470994766,2.66842275717074e-05,0.00516567784242372
"20",0.00975,0.47175,0.68175,0.81225,-0.477736391264476,-0.468378712423487,2.16975546748996e-05,0.00465806340391579
"21",0.01025,0.15175,0.09325,0.63675,-0.45962451695647,-0.449480539138449,2.86645416514694e-05,0.00535392768455732
"22",0.01075,0.90025,0.50275,0.20275,-0.406261526072788,-0.365772013443006,0.000114301881859258,0.010691205818768
"23",0.01125,0.49675,0.31325,0.91575,-0.479766068333814,-0.479923750311627,1.02075913405908e-06,0.00101032625129662
"24",0.01175,0.10225,0.83875,0.21775,-0.402865251494043,-0.359065456858389,3.37543060091867e-05,0.00580984560975476
