"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75875,0.13675,0.19225,-0.565160841066555,-0.285269575390195,0.00229438092803863,0.0478996965338888
"2",0.00075,0.17975,0.02075,0.20975,-0.530654411588107,-0.286929495575142,0.00229438092803863,0.0478996965338888
"3",0.00125,0.55725,0.37725,0.98475,-0.564450672981106,-0.507758424520385,0.00229438092803863,0.0478996965338888
"4",0.00175,0.38125,0.45725,0.72575,-0.539088757462498,-0.431380151883981,0.00229438092803863,0.0478996965338888
"5",0.00225,0.70575,0.00075,0.80275,-0.535581271707234,-0.459274205770876,0.00229438092803863,0.0478996965338888
"6",0.00275,0.65725,0.23725,0.09725,-0.465669165710004,-0.254669208238204,0.00229438092803863,0.0478996965338888
"7",0.00325,0.71975,0.48925,0.42975,-0.492772745691121,-0.347648483607623,0.00229438092803863,0.0478996965338888
"8",0.00375,0.74725,0.10375,0.64325,-0.50516256447153,-0.411922938586819,0.00229438092803863,0.0478996965338888
"9",0.00425,0.88625,0.30525,0.97575,-0.524074011007326,-0.505871905379521,0.00229438092803863,0.0478996965338888
"10",0.00475,0.30175,0.52425,0.95425,-0.518493159331136,-0.493404157965401,0.00229438092803863,0.0478996965338888
"11",0.00525,0.79175,0.31725,0.00275,-0.419453746677637,-0.226019054083042,0.00229438092803863,0.0478996965338888
"12",0.00575,0.99125,0.31375,0.76475,-0.497181124978128,-0.445052544211977,0.00229438092803863,0.0478996965338888
"13",0.00625,0.18425,0.97775,0.37725,-0.457383694941195,-0.322448336791266,0.00229438092803863,0.0478996965338888
"14",0.00675,0.64075,0.82025,0.75825,-0.489715924261036,-0.435604752247287,0.00229438092803863,0.0478996965338888
"15",0.00725,0.06275,0.26475,0.49675,-0.462760050532282,-0.361301602589572,0.00229438092803863,0.0478996965338888
"16",0.00775,0.72525,0.99425,0.75425,-0.48325376882407,-0.43278301997315,0.00229438092803863,0.0478996965338888
"17",0.00825,0.58525,0.69175,0.21825,-0.423743986885879,-0.280756282496035,0.00229438092803863,0.0478996965338888
"18",0.00875,0.16175,0.80325,0.47575,-0.45103862323811,-0.350157210250513,0.00229438092803863,0.0478996965338888
"19",0.00925,0.19825,0.62125,0.27575,-0.424751149468676,-0.294416953769179,0.00229438092803863,0.0478996965338888
"20",0.00975,0.47175,0.68175,0.81225,-0.477736391264476,-0.448888829881821,0.00229438092803863,0.0478996965338888
"21",0.01025,0.15175,0.09325,0.63675,-0.45962451695647,-0.401257165769669,0.00229438092803863,0.0478996965338888
"22",0.01075,0.90025,0.50275,0.20275,-0.406261526072788,-0.278306376739219,0.00229438092803863,0.0478996965338888
"23",0.01125,0.49675,0.31325,0.91575,-0.479766068333814,-0.48079101275651,0.00229438092803863,0.0478996965338888
"24",0.01175,0.10225,0.83875,0.21775,-0.402865251494043,-0.273415417227561,0.00229438092803863,0.0478996965338888
"25",0.01225,0.40625,0.56725,0.48125,-0.433810245970226,-0.35290316553819,0.00229438092803863,0.0478996965338888
"26",0.01275,0.32925,0.98025,0.07925,-0.376652889350761,-0.233382827753962,0.00229438092803863,0.0478996965338888
"27",0.01325,0.06375,0.29225,0.78675,-0.460844790193917,-0.439609526263811,0.00229438092803863,0.0478996965338888
"28",0.01375,0.88475,0.02575,0.85175,-0.464927069431345,-0.46583180009012,0.00229438092803863,0.0478996965338888
"29",0.01425,0.00475,0.23325,0.04975,-0.364520943615185,-0.22813867336892,0.00229438092803863,0.0478996965338888
"30",0.01475,0.30775,0.43625,0.47375,-0.422501664655236,-0.349382251465913,0.00229438092803863,0.0478996965338888
"31",0.01525,0.57225,0.40325,0.58475,-0.433227395060431,-0.382882117076316,0.00229438092803863,0.0478996965338888
"32",0.01575,0.12925,0.74475,0.05125,-0.357524913332337,-0.223843379697508,0.00229438092803863,0.0478996965338888
"33",0.01625,0.54825,0.69825,0.93425,-0.463596756817877,-0.479383265604412,0.00229438092803863,0.0478996965338888
"34",0.01675,0.02625,0.10025,0.24675,-0.38493481421534,-0.283966938229034,0.00229438092803863,0.0478996965338888
"35",0.01725,0.50925,0.03425,0.36925,-0.400200815472448,-0.322552653752049,0.00229438092803863,0.0478996965338888
"36",0.01775,0.74325,0.66825,0.56325,-0.422088778948898,-0.373748348622979,0.00229438092803863,0.0478996965338888
"37",0.01825,0.27425,0.39025,0.91225,-0.455854370316861,-0.472421635883324,0.00229438092803863,0.0478996965338888
"38",0.01875,0.28625,0.45775,0.20125,-0.370254846714043,-0.268139831132291,0.00229438092803863,0.0478996965338888
"39",0.01925,0.70375,0.21225,0.44775,-0.403446329650889,-0.343319391999696,0.00229438092803863,0.0478996965338888
"40",0.01975,0.06725,0.46725,0.54525,-0.413727044598196,-0.36422176352975,0.00229438092803863,0.0478996965338888
"41",0.02025,0.39775,0.47675,0.74975,-0.434736279053058,-0.424553587450175,0.00229438092803863,0.0478996965338888
"42",0.02075,0.97175,0.35125,0.75175,-0.43360942948074,-0.429814758794764,0.00229438092803863,0.0478996965338888
