"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75225,0.83475,0.81075,-0.66916065970665,-0.4681236027533,0.000743216959999862,0.0272620057956098
"2",0.00075,0.95375,0.87775,0.56125,-0.621743912426817,-0.448405410710043,0.000475556900945084,0.0218072671590249
"3",0.00125,0.63375,0.98525,0.24325,-0.575281899655687,-0.399772183846619,0.00142384933300134,0.0377339281416783
"4",0.00175,0.64425,0.91175,0.49775,-0.58478445919989,-0.447108437041432,0.000748179802972468,0.0273528755887287
"5",0.00225,0.50425,0.33175,0.68725,-0.590216171553926,-0.502564945460248,0.000300520351930095,0.0173355228340565
"6",0.00275,0.47175,0.11625,0.44125,-0.560044529874357,-0.504140606272033,0.000336175001967851,0.018335075728446
"7",0.00325,0.21575,0.00075,0.04625,-0.504438290428921,-0.425571942694764,0.0017563376248716,0.0419086819748796
"8",0.00375,0.46075,0.43375,0.09025,-0.502431939898494,-0.402220529859111,0.000407586952620415,0.0201887828414794
"9",0.00425,0.14025,0.47975,0.50825,-0.546050924263816,-0.47594510418325,0.000871490177484918,0.0295210124739129
"10",0.00475,0.17925,0.08425,0.26575,-0.512917162441805,-0.472657805613844,0.000356668688881623,0.0188856741706941
"11",0.00525,0.88875,0.57125,0.82375,-0.56511461188198,-0.470151650405927,0.000684684390313259,0.026166474548805
"12",0.00575,0.78675,0.97875,0.81475,-0.560135792652179,-0.451923423685403,0.000951906107940798,0.0308529756740059
"13",0.00625,0.15025,0.56325,0.91275,-0.564528418659014,-0.474818580407524,0.00123909602204879,0.0352007957587437
"14",0.00675,0.72075,0.53975,0.91725,-0.561376215481663,-0.475455741575005,0.000696820794610725,0.0263973634026341
"15",0.00725,0.97075,0.42975,0.16975,-0.474615334982498,-0.405840547157405,0.000957586135635291,0.0309448886835175
"16",0.00775,0.88175,0.66975,0.21025,-0.476350755993805,-0.402107041829403,0.000260644386404746,0.0161444847054573
"17",0.00825,0.84625,0.14575,0.28775,-0.483725163969789,-0.457054451418223,0.00149556233851904,0.0386725010636633
"18",0.00875,0.79775,0.52475,0.71125,-0.529973287603376,-0.473261933398431,0.000327057494633298,0.0180847309803961
"19",0.00925,0.15225,0.05975,0.47025,-0.500569764722218,-0.495590712606352,0.000430595109873727,0.0207507857652121
"20",0.00975,0.52875,0.81275,0.91675,-0.543631264309633,-0.462648025233533,0.000897083644432223,0.0299513546343437
"21",0.01025,0.15675,0.53825,0.28425,-0.469408385596668,-0.428818789092195,0.000802552056344663,0.0283293497338831
"22",0.01075,0.33425,0.88575,0.31575,-0.470757930743848,-0.408803587907134,0.00131693995651212,0.0362896673519078
"23",0.01125,0.04925,0.74125,0.27625,-0.462090488985568,-0.406487073445168,0.0018954940633982,0.0435372721170976
"24",0.01175,0.94825,0.24375,0.21175,-0.449477244377049,-0.422734166524409,0.00161008849079958,0.0401259079747683
"25",0.01225,0.78725,0.18525,0.41925,-0.476949342271414,-0.472208899257899,0.000835039125655704,0.0288970435452436
"26",0.01275,0.63325,0.55625,0.46825,-0.48071181000655,-0.454892150259276,0.00020870097228172,0.0144464865030124
"27",0.01325,0.02925,0.34325,0.73575,-0.509841124138997,-0.476444229692461,0.00101086900386846,0.0317941661923765
"28",0.01375,0.78275,0.73625,0.94875,-0.528754621113071,-0.456575372361936,0.000872284328500422,0.0295344600170787
"29",0.01425,0.37375,0.16575,0.17075,-0.429122728355076,-0.429993645008151,0.000332672319928604,0.0182393070024221
"30",0.01475,0.15075,0.99075,0.10125,-0.413834991200102,-0.343397943635202,0.00240744684981381,0.049065740082198
"31",0.01525,0.51175,0.41575,0.20525,-0.429846426264008,-0.414323003037958,0.000170900009548461,0.0130728730410901
"32",0.01575,0.14775,0.20825,0.14975,-0.417994674984449,-0.416082991113275,0.000440225080583431,0.0209815414253441
"33",0.01625,0.29575,0.79975,0.69425,-0.493104101926121,-0.451400651102714,0.00086370743755218,0.0293888999037422
"34",0.01675,0.58175,0.29675,0.48225,-0.465045060042461,-0.471323861055526,0.000185300997561505,0.0136125309021322
"35",0.01725,0.62075,0.05075,0.56975,-0.47469740036309,-0.490322017124526,0.000955868987734684,0.0309171309751517
"36",0.01775,0.71425,0.02025,0.69075,-0.487575366838662,-0.488593145830267,0.00148148496533451,0.0384900632025269
"37",0.01825,0.87775,0.65475,0.25375,-0.424555276586784,-0.396593666924378,0.000123107612323967,0.0110953869839662
"38",0.01875,0.18925,0.54475,0.48475,-0.457671179777476,-0.448097486256737,0.000659941477220538,0.0256893261340296
"39",0.01925,0.25825,0.51425,0.32375,-0.432029611700027,-0.425751939796463,0.000392164765048483,0.0198031503819085
"40",0.01975,0.83425,0.79675,0.94075,-0.507710121590857,-0.446248815140066,0.000895110175697114,0.0299183919303347
"41",0.02025,0.82525,0.90475,0.92725,-0.504862152125133,-0.441443680017616,0.000971003600979278,0.0311609306821744
"42",0.02075,0.64025,0.77175,0.12975,-0.39231059033985,-0.357044846975831,0.000540822985818978,0.0232556011708788
"43",0.02125,0.62975,0.51825,0.81225,-0.48989108153277,-0.463742847107419,0.000275316832129835,0.0165926740500088
"44",0.02175,0.08375,0.39175,0.13375,-0.389414655188845,-0.383698329486852,0.00075984185725364,0.027565229134793
"45",0.02225,0.67225,0.81625,0.78375,-0.483713767490306,-0.446165559017685,0.000328110451234445,0.0181138193442036
"46",0.02275,0.62275,0.65425,0.46175,-0.440757235500516,-0.432001959710033,0.000209229721520807,0.014464775197728
"47",0.02325,0.18275,0.97225,0.69475,-0.470306690852259,-0.428952531764786,0.00139325813761655,0.0373263732180954
"48",0.02375,0.46775,0.44425,0.33875,-0.418660333839621,-0.427434490079297,0.000120871584631102,0.0109941613882598
"49",0.02425,0.01125,0.25975,0.39575,-0.426268714138944,-0.443380818418526,0.000804342340093203,0.0283609298171482
"50",0.02475,0.80275,0.39925,0.63025,-0.458104966372844,-0.455830099048953,0.000267724527705168,0.0163622898062945
"51",0.02525,0.58325,0.91675,0.59625,-0.452033297516046,-0.42635584960795,0.000413951489538184,0.0203457978348892
"52",0.02575,0.52275,0.97175,0.02675,-0.352427253537543,-0.307785163035271,0.00144387597565514,0.0379983680656833
"53",0.02625,0.73925,0.48675,0.08825,-0.364157437543052,-0.354293716165975,0.000561709667590907,0.0237004149244461
