x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.437500000000000222e-01,8.677500000000000213e-01,5.177500000000000435e-01,-5.475596618982070396e-01,-3.913348769694842133e-01,3.107591309232659595e-04,1.762836154959575297e-02
7.500000000000000156e-04,1.372500000000000109e-01,5.022499999999999742e-01,6.537500000000000533e-01,-5.257361850949809901e-01,-3.836636114832003841e-01,3.370716107484738613e-04,1.835951009009973225e-02
1.250000000000000026e-03,6.182499999999999662e-01,9.942499999999999671e-01,5.472500000000000142e-01,-5.039076705830809466e-01,-3.755788842884353329e-01,4.127691633772911928e-04,2.031672127527695340e-02
1.750000000000000036e-03,5.852500000000000480e-01,4.667499999999999982e-01,9.882499999999999618e-01,-5.191849066976730320e-01,-4.339013657977162097e-01,8.872108325030936271e-04,2.978608454468451364e-02
2.249999999999999830e-03,7.172500000000000542e-01,5.657499999999999751e-01,4.502499999999999836e-01,-4.765820344156400101e-01,-4.008626679118592051e-01,8.942876558215574723e-05,9.456678358819007105e-03
2.749999999999999840e-03,9.722499999999999476e-01,1.467499999999999916e-01,2.272500000000000075e-01,-4.488016370073770189e-01,-4.037926948079046952e-01,1.773075672097945699e-04,1.331568876212547124e-02
3.249999999999999851e-03,9.132500000000000062e-01,7.337500000000000133e-01,3.157499999999999751e-01,-4.502301552462619760e-01,-3.671718588839212316e-01,1.227370777714398287e-04,1.107867671572015066e-02
3.749999999999999861e-03,1.412499999999999867e-01,4.932500000000000218e-01,1.874999999999999931e-02,-4.107179980504290229e-01,-2.970409727359921703e-01,8.604156842597632249e-04,2.933284309881609847e-02
4.250000000000000305e-03,6.532499999999999973e-01,2.475000000000000117e-02,3.922499999999999876e-01,-4.462105934025499820e-01,-4.161744129871500775e-01,8.632691776710998965e-05,9.291228001029249936e-03
4.749999999999999882e-03,8.032500000000000195e-01,2.324999999999999983e-02,3.072500000000000231e-01,-4.328961430100590202e-01,-4.213766172205950511e-01,6.385305304501542878e-05,7.990810537424562418e-03
5.250000000000000326e-03,7.212499999999999467e-01,3.402499999999999969e-01,6.975000000000000644e-02,-4.002648218561389859e-01,-3.315243372526204269e-01,1.836910620127696347e-04,1.355326757696348472e-02
5.749999999999999903e-03,9.497499999999999831e-01,1.367500000000000104e-01,6.557500000000000551e-01,-4.563951830749730099e-01,-4.557077911679456861e-01,1.571972414902589538e-03,3.964810733064807330e-02
6.250000000000000347e-03,9.342500000000000249e-01,1.524999999999999967e-02,6.522499999999999964e-01,-4.526738392484330187e-01,-4.680520569757717908e-01,1.537208252178956730e-03,3.920724744456000055e-02
6.749999999999999924e-03,6.557500000000000551e-01,9.032499999999999973e-01,3.497500000000000053e-01,-4.205949307017449734e-01,-3.474672689158424532e-01,4.301604269913994472e-04,2.074030923085283876e-02
7.250000000000000368e-03,3.132499999999999729e-01,5.592500000000000249e-01,9.107499999999999485e-01,-4.661761842990009841e-01,-3.860013837320224184e-01,3.212047531979677641e-04,1.792218606080094728e-02
7.749999999999999944e-03,5.675000000000000183e-02,8.172500000000000320e-01,2.847500000000000031e-01,-4.065044883137660103e-01,-3.498977181568463379e-01,1.619120030275311706e-03,4.023829059832576688e-02
8.250000000000000389e-03,6.347500000000000364e-01,1.602500000000000036e-01,6.457500000000000462e-01,-4.400125909043909878e-01,-4.350369511154372759e-01,2.083620907331606986e-04,1.443475288091766034e-02
8.750000000000000833e-03,8.207499999999999796e-01,2.174999999999999850e-02,7.872500000000000053e-01,-4.492841034530870026e-01,-4.749287815043317096e-01,1.352784710775267740e-03,3.678022173363379443e-02
9.249999999999999542e-03,6.174999999999999933e-02,3.922499999999999876e-01,6.867499999999999716e-01,-4.383607825056730078e-01,-3.833015032572717473e-01,4.312826531567282560e-04,2.076734583803930070e-02
9.749999999999999986e-03,6.642500000000000071e-01,9.237499999999999600e-01,3.917499999999999871e-01,-4.068099042285279743e-01,-3.495840800915956947e-01,3.841805739526193975e-04,1.960052483870315665e-02
1.025000000000000043e-02,4.382499999999999729e-01,7.567500000000000338e-01,3.467500000000000027e-01,-3.991348691617520039e-01,-3.307860314136075175e-01,2.970035523377489452e-04,1.723379100307732489e-02
1.074999999999999914e-02,2.062499999999999889e-01,5.097500000000000364e-01,9.975000000000000533e-02,-3.643734564308970247e-01,-2.923358244023859243e-01,4.826387969902868323e-04,2.196904178589241183e-02
1.124999999999999958e-02,6.242499999999999716e-01,6.277500000000000302e-01,3.472500000000000031e-01,-3.942373355688519876e-01,-3.547711056162654586e-01,1.520662515694936885e-04,1.233151456916358260e-02
1.175000000000000003e-02,6.224999999999999978e-02,3.717500000000000249e-01,3.272499999999999853e-01,-3.895552176613760187e-01,-3.537710827379498824e-01,4.590346974797654953e-04,2.142509504015712579e-02
1.225000000000000047e-02,9.022499999999999964e-01,1.062499999999999972e-01,9.042499999999999982e-01,-4.437497167468980042e-01,-4.604954350995740242e-01,2.930108814968690467e-03,5.413047953758298725e-02
