"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.20875,0.71125,0.74025,-0.502810051230355,-0.416114556517982,1.49151333861397e-05,0.00386201157250204,0.00386201157250204,22.448274192044
"2",0.00075,0.02625,0.62125,0.62075,-0.472609497676154,-0.408702541850566,8.24665181076156e-06,0.00287169841918708,0.00287169841918708,22.2540624038365
"3",0.00125,0.92925,0.73875,0.55975,-0.455480960498573,-0.402409362927102,5.17767660568325e-06,0.00227545085767266,0.00227545085767266,23.3235525137874
"4",0.00175,0.13125,0.30625,0.72625,-0.455317587808211,-0.413256041336425,1.2469113641167e-05,0.00353116321361205,0.00353116321361205,11.9115271448361
"5",0.00225,0.18675,0.34975,0.86325,-0.455461916900938,-0.41579040912778,1.47757435797757e-05,0.00384392294144611,0.00384392294144611,10.3205783199788
"6",0.00275,0.43825,0.60575,0.81825,-0.447123904411564,-0.413086456834989,1.47528126563934e-05,0.00384093903315236,0.00384093903315236,8.86175158803272
"7",0.00325,0.29275,0.51725,0.07725,-0.38402281693687,-0.332794550474741,1.00793219752759e-05,0.00317479479262455,0.00317479479262455,16.1359299760535
"8",0.00375,0.64325,0.20425,0.80175,-0.436575206452588,-0.4117219697198,1.32354480113506e-05,0.00363805552615,0.00363805552615,6.83146162947369
"9",0.00425,0.68625,0.91525,0.15925,-0.381151683077858,-0.342769384069832,6.37434342865006e-06,0.00252474621074081,0.00252474621074081,15.2024385044085
"10",0.00475,0.76325,0.98925,0.47125,-0.405149033514888,-0.384063462134534,1.64649699030406e-06,0.00128315898870875,0.00128315898870875,16.4325477714746
"11",0.00525,0.31075,0.57125,0.73325,-0.420825501405982,-0.404508678548282,1.12120140554062e-05,0.00334843456788485,0.00334843456788485,4.87297049618228
"12",0.00575,0.29725,0.02875,0.15575,-0.367683484135507,-0.340946597678037,4.9520602320996e-06,0.00222532250069503,0.00222532250069503,12.0148367030481
"13",0.00625,0.21425,0.09175,0.87525,-0.424038013651726,-0.408199770346613,1.1089497391481e-05,0.00333008969721253,0.00333008969721253,4.75610110994025
"14",0.00675,0.70975,0.74625,0.97275,-0.427240022742292,-0.405353833606377,1.05382322295178e-05,0.00324626434991326,0.00324626434991326,6.74196145994707
"15",0.00725,0.80125,0.09675,0.15675,-0.356955586982434,-0.336748650926531,4.48714911627235e-06,0.00211828919561809,0.00211828919561809,9.53927164322214
"16",0.00775,0.05425,0.23975,0.31675,-0.370994398885957,-0.359605100357371,8.19838593457689e-07,0.000905449387573756,0.000905449387573756,12.5786142051575
"17",0.00825,0.40975,0.34825,0.89375,-0.415251800742974,-0.403530557532747,9.6515928578178e-06,0.00310670128236009,0.00310670128236009,3.77289032478934
"18",0.00875,0.96525,0.80025,0.57025,-0.388891043048713,-0.384418057072807,4.13401873533559e-06,0.00203322864807074,0.00203322864807074,2.19994243153627
"19",0.00925,0.88175,0.50375,0.79475,-0.404114069933575,-0.398520854432277,1.03260119406201e-05,0.00321341126229123,0.00321341126229123,1.7405850184609
