"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-0.490051549816331,0.000447704778040903,0.0211590353759547
"2",0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-0.366136022289372,0.00329024605547862,0.0573606664490452
"3",0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-0.411285956964667,0.001000670356142,0.0316333740872199
"4",0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-0.369859210544566,0.0020554989832522,0.0453376111330559
"5",0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-0.323981829430839,0.00393681698397971,0.0627440593520989
"6",0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-0.348241099702436,0.00493670019443677,0.0702616552212996
"7",0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-0.483206194268364,0.00154981656461349,0.0393677096693913
"8",0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-0.358523817512468,0.00394106789016058,0.0627779251820302
"9",0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-0.454355381895244,0.00233390085248599,0.0483104631781356
"10",0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-0.396741196119053,0.00143535126997389,0.0378860300107294
"11",0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-0.449101866099318,0.00165543740875623,0.0406870668487694
"12",0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-0.378628635019648,0.00330954642340197,0.0575286574100419
"13",0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-0.443605128230689,0.000190283398496718,0.013794324865564
"14",0.00675,0.94075,0.03625,0.46375,-0.498832957962079,-0.41379946252203,0.00417777940014826,0.0646357439823219
"15",0.00725,0.31725,0.37175,0.48025,-0.496751839641981,-0.468575729853686,0.000320475052406517,0.0179018170141055
"16",0.00775,0.23675,0.86775,0.59875,-0.505754952935261,-0.408886154272283,0.00211395025175363,0.045977714729569
"17",0.00825,0.27175,0.94525,0.64575,-0.507283780753308,-0.396762295257252,0.0024995949614885,0.0499959494508156
"18",0.00875,0.51075,0.91775,0.53575,-0.492674126180408,-0.397259978866795,0.00111830946469536,0.033441134321302
"19",0.00925,0.00725,0.82875,0.06725,-0.425870337806399,-0.333030000479836,0.00144812342527348,0.038054216918411
