"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.63333565841686,-0.490405520874503,0.00012796930692846,0.0113123519627202,0.0113123519627202,12.6348736331209
"2",2,0.00075,0.67425,0.16125,0.00525,-0.551537313383073,-0.41720817639359,0.00109151078595371,0.0330380203092393,0.0330380203092393,4.06589546625822
"3",3,0.00125,0.64675,0.85125,0.52925,-0.578984144096252,-0.424774248215221,0.000376870531426959,0.0194131535672842,0.0194131535672842,7.94357780906403
"4",4,0.00175,0.92275,0.82625,0.38125,-0.553422056227794,-0.400484959389388,0.000738577680517216,0.0271767856914172,0.0271767856914172,5.62749026227578
"5",5,0.00225,0.87075,0.65975,0.03325,-0.503593632381514,-0.363763523853521,0.00140022255758027,0.0374195478003178,0.0374195478003178,3.73681983743281
"6",6,0.00275,0.94925,0.23075,0.08725,-0.500454908462969,-0.406109807420805,0.00182222004636093,0.0426874694302781,0.0426874694302781,2.21013572135633
"7",7,0.00325,0.40875,0.40375,0.95875,-0.574000085876787,-0.487379244377934,0.000524567720571162,0.0229034434217033,0.0229034434217033,3.78200080677699
"8",8,0.00375,0.88175,0.34475,0.10275,-0.485995554944398,-0.405144834388382,0.00138672630625103,0.0372387742313174,0.0372387742313174,2.17114344456648
"9",9,0.00425,0.00825,0.45775,0.85175,-0.555797702662852,-0.458659648590584,0.000904871736351231,0.0300810860234672,0.0300810860234672,3.22920701720967
"10",10,0.00475,0.79675,0.72025,0.38825,-0.508364885497711,-0.417116284999915,0.000493307447718194,0.0222105256065271,0.0222105256065271,4.10834944270659
"11",11,0.00525,0.72625,0.35125,0.47025,-0.512251534347301,-0.46526389896063,0.000521477527128666,0.0228358824469007,0.0228358824469007,2.05762293162655
"12",12,0.00575,0.84675,0.24625,0.16875,-0.471102728899024,-0.422051337361373,0.00114433985231735,0.0338280926497098,0.0338280926497098,1.45001942750892
"13",13,0.00625,0.15975,0.36325,0.30825,-0.484627452379501,-0.448495012746079,5.48902097154413e-05,0.00740879272995549,0.00740879272995549,4.87696726719457
"14",14,0.00675,0.94075,0.03625,0.46375,-0.498832957962079,-0.462932967125747,0.00154022658672326,0.0392457206166896,0.0392457206166896,0.914749182132872
"15",15,0.00725,0.31725,0.37175,0.48025,-0.496751839641981,-0.464852272458296,9.33928336956657e-05,0.00966399677647223,0.00966399677647223,3.30086691060856
"16",16,0.00775,0.23675,0.86775,0.59875,-0.505754952935261,-0.415167873119422,0.000798239660770056,0.0282531354148536,0.0282531354148536,3.20626643682932
