"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.32825,0.20875,0.57575,-0.63334,-0.48719,0.00016847,0.012979,0.012979,11.2604977270976
"2",0.00075,0.67425,0.16125,0.00525,-0.55154,-0.4545,0.00048324,0.021983,0.021983,4.41432015648456
"3",0.00125,0.64675,0.85125,0.52925,-0.57898,-0.44916,0.0005549,0.023556,0.023556,5.51112243165224
"4",0.00175,0.92275,0.82625,0.38125,-0.55342,-0.44313,0.00049741,0.022303,0.022303,4.94507465363404
"5",0.00225,0.87075,0.65975,0.03325,-0.50359,-0.4159,0.00045014,0.021216,0.021216,4.13320135746606
"6",0.00275,0.94925,0.23075,0.08725,-0.50045,-0.45384,0.0006312,0.025124,0.025124,1.85519821684445
"7",0.00325,0.40875,0.40375,0.95875,-0.574,-0.45643,0.0010817,0.032889,0.032889,3.57475143665055
"8",0.00375,0.88175,0.34475,0.10275,-0.486,-0.44492,0.00045215,0.021264,0.021264,1.93190368698269
"9",0.00425,0.00825,0.45775,0.85175,-0.5558,-0.45512,0.00074635,0.027319,0.027319,3.6853471942604
"10",0.00475,0.79675,0.72025,0.38825,-0.50836,-0.44423,0.00030599,0.017493,0.017493,3.66603784370891
"11",0.00525,0.72625,0.35125,0.47025,-0.51225,-0.47079,0.00022623,0.015041,0.015041,2.75646566052789
"12",0.00575,0.84675,0.24625,0.16875,-0.4711,-0.45416,0.00039889,0.019972,0.019972,0.848187462447427
"13",0.00625,0.15975,0.36325,0.30825,-0.48463,-0.45631,1.7411e-05,0.0041727,0.0041727,6.78697246387232
"14",0.00675,0.94075,0.03625,0.46375,-0.49883,-0.48621,0.00053663,0.023165,0.023165,0.544787394776603
"15",0.00725,0.31725,0.37175,0.48025,-0.49675,-0.46366,6.0058e-05,0.0077497,0.0077497,4.26984270358853
"16",0.00775,0.23675,0.86775,0.59875,-0.50575,-0.43623,0.00054961,0.023444,0.023444,2.96536427230848
"17",0.00825,0.27175,0.94525,0.64575,-0.50728,-0.43203,0.00068701,0.026211,0.026211,2.87093205142879
"18",0.00875,0.51075,0.91775,0.53575,-0.49267,-0.43108,0.00042193,0.020541,0.020541,2.99839345698846
"19",0.00925,0.00725,0.82875,0.06725,-0.42587,-0.38946,0.00021027,0.014501,0.014501,2.51086131990898
"20",0.00975,0.96275,0.08075,0.82375,-0.51599,-0.4772,0.00087367,0.029558,0.029558,1.3123350700318
"21",0.01025,0.19875,0.10525,0.03575,-0.41382,-0.43468,0.00021416,0.014634,0.014634,-1.42544758780921
"22",0.01075,0.77225,0.95375,0.84925,-0.51319,-0.43222,0.00096913,0.031131,0.031131,2.60094439626096
"23",0.01125,0.60275,0.45175,0.65125,-0.49156,-0.45775,0.0002261,0.015037,0.015037,2.24845381392565
"24",0.01175,0.41975,0.00875,0.67125,-0.49146,-0.47698,0.00014183,0.011909,0.011909,1.21588714417667
"25",0.01225,0.09025,0.32525,0.01125,-0.39651,-0.4102,0.00011493,0.010721,0.010721,-1.27693312191027
"26",0.01275,0.62375,0.27575,0.74925,-0.49489,-0.46392,0.00029998,0.01732,0.01732,1.78810623556582
"27",0.01325,0.31625,0.48725,0.54925,-0.47088,-0.44841,8.5847e-05,0.0092654,0.0092654,2.42515163943273
"28",0.01375,0.86675,0.99225,0.88375,-0.50367,-0.42723,0.0010025,0.031662,0.031662,2.41425052112943
"29",0.01425,0.01425,0.42525,0.20825,-0.41956,-0.42395,4.6678e-05,0.0068321,0.0068321,-0.642554997731299
"30",0.01475,0.29325,0.07325,0.82825,-0.49488,-0.46407,0.00019593,0.013998,0.013998,2.20102871838834
"31",0.01525,0.60675,0.68875,0.09775,-0.39595,-0.38859,0.00010518,0.010256,0.010256,0.717628705148209
"32",0.01575,0.24775,0.98625,0.96725,-0.50414,-0.41748,0.0012032,0.034687,0.034687,2.49834231844783
"33",0.01625,0.37225,0.49675,0.10925,-0.39336,-0.40194,3.8416e-05,0.0061981,0.0061981,-1.3842951872348
"34",0.01675,0.51525,0.39725,0.37825,-0.43409,-0.43802,3.6209e-05,0.0060174,0.0060174,-0.653105992621405
"35",0.01725,0.50075,0.76025,0.70475,-0.47292,-0.43261,0.00030639,0.017504,0.017504,2.30290219378428
"36",0.01775,0.17225,0.73475,0.01625,-0.36885,-0.36615,5.6418e-05,0.0075112,0.0075112,0.35946320161892
"37",0.01825,0.18425,0.22375,0.74425,-0.47407,-0.45459,7.6253e-05,0.0087323,0.0087323,2.23079830056228
