"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.74375,0.86775,0.51775,-0.54756,-0.43017,0.00043889,0.02095,0.02095,5.60334128878282
"2",0.00075,0.13725,0.50225,0.65375,-0.52574,-0.43197,0.0008219,0.028669,0.028669,3.27078028532561
"3",0.00125,0.61825,0.99425,0.54725,-0.50391,-0.42245,0.00066834,0.025852,0.025852,3.15101346124091
"4",0.00175,0.58525,0.46675,0.98825,-0.51918,-0.498,0.0007811,0.027948,0.027948,0.757835981107771
"5",0.00225,0.71725,0.56575,0.45025,-0.47658,-0.42573,0.00014955,0.012229,0.012229,4.15814866301415
"6",0.00275,0.97225,0.14675,0.22725,-0.4488,-0.40708,2.9659e-05,0.005446,0.005446,7.66066838046272
"7",0.00325,0.91325,0.73375,0.31575,-0.45023,-0.39757,0.00017334,0.013166,0.013166,3.99969618714872
"8",0.00375,0.14125,0.49325,0.01875,-0.41072,-0.32989,0.00092218,0.030367,0.030367,2.66177100141601
"9",0.00425,0.65325,0.02475,0.39225,-0.44621,-0.43024,3.5235e-05,0.0059359,0.0059359,2.69040920500682
"10",0.00475,0.80325,0.02325,0.30725,-0.4329,-0.41823,3.1842e-05,0.0056429,0.0056429,2.59972709068033
"11",0.00525,0.72125,0.34025,0.06975,-0.40026,-0.35993,0.00014031,0.011845,0.011845,3.40481215702828
"12",0.00575,0.94975,0.13675,0.65575,-0.4564,-0.47031,0.00034804,0.018656,0.018656,-0.745604631217841
"13",0.00625,0.93425,0.01525,0.65225,-0.45267,-0.47269,0.00038605,0.019648,0.019648,-1.0189332247557
"14",0.00675,0.65575,0.90325,0.34975,-0.42059,-0.38165,0.00042971,0.020729,0.020729,1.8785276665541
"15",0.00725,0.31325,0.55925,0.91075,-0.46618,-0.45683,0.00070675,0.026585,0.026585,0.351702087643407
"16",0.00775,0.05675,0.81725,0.28475,-0.4065,-0.34485,0.001069,0.032695,0.032695,1.88560942040067
"17",0.00825,0.63475,0.16025,0.64575,-0.44001,-0.45256,0.00012762,0.011297,0.011297,-1.11091440205364
"18",0.00875,0.82075,0.02175,0.78725,-0.44928,-0.48268,0.00043544,0.020867,0.020867,-1.60061340873149
"19",0.00925,0.06175,0.39225,0.68675,-0.43836,-0.41444,0.00064078,0.025314,0.025314,0.944931658370864
"20",0.00975,0.66425,0.92375,0.39175,-0.40681,-0.38034,0.00037959,0.019483,0.019483,1.35862033567726
"21",0.01025,0.43825,0.75675,0.34675,-0.39913,-0.37048,0.00041222,0.020303,0.020303,1.41112150913658
"22",0.01075,0.20625,0.50975,0.09975,-0.36437,-0.32708,0.00056867,0.023847,0.023847,1.56371870675557
