"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.547559661898207,-0.464828306677012,2.94338193524979e-05,0.0054252944023802,0.0054252944023802,15.2491918567403
"2",2,0.00075,0.13725,0.50225,0.65375,-0.525736185094981,-0.483684099112639,7.32954312319123e-05,0.00856127509381122,0.00856127509381122,4.9118951933621
"3",3,0.00125,0.61825,0.99425,0.54725,-0.503907670583081,-0.465039603887553,3.70858197737967e-05,0.00608981278643249,0.00608981278643249,6.38247316602609
"4",4,0.00175,0.58525,0.46675,0.98825,-0.519184906697673,-0.513265231442419,0.000420046361817583,0.0204950326132354,0.0204950326132354,0.288834634565607
"5",5,0.00225,0.71725,0.56575,0.45025,-0.47658203441564,-0.44729682298295,1.33750496789098e-05,0.00365719150153636,0.00365719150153636,8.00756849084537
"6",6,0.00275,0.97225,0.14675,0.22725,-0.448801637007377,-0.405093921142341,2.63219757234978e-06,0.00162240487312809,0.00162240487312809,26.9400792545482
"7",7,0.00325,0.91325,0.73375,0.31575,-0.450230155246262,-0.418811461535316,2.81601439056089e-06,0.00167809844483597,0.00167809844483597,18.7227953208771
"8",8,0.00375,0.14125,0.49325,0.01875,-0.410717998050429,-0.353471314735506,2.93087332061681e-05,0.0054137540769939,0.0054137540769939,10.574304355308
"9",9,0.00425,0.65325,0.02475,0.39225,-0.44621059340255,-0.431742139459625,5.29203098098563e-06,0.00230044147523592,0.00230044147523592,6.2894249206845
"10",10,0.00475,0.80325,0.02325,0.30725,-0.432896143010059,-0.414178409762781,1.53702020577739e-06,0.00123976618996382,0.00123976618996382,15.0977929538668
"11",11,0.00525,0.72125,0.34025,0.06975,-0.400264821856139,-0.360663521416588,1.62416631894757e-05,0.00403009468740819,0.00403009468740819,9.826394541866
"12",12,0.00575,0.94975,0.13675,0.65575,-0.456395183074973,-0.466358312889917,6.15651705184739e-05,0.00784634759097976,0.00784634759097976,-1.26977930806911
"13",13,0.00625,0.93425,0.01525,0.65225,-0.452673839248433,-0.464526268022859,5.88838908814893e-05,0.00767358396588512,0.00767358396588512,-1.54457536753608
"14",14,0.00675,0.65575,0.90325,0.34975,-0.420594930701745,-0.411968834057172,4.8501058822481e-06,0.00220229559374942,0.00220229559374942,3.91686595979925
"15",15,0.00725,0.31325,0.55925,0.91075,-0.466176184299001,-0.48669995591064,0.000251647365838714,0.0158633970459897,0.0158633970459897,-1.293781625218
"16",16,0.00775,0.05675,0.81725,0.28475,-0.406504488313766,-0.396463016835592,2.89358380056726e-06,0.00170105373241625,0.00170105373241625,5.90308894235262
"17",17,0.00825,0.63475,0.16025,0.64575,-0.440012590904391,-0.456133869983029,5.25029558460233e-05,0.00724589234297773,0.00724589234297773,-2.22488526126969
"18",18,0.00875,0.82075,0.02175,0.78725,-0.449284103453087,-0.471601683757035,0.000124604024243968,0.011162617266751,0.011162617266751,-1.99931429794903
"19",19,0.00925,0.06175,0.39225,0.68675,-0.438360782505673,-0.457161308841224,6.732088879291e-05,0.00820493076100646,0.00820493076100646,-2.29136928551544
"20",20,0.00975,0.66425,0.92375,0.39175,-0.406809904228528,-0.409110281138948,7.17853707721261e-06,0.00267927920852094,0.00267927920852094,-0.858580510423885
"21",21,0.01025,0.43825,0.75675,0.34675,-0.399134869161752,-0.399899595864969,3.69365613472894e-06,0.00192188868947422,0.00192188868947422,-0.397903743023842
