"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.20875,0.71125,0.74025,-0.502810051230355,-0.418171541707125,1.28211777769608e-05,0.00358066722510774
"2",0.00075,0.02625,0.62125,0.62075,-0.472609497676154,-0.409919193095448,6.71958253655201e-06,0.00259221575810194
"3",0.00125,0.92925,0.73875,0.55975,-0.455480960498573,-0.403422344720184,3.99750928282549e-06,0.00199937722374381
"4",0.00175,0.13125,0.30625,0.72625,-0.455317587808211,-0.414502945292952,1.07883394476574e-05,0.00328456076936588
"5",0.00225,0.18675,0.34975,0.86325,-0.455461916900938,-0.417671140993662,1.45469074893991e-05,0.0038140408347839
"6",0.00275,0.43825,0.60575,0.81825,-0.447123904411564,-0.415179219327001,1.3456611891171e-05,0.00366832548871702
"7",0.00325,0.29275,0.51725,0.07725,-0.38402281693687,-0.332024125938915,7.48423650797961e-06,0.00273573326696511
"8",0.00375,0.64325,0.20425,0.80175,-0.436575206452588,-0.413040249663936,1.18619995326088e-05,0.00344412536540248
"9",0.00425,0.68625,0.91525,0.15925,-0.381151683077858,-0.342623451347208,4.43866255935905e-06,0.00210681336604813
"10",0.00475,0.76325,0.98925,0.47125,-0.405149033514888,-0.384965777495836,1.06864877155055e-06,0.00103375469602345
"11",0.00525,0.31075,0.57125,0.73325,-0.420825501405982,-0.406061595293068,9.34581200174032e-06,0.00305709208264002
"12",0.00575,0.29725,0.02875,0.15575,-0.367683484135507,-0.339339459996609,3.82897252702242e-06,0.00195677605438702
"13",0.00625,0.21425,0.09175,0.87525,-0.424038013651726,-0.409450540198122,1.08785189338919e-05,0.00329825998579432
"14",0.00675,0.70975,0.74625,0.97275,-0.427240022742292,-0.407664582134657,1.1531292831978e-05,0.00339577573346326
"15",0.00725,0.80125,0.09675,0.15675,-0.356955586982434,-0.335282731769439,3.478414856699e-06,0.00186505089922474
"16",0.00775,0.05425,0.23975,0.31675,-0.370994398885957,-0.358648246797202,5.00798440830792e-07,0.00070767113889913
"17",0.00825,0.40975,0.34825,0.89375,-0.415251800742974,-0.405081020391208,9.5734079025449e-06,0.00309409241984542
"18",0.00875,0.96525,0.80025,0.57025,-0.388891043048713,-0.385420374713703,2.97009118244321e-06,0.00172339524846833
"19",0.00925,0.88175,0.50375,0.79475,-0.404114069933575,-0.399995710788062,8.60296730058073e-06,0.00293308153664039
"20",0.00975,0.55575,0.94575,0.63575,-0.389761144101706,-0.388498201951734,4.92461292855663e-06,0.00221914689206385
"21",0.01025,0.59475,0.79025,0.13875,-0.337295470383685,-0.323030980412568,3.43048300790914e-06,0.00185215631303331
"22",0.01075,0.45225,0.11125,0.94725,-0.408931878057498,-0.40084799124179,7.37910516899419e-06,0.00271645084052596
"23",0.01125,0.39125,0.97975,0.71175,-0.389868259046876,-0.390490474969283,6.70060401655043e-06,0.00258855249445524
"24",0.01175,0.04625,0.90725,0.61775,-0.380268006932482,-0.382454122579929,3.98346583459303e-06,0.00199586217825606
"25",0.01225,0.06225,0.78425,0.47625,-0.365530365651564,-0.367149710586546,6.28489617465528e-07,0.000792773370810049
"26",0.01275,0.14925,0.45675,0.50475,-0.366463316864685,-0.369741100465035,1.0347276621133e-06,0.00101721564189374
"27",0.01325,0.31775,0.89325,0.73375,-0.38466579702041,-0.387638267459806,6.42764093344738e-06,0.00253527926143204
"28",0.01375,0.08125,0.70925,0.95175,-0.399445629959363,-0.394147034995513,5.87225765476327e-06,0.00242327416004943
"29",0.01425,0.93425,0.77625,0.63025,-0.372735055349792,-0.37810334984988,3.82124774343428e-06,0.00195480120304707
"30",0.01475,0.19675,0.35425,0.34775,-0.343201094867387,-0.34523413029865,1.83732486394921e-07,0.000428640276216457
"31",0.01525,0.34575,0.17425,0.43125,-0.350575450560624,-0.355570708308733,2.69036788711914e-07,0.000518687563675778
"32",0.01575,0.28675,0.77825,0.06175,-0.302946221523572,-0.295188808396233,3.74313102130481e-06,0.00193471729751528
"33",0.01625,0.36975,0.40575,0.17525,-0.317025704480164,-0.31458093759602,1.8717859732795e-06,0.00136813229377846
"34",0.01675,0.22275,0.95075,0.51975,-0.354675962368744,-0.361363940069623,1.22456359540033e-06,0.00110660001599509
"35",0.01725,0.12125,0.60825,0.53775,-0.355067122283712,-0.362781617713154,1.41805784356874e-06,0.00119082233921301
"36",0.01775,0.63175,0.81475,0.25175,-0.321739492890706,-0.322809476485872,8.77673820768844e-07,0.000936842473828361
"37",0.01825,0.64575,0.67375,0.51875,-0.350335175941151,-0.358366585151543,1.08259333094357e-06,0.00104047745335666
"38",0.01875,0.37425,0.78625,0.50825,-0.347865874545384,-0.355883198281845,9.18192121908357e-07,0.000958223419620057
"39",0.01925,0.69475,0.39675,0.25925,-0.318224257287096,-0.321142903315831,8.5349364799852e-07,0.000923847199486214
"40",0.01975,0.90225,0.87875,0.86825,-0.377719636253614,-0.381024397238434,4.47560840289686e-06,0.00211556337718747
"41",0.02025,0.21925,0.24975,0.69425,-0.362022075170191,-0.371435196764651,3.96836013147498e-06,0.00199207432880276
"42",0.02075,0.37175,0.10375,0.79175,-0.369396236494557,-0.377041140093297,4.46487101680198e-06,0.00211302414013706
"43",0.02125,0.68875,0.64825,0.78525,-0.367551233704167,-0.374840488313566,4.54092837613841e-06,0.00213094541838556
"44",0.02175,0.66225,0.25475,0.35875,-0.323564397972287,-0.330706269758593,2.95300563446219e-07,0.000543415645198239
"45",0.02225,0.58075,0.62625,0.92975,-0.377149805338943,-0.378642091047368,2.5686266097252e-06,0.00160269354828838
"46",0.02275,0.25975,0.55625,0.84025,-0.368949041060556,-0.374947140286622,3.813920110862e-06,0.00195292603824671
"47",0.02325,0.90425,0.15925,0.43975,-0.329259121187632,-0.33870947057585,4.07195113571454e-07,0.000638118416574427
"48",0.02375,0.16025,0.23125,0.85675,-0.3683626790721,-0.374376188608039,3.2923367943216e-06,0.00181447975858691
"49",0.02425,0.72425,0.56425,0.51825,-0.335390095023896,-0.34564528138344,9.29859196320567e-07,0.000964292070028872
"50",0.02475,0.66075,0.15675,0.48125,-0.330418695346948,-0.340827355110832,7.06303598438471e-07,0.000840418704241208
"51",0.02525,0.54925,0.41025,0.15275,-0.287227653483779,-0.289539088767469,1.34332108054654e-06,0.00115901729087471
"52",0.02575,0.19425,0.57425,0.80425,-0.359866382171394,-0.367696075617914,3.5578032301909e-06,0.00188621399374273
"53",0.02625,0.82875,0.74425,0.98125,-0.373453092049116,-0.372662619181483,9.91409909464596e-07,0.000995695691195154
