"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.633335658,-0.4649658,0.00042021,0.02049895,0.02049895,8.21358450066955
"2",2,0.00075,0.67425,0.16125,0.00525,-0.551537313,-0.3589522,0.00132396,0.03638626,0.03638626,5.29279769341504
"3",3,0.00125,0.64675,0.85125,0.52925,-0.578984144,-0.4446639,0.00063268,0.02515311,0.02515311,5.34010482202797
"4",4,0.00175,0.92275,0.82625,0.38125,-0.553422056,-0.4251241,0.00053884,0.02321284,0.02321284,5.52702538767338
"5",5,0.00225,0.87075,0.65975,0.03325,-0.503593632,-0.3533906,0.00096242,0.03102294,0.03102294,4.8416762563445
"6",6,0.00275,0.94925,0.23075,0.08725,-0.500454908,-0.3765067,0.00090488,0.03008118,0.03008118,4.12045697675424
"7",7,0.00325,0.40875,0.40375,0.95875,-0.574000086,-0.4595358,0.00091402,0.03023281,0.03023281,3.78609484199451
"8",8,0.00375,0.88175,0.34475,0.10275,-0.485995555,-0.3766983,0.00078548,0.02802647,0.02802647,3.89978670164313
"9",9,0.00425,0.00825,0.45775,0.85175,-0.555797703,-0.4633108,0.00067511,0.02598294,0.02598294,3.55952417239927
"10",10,0.00475,0.79675,0.72025,0.38825,-0.508364885,-0.4255305,0.00045265,0.0212755,0.0212755,3.89341660595521
"11",11,0.00525,0.72625,0.35125,0.47025,-0.512251534,-0.4455459,0.00036184,0.01902209,0.01902209,3.50674578871197
"12",12,0.00575,0.84675,0.24625,0.16875,-0.471102729,-0.3920393,0.00063763,0.02525125,0.02525125,3.13106990743033
"13",13,0.00625,0.15975,0.36325,0.30825,-0.484627452,-0.4183461,0.00040344,0.02008587,0.02008587,3.29989948157586
"14",14,0.00675,0.94075,0.03625,0.46375,-0.498832958,-0.4488903,0.0004052,0.0201297,0.0201297,2.48104333397914
"15",15,0.00725,0.31725,0.37175,0.48025,-0.49675184,-0.444058,0.00034765,0.01864549,0.01864549,2.8260903843235
"16",16,0.00775,0.23675,0.86775,0.59875,-0.505754953,-0.4435699,0.00061811,0.02486181,0.02486181,2.50122790738084
"17",17,0.00825,0.27175,0.94525,0.64575,-0.507283781,-0.4442372,0.00071947,0.02682286,0.02682286,2.35047944178958
"18",18,0.00875,0.51075,0.91775,0.53575,-0.492674126,-0.4351446,0.00060338,0.02456376,0.02456376,2.34204885571264
"19",19,0.00925,0.00725,0.82875,0.06725,-0.425870338,-0.3484407,0.00077067,0.02776094,0.02776094,2.78915764379737
"20",20,0.00975,0.96275,0.08075,0.82375,-0.515988915,-0.4656502,0.00051227,0.02263348,0.02263348,2.22408197943931
"21",21,0.01025,0.19875,0.10525,0.03575,-0.413823112,-0.3554113,0.00110372,0.03322234,0.03322234,1.75820884380811
"22",22,0.01075,0.77225,0.95375,0.84925,-0.513193946,-0.4460471,0.00093199,0.03052843,0.03052843,2.19948572527313
"23",23,0.01125,0.60275,0.45175,0.65125,-0.491557064,-0.4537595,0.00038253,0.01955838,0.01955838,1.93255085543895
"24",24,0.01175,0.41975,0.00875,0.67125,-0.491462232,-0.462364,0.00038847,0.01970953,0.01970953,1.47635341887909
"25",25,0.01225,0.09025,0.32525,0.01125,-0.396510963,-0.3416469,0.00102754,0.03205524,0.03205524,1.71154741003343
"26",26,0.01275,0.62375,0.27575,0.74925,-0.494889474,-0.4595504,0.00039826,0.01995654,0.01995654,1.77080165198977
"27",27,0.01325,0.31625,0.48725,0.54925,-0.470880255,-0.4424882,0.00033448,0.01828879,0.01828879,1.55242938433871
"28",28,0.01375,0.86675,0.99225,0.88375,-0.503670247,-0.4415594,0.00098191,0.03133549,0.03133549,1.98212464525048
"29",29,0.01425,0.01425,0.42525,0.20825,-0.41956114,-0.385916,0.0004355,0.02086872,0.02086872,1.6122282535776
"30",30,0.01475,0.29325,0.07325,0.82825,-0.494877486,-0.4611131,0.00046839,0.02164239,0.02164239,1.56010431380268
"31",31,0.01525,0.60675,0.68875,0.09775,-0.395946212,-0.35175,0.00060928,0.0246837,0.0246837,1.79050191016744
"32",32,0.01575,0.24775,0.98625,0.96725,-0.504135301,-0.4362807,0.00112241,0.03350232,0.03350232,2.02537021316733
"33",33,0.01625,0.37225,0.49675,0.10925,-0.393361122,-0.3579889,0.00059047,0.02429949,0.02429949,1.45567754714194
"34",34,0.01675,0.51525,0.39725,0.37825,-0.434088341,-0.4168739,0.0002944,0.01715813,0.01715813,1.00328188444778
"35",35,0.01725,0.50075,0.76025,0.70475,-0.472917688,-0.4430389,0.00050947,0.02257137,0.02257137,1.32374720719212
"36",36,0.01775,0.17225,0.73475,0.01625,-0.368846194,-0.3257009,0.00082593,0.02873904,0.02873904,1.5012781916167
"37",37,0.01825,0.18425,0.22375,0.74425,-0.474072087,-0.4548914,0.00034549,0.01858733,0.01858733,1.0319226591447
