x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,3.282499999999999862e-01,2.087499999999999911e-01,5.757499999999999840e-01,-6.333356584168600145e-01,-4.913838398445733446e-01,6.515689544350777851e-05,8.071982126064686583e-03
7.500000000000000156e-04,6.742500000000000160e-01,1.612500000000000044e-01,5.250000000000000326e-03,-5.515373133830729913e-01,-4.100662602417202152e-01,1.064422227059047326e-03,3.262548431914915475e-02
1.250000000000000026e-03,6.467500000000000471e-01,8.512499999999999512e-01,5.292499999999999982e-01,-5.789841440962519847e-01,-4.294463175140634803e-01,1.695447879015432591e-04,1.302093652167705083e-02
1.750000000000000036e-03,9.227499999999999591e-01,8.262500000000000400e-01,3.812499999999999778e-01,-5.534220562277939459e-01,-4.187689450108393885e-01,5.894748053245635333e-04,2.427910223473190091e-02
2.249999999999999830e-03,8.707500000000000240e-01,6.597499999999999476e-01,3.325000000000000178e-02,-5.035936323815140003e-01,-3.562185140430074171e-01,1.405951725010901260e-03,3.749602278923594434e-02
2.749999999999999840e-03,9.492500000000000382e-01,2.307500000000000107e-01,8.724999999999999423e-02,-5.004549084629690281e-01,-4.034820290160539002e-01,1.848475254044856797e-03,4.299389786987051904e-02
3.249999999999999851e-03,4.087500000000000022e-01,4.037499999999999978e-01,9.587499999999999911e-01,-5.740000858767869696e-01,-4.823169816911132557e-01,3.001662800743431516e-04,1.732530750302409966e-02
3.749999999999999861e-03,8.817500000000000338e-01,3.447500000000000009e-01,1.027499999999999941e-01,-4.859955549443980005e-01,-3.976326171656623387e-01,1.389503247675172087e-03,3.727604120175816160e-02
4.250000000000000305e-03,8.250000000000000389e-03,4.577499999999999902e-01,8.517500000000000071e-01,-5.557977026628520001e-01,-4.405982850207692536e-01,4.078598363674856299e-04,2.019554001178194835e-02
4.749999999999999882e-03,7.967499999999999583e-01,7.202499999999999458e-01,3.882499999999999840e-01,-5.083648854977109721e-01,-4.201779532041243215e-01,3.439613675091379177e-04,1.854619549959338545e-02
5.250000000000000326e-03,7.262499999999999512e-01,3.512500000000000067e-01,4.702500000000000013e-01,-5.122515343473009741e-01,-4.636824759243580729e-01,3.329977246728787490e-04,1.824822524720907599e-02
5.749999999999999903e-03,8.467500000000000027e-01,2.462499999999999967e-01,1.687500000000000111e-01,-4.711027288990239925e-01,-4.170800320696770314e-01,1.110418618123887313e-03,3.332294431955086511e-02
6.250000000000000347e-03,1.597500000000000031e-01,3.632500000000000173e-01,3.082500000000000240e-01,-4.846274523795010003e-01,-4.507677670386698310e-01,1.661483668780050154e-05,4.076130111735946741e-03
6.749999999999999924e-03,9.407499999999999751e-01,3.624999999999999750e-02,4.637499999999999956e-01,-4.988329579620789933e-01,-4.863790671724999015e-01,1.152318546616904133e-03,3.394581780745463406e-02
7.250000000000000368e-03,3.172499999999999765e-01,3.717500000000000249e-01,4.802500000000000102e-01,-4.967518396419809967e-01,-4.599950534065868624e-01,4.600592775805267142e-05,6.782766969169195387e-03
7.749999999999999944e-03,2.367499999999999882e-01,8.677500000000000213e-01,5.987500000000000044e-01,-5.057549529352609596e-01,-4.127595218187565251e-01,4.654475765502041895e-04,2.157423408953847849e-02
8.250000000000000389e-03,2.717499999999999916e-01,9.452500000000000346e-01,6.457500000000000462e-01,-5.072837807533080445e-01,-4.071055527234079818e-01,5.800454006354981455e-04,2.408413171852990392e-02
8.750000000000000833e-03,5.107500000000000373e-01,9.177499999999999547e-01,5.357499999999999485e-01,-4.926741261804080119e-01,-4.084394407676086303e-01,2.221047936163955412e-04,1.490318065435682592e-02
9.249999999999999542e-03,7.250000000000000368e-03,8.287499999999999867e-01,6.725000000000000422e-02,-4.258703378063989908e-01,-3.759944139718953693e-01,3.610365620057010548e-04,1.900096213368420578e-02
9.749999999999999986e-03,9.627499999999999947e-01,8.075000000000000233e-02,8.237499999999999822e-01,-5.159889154707180126e-01,-5.265657614071557191e-01,1.216521885528898611e-03,3.487867379257558048e-02
1.025000000000000043e-02,1.987500000000000100e-01,1.052499999999999963e-01,3.574999999999999706e-02,-4.138231124056039878e-01,-4.419750624450244914e-01,2.706356616322125861e-04,1.645100792146829416e-02
1.074999999999999914e-02,7.722499999999999920e-01,9.537499999999999867e-01,8.492499999999999494e-01,-5.131939458985610436e-01,-4.455973504753316661e-01,1.309375940792278654e-04,1.144279660219598045e-02
1.124999999999999958e-02,6.027500000000000080e-01,4.517499999999999849e-01,6.512499999999999956e-01,-4.915570638159210137e-01,-4.631767481317154989e-01,1.210753081188897795e-04,1.100342256386119960e-02
1.175000000000000003e-02,4.197500000000000120e-01,8.750000000000000833e-03,6.712500000000000133e-01,-4.914622318466480011e-01,-4.933666150271562856e-01,1.857191839818028982e-04,1.362788259348468589e-02
1.225000000000000047e-02,9.024999999999999689e-02,3.252499999999999836e-01,1.124999999999999958e-02,-3.965109634198900057e-01,-4.195341693656047255e-01,3.101088876631408198e-04,1.760990879201652232e-02
1.274999999999999918e-02,6.237500000000000266e-01,2.757499999999999951e-01,7.492499999999999716e-01,-4.948894743899380222e-01,-4.830380231757800402e-01,1.969390802596393270e-04,1.403349850392407797e-02
1.324999999999999963e-02,3.162499999999999756e-01,4.872500000000000164e-01,5.492500000000000160e-01,-4.708802553640439870e-01,-4.438590236622559360e-01,9.487959307641348451e-05,9.740615641550254972e-03
1.375000000000000007e-02,8.667500000000000204e-01,9.922499999999999654e-01,8.837500000000000355e-01,-5.036702466148339496e-01,-4.508350272975363282e-01,1.201314744196935316e-04,1.096045046609369668e-02
1.425000000000000051e-02,1.425000000000000051e-02,4.252500000000000169e-01,2.082499999999999907e-01,-4.195611395677920075e-01,-4.216292951294207114e-01,1.840723669914723630e-04,1.356732718671855263e-02
