"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.74375,0.86775,0.51775,-0.547559661898207,-0.465223876265958,2.8572128389344e-05,0.00534529029981946,0.00534529029981946,15.4034263836017
"2",0.00075,0.13725,0.50225,0.65375,-0.525736185094981,-0.484049396069002,7.23125590019595e-05,0.00850367914505007,0.00850367914505007,4.90220624683905
"3",0.00125,0.61825,0.99425,0.54725,-0.503907670583081,-0.465400897295306,3.59374280954742e-05,0.00599478340688588,0.00599478340688588,6.42338024148529
"4",0.00175,0.58525,0.46675,0.98825,-0.519184906697673,-0.514181312861512,0.000424549959326599,0.0206046101474063,0.0206046101474063,0.242838558961544
"5",0.00225,0.71725,0.56575,0.45025,-0.47658203441564,-0.447557765627786,1.30965972243561e-05,0.00361892210808082,0.00361892210808082,8.02014188784131
"6",0.00275,0.97225,0.14675,0.22725,-0.448801637007377,-0.405470927274556,2.80428687991646e-06,0.00167460051353045,0.00167460051353045,25.8752516691099
"7",0.00325,0.91325,0.73375,0.31575,-0.450230155246262,-0.419146145450746,2.83001225996487e-06,0.00168226402801845,0.00168226402801845,18.477485862983
"8",0.00375,0.14125,0.49325,0.01875,-0.410717998050429,-0.35422267932739,2.86530319363169e-05,0.00535285269144565,0.00535285269144565,10.5542449941362
"9",0.00425,0.65325,0.02475,0.39225,-0.44621059340255,-0.431864526001975,5.32428521081301e-06,0.00230744126920124,0.00230744126920124,6.21730554621701
"10",0.00475,0.80325,0.02325,0.30725,-0.432896143010059,-0.41435364277701,1.71365218269587e-06,0.00130906538518741,0.00130906538518741,14.1646860751683
"11",0.00525,0.72125,0.34025,0.06975,-0.400264821856139,-0.361225052878513,1.61041387441844e-05,0.00401299623027289,0.00401299623027289,9.72833432613784
"12",0.00575,0.94975,0.13675,0.65575,-0.456395183074973,-0.466420752841477,6.05995185248691e-05,0.00778456925750353,0.00778456925750353,-1.28787726525014
"13",0.00625,0.93425,0.01525,0.65225,-0.452673839248433,-0.464547959728893,5.78814824006972e-05,0.00760798806523099,0.00760798806523099,-1.56074383643234
"14",0.00675,0.65575,0.90325,0.34975,-0.420594930701745,-0.412155338784821,4.6663080500568e-06,0.00216016389425821,0.00216016389425821,3.90692203464577
"15",0.00725,0.31325,0.55925,0.91075,-0.466176184299001,-0.487110308803811,0.000252174777832666,0.0158800118964901,0.0158800118964901,-1.31826881750869
"16",0.00775,0.05675,0.81725,0.28475,-0.406504488313766,-0.39666868797011,2.64515152524497e-06,0.0016263921806394,0.0016263921806394,6.04761905568766
"17",0.00825,0.63475,0.16025,0.64575,-0.440012590904391,-0.456092881862362,5.16065518717372e-05,0.00718377003193568,0.00718377003193568,-2.23841950486796
"18",0.00875,0.82075,0.02175,0.78725,-0.449284103453087,-0.471652774173413,0.000123589614579574,0.0111170866048427,0.0111170866048427,-2.01209826957556
"19",0.00925,0.06175,0.39225,0.68675,-0.438360782505673,-0.457142412284335,6.62818644528844e-05,0.00814136748052097,0.00814136748052097,-2.30693797124359
"20",0.00975,0.66425,0.92375,0.39175,-0.406809904228528,-0.409166933255067,6.92656919186335e-06,0.00263183760742629,0.00263183760742629,-0.895583002495239
"21",0.01025,0.43825,0.75675,0.34675,-0.399134869161752,-0.39995425268069,3.65340602291469e-06,0.00191138850653516,0.00191138850653516,-0.428684967047131
"22",0.01075,0.20625,0.50975,0.09975,-0.364373456430897,-0.348512099151728,8.12873753273807e-06,0.00285109409398183,0.00285109409398183,5.56325282727427
"23",0.01125,0.62425,0.62775,0.34725,-0.394237335568852,-0.397099360349231,3.05970947676742e-06,0.00174920252594359,0.00174920252594359,-1.63618834179002
"24",0.01175,0.06225,0.37175,0.32725,-0.389555217661376,-0.392670309257531,1.98814028694188e-06,0.00141001428607723,0.00141001428607723,-2.20926243578808
"25",0.01225,0.90225,0.10625,0.90425,-0.443749716746898,-0.470637550111729,0.000208731611327602,0.0144475468965358,0.0144475468965358,-1.86106565753931
"26",0.01275,0.08225,0.93875,0.74625,-0.428557501598632,-0.450534092588987,8.85251460321772e-05,0.00940878026272147,0.00940878026272147,-2.33575345333849
"27",0.01325,0.63225,0.07275,0.97475,-0.445705648926063,-0.473073520258698,0.000286662934921951,0.0169311232622632,0.0169311232622632,-1.61642384316189
"28",0.01375,0.35475,0.07575,0.09925,-0.349385650484256,-0.340095568377074,7.58064640736394e-06,0.00275329736994825,0.00275329736994825,3.37416590324821
"29",0.01425,0.43775,0.62825,0.98225,-0.442878395562256,-0.468524813890771,0.0002904340149764,0.0170421247201281,0.0170421247201281,-1.50488385396128
"30",0.01475,0.79175,0.70975,0.40375,-0.38594545709774,-0.395515973343428,5.94149296238727e-06,0.00243751778709146,0.00243751778709146,-3.92633698772237
"31",0.01525,0.59125,0.56525,0.57075,-0.402753675711631,-0.421009576280912,2.40320943979259e-05,0.00490225401197509,0.00490225401197509,-3.7239809533912
"32",0.01575,0.89375,0.04475,0.51525,-0.395287732868212,-0.41288878372645,1.42462353530507e-05,0.00377441854502793,0.00377441854502793,-4.66324829858207
"33",0.01625,0.55425,0.78925,0.77375,-0.419208571596215,-0.442788602813096,9.1158709118007e-05,0.00954770700838725,0.00954770700838725,-2.46970620235483
"34",0.01675,0.89975,0.18025,0.20225,-0.352155862676314,-0.352641097582524,1.16004627136051e-06,0.00107705444215254,0.00107705444215254,-0.450520314683714
"35",0.01725,0.73825,0.49375,0.79375,-0.418094985246216,-0.442797419136229,9.75871729699111e-05,0.00987862201776701,0.00987862201776701,-2.50059510785869
"36",0.01775,0.33175,0.72925,0.87925,-0.424161199926718,-0.448845109684763,0.000155850503351525,0.0124840099067377,0.0124840099067377,-1.97724208346898
"37",0.01825,0.52975,0.80275,0.41275,-0.374724659812369,-0.385987497890509,6.3946777924943e-06,0.00252877001573775,0.00252877001573775,-4.45387995272249
"38",0.01875,0.77325,0.38625,0.05625,-0.321647964215973,-0.313826764085644,8.05085363429642e-06,0.00283740262111256,0.00283740262111256,2.75646468785669
"39",0.01925,0.12325,0.25975,0.86925,-0.419379531171027,-0.445017678264101,0.000138629650343931,0.0117741093227442,0.0117741093227442,-2.17750204200569
"40",0.01975,0.99825,0.26875,0.77675,-0.409649517634323,-0.434179666136007,8.04491609088646e-05,0.00896934562322495,0.00896934562322495,-2.73488719602537
"41",0.02025,0.42625,0.87775,0.06475,-0.317471255684099,-0.309769144114929,6.61343000972353e-06,0.00257165899950276,0.00257165899950276,2.99499722578273
"42",0.02075,0.85025,0.20175,0.48425,-0.375992006899816,-0.392467753227613,9.14719585041895e-06,0.00302443314530491,0.00302443314530491,-5.44754852768825
"43",0.02125,0.48975,0.18575,0.48325,-0.374467899338003,-0.390969891395303,8.69892474129757e-06,0.00294939396169748,0.00294939396169748,-5.59504504030481
"44",0.02175,0.02625,0.03825,0.93325,-0.418862733114679,-0.443954970725177,0.000179880711655629,0.0134119615140974,0.0134119615140974,-1.87088499949268
"45",0.02225,0.86975,0.93925,0.74025,-0.399562994348837,-0.420618157115021,6.10017581202786e-05,0.00781036222721319,0.00781036222721319,-2.69579849866925
"46",0.02275,0.64775,0.53275,0.89975,-0.413446127677691,-0.436574820990032,0.000147400371197522,0.0121408554557544,0.0121408554557544,-1.90502995416012
"47",0.02325,0.92375,0.17925,0.19675,-0.329691770868867,-0.332617320621715,9.08189097133357e-07,0.000952989557725245,0.000952989557725245,-3.06986548712128
"48",0.02375,0.47425,0.00625,0.75925,-0.398179077924948,-0.421783486826401,6.1624545326973e-05,0.00785013027452239,0.00785013027452239,-3.00688116961079
"49",0.02425,0.14625,0.84475,0.50425,-0.368768935960625,-0.383636981099727,1.13670552471649e-05,0.00337150637655706,0.00337150637655706,-4.40991161769208
"50",0.02475,0.88875,0.96075,0.53125,-0.370727492983218,-0.385909097495032,1.40135598164352e-05,0.00374346895491805,0.00374346895491805,-4.05549096163027
"51",0.02525,0.04925,0.55875,0.89475,-0.40749045255303,-0.429215541065317,0.000132028174127592,0.0114903513491796,0.0114903513491796,-1.89072447413352
"52",0.02575,0.95725,0.65375,0.16375,-0.316980858507961,-0.317226690144399,1.00067397022657e-06,0.00100033692835293,0.00100033692835293,-0.245748836687431
"53",0.02625,0.90425,0.69975,0.00575,-0.287586224620156,-0.279914045170826,9.40069940456739e-06,0.00306605600153803,0.00306605600153803,2.50229592854174
"54",0.02675,0.55625,0.26525,0.60325,-0.37461993977097,-0.393388848967791,1.86230451911644e-05,0.00431544264139432,0.00431544264139432,-4.34924311512972
"55",0.02725,0.81925,0.71425,0.48875,-0.359629152665057,-0.373544474474383,8.52760005530401e-06,0.002920205481692,0.002920205481692,-4.76518583934152
"56",0.02775,0.86325,0.89625,0.51325,-0.361468361970232,-0.375425254220965,1.07696527001781e-05,0.0032817149023305,0.0032817149023305,-4.25292649304214
"57",0.02825,0.47825,0.15725,0.29625,-0.33132148547725,-0.339319464672966,1.13347214002063e-06,0.00106464648593823,0.00106464648593823,-7.51233324991185
"58",0.02875,0.06525,0.93575,0.62425,-0.372407538835161,-0.388802919439436,2.23142965339722e-05,0.00472380106841642,0.00472380106841642,-3.4708025098464
"59",0.02925,0.49225,0.78075,0.30175,-0.329394197276904,-0.335649339222331,2.07041185339024e-06,0.00143889257882242,0.00143889257882242,-4.34719174835578
"60",0.02975,0.18225,0.84775,0.79575,-0.388788377547195,-0.407003478345545,6.42700029967873e-05,0.00801685742649745,0.00801685742649745,-2.27209988020307
"61",0.03025,0.71025,0.69075,0.39775,-0.34083635808994,-0.350896873421092,3.87036746994512e-06,0.00196732495280905,0.00196732495280905,-5.11380456837446
"62",0.03075,0.11975,0.14625,0.88775,-0.396154371201812,-0.415765787039543,0.000104674123158384,0.0102310372474341,0.0102310372474341,-1.91685509136906
"63",0.03125,0.29725,0.17475,0.27125,-0.320399239762564,-0.326941555079236,9.10600600130648e-07,0.000954253949497013,0.000954253949497013,-6.85594785342046
"64",0.03175,0.82125,0.18625,0.66525,-0.371218891267102,-0.389178165120482,2.3828987644288e-05,0.00488149440686846,0.00488149440686846,-3.67905242872158
"65",0.03225,0.64925,0.20075,0.57925,-0.360218025477174,-0.376370518441075,1.2168853769852e-05,0.00348838842015221,0.00348838842015221,-4.63035964418085
"66",0.03275,0.22325,0.21325,0.24225,-0.312394982665373,-0.31745554739502,7.46307212347416e-07,0.000863890740977941,0.000863890740977941,-5.85787587434817
"67",0.03325,0.91175,0.29925,0.28575,-0.318051683931692,-0.324422826670237,1.14417716888398e-06,0.00106966217512072,0.00106966217512072,-5.95621953055073
"68",0.03375,0.65525,0.47375,0.61875,-0.361886201284627,-0.377318572162259,1.57086030875124e-05,0.00396340801426151,0.00396340801426151,-3.8937123864365
"69",0.03425,0.70975,0.96675,0.51825,-0.34840156425468,-0.359948720493462,8.88936792163436e-06,0.00298150430515107,0.00298150430515107,-3.87292958753472
"70",0.03475,0.36975,0.72275,0.29825,-0.316533952034795,-0.32188776762591,1.87817114026417e-06,0.00137046384128301,0.00137046384128301,-3.90657194289971
"71",0.03525,0.06025,0.16325,0.32475,-0.319846222589209,-0.327733479195063,1.49769768130342e-06,0.00122380459277755,0.00122380459277755,-6.44486599609284
"72",0.03575,0.10475,0.97875,0.25675,-0.30779041639636,-0.310659908288754,2.46864453399981e-06,0.00157119207419074,0.00157119207419074,-1.82631515238019
"73",0.03625,0.41075,0.32925,0.59425,-0.35437384007226,-0.36872000294125,1.1301443731833e-05,0.0033617619980946,0.0033617619980946,-4.26745345956103
"74",0.03675,0.45975,0.64475,0.42325,-0.33091737520592,-0.340083596221085,3.70452823782047e-06,0.00192471510562485,0.00192471510562485,-4.76237807267041
"75",0.03725,0.39575,0.53525,0.59075,-0.352051690227313,-0.365267902915899,1.08467816291994e-05,0.00329344525219404,0.00329344525219404,-4.01288367547085
"76",0.03775,0.94625,0.85575,0.30575,-0.311499147558194,-0.315971016171779,2.2115367980095e-06,0.00148712366601083,0.00148712366601083,-3.00705900645147
"77",0.03825,0.13625,0.86925,0.89625,-0.384034306050213,-0.396573257547968,8.70232943607067e-05,0.0093286276783194,0.0093286276783194,-1.34413677232466
"78",0.03875,0.93375,0.26675,0.40075,-0.324112879004472,-0.333076990202149,2.70594379957062e-06,0.00164497531883327,0.00164497531883327,-5.44938948022323
"79",0.03925,0.69825,0.92975,0.03775,-0.260875038488712,-0.255629809426488,4.1707441765641e-06,0.00204223998995321,0.00204223998995321,2.56837055783244
"80",0.03975,0.41775,0.10075,0.96375,-0.388578015148825,-0.401424699430093,0.000120158733945759,0.0109616939359644,0.0109616939359644,-1.17196159246142
"81",0.04025,0.08175,0.25275,0.42975,-0.325525174839752,-0.334961845854968,2.81378713827423e-06,0.00167743468971946,0.00167743468971946,-5.62565629115153
"82",0.04075,0.69575,0.82475,0.78025,-0.368069976476432,-0.380065811650375,3.78828414210179e-05,0.00615490385148443,0.00615490385148443,-1.94898823172515
"83",0.04125,0.98475,0.67025,0.45125,-0.326570011461498,-0.33483577316027,3.88043957398481e-06,0.00196988313713906,0.00196988313713906,-4.19606703714226
"84",0.04175,0.59875,0.81275,0.86475,-0.375511952736139,-0.386467692889276,6.32680614421747e-05,0.00795412229238241,0.00795412229238241,-1.37736632030778
"85",0.04225,0.17275,0.83075,0.95175,-0.383503963652081,-0.392813982099206,0.000104929938680039,0.0102435315531334,0.0102435315531334,-0.908868040170916
"86",0.04275,0.09925,0.33325,0.88175,-0.375947534222562,-0.387707848729655,6.64354962508344e-05,0.00815079727700514,0.00815079727700514,-1.44284222848619
"87",0.04325,0.47875,0.66375,0.56575,-0.338646562455784,-0.348508855525238,6.94661961540704e-06,0.00263564406083353,0.00263564406083353,-3.74189110586299
"88",0.04375,0.26075,0.36225,0.44375,-0.321356188046856,-0.329653186457687,2.7686427487143e-06,0.00166392390111877,0.00166392390111877,-4.98640497035496
"89",0.04425,0.02025,0.61375,0.11875,-0.266634870388415,-0.264848442123799,1.42290404424189e-06,0.00119285541631913,0.00119285541631913,1.49760670084258
"90",0.04475,0.34775,0.96325,0.58675,-0.338864593447183,-0.347471093707069,8.44709461121512e-06,0.002906388585722,0.002906388585722,-2.96123522579424
"91",0.04525,0.41025,0.28725,0.36975,-0.30791621733224,-0.314168129680259,1.7646001325548e-06,0.0013283825249358,0.0013283825249358,-4.70640966036582
"92",0.04575,0.08375,0.37225,0.43225,-0.316360798101382,-0.323761882947162,2.43287613420223e-06,0.00155976797447641,0.00155976797447641,-4.74499090049867
"93",0.04625,0.59075,0.55125,0.70475,-0.351263843832277,-0.361408829012333,1.66363346768409e-05,0.00407876631799873,0.00407876631799873,-2.48726805830682
"94",0.04675,0.32325,0.87825,0.69725,-0.349532309589421,-0.358426057440369,1.61507544865617e-05,0.00401880013020823,0.00401880013020823,-2.21303562326867
"95",0.04725,0.61075,0.75275,0.31775,-0.296091855296694,-0.299079858557715,1.91497530708945e-06,0.0013838263283698,0.0013838263283698,-2.15923284574403
"96",0.04775,0.22425,0.63525,0.35775,-0.301677273578096,-0.305970051488756,2.03627426196989e-06,0.00142698082046322,0.00142698082046322,-3.00829404929684
"97",0.04825,0.43875,0.59075,0.98025,-0.378192453909105,-0.384146700428579,0.000100985878692102,0.0100491730352354,0.0100491730352354,-0.592511095051967
"98",0.04875,0.15425,0.27725,0.61375,-0.336544138166043,-0.346028313185559,6.72145330136858e-06,0.00259257657579648,0.00259257657579648,-3.65820439328861
"99",0.04925,0.81425,0.75075,0.70175,-0.346524409793011,-0.35469254087493,1.45102945684332e-05,0.00380923805615154,0.00380923805615154,-2.14429525314859
"100",0.04975,0.75575,0.83275,0.36175,-0.298976258704712,-0.302182555775498,2.36850784306058e-06,0.00153899572548483,0.00153899572548483,-2.08336970512099
"101",0.05025,0.91475,0.65425,0.50575,-0.319672611605546,-0.326068477939301,3.41899509668936e-06,0.00184905248619106,0.00184905248619106,-3.45899663828901
"102",0.05075,0.32175,0.54725,0.62925,-0.335508144297091,-0.343508628403058,7.12340111062731e-06,0.00266897004678346,0.00266897004678346,-2.99759231678482
"103",0.05125,0.83825,0.54225,0.75625,-0.350295960505697,-0.358190151487041,1.97546607284397e-05,0.00444462155064295,0.00444462155064295,-1.7761221942962
"104",0.05175,0.02425,0.32675,0.99325,-0.375164388355072,-0.379828735148882,9.65807634728381e-05,0.00982755124498662,0.00982755124498662,-0.474619432403317
"105",0.05225,0.59625,0.31625,0.97125,-0.372362238832442,-0.377331693908707,8.36174280144223e-05,0.0091442565588692,0.0091442565588692,-0.543450967749287
"106",0.05275,0.56075,0.29375,0.77725,-0.350859652495079,-0.35880721630409,2.13662335041124e-05,0.00462236232938445,0.00462236232938445,-1.71937274550894
"107",0.05325,0.64225,0.46425,0.38925,-0.298036615216253,-0.30214833084682,1.73068895646538e-06,0.00131555651967727,0.00131555651967727,-3.12545722594732
"108",0.05375,0.21425,0.21775,0.13675,-0.253382759994885,-0.252379273567675,7.09908427916458e-07,0.000842560637530889,0.000842560637530889,1.19099609275676
"109",0.05425,0.07675,0.12225,0.92925,-0.365728546554255,-0.371418064715785,5.95806883100085e-05,0.00771885278457935,0.00771885278457935,-0.737093752182446
"110",0.05475,0.38675,0.08825,0.70975,-0.340386133975776,-0.348451858519357,1.11030267760785e-05,0.00333212046242006,0.00333212046242006,-2.42059812499179
"111",0.05525,0.30375,0.29625,0.12575,-0.248652934004717,-0.247072249150459,7.42689355222423e-07,0.000861794265020615,0.000861794265020615,1.83417889677012
"112",0.05575,0.22475,0.40075,0.33275,-0.285256967330439,-0.287937948444891,1.33205129847086e-06,0.00115414526749056,0.00115414526749056,-2.32291479241707
"113",0.05625,0.02875,0.52225,0.13375,-0.248418093106528,-0.246355697169956,9.83105523085056e-07,0.00099151677902346,0.00099151677902346,2.0800413873005
"114",0.05675,0.22925,0.91725,0.66075,-0.331271620197226,-0.336116522303127,7.40669394692789e-06,0.00272152419554335,0.00272152419554335,-1.78021643674321
"115",0.05725,0.36125,0.60475,0.18725,-0.257115073934883,-0.25583935617997,8.66714646592767e-07,0.000930975105248667,0.000930975105248667,1.37030275860265
"116",0.05775,0.30825,0.55775,0.80875,-0.348076591300376,-0.35300106206699,2.20841112480289e-05,0.00469937349526817,0.00469937349526817,-1.04789942139567
"117",0.05825,0.77675,0.34075,0.30875,-0.2775770437538,-0.279434401726844,1.23581572074188e-06,0.00111167248807456,0.00111167248807456,-1.67077803307106
"118",0.05875,0.41575,0.00275,0.34425,-0.283132749308867,-0.286533708405621,1.48611816795524e-06,0.00121906446423281,0.00121906446423281,-2.78981070856992
"119",0.05925,0.21875,0.88975,0.79025,-0.344005962161026,-0.347543376442448,1.85442660959171e-05,0.00430630538813925,0.00430630538813925,-0.821449935056813
"120",0.05975,0.93525,0.52775,0.21175,-0.257930243706714,-0.257071049652851,8.36536063404777e-07,0.000914623454436183,0.000914623454436183,0.939396480262667
"121",0.06025,0.96925,0.84225,0.26825,-0.267307936690439,-0.26654805188454,1.59847852364153e-06,0.00126430950468686,0.00126430950468686,0.601027519830006
"122",0.06075,0.91875,0.91975,0.53625,-0.309275736683284,-0.312224221746253,2.73404211613298e-06,0.00165349391173145,0.00165349391173145,-1.78318471090194
"123",0.06125,0.55775,0.47175,0.13525,-0.240873798303598,-0.238629856030351,6.97546098978149e-07,0.000835192252704818,0.000835192252704818,2.68673741402634
"124",0.06175,0.90625,0.48225,0.12125,-0.237261857945933,-0.234664625481101,7.9086539349221e-07,0.000889306130357938,0.000889306130357938,2.92051564266909
"125",0.06225,0.33525,0.89425,0.16425,-0.24487064132281,-0.241870407565763,1.55246346432308e-06,0.00124597891808934,0.00124597891808934,2.40793300230742
"126",0.06275,0.67175,0.49275,0.94075,-0.356966844627081,-0.35783911299503,4.81668928909844e-05,0.00694023723592964,0.00694023723592964,-0.125682788397163
"127",0.06325,0.63925,0.28125,0.02975,-0.215551761911933,-0.212071866222639,2.47626788128657e-06,0.00157361617978673,0.00157361617978673,2.21140055243036
"128",0.06375,0.91975,0.06975,0.60775,-0.31593451865919,-0.321155610348228,3.19565680394079e-06,0.00178764000960506,0.00178764000960506,-2.92066168858658
"129",0.06425,0.48025,0.40725,0.76125,-0.334858079576715,-0.338613666837538,1.08235026584484e-05,0.00328990921735667,0.00328990921735667,-1.14154738404611
"130",0.06475,0.36375,0.50575,0.16475,-0.241514222276663,-0.239557993109555,7.18234285253358e-07,0.000847487041348337,0.000847487041348337,2.3082702999164
"131",0.06525,0.16075,0.48375,0.33225,-0.2716682932982,-0.27261482461659,1.29489411447453e-06,0.00113793414329412,0.00113793414329412,-0.831797977034035
"132",0.06575,0.05075,0.86375,0.07925,-0.222130760682741,-0.217791285238676,2.36042071920111e-06,0.00153636607590805,0.00153636607590805,2.82450615911989
"133",0.06625,0.18375,0.46875,0.90775,-0.349605121398598,-0.350308227310702,3.3335753613402e-05,0.00577371229049404,0.00577371229049404,-0.121777095346771
"134",0.06675,0.80925,0.06525,0.88925,-0.347246485862795,-0.349331302849499,2.88572555938575e-05,0.00537189497234053,0.00537189497234053,-0.38809712353623
"135",0.06725,0.80425,0.57075,0.57225,-0.306441441613128,-0.309312263355803,1.7606227496873e-06,0.00132688460300333,0.00132688460300333,-2.1635805677278
"136",0.06775,0.52825,0.97675,0.58975,-0.308149229834664,-0.309722681869252,2.47141600061157e-06,0.00157207378981127,0.00157207378981127,-1.00087670488831
"137",0.06825,0.89275,0.90225,0.67875,-0.319659379012466,-0.321302451965296,4.46039192590491e-06,0.0021119639973032,0.0021119639973032,-0.777983410194341
"138",0.06875,0.77475,0.47625,0.93925,-0.350435911391765,-0.349555970857148,3.85383057438364e-05,0.00620792282038335,0.00620792282038335,0.141744760699689
"139",0.06925,0.44875,0.24525,0.51875,-0.296493295816528,-0.299714345235682,1.25409301686291e-06,0.00111986294557098,0.00111986294557098,-2.87628895294127
"140",0.06975,0.59275,0.87875,0.98425,-0.354123022554217,-0.350412389022241,5.16542243297184e-05,0.00718708733282951,0.00718708733282951,0.516291699284902
"141",0.07025,0.51875,0.00375,0.03225,-0.205881668857095,-0.20330271871658,2.25739154645227e-06,0.00150246182861738,0.00150246182861738,1.71648296908009
"142",0.07075,0.84475,0.99375,0.11775,-0.22302542392657,-0.218696509158172,1.81844943979031e-06,0.00134849895802344,0.00134849895802344,3.21017286861164
"143",0.07125,0.36175,0.86225,0.86675,-0.339572871115685,-0.33857022185889,2.06105862873133e-05,0.0045398883562609,0.0045398883562609,0.22085328495184
"144",0.07175,0.22875,0.93775,0.51025,-0.291884063179727,-0.292561740891842,1.7394205008418e-06,0.00131887091894613,0.00131887091894613,-0.513831719525863
"145",0.07225,0.24525,0.25675,0.12975,-0.224008582625198,-0.222055975853196,6.40563522987078e-07,0.00080035212437219,0.00080035212437219,2.43968462448194
"146",0.07275,0.16825,0.17075,0.93125,-0.345666612840243,-0.345015164398502,3.09693515622004e-05,0.00556501137125527,0.00556501137125527,0.117061475400819
"147",0.07325,0.18675,0.68475,0.66125,-0.311838573936947,-0.313365110678691,2.47798914175406e-06,0.00157416299720012,0.00157416299720012,-0.969745029237071
"148",0.07375,0.46675,0.96225,0.56075,-0.297068577025488,-0.297588118437558,1.61696200682998e-06,0.00127159820966765,0.00127159820966765,-0.408573563661679
"149",0.07425,0.69875,0.84825,0.53825,-0.293227813543794,-0.293933540324971,1.31227602904887e-06,0.00114554617063167,0.00114554617063167,-0.616061403084111
"150",0.07475,0.42025,0.09775,0.83275,-0.332374921575539,-0.333623612368609,1.29090748151998e-05,0.00359292009585515,0.00359292009585515,-0.347542043729526
"151",0.07525,0.54375,0.71075,0.60375,-0.301683265735532,-0.302857828293236,1.33211655027482e-06,0.00115417353559801,0.00115417353559801,-1.01766547358546
"152",0.07575,0.60775,0.69725,0.04425,-0.200006586908665,-0.196040010669945,2.25749577330164e-06,0.00150249651357387,0.00150249651357387,2.63999031138188
"153",0.07625,0.31875,0.74425,0.74075,-0.319089832396,-0.319378399019218,4.92032218689248e-06,0.00221817992662734,0.00221817992662734,-0.130091621402793
"154",0.07675,0.71625,0.28675,0.59125,-0.298501804371889,-0.300736696050239,1.24000877198143e-06,0.00111355681129498,0.00111355681129498,-2.00698487556404
