"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.565160841066555,-0.285269575390195,0.00229438092803863,0.0478996965338888,0.0478996965338888,5.84327847418278
"2",2,0.00075,0.17975,0.02075,0.20975,-0.530654411588107,-0.286929495575142,0.00229438092803863,0.0478996965338888,0.0478996965338888,5.08823507557153
"3",3,0.00125,0.55725,0.37725,0.98475,-0.564450672981106,-0.507758424520385,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.18356174596245
"4",4,0.00175,0.38125,0.45725,0.72575,-0.539088757462498,-0.431380151883981,0.00229438092803863,0.0478996965338888,0.0478996965338888,2.24862814114728
"5",5,0.00225,0.70575,0.00075,0.80275,-0.535581271707234,-0.459274205770876,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.59305948592746
"6",6,0.00275,0.65725,0.23725,0.09725,-0.465669165710004,-0.254669208238204,0.00229438092803863,0.0478996965338888,0.0478996965338888,4.40503745827531
"7",7,0.00325,0.71975,0.48925,0.42975,-0.492772745691121,-0.347648483607623,0.00229438092803863,0.0478996965338888,0.0478996965338888,3.02975326745177
"8",8,0.00375,0.74725,0.10375,0.64325,-0.50516256447153,-0.411922938586819,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.94655984550433
"9",9,0.00425,0.88625,0.30525,0.97575,-0.524074011007326,-0.505871905379521,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.380004612658185
"10",10,0.00475,0.30175,0.52425,0.95425,-0.518493159331136,-0.493404157965401,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.523782052522707
"11",11,0.00525,0.79175,0.31725,0.00275,-0.419453746677637,-0.226019054083042,0.00229438092803863,0.0478996965338888,0.0478996965338888,4.03832814384828
"12",12,0.00575,0.99125,0.31375,0.76475,-0.497181124978128,-0.445052544211977,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.08828624267526
"13",13,0.00625,0.18425,0.97775,0.37725,-0.457383694941195,-0.322448336791266,0.00229438092803863,0.0478996965338888,0.0478996965338888,2.81703993791407
"14",14,0.00675,0.64075,0.82025,0.75825,-0.489715924261036,-0.435604752247287,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.1296767188382
"15",15,0.00725,0.06275,0.26475,0.49675,-0.462760050532282,-0.361301602589572,0.00229438092803863,0.0478996965338888,0.0478996965338888,2.11814385652587
"16",16,0.00775,0.72525,0.99425,0.75425,-0.48325376882407,-0.43278301997315,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.0536757537746
"17",17,0.00825,0.58525,0.69175,0.21825,-0.423743986885879,-0.280756282496035,0.00229438092803863,0.0478996965338888,0.0478996965338888,2.98514844010924
"18",18,0.00875,0.16175,0.80325,0.47575,-0.45103862323811,-0.350157210250513,0.00229438092803863,0.0478996965338888,0.0478996965338888,2.10609712143424
"19",19,0.00925,0.19825,0.62125,0.27575,-0.424751149468676,-0.294416953769179,0.00229438092803863,0.0478996965338888,0.0478996965338888,2.72098165814654
"20",20,0.00975,0.47175,0.68175,0.81225,-0.477736391264476,-0.448888829881821,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.602249355843945
"21",21,0.01025,0.15175,0.09325,0.63675,-0.45962451695647,-0.401257165769669,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.21853279687286
"22",22,0.01075,0.90025,0.50275,0.20275,-0.406261526072788,-0.278306376739219,0.00229438092803863,0.0478996965338888,0.0478996965338888,2.67131440473827
"23",23,0.01125,0.49675,0.31325,0.91575,-0.479766068333814,-0.48079101275651,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.0213977226759844
"24",24,0.01175,0.10225,0.83875,0.21775,-0.402865251494043,-0.273415417227561,0.00229438092803863,0.0478996965338888,0.0478996965338888,2.70251888078032
"25",25,0.01225,0.40625,0.56725,0.48125,-0.433810245970226,-0.35290316553819,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.68909379989067
"26",26,0.01275,0.32925,0.98025,0.07925,-0.376652889350761,-0.233382827753962,0.00229438092803863,0.0478996965338888,0.0478996965338888,2.99104319993836
"27",27,0.01325,0.06375,0.29225,0.78675,-0.460844790193917,-0.439609526263811,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.443327734134644
"28",28,0.01375,0.88475,0.02575,0.85175,-0.464927069431345,-0.46583180009012,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.0188880248570031
"29",29,0.01425,0.00475,0.23325,0.04975,-0.364520943615185,-0.22813867336892,0.00229438092803863,0.0478996965338888,0.0478996965338888,2.84724706240624
"30",30,0.01475,0.30775,0.43625,0.47375,-0.422501664655236,-0.349382251465913,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.52651099026465
"31",31,0.01525,0.57225,0.40325,0.58475,-0.433227395060431,-0.382882117076316,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.05105630363432
"32",32,0.01575,0.12925,0.74475,0.05125,-0.357524913332337,-0.223843379697508,0.00229438092803863,0.0478996965338888,0.0478996965338888,2.79086389493616
"33",33,0.01625,0.54825,0.69825,0.93425,-0.463596756817877,-0.479383265604412,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.329574296475264
"34",34,0.01675,0.02625,0.10025,0.24675,-0.38493481421534,-0.283966938229034,0.00229438092803863,0.0478996965338888,0.0478996965338888,2.10790220591213
"35",35,0.01725,0.50925,0.03425,0.36925,-0.400200815472448,-0.322552653752049,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.62105748760774
"36",36,0.01775,0.74325,0.66825,0.56325,-0.422088778948898,-0.373748348622979,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.00920118130014
"37",37,0.01825,0.27425,0.39025,0.91225,-0.455854370316861,-0.472421635883324,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.34587412374819
"38",38,0.01875,0.28625,0.45775,0.20125,-0.370254846714043,-0.268139831132291,0.00229438092803863,0.0478996965338888,0.0478996965338888,2.13185099219796
"39",39,0.01925,0.70375,0.21225,0.44775,-0.403446329650889,-0.343319391999696,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.25526761132304
"40",40,0.01975,0.06725,0.46725,0.54525,-0.413727044598196,-0.36422176352975,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.03351972247718
"41",41,0.02025,0.39775,0.47675,0.74975,-0.434736279053058,-0.424553587450175,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.21258363496476
"42",42,0.02075,0.97175,0.35125,0.75175,-0.43360942948074,-0.429814758794764,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.0792211842780943
"43",43,0.02125,0.68725,0.25575,0.03225,-0.332273936319135,-0.222483102712248,0.00229438092803863,0.0478996965338888,0.0478996965338888,2.29209873029593
"44",44,0.02175,0.30325,0.03625,0.49925,-0.402416344768607,-0.354988373161905,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.990151818042248
"45",45,0.02225,0.96775,0.20775,0.26925,-0.369057439588862,-0.291902580955985,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.61075881928167
"46",46,0.02275,0.70025,0.27575,0.99725,-0.451865709740077,-0.497362396954324,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.949832472989851
"47",47,0.02325,0.32775,0.54725,0.01875,-0.322486318877509,-0.212115635714512,0.00229438092803863,0.0478996965338888,0.0478996965338888,2.30420422569714
"48",48,0.02375,0.05375,0.18175,0.37675,-0.380336640030442,-0.315474558934155,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.35412300682108
"49",49,0.02425,0.38625,0.73675,0.60825,-0.408518601552955,-0.378769282705098,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.621075309460666
"50",50,0.02475,0.74025,0.23475,0.76125,-0.424480442526295,-0.429007418996162,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.0945095020939054
"51",51,0.02525,0.26575,0.41775,0.70775,-0.417458662805179,-0.408458825172704,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.187889241137628
"52",52,0.02575,0.64625,0.80825,0.97425,-0.442947020217876,-0.48353750618963,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.847405910871197
"53",53,0.02625,0.02875,0.39475,0.45525,-0.384274277545005,-0.334052468161786,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.04847865471731
"54",54,0.02675,0.41625,0.32275,0.53075,-0.39293855803931,-0.358586119783137,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.717174444557678
"55",55,0.02725,0.56375,0.36025,0.00925,-0.307865990595956,-0.209714254640992,0.00229438092803863,0.0478996965338888,0.0478996965338888,2.04910976597779
"56",56,0.02775,0.36825,0.26325,0.02025,-0.308656343057072,-0.211993359734622,0.00229438092803863,0.0478996965338888,0.0478996965338888,2.01802913832787
"57",57,0.02825,0.93675,0.09575,0.99125,-0.439569404073666,-0.494798885195141,0.00229438092803863,0.0478996965338888,0.0478996965338888,-1.15302361221434
"58",58,0.02875,0.63525,0.32475,0.42825,-0.37437594664524,-0.32928142649832,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.941436447619576
"59",59,0.02925,0.81825,0.79625,0.00475,-0.300744752054128,-0.204891459964608,0.00229438092803863,0.0478996965338888,0.0478996965338888,2.00112524766632
"60",60,0.02975,0.67025,0.89975,0.40825,-0.368896158862895,-0.3180307232475,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.06191561316903
"61",61,0.03025,0.81075,0.58775,0.94175,-0.430792356324187,-0.473987784327429,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.901789178824577
"62",62,0.03075,0.05825,0.59775,0.44275,-0.371567344270724,-0.325586108949506,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.959948363946033
"63",63,0.03125,0.38475,0.00925,0.88525,-0.42353594632978,-0.459212859164622,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.744825446015108
"64",64,0.03175,0.32875,0.52875,0.64825,-0.396148257035078,-0.386108822396703,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.209592865192207
"65",65,0.03225,0.85475,0.35025,0.46675,-0.37167537870118,-0.339006608283666,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.682024580143237
"66",66,0.03275,0.99075,0.93375,0.17425,-0.32399117411636,-0.250788963961121,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.52823953912628
"67",67,0.03325,0.30925,0.42125,0.69375,-0.398577865987333,-0.398826542401169,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.00519160729254373
"68",68,0.03375,0.70425,0.95875,0.76175,-0.405249621468758,-0.415930920663892,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.222993045218502
"69",69,0.03425,0.07525,0.24575,0.96925,-0.426244475429067,-0.476827751661386,0.00229438092803863,0.0478996965338888,0.0478996965338888,-1.05602498330092
"70",70,0.03475,0.69375,0.99975,0.65125,-0.390366149429472,-0.383150341280282,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.15064413078452
"71",71,0.03525,0.37575,0.09075,0.32825,-0.344717974119114,-0.29614075709319,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.01414456752468
"72",72,0.03575,0.25225,0.97875,0.44625,-0.361083352091773,-0.320904968174909,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.83880247317304
"73",73,0.03625,0.38825,0.07875,0.93125,-0.419124545805137,-0.46810312960653,0.00229438092803863,0.0478996965338888,0.0478996965338888,-1.02252388523466
"74",74,0.03675,0.05275,0.06125,0.31075,-0.338705833271481,-0.288059170107219,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.05734830967937
"75",75,0.03725,0.33175,0.59825,0.33375,-0.340989168258654,-0.291494114579528,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.03330620568981
"76",76,0.03775,0.30125,0.30825,0.39475,-0.349656687296227,-0.310904868633636,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.80902012886813
"77",77,0.03825,0.82475,0.18575,0.22975,-0.321674751990479,-0.268015577753577,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.12024037978901
"78",78,0.03875,0.01275,0.36875,0.43725,-0.354020959572756,-0.319806923996181,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.714285017492099
"79",79,0.03925,0.36225,0.95925,0.71875,-0.390304478929769,-0.397212303255539,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.144214365134501
"80",80,0.03975,0.55175,0.64325,0.56975,-0.370666341992826,-0.358290545431613,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.258368997232732
"81",81,0.04025,0.46425,0.21025,0.75775,-0.393490182499345,-0.4148925100973,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.446815515476449
"82",82,0.04075,0.53175,0.40625,0.47175,-0.35526388847767,-0.331454011024257,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.497077835066609
"83",83,0.04125,0.14925,0.72325,0.64525,-0.37785484973771,-0.375307846374278,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.0531736847566457
"84",84,0.04175,0.57275,0.64625,0.25775,-0.319046272102165,-0.267677035386704,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.07243344807242
"85",85,0.04225,0.27325,0.79325,0.68575,-0.381238678773196,-0.386399637731142,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.10774512849564
"86",86,0.04275,0.22775,0.13225,0.42925,-0.345465443805426,-0.318123136143465,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.570824235652859
"87",87,0.04325,0.89625,0.90975,0.21575,-0.30841274635282,-0.254480565693687,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.12593992366896
"88",88,0.04375,0.49425,0.53275,0.81175,-0.39392979552006,-0.425145129501501,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.651681247277972
"89",89,0.04425,0.45225,0.57975,0.54125,-0.358886716625065,-0.346689986138081,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.254630642145193
"90",90,0.04475,0.91525,0.80625,0.47525,-0.348430690062274,-0.328650617590143,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.41294776174911
"91",91,0.04525,0.27875,0.37125,0.94275,-0.406091240523803,-0.461443827995448,0.00229438092803863,0.0478996965338888,0.0478996965338888,-1.1555936984378
"92",92,0.04575,0.10525,0.94125,0.64225,-0.369943773321569,-0.368921033828465,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.0213516904513261
"93",93,0.04625,0.63875,0.45675,0.24625,-0.308439706263239,-0.263184329969225,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.944794634805172
"94",94,0.04675,0.15575,0.04775,0.66375,-0.37159540183532,-0.38250449176549,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.227748623051335
"95",95,0.04725,0.91975,0.40375,0.51425,-0.350116026889724,-0.341519604845306,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.179467150451278
"96",96,0.04775,0.14175,0.71975,0.56925,-0.356975321901282,-0.348753521723625,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.171646185103493
"97",97,0.04825,0.01025,0.56625,0.77275,-0.382568445845211,-0.407039644834362,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.510884217645048
"98",98,0.04875,0.56725,0.21325,0.52525,-0.349405276905316,-0.342797269387576,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.137955101929818
"99",99,0.04925,0.75575,0.77575,0.00775,-0.25386732462694,-0.190756828702007,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.3175552350375
"100",100,0.04975,0.24725,0.81075,0.64925,-0.364700713067833,-0.370097112542168,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.112660410500034
"101",101,0.05025,0.01725,0.00525,0.43875,-0.334196291200198,-0.314972828921544,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.401327433568468
"102",102,0.05075,0.15875,0.68575,0.65575,-0.364112578052564,-0.371703407103192,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.158473426762893
"103",103,0.05125,0.71825,0.85575,0.01475,-0.251495371950326,-0.190326347308635,0.00229438092803863,0.0478996965338888,0.0478996965338888,1.27702321868395
"104",104,0.05175,0.59725,0.79475,0.24025,-0.297272842176335,-0.254169003996946,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.899877061828424
"105",105,0.05225,0.59875,0.02025,0.47425,-0.336486046176413,-0.327534027401298,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.186890928813745
"106",106,0.05275,0.48275,0.42875,0.33025,-0.311946819417576,-0.281593562381168,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.633683702253379
"107",107,0.05325,0.20025,0.15075,0.47225,-0.334508452122055,-0.322333937743937,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.25416683735156
"108",108,0.05375,0.19975,0.57125,0.19725,-0.285752167512944,-0.239608145024663,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.963346864956323
"109",109,0.05425,0.38225,0.01625,0.95225,-0.395131131542129,-0.461349464912304,0.00229438092803863,0.0478996965338888,0.0478996965338888,-1.38243742991829
"110",110,0.05475,0.30975,0.32925,0.99325,-0.398696677980549,-0.469470396969581,0.00229438092803863,0.0478996965338888,0.0478996965338888,-1.47754002865049
"111",111,0.05525,0.11325,0.17025,0.21325,-0.286655831360068,-0.245993512887265,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.84890555504949
"112",112,0.05575,0.96425,0.64475,0.64625,-0.355680832918491,-0.371214833916684,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.324302701734295
"113",113,0.05625,0.36925,0.38875,0.35725,-0.311034658409114,-0.286305412916275,0.00229438092803863,0.0478996965338888,0.0478996965338888,0.516271443919132
"114",114,0.05675,0.33275,0.49225,0.71925,-0.364044418977497,-0.388341251897905,0.00229438092803863,0.0478996965338888,0.0478996965338888,-0.507243984379277
"115",115,0.05725,0.08525,0.78925,0.95075,-0.39085342257003,-0.449894098873895,0.00229438092803863,0.0478996965338888,0.0478996965338888,-1.23258977772634
