x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,-5.028100512303550484e-01,-4.148607000538504508e-01,2.627245026852885099e-05,5.125665836603948179e-03
7.500000000000000156e-04,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,-4.726094976761540112e-01,-4.068481842750770738e-01,1.535390737382878366e-05,3.918406228791086049e-03
1.250000000000000026e-03,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,-4.554809604985730065e-01,-4.002082638335195952e-01,9.617199340773744003e-06,3.101160966601660199e-03
1.750000000000000036e-03,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,-4.553175878082110217e-01,-4.113696095364502980e-01,2.335101384952773993e-05,4.832288676137606528e-03
2.249999999999999830e-03,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,-4.554619169009380131e-01,-4.151401729495773907e-01,3.089467748817052348e-05,5.558298074786069409e-03
2.749999999999999840e-03,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,-4.471239044115640215e-01,-4.125375491003069328e-01,2.750825823648748634e-05,5.244831573700673918e-03
3.249999999999999851e-03,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,-3.840228169368700151e-01,-3.260298715626959165e-01,3.825502721165472872e-05,6.185064851046812549e-03
3.749999999999999861e-03,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,-4.365752064525880161e-01,-4.101866351970784308e-01,2.526959995018538871e-05,5.026887700176460930e-03
4.250000000000000305e-03,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,-3.811516830778580167e-01,-3.384047477579770202e-01,2.009678935787216256e-05,4.482944273340029422e-03
4.749999999999999882e-03,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,-4.051490335148880129e-01,-3.831904408152695396e-01,2.570606882791629561e-06,1.603311224557362564e-03
5.250000000000000326e-03,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,-4.208255014059820165e-01,-4.039116682897656574e-01,2.022874486750235088e-05,4.497637698559361907e-03
5.749999999999999903e-03,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,-3.676834841355069994e-01,-3.351911792651662836e-01,1.759320881854629557e-05,4.194425922405388939e-03
6.250000000000000347e-03,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,-4.240380136517259979e-01,-4.075969681725837290e-01,2.408100513827813780e-05,4.907240073430088612e-03
6.749999999999999924e-03,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,-4.272400227422920027e-01,-4.071078838187531801e-01,3.138350746377947440e-05,5.602098487511575180e-03
7.250000000000000368e-03,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,-3.569555869824340144e-01,-3.314462124981218949e-01,1.673127538547456903e-05,4.090388170513229761e-03
7.749999999999999944e-03,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,-3.709943988859569775e-01,-3.571052288002647401e-01,1.770482290432176913e-06,1.330594713063364262e-03
8.250000000000000389e-03,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,-4.152518007429740199e-01,-4.037432119612276438e-01,2.142159244110795522e-05,4.628346620674380144e-03
8.750000000000000833e-03,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,-3.888910430487130254e-01,-3.843095305473980261e-01,7.638795802002199158e-06,2.763837151860109014e-03
9.249999999999999542e-03,8.817500000000000338e-01,5.037500000000000311e-01,7.947499999999999565e-01,-4.041140699335750153e-01,-3.983035178539466870e-01,1.868368270928764583e-05,4.322462574654365765e-03
9.749999999999999986e-03,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,-3.897611441017059808e-01,-3.877039473095464928e-01,1.182977186241638573e-05,3.439443539646549596e-03
1.025000000000000043e-02,5.947500000000000009e-01,7.902500000000000080e-01,1.387500000000000122e-01,-3.372954703836850143e-01,-3.204834654402475280e-01,1.609290231196079299e-05,4.011595980649197007e-03
1.074999999999999914e-02,4.522499999999999853e-01,1.112500000000000017e-01,9.472500000000000364e-01,-4.089318780574979773e-01,-4.001151064817349834e-01,1.966049330614092947e-05,4.434015483299638509e-03
1.124999999999999958e-02,3.912499999999999867e-01,9.797500000000000098e-01,7.117499999999999938e-01,-3.898682590468759979e-01,-3.898382914103422081e-01,1.522866225466410778e-05,3.902391863288989186e-03
1.175000000000000003e-02,4.624999999999999944e-02,9.072500000000000009e-01,6.177500000000000213e-01,-3.802680069324819723e-01,-3.823607597005320713e-01,1.045374047757983444e-05,3.233224470645339362e-03
1.225000000000000047e-02,6.224999999999999978e-02,7.842500000000000027e-01,4.762500000000000067e-01,-3.655303656515639932e-01,-3.674800588541984325e-01,2.131121609728928762e-06,1.459836158522225674e-03
1.274999999999999918e-02,1.492499999999999938e-01,4.567499999999999893e-01,5.047500000000000320e-01,-3.664633168646849737e-01,-3.698410929291640059e-01,3.402899272465823616e-06,1.844694899560852478e-03
1.324999999999999963e-02,3.177499999999999769e-01,8.932499999999999885e-01,7.337500000000000133e-01,-3.846657970204099830e-01,-3.872241878889326472e-01,1.491628791493591361e-05,3.862161042076820566e-03
1.375000000000000007e-02,8.125000000000000278e-02,7.092500000000000471e-01,9.517499999999999849e-01,-3.994456299593630022e-01,-3.943044442880818679e-01,1.502408962560517775e-05,3.876092055873438507e-03
1.425000000000000051e-02,9.342500000000000249e-01,7.762499999999999956e-01,6.302499999999999769e-01,-3.727350553497920105e-01,-3.778285945213610830e-01,1.028850740946305759e-05,3.207570328061889586e-03
1.474999999999999922e-02,1.967500000000000082e-01,3.542500000000000093e-01,3.477500000000000036e-01,-3.432010948673869799e-01,-3.455420100367518899e-01,4.194837453966680976e-07,6.476756482967907166e-04
1.524999999999999967e-02,3.457500000000000018e-01,1.742499999999999882e-01,4.312500000000000222e-01,-3.505754505606240023e-01,-3.559149992856873723e-01,7.826719555695614223e-07,8.846874903430935978e-04
1.575000000000000011e-02,2.867500000000000049e-01,7.782499999999999973e-01,6.174999999999999933e-02,-3.029462215235719791e-01,-2.931207863048257423e-01,2.046621100314647743e-05,4.523959659761178122e-03
1.625000000000000056e-02,3.697500000000000231e-01,4.057499999999999996e-01,1.752499999999999891e-01,-3.170257044801639834e-01,-3.138331636382645229e-01,7.704866470938134986e-06,2.775764123793326727e-03
1.675000000000000100e-02,2.227500000000000036e-01,9.507499999999999840e-01,5.197500000000000453e-01,-3.546759623687439911e-01,-3.624091381511789223e-01,4.114685781310448325e-06,2.028468826802731165e-03
1.725000000000000144e-02,1.212499999999999967e-01,6.082499999999999574e-01,5.377499999999999503e-01,-3.550671222837120111e-01,-3.636482100705507037e-01,5.167487388980965439e-06,2.273210810501517364e-03
1.774999999999999842e-02,6.317500000000000338e-01,8.147499999999999742e-01,2.517499999999999738e-01,-3.217394928907060248e-01,-3.232196125090922578e-01,3.294915229425136078e-06,1.815190135888011076e-03
1.824999999999999886e-02,6.457500000000000462e-01,6.737499999999999600e-01,5.187500000000000444e-01,-3.503351759411509891e-01,-3.592040467565311701e-01,3.873600968752646982e-06,1.968146582130672270e-03
1.874999999999999931e-02,3.742500000000000271e-01,7.862500000000000044e-01,5.082499999999999796e-01,-3.478658745453839796e-01,-3.570412223452876788e-01,3.506009390243128893e-06,1.872434081681683413e-03
1.924999999999999975e-02,6.947499999999999787e-01,3.967499999999999916e-01,2.592499999999999805e-01,-3.182242572870960240e-01,-3.215276134947089304e-01,2.849239938974882408e-06,1.687969175955201682e-03
1.975000000000000019e-02,9.022499999999999964e-01,8.787500000000000311e-01,8.682499999999999662e-01,-3.777196362536139884e-01,-3.808284941701458592e-01,9.540175502799378042e-06,3.088717452730077324e-03
2.025000000000000064e-02,2.192500000000000004e-01,2.497499999999999998e-01,6.942500000000000338e-01,-3.620220751701910267e-01,-3.716252692179295991e-01,1.225297556383262726e-05,3.500425054737299480e-03
2.075000000000000108e-02,3.717500000000000249e-01,1.037499999999999950e-01,7.917499999999999538e-01,-3.693962364945569954e-01,-3.767247255632355518e-01,1.194564576488952607e-05,3.456247352966729594e-03
2.125000000000000153e-02,6.887499999999999734e-01,6.482499999999999929e-01,7.852500000000000036e-01,-3.675512337041669797e-01,-3.747795370386484137e-01,1.164796452523129428e-05,3.412911444094513143e-03
2.174999999999999850e-02,6.622500000000000053e-01,2.547499999999999765e-01,3.587500000000000133e-01,-3.235643979722869767e-01,-3.317987388609253685e-01,7.597770926751433113e-07,8.716519332136786220e-04
2.224999999999999895e-02,5.807499999999999885e-01,6.262499999999999734e-01,9.297499999999999654e-01,-3.771498053389429894e-01,-3.787298672345968953e-01,5.824038465597517093e-06,2.413304470139961046e-03
2.274999999999999939e-02,2.597499999999999809e-01,5.562500000000000222e-01,8.402500000000000524e-01,-3.689490410605559823e-01,-3.750323911817758926e-01,9.354588870515193226e-06,3.058527238805499367e-03
2.324999999999999983e-02,9.042499999999999982e-01,1.592500000000000027e-01,4.397499999999999742e-01,-3.292591211876320090e-01,-3.397887300684487855e-01,1.666660542788725823e-06,1.290992076965899070e-03
2.375000000000000028e-02,1.602500000000000036e-01,2.312500000000000111e-01,8.567500000000000115e-01,-3.683626790721000188e-01,-3.743293799698221846e-01,8.325624237905152218e-06,2.885415782500877577e-03
2.425000000000000072e-02,7.242499999999999494e-01,5.642500000000000293e-01,5.182499999999999885e-01,-3.353900950238959955e-01,-3.469794491738866782e-01,4.152312596751620182e-06,2.037722404242447299e-03
2.475000000000000117e-02,6.607499999999999485e-01,1.567500000000000004e-01,4.812500000000000111e-01,-3.304186953469480104e-01,-3.420694753963289259e-01,3.026545611341283676e-06,1.739696988369320409e-03
2.525000000000000161e-02,5.492500000000000160e-01,4.102500000000000036e-01,1.527499999999999969e-01,-2.872276534837789885e-01,-2.899156836456313613e-01,5.620419161069015350e-06,2.370742322790272277e-03
2.574999999999999858e-02,1.942500000000000060e-01,5.742500000000000382e-01,8.042500000000000204e-01,-3.598663821713939948e-01,-3.680316098466391850e-01,1.019953663738002742e-05,3.193671341478335115e-03
2.624999999999999903e-02,8.287499999999999867e-01,7.442499999999999671e-01,9.812499999999999556e-01,-3.734530920491159756e-01,-3.730064776623294165e-01,3.261938329991757074e-06,1.806083699608563783e-03
2.674999999999999947e-02,5.374999999999999917e-02,7.052500000000000435e-01,7.892500000000000071e-01,-3.566072062660819997e-01,-3.654040953420008009e-01,1.071484212099713968e-05,3.273353344965547560e-03
2.724999999999999992e-02,3.637500000000000178e-01,3.524999999999999661e-02,6.867499999999999716e-01,-3.464306397081949873e-01,-3.580566292093863012e-01,1.157373723069819188e-05,3.402019581175010077e-03
2.775000000000000036e-02,7.382499999999999618e-01,6.187500000000000222e-01,1.422499999999999876e-01,-2.794003838277159812e-01,-2.823970953486423241e-01,5.398998089369036639e-06,2.323574420880260023e-03
2.825000000000000080e-02,1.737499999999999878e-01,1.442499999999999893e-01,4.197500000000000120e-01,-3.158145296057570106e-01,-3.274060938638285734e-01,2.071368873636551017e-06,1.439225094846720244e-03
2.875000000000000125e-02,5.027500000000000302e-01,3.137499999999999734e-01,6.982500000000000373e-01,-3.445722899224900049e-01,-3.558957761902092898e-01,1.138032633273420597e-05,3.373473926493905130e-03
2.925000000000000169e-02,9.775000000000000355e-02,5.827499999999999902e-01,4.457499999999999796e-01,-3.166420016822539818e-01,-3.285268954637103889e-01,2.504263774007234916e-06,1.582486579408253500e-03
2.974999999999999867e-02,4.107500000000000040e-01,9.437499999999999778e-01,8.872499999999999831e-01,-3.597175011958809732e-01,-3.646167122169572394e-01,4.878806142961969632e-06,2.208801970064760978e-03
3.024999999999999911e-02,5.287500000000000533e-01,7.662499999999999867e-01,4.337500000000000244e-01,-3.131659365931480088e-01,-3.245689952573229675e-01,1.878401126966003747e-06,1.370547747058089173e-03
3.074999999999999956e-02,1.337500000000000078e-01,8.077499999999999680e-01,1.312500000000000056e-01,-2.707153929695160222e-01,-2.742698716051563679e-01,4.580876884809107101e-06,2.140298316779487304e-03
3.125000000000000000e-02,7.157499999999999973e-01,8.267499999999999849e-01,4.627499999999999947e-01,-3.146483439719540143e-01,-3.262918750965582149e-01,2.478913225680038396e-06,1.574456485800747188e-03
3.175000000000000044e-02,7.442499999999999671e-01,8.182500000000000329e-01,6.047500000000000098e-01,-3.295488265590170163e-01,-3.415822021584062895e-01,8.147979160590160423e-06,2.854466528195796077e-03
3.225000000000000089e-02,1.832499999999999962e-01,7.812500000000000000e-01,4.747500000000000053e-01,-3.141897387144360065e-01,-3.262397041339681891e-01,3.348966492446073845e-06,1.830018167244815532e-03
3.275000000000000133e-02,5.862500000000000488e-01,3.707500000000000240e-01,2.222500000000000031e-01,-2.803856253523109854e-01,-2.870477058645519719e-01,3.171498429090128285e-06,1.780870132572874706e-03
3.325000000000000178e-02,8.225000000000000366e-02,2.942500000000000115e-01,7.052500000000000435e-01,-3.373920403694670167e-01,-3.487652972225987469e-01,1.171054183567586133e-05,3.422066895266055817e-03
3.375000000000000222e-02,5.932500000000000551e-01,3.017500000000000182e-01,1.067499999999999977e-01,-2.605637981263049796e-01,-2.637629123382794205e-01,4.330046602042706032e-06,2.080876402394603048e-03
3.425000000000000266e-02,2.542499999999999760e-01,4.207500000000000129e-01,1.892500000000000016e-01,-2.724237971648240109e-01,-2.783126419599284418e-01,3.401906033197214002e-06,1.844425664860802712e-03
3.475000000000000311e-02,4.662499999999999978e-01,2.122499999999999942e-01,6.475000000000000200e-02,-2.515264658130120234e-01,-2.536566779367603885e-01,4.822324777599454497e-06,2.195979229774146571e-03
3.524999999999999661e-02,8.622499999999999609e-01,9.807500000000000107e-01,8.732499999999999707e-01,-3.497595387776140097e-01,-3.549582839204958873e-01,5.253432034159380597e-06,2.292036656373405614e-03
3.574999999999999706e-02,7.232499999999999485e-01,5.402500000000000080e-01,4.167500000000000093e-01,-3.009092635962479778e-01,-3.117994336585070414e-01,1.975385865428428462e-06,1.405484210309183293e-03
