"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75225,0.83475,0.81075,-0.66916065970665,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"2",0.00075,0.95375,0.87775,0.56125,-0.621743912426817,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"3",0.00125,0.63375,0.98525,0.24325,-0.575281899655687,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"4",0.00175,0.64425,0.91175,0.49775,-0.58478445919989,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"5",0.00225,0.50425,0.33175,0.68725,-0.590216171553926,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"6",0.00275,0.47175,0.11625,0.44125,-0.560044529874357,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"7",0.00325,0.21575,0.00075,0.04625,-0.504438290428921,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"8",0.00375,0.46075,0.43375,0.09025,-0.502431939898494,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"9",0.00425,0.14025,0.47975,0.50825,-0.546050924263816,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"10",0.00475,0.17925,0.08425,0.26575,-0.512917162441805,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"11",0.00525,0.88875,0.57125,0.82375,-0.56511461188198,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"12",0.00575,0.78675,0.97875,0.81475,-0.560135792652179,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"13",0.00625,0.15025,0.56325,0.91275,-0.564528418659014,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"14",0.00675,0.72075,0.53975,0.91725,-0.561376215481663,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"15",0.00725,0.97075,0.42975,0.16975,-0.474615334982498,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"16",0.00775,0.88175,0.66975,0.21025,-0.476350755993805,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"17",0.00825,0.84625,0.14575,0.28775,-0.483725163969789,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"18",0.00875,0.79775,0.52475,0.71125,-0.529973287603376,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"19",0.00925,0.15225,0.05975,0.47025,-0.500569764722218,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"20",0.00975,0.52875,0.81275,0.91675,-0.543631264309633,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"21",0.01025,0.15675,0.53825,0.28425,-0.469408385596668,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"22",0.01075,0.33425,0.88575,0.31575,-0.470757930743848,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"23",0.01125,0.04925,0.74125,0.27625,-0.462090488985568,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"24",0.01175,0.94825,0.24375,0.21175,-0.449477244377049,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"25",0.01225,0.78725,0.18525,0.41925,-0.476949342271414,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"26",0.01275,0.63325,0.55625,0.46825,-0.48071181000655,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"27",0.01325,0.02925,0.34325,0.73575,-0.509841124138997,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"28",0.01375,0.78275,0.73625,0.94875,-0.528754621113071,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"29",0.01425,0.37375,0.16575,0.17075,-0.429122728355076,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"30",0.01475,0.15075,0.99075,0.10125,-0.413834991200102,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"31",0.01525,0.51175,0.41575,0.20525,-0.429846426264008,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"32",0.01575,0.14775,0.20825,0.14975,-0.417994674984449,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"33",0.01625,0.29575,0.79975,0.69425,-0.493104101926121,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"34",0.01675,0.58175,0.29675,0.48225,-0.465045060042461,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"35",0.01725,0.62075,0.05075,0.56975,-0.47469740036309,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"36",0.01775,0.71425,0.02025,0.69075,-0.487575366838662,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"37",0.01825,0.87775,0.65475,0.25375,-0.424555276586784,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"38",0.01875,0.18925,0.54475,0.48475,-0.457671179777476,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"39",0.01925,0.25825,0.51425,0.32375,-0.432029611700027,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"40",0.01975,0.83425,0.79675,0.94075,-0.507710121590857,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"41",0.02025,0.82525,0.90475,0.92725,-0.504862152125133,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"42",0.02075,0.64025,0.77175,0.12975,-0.39231059033985,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"43",0.02125,0.62975,0.51825,0.81225,-0.48989108153277,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"44",0.02175,0.08375,0.39175,0.13375,-0.389414655188845,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"45",0.02225,0.67225,0.81625,0.78375,-0.483713767490306,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"46",0.02275,0.62275,0.65425,0.46175,-0.440757235500516,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"47",0.02325,0.18275,0.97225,0.69475,-0.470306690852259,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"48",0.02375,0.46775,0.44425,0.33875,-0.418660333839621,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"49",0.02425,0.01125,0.25975,0.39575,-0.426268714138944,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"50",0.02475,0.80275,0.39925,0.63025,-0.458104966372844,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"51",0.02525,0.58325,0.91675,0.59625,-0.452033297516046,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"52",0.02575,0.52275,0.97175,0.02675,-0.352427253537543,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"53",0.02625,0.73925,0.48675,0.08825,-0.364157437543052,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"54",0.02675,0.51675,0.66525,0.89275,-0.484107675815847,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"55",0.02725,0.27975,0.86975,0.29975,-0.401025516481137,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"56",0.02775,0.85125,0.35075,0.94275,-0.487252787762235,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"57",0.02825,0.78975,0.37775,0.86875,-0.477996538277356,7.47096612005449e-17,0.0672870721719249,0.259397517667238
"58",0.02875,0.61375,0.59725,0.78925,-0.467538104541114,7.47096612005449e-17,0.0672870721719249,0.259397517667238
