"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.74375,0.86775,0.51775,-0.547559661898207,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"2",0.00075,0.13725,0.50225,0.65375,-0.525736185094981,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"3",0.00125,0.61825,0.99425,0.54725,-0.503907670583081,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"4",0.00175,0.58525,0.46675,0.98825,-0.519184906697673,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"5",0.00225,0.71725,0.56575,0.45025,-0.47658203441564,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"6",0.00275,0.97225,0.14675,0.22725,-0.448801637007377,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"7",0.00325,0.91325,0.73375,0.31575,-0.450230155246262,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"8",0.00375,0.14125,0.49325,0.01875,-0.410717998050429,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"9",0.00425,0.65325,0.02475,0.39225,-0.44621059340255,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"10",0.00475,0.80325,0.02325,0.30725,-0.432896143010059,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"11",0.00525,0.72125,0.34025,0.06975,-0.400264821856139,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"12",0.00575,0.94975,0.13675,0.65575,-0.456395183074973,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"13",0.00625,0.93425,0.01525,0.65225,-0.452673839248433,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"14",0.00675,0.65575,0.90325,0.34975,-0.420594930701745,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"15",0.00725,0.31325,0.55925,0.91075,-0.466176184299001,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"16",0.00775,0.05675,0.81725,0.28475,-0.406504488313766,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"17",0.00825,0.63475,0.16025,0.64575,-0.440012590904391,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"18",0.00875,0.82075,0.02175,0.78725,-0.449284103453087,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"19",0.00925,0.06175,0.39225,0.68675,-0.438360782505673,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"20",0.00975,0.66425,0.92375,0.39175,-0.406809904228528,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"21",0.01025,0.43825,0.75675,0.34675,-0.399134869161752,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"22",0.01075,0.20625,0.50975,0.09975,-0.364373456430897,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"23",0.01125,0.62425,0.62775,0.34725,-0.394237335568852,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"24",0.01175,0.06225,0.37175,0.32725,-0.389555217661376,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"25",0.01225,0.90225,0.10625,0.90425,-0.443749716746898,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"26",0.01275,0.08225,0.93875,0.74625,-0.428557501598632,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"27",0.01325,0.63225,0.07275,0.97475,-0.445705648926063,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"28",0.01375,0.35475,0.07575,0.09925,-0.349385650484256,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"29",0.01425,0.43775,0.62825,0.98225,-0.442878395562256,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"30",0.01475,0.79175,0.70975,0.40375,-0.38594545709774,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"31",0.01525,0.59125,0.56525,0.57075,-0.402753675711631,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"32",0.01575,0.89375,0.04475,0.51525,-0.395287732868212,-5.50774703622636e-17,0.0430610707330141,0.207511615899
"33",0.01625,0.55425,0.78925,0.77375,-0.419208571596215,-5.50774703622636e-17,0.0430610707330141,0.207511615899
