"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.66916065970665,-0.412277769486993,0.00150324027068191,0.0387716426100559,0.0387716426100559,6.6255353894403
"2",2,0.00075,0.95375,0.87775,0.56125,-0.621743912426817,-0.370816442565063,0.00150324027068191,0.0387716426100559,0.0387716426100559,6.47193291203693
"3",3,0.00125,0.63375,0.98525,0.24325,-0.575281899655687,-0.340481282378666,0.00150324027068191,0.0387716426100559,0.0387716426100559,6.0559883840496
"4",4,0.00175,0.64425,0.91175,0.49775,-0.58478445919989,-0.387806861875795,0.00150324027068191,0.0387716426100559,0.0387716426100559,5.08045530351109
"5",5,0.00225,0.50425,0.33175,0.68725,-0.590216171553926,-0.431104747125497,0.00150324027068191,0.0387716426100559,0.0387716426100559,4.10380922027692
"6",6,0.00275,0.47175,0.11625,0.44125,-0.560044529874357,-0.410656381304847,0.00150324027068191,0.0387716426100559,0.0387716426100559,3.85302603946845
"7",7,0.00325,0.21575,0.00075,0.04625,-0.504438290428921,-0.31268165635819,0.00150324027068191,0.0387716426100559,0.0387716426100559,4.94579597772823
"8",8,0.00375,0.46075,0.43375,0.09025,-0.502431939898494,-0.343547478634549,0.00150324027068191,0.0387716426100559,0.0387716426100559,4.09795537583792
"9",9,0.00425,0.14025,0.47975,0.50825,-0.546050924263816,-0.37258449606768,0.00150324027068191,0.0387716426100559,0.0387716426100559,4.47405414159949
"10",10,0.00475,0.17925,0.08425,0.26575,-0.512917162441805,-0.346535193433516,0.00150324027068191,0.0387716426100559,0.0387716426100559,4.2913314424583
"11",11,0.00525,0.88875,0.57125,0.82375,-0.56511461188198,-0.398730085769387,0.00150324027068191,0.0387716426100559,0.0387716426100559,4.29139739541082
"12",12,0.00575,0.78675,0.97875,0.81475,-0.560135792652179,-0.398019468424634,0.00150324027068191,0.0387716426100559,0.0387716426100559,4.18131173491985
"13",13,0.00625,0.15025,0.56325,0.91275,-0.564528418659014,-0.424918906367956,0.00150324027068191,0.0387716426100559,0.0387716426100559,3.6008150001581
"14",14,0.00675,0.72075,0.53975,0.91725,-0.561376215481663,-0.421905720880176,0.00150324027068191,0.0387716426100559,0.0387716426100559,3.59722944947691
"15",15,0.00725,0.97075,0.42975,0.16975,-0.474615334982498,-0.359992896588466,0.00150324027068191,0.0387716426100559,0.0387716426100559,2.95634723415879
"16",16,0.00775,0.88175,0.66975,0.21025,-0.476350755993805,-0.35527512702549,0.00150324027068191,0.0387716426100559,0.0387716426100559,3.12278822401279
"17",17,0.00825,0.84625,0.14575,0.28775,-0.483725163969789,-0.391090863267829,0.00150324027068191,0.0387716426100559,0.0387716426100559,2.38922816950588
"18",18,0.00875,0.79775,0.52475,0.71125,-0.529973287603376,-0.409622773137376,0.00150324027068191,0.0387716426100559,0.0387716426100559,3.10408603722107
"19",19,0.00925,0.15225,0.05975,0.47025,-0.500569764722218,-0.372606538327794,0.00150324027068191,0.0387716426100559,0.0387716426100559,3.30043345548726
"20",20,0.00975,0.52875,0.81275,0.91675,-0.543631264309633,-0.430467648426168,0.00150324027068191,0.0387716426100559,0.0387716426100559,2.91872121647265
"21",21,0.01025,0.15675,0.53825,0.28425,-0.469408385596668,-0.324540946842982,0.00150324027068191,0.0387716426100559,0.0387716426100559,3.73642768274442
"22",22,0.01075,0.33425,0.88575,0.31575,-0.470757930743848,-0.334935184228226,0.00150324027068191,0.0387716426100559,0.0387716426100559,3.50314656208026
