"","x.1","x.2","x.3","x.4","y"
"1",0.0125,0.4375,0.3375,0.8375,-0.468222097872699
"2",0.0375,0.3625,0.6375,0.4625,-0.360024208673316
"3",0.0625,0.6125,0.4875,0.9625,-0.386018475271903
"4",0.0875,0.1125,0.1875,0.1125,-0.218216523227514
"5",0.1125,0.5125,0.3875,0.4125,-0.253521054112396
"6",0.1375,0.1375,0.9625,0.7375,-0.287738116265629
"7",0.1625,0.2375,0.2125,0.6125,-0.248816780229467
"8",0.1875,0.1875,0.8625,0.2125,-0.143285070145053
"9",0.2125,0.8375,0.7375,0.0375,-0.0733331806670146
"10",0.2375,0.9375,0.5625,0.3125,-0.132035595088619
"11",0.2625,0.9125,0.0625,0.0875,-0.0517881554665726
"12",0.2875,0.7625,0.0875,0.8875,-0.221882838743267
"13",0.3125,0.7375,0.8375,0.6375,-0.160476473639553
"14",0.3375,0.3125,0.1375,0.1875,-0.0316048276362382
"15",0.3625,0.7125,0.0375,0.3375,-0.0605334353632429
"16",0.3875,0.2125,0.0125,0.9125,-0.177403603277374
"17",0.4125,0.0875,0.4375,0.8625,-0.155285510824266
"18",0.4375,0.6625,0.5375,0.7125,-0.11159672863648
"19",0.4625,0.0375,0.2375,0.7875,-0.1159049329692
"20",0.4875,0.5375,0.7125,0.3625,0.00698091422724056
"21",0.5125,0.8125,0.3125,0.1625,0.0886552303889747
"22",0.5375,0.3875,0.7625,0.0125,0.166956673711594
"23",0.5625,0.5875,0.9375,0.5125,0.00649365069270634
"24",0.5875,0.4875,0.1125,0.6875,-0.0282452116288866
"25",0.6125,0.4625,0.6625,0.5875,0.0138761447152838
"26",0.6375,0.6375,0.6125,0.1375,0.184556578219081
"27",0.6625,0.4125,0.2875,0.0625,0.235220499081505
"28",0.6875,0.0625,0.6875,0.4375,0.107761939589287
"29",0.7125,0.9625,0.4125,0.5375,0.0919122485695973
"30",0.7375,0.6875,0.8875,0.7625,0.0438434321434382
"31",0.7625,0.0125,0.4625,0.2375,0.241662793596394
"32",0.7875,0.2875,0.8125,0.9375,0.032920655527395
"33",0.8125,0.9875,0.9125,0.9875,0.0394890378428916
"34",0.8375,0.8875,0.2625,0.6625,0.152919760255629
"35",0.8625,0.7875,0.5125,0.2875,0.325699789815768
"36",0.8875,0.1625,0.3625,0.8125,0.160352256244752
"37",0.9125,0.2625,0.5875,0.3875,0.356161401225553
"38",0.9375,0.5625,0.7875,0.2625,0.469441255301013
"39",0.9625,0.8625,0.1625,0.4875,0.429250656463291
"40",0.9875,0.3375,0.9875,0.5625,0.531777902127301
