"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.502810051230355,-0.370210842335923,0.00132892761787425,0.0364544595059952,0.0364544595059952,3.63739335848952
"2",2,0.00075,0.02625,0.62125,0.62075,-0.472609497676154,-0.348338042592918,0.00205094845211106,0.0452873983809079,0.0452873983809079,2.74406257648101
"3",3,0.00125,0.92925,0.73875,0.55975,-0.455480960498573,-0.336211467628613,0.000772124403334584,0.027787126575711,0.027787126575711,4.29225715530496
"4",4,0.00175,0.13125,0.30625,0.72625,-0.455317587808211,-0.343705206317509,0.000850053236263917,0.0291556724543255,0.0291556724543255,3.82815322354684
"5",5,0.00225,0.18675,0.34975,0.86325,-0.455461916900938,-0.36207894286948,0.000606404642279687,0.0246252846131712,0.0246252846131712,3.79215816175829
"6",6,0.00275,0.43825,0.60575,0.81825,-0.447123904411564,-0.380518593965432,0.000250188393373946,0.0158173447004845,0.0158173447004845,4.21090339164777
"7",7,0.00325,0.29275,0.51725,0.07725,-0.38402281693687,-0.322149240737692,0.000443646103824957,0.0210629082470811,0.0210629082470811,2.93756092337118
"8",8,0.00375,0.64325,0.20425,0.80175,-0.436575206452588,-0.358734030249787,0.00186371566305297,0.0431707732505797,0.0431707732505797,1.80309895657835
"9",9,0.00425,0.68625,0.91525,0.15925,-0.381151683077858,-0.329272960896873,0.00103286446324731,0.0321382087747172,0.0321382087747172,1.614238134572
"10",10,0.00475,0.76325,0.98925,0.47125,-0.405149033514888,-0.331242458452902,0.000381990658881122,0.0195445813176216,0.0195445813176216,3.78143557341651
"11",11,0.00525,0.31075,0.57125,0.73325,-0.420825501405982,-0.373705964256652,0.000395324891298082,0.019882778761986,0.019882778761986,2.36986679343926
"12",12,0.00575,0.29725,0.02875,0.15575,-0.367683484135507,-0.243827136250854,0.00146287038441023,0.0382474886026551,0.0382474886026551,3.2382870721623
"13",13,0.00625,0.21425,0.09175,0.87525,-0.424038013651726,-0.334614688089771,0.00100189199507536,0.0316526775340628,0.0316526775340628,2.82514253227781
"14",14,0.00675,0.70975,0.74625,0.97275,-0.427240022742292,-0.352033935246639,0.000777458538171534,0.0278829434990557,0.0278829434990557,2.69720761361511
