"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.565160841066555,-0.394106091663446,0.00019287144145447,0.0138878162953889,0.0138878162953889,12.3168931504302
"2",2,0.00075,0.17975,0.02075,0.20975,-0.530654411588107,-0.397538986620191,0.000134645582604258,0.0116036883189897,0.0116036883189897,11.4718201065492
"3",3,0.00125,0.55725,0.37725,0.98475,-0.564450672981106,-0.511441695039252,1.82540002183895e-05,0.00427247003715527,0.00427247003715527,12.4071034977109
"4",4,0.00175,0.38125,0.45725,0.72575,-0.539088757462498,-0.478927131350929,4.93583525886324e-06,0.00222167397672639,0.00222167397672639,27.079412524882
"5",5,0.00225,0.70575,0.00075,0.80275,-0.535581271707234,-0.492866170933269,3.03575079979278e-05,0.00550976478608005,0.00550976478608005,7.75261783985426
"6",6,0.00275,0.65725,0.23725,0.09725,-0.465669165710004,-0.365230011540575,0.000190431750864341,0.0137997011150365,0.0137997011150365,7.27835721456228
"7",7,0.00325,0.71975,0.48925,0.42975,-0.492772745691121,-0.427663584321181,5.43725540187558e-05,0.00737377474694989,0.00737377474694989,8.82982781605472
"8",8,0.00375,0.74725,0.10375,0.64325,-0.50516256447153,-0.466905588081886,4.49743925450354e-05,0.00670629499388712,0.00670629499388712,5.70463667710945
"9",9,0.00425,0.88625,0.30525,0.97575,-0.524074011007326,-0.503495020612775,2.32187045981756e-05,0.00481857910572978,0.00481857910572978,4.27075906465466
"10",10,0.00475,0.30175,0.52425,0.95425,-0.518493159331136,-0.497994305049872,2.48745366231703e-05,0.00498743788163525,0.00498743788163525,4.11009716165988
"11",11,0.00525,0.79175,0.31725,0.00275,-0.419453746677637,-0.336268036052616,0.000245513156884817,0.0156688594634331,0.0156688594634331,5.30898313429603
"12",12,0.00575,0.99125,0.31375,0.76475,-0.497181124978128,-0.476335917063352,3.31975021358129e-05,0.00576172735694886,0.00576172735694886,3.61787474890423
"13",13,0.00625,0.18425,0.97775,0.37725,-0.457383694941195,-0.401514232429463,3.76770737572842e-05,0.00613816534131202,0.00613816534131202,9.10198070679374
