"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.565160841066555,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,2.41251041271897
"2",2,0.00075,0.17975,0.02075,0.20975,-0.530654411588107,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,2.26521230858032
"3",3,0.00125,0.55725,0.37725,0.98475,-0.564450672981106,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,2.40947890774475
"4",4,0.00175,0.38125,0.45725,0.72575,-0.539088757462498,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,2.3012161251364
"5",5,0.00225,0.70575,0.00075,0.80275,-0.535581271707234,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,2.28624366899265
"6",6,0.00275,0.65725,0.23725,0.09725,-0.465669165710004,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.98780883161939
"7",7,0.00325,0.71975,0.48925,0.42975,-0.492772745691121,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,2.10350628299095
"8",8,0.00375,0.74725,0.10375,0.64325,-0.50516256447153,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,2.15639488504453
"9",9,0.00425,0.88625,0.30525,0.97575,-0.524074011007326,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,2.23712245562618
"10",10,0.00475,0.30175,0.52425,0.95425,-0.518493159331136,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,2.2132993918144
"11",11,0.00525,0.79175,0.31725,0.00275,-0.419453746677637,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.79052839118168
"12",12,0.00575,0.99125,0.31375,0.76475,-0.497181124978128,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,2.12232439663281
"13",13,0.00625,0.18425,0.97775,0.37725,-0.457383694941195,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.95244052042092
"14",14,0.00675,0.64075,0.82025,0.75825,-0.489715924261036,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,2.09045758429486
"15",15,0.00725,0.06275,0.26475,0.49675,-0.462760050532282,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.97539064877996
"16",16,0.00775,0.72525,0.99425,0.75425,-0.48325376882407,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,2.06287248612906
