"","x.1","x.2","x.3","x.4","y"
"1",0.0125,0.5125,0.6625,0.3875,-0.355690408863196
"2",0.0375,0.4125,0.4875,0.9875,-0.356436968342834
"3",0.0625,0.0375,0.2375,0.0125,-0.19434615882955
"4",0.0875,0.8875,0.9125,0.4625,-0.242651260019621
"5",0.1125,0.2375,0.2625,0.5375,-0.232611476890845
"6",0.1375,0.8375,0.0625,0.0375,-0.119069376078517
"7",0.1625,0.5625,0.7625,0.8625,-0.243395848650979
"8",0.1875,0.1125,0.1875,0.9375,-0.239710249318157
"9",0.2125,0.9125,0.7875,0.3375,-0.130189946572263
"10",0.2375,0.3625,0.8875,0.6125,-0.166727670621534
"11",0.2625,0.1375,0.5375,0.5625,-0.145539979554713
"12",0.2875,0.9875,0.7125,0.7125,-0.158947895339553
"13",0.3125,0.4625,0.9875,0.3625,-0.0797346121138655
"14",0.3375,0.3125,0.3875,0.2125,-0.031246999557076
"15",0.3625,0.6875,0.6375,0.3125,-0.0427106141275777
"16",0.3875,0.4875,0.0875,0.2375,-0.0118214320532758
"17",0.4125,0.3875,0.6875,0.0625,0.0536570841696707
"18",0.4375,0.2625,0.5625,0.8875,-0.123904993889215
"19",0.4625,0.7125,0.2125,0.7375,-0.0874662623948091
"20",0.4875,0.0625,0.8625,0.1375,0.0718583829815674
"21",0.5125,0.1625,0.0125,0.6375,-0.0461459716197722
"22",0.5375,0.6625,0.9375,0.0875,0.116560888895811
"23",0.5625,0.9625,0.4375,0.4125,0.0315915477923152
"24",0.5875,0.5875,0.1125,0.6875,-0.0223823798761119
"25",0.6125,0.0875,0.8125,0.4875,0.0382638221889973
"26",0.6375,0.7375,0.1375,0.1125,0.16545068741135
"27",0.6625,0.9375,0.6125,0.2625,0.130918336077115
"28",0.6875,0.6375,0.8375,0.8375,-0.00492205747762287
"29",0.7125,0.7625,0.3125,0.6625,0.0472536363928962
"30",0.7375,0.4375,0.4125,0.8125,0.0265976647322607
"31",0.7625,0.2125,0.5125,0.1875,0.224917279465423
"32",0.7875,0.2875,0.9625,0.7625,0.0696623421652578
"33",0.8125,0.8125,0.0375,0.4375,0.176163761273835
"34",0.8375,0.6125,0.7375,0.9625,0.0579446904276734
"35",0.8625,0.5375,0.1625,0.2875,0.276089641277413
"36",0.8875,0.3375,0.3375,0.5125,0.225395941708483
"37",0.9125,0.8625,0.2875,0.9125,0.139712139700801
"38",0.9375,0.1875,0.3625,0.7875,0.210044986546325
"39",0.9625,0.0125,0.5875,0.5875,0.330006697326727
"40",0.9875,0.7875,0.4625,0.1625,0.643563031657166
