"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.502810051230355,-0.414693787475498,1.82305088987089e-05,0.00426972000237825,0.00426972000237825,20.6374806089804
"2",2,0.00075,0.02625,0.62125,0.62075,-0.472609497676154,-0.407888971096895,1.04492156711711e-05,0.0032325246590198,0.0032325246590198,20.0216652326743
"3",3,0.00125,0.92925,0.73875,0.55975,-0.455480960498573,-0.401679560039075,6.63294607972098e-06,0.0025754506556564,0.0025754506556564,20.8900917365026
"4",4,0.00175,0.13125,0.30625,0.72625,-0.455317587808211,-0.412329601896978,1.5211549335481e-05,0.0039001986276959,0.0039001986276959,11.021999137677
"5",5,0.00225,0.18675,0.34975,0.86325,-0.455461916900938,-0.414088136040722,1.6417872186425e-05,0.00405189735635356,0.00405189735635356,10.21096469666
"6",6,0.00275,0.43825,0.60575,0.81825,-0.447123904411564,-0.411524911308432,1.73122786411017e-05,0.00416080264385392,0.00416080264385392,8.55579948155355
"7",7,0.00325,0.29275,0.51725,0.07725,-0.38402281693687,-0.331051720533985,1.0662261512584e-05,0.00326531185533388,0.00326531185533388,16.2223697918338
"8",8,0.00375,0.64325,0.20425,0.80175,-0.436575206452588,-0.410629882290709,1.55623072175537e-05,0.00394490902525694,0.00394490902525694,6.5769131799406
"9",9,0.00425,0.68625,0.91525,0.15925,-0.381151683077858,-0.341446453319559,6.71891210335396e-06,0.00259208643824892,0.00259208643824892,15.3178648568224
"10",10,0.00475,0.76325,0.98925,0.47125,-0.405149033514888,-0.383484849471546,2.09736666789695e-06,0.00144822880371057,0.00144822880371057,14.9590893288652
"11",11,0.00525,0.31075,0.57125,0.73325,-0.420825501405982,-0.403614592645997,1.40257556728862e-05,0.00374509755185178,0.00374509755185178,4.59558356536668
"12",12,0.00575,0.29725,0.02875,0.15575,-0.367683484135507,-0.340312410698118,5.87378952321416e-06,0.00242359021354976,0.00242359021354976,11.2936061898432
"13",13,0.00625,0.21425,0.09175,0.87525,-0.424038013651726,-0.406981165463808,1.22317041377773e-05,0.00349738532875308,0.00349738532875308,4.87702857551565
"14",14,0.00675,0.70975,0.74625,0.97275,-0.427240022742292,-0.403020892115115,1.01155576810452e-05,0.00318049645197809,0.00318049645197809,7.61488999999169
"15",15,0.00725,0.80125,0.09675,0.15675,-0.356955586982434,-0.336151570666115,5.31780121382219e-06,0.00230603582231981,0.00230603582231981,9.02154949847688
"16",16,0.00775,0.05425,0.23975,0.31675,-0.370994398885957,-0.359615447244636,1.02130198853523e-06,0.00101059486864679,0.00101059486864679,11.2596570538278
"17",17,0.00825,0.40975,0.34825,0.89375,-0.415251800742974,-0.402186034240727,1.06015670511272e-05,0.00325600476829,0.00325600476829,4.01282167320318
"18",18,0.00875,0.96525,0.80025,0.57025,-0.388891043048713,-0.384046729485066,5.45659073947213e-06,0.0023359346607883,0.0023359346607883,2.0738223739581
"19",19,0.00925,0.88175,0.50375,0.79475,-0.404114069933575,-0.397665525405938,1.27028518837058e-05,0.00356410604271335,0.00356410604271335,1.80930209436971
"20",20,0.00975,0.55575,0.94575,0.63575,-0.389761144101706,-0.386405902679018,8.88328183012987e-06,0.00298048348932348,0.00298048348932348,1.12573729554516
"21",21,0.01025,0.59475,0.79025,0.13875,-0.337295470383685,-0.322272886377876,5.11703881400649e-06,0.0022620872693171,0.0022620872693171,6.64102760736732
"22",22,0.01075,0.45225,0.11125,0.94725,-0.408931878057498,-0.398478944635968,6.67485499050713e-06,0.00258357407296697,0.00258357407296697,4.04591977094965
"23",23,0.01125,0.39125,0.97975,0.71175,-0.389868259046876,-0.387909628855667,1.16456098842033e-05,0.00341256646590264,0.00341256646590264,0.573946386328022
"24",24,0.01175,0.04625,0.90725,0.61775,-0.380268006932482,-0.380728800051738,7.31303043899345e-06,0.00270426153302402,0.00270426153302402,-0.170395175773081
"25",25,0.01225,0.06225,0.78425,0.47625,-0.365530365651564,-0.366553731506573,1.23904923388096e-06,0.00111312588411238,0.00111312588411238,-0.919362193993944
"26",26,0.01275,0.14925,0.45675,0.50475,-0.366463316864685,-0.369784150509511,1.70821062628335e-06,0.00130698531984233,0.00130698531984233,-2.54083469371076
"27",27,0.01325,0.31775,0.89325,0.73375,-0.38466579702041,-0.385294508482468,1.10975066598407e-05,0.00333129204061137,0.00333129204061137,-0.188729013966192
"28",28,0.01375,0.08125,0.70925,0.95175,-0.399445629959363,-0.390921027943743,5.71281976746718e-06,0.00239015057422481,0.00239015057422481,3.56655438680249
"29",29,0.01425,0.93425,0.77625,0.63025,-0.372735055349792,-0.376780512508768,7.08585635766923e-06,0.00266192718864909,0.00266192718864909,-1.51974748829588
"30",30,0.01475,0.19675,0.35425,0.34775,-0.343201094867387,-0.346120267263767,4.62650362909045e-07,0.000680184065462464,0.000680184065462464,-4.29173887570453
"31",31,0.01525,0.34575,0.17425,0.43125,-0.350575450560624,-0.356673211598417,5.17217024098571e-07,0.000719178019754894,0.000719178019754894,-8.47879227436786
"32",32,0.01575,0.28675,0.77825,0.06175,-0.302946221523572,-0.293970786609666,5.713164684229e-06,0.00239022272690831,0.00239022272690831,3.75506215921369
"33",33,0.01625,0.36975,0.40575,0.17525,-0.317025704480164,-0.315104669107371,3.08122579584236e-06,0.00175534207374015,0.00175534207374015,1.09439373756921
"34",34,0.01675,0.22275,0.95075,0.51975,-0.354675962368744,-0.360397236423667,2.45005960564093e-06,0.00156526662445761,0.00156526662445761,-3.65514345321553
"35",35,0.01725,0.12125,0.60825,0.53775,-0.355067122283712,-0.362519377906251,2.55382207181576e-06,0.00159806823127667,0.00159806823127667,-4.66329001270834
"36",36,0.01775,0.63175,0.81475,0.25175,-0.321739492890706,-0.322712953821506,1.47465334210395e-06,0.00121435305496546,0.00121435305496546,-0.80162925173986
"37",37,0.01825,0.64575,0.67375,0.51875,-0.350335175941151,-0.358092937829019,2.00597941080183e-06,0.00141632602560351,0.00141632602560351,-5.47738426578893
"38",38,0.01875,0.37425,0.78625,0.50825,-0.347865874545384,-0.355425068821151,1.72664220632335e-06,0.00131401758219719,0.00131401758219719,-5.75273449775852
"39",39,0.01925,0.69475,0.39675,0.25925,-0.318224257287096,-0.322023335276318,1.75755184739224e-06,0.00132572691282641,0.00132572691282641,-2.86565653338246
