"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.20875,0.71125,0.74025,-0.502810051230355,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"2",0.00075,0.02625,0.62125,0.62075,-0.472609497676154,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"3",0.00125,0.92925,0.73875,0.55975,-0.455480960498573,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"4",0.00175,0.13125,0.30625,0.72625,-0.455317587808211,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"5",0.00225,0.18675,0.34975,0.86325,-0.455461916900938,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"6",0.00275,0.43825,0.60575,0.81825,-0.447123904411564,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"7",0.00325,0.29275,0.51725,0.07725,-0.38402281693687,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"8",0.00375,0.64325,0.20425,0.80175,-0.436575206452588,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"9",0.00425,0.68625,0.91525,0.15925,-0.381151683077858,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"10",0.00475,0.76325,0.98925,0.47125,-0.405149033514888,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"11",0.00525,0.31075,0.57125,0.73325,-0.420825501405982,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"12",0.00575,0.29725,0.02875,0.15575,-0.367683484135507,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"13",0.00625,0.21425,0.09175,0.87525,-0.424038013651726,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"14",0.00675,0.70975,0.74625,0.97275,-0.427240022742292,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"15",0.00725,0.80125,0.09675,0.15675,-0.356955586982434,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"16",0.00775,0.05425,0.23975,0.31675,-0.370994398885957,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"17",0.00825,0.40975,0.34825,0.89375,-0.415251800742974,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"18",0.00875,0.96525,0.80025,0.57025,-0.388891043048713,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"19",0.00925,0.88175,0.50375,0.79475,-0.404114069933575,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"20",0.00975,0.55575,0.94575,0.63575,-0.389761144101706,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"21",0.01025,0.59475,0.79025,0.13875,-0.337295470383685,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"22",0.01075,0.45225,0.11125,0.94725,-0.408931878057498,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"23",0.01125,0.39125,0.97975,0.71175,-0.389868259046876,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"24",0.01175,0.04625,0.90725,0.61775,-0.380268006932482,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"25",0.01225,0.06225,0.78425,0.47625,-0.365530365651564,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"26",0.01275,0.14925,0.45675,0.50475,-0.366463316864685,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"27",0.01325,0.31775,0.89325,0.73375,-0.38466579702041,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"28",0.01375,0.08125,0.70925,0.95175,-0.399445629959363,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"29",0.01425,0.93425,0.77625,0.63025,-0.372735055349792,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"30",0.01475,0.19675,0.35425,0.34775,-0.343201094867387,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"31",0.01525,0.34575,0.17425,0.43125,-0.350575450560624,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"32",0.01575,0.28675,0.77825,0.06175,-0.302946221523572,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"33",0.01625,0.36975,0.40575,0.17525,-0.317025704480164,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"34",0.01675,0.22275,0.95075,0.51975,-0.354675962368744,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"35",0.01725,0.12125,0.60825,0.53775,-0.355067122283712,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"36",0.01775,0.63175,0.81475,0.25175,-0.321739492890706,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"37",0.01825,0.64575,0.67375,0.51875,-0.350335175941151,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"38",0.01875,0.37425,0.78625,0.50825,-0.347865874545384,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"39",0.01925,0.69475,0.39675,0.25925,-0.318224257287096,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"40",0.01975,0.90225,0.87875,0.86825,-0.377719636253614,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"41",0.02025,0.21925,0.24975,0.69425,-0.362022075170191,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"42",0.02075,0.37175,0.10375,0.79175,-0.369396236494557,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"43",0.02125,0.68875,0.64825,0.78525,-0.367551233704167,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"44",0.02175,0.66225,0.25475,0.35875,-0.323564397972287,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"45",0.02225,0.58075,0.62625,0.92975,-0.377149805338943,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"46",0.02275,0.25975,0.55625,0.84025,-0.368949041060556,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"47",0.02325,0.90425,0.15925,0.43975,-0.329259121187632,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"48",0.02375,0.16025,0.23125,0.85675,-0.3683626790721,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"49",0.02425,0.72425,0.56425,0.51825,-0.335390095023896,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"50",0.02475,0.66075,0.15675,0.48125,-0.330418695346948,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"51",0.02525,0.54925,0.41025,0.15275,-0.287227653483779,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"52",0.02575,0.19425,0.57425,0.80425,-0.359866382171394,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"53",0.02625,0.82875,0.74425,0.98125,-0.373453092049116,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"54",0.02675,0.05375,0.70525,0.78925,-0.356607206266082,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"55",0.02725,0.36375,0.03525,0.68675,-0.346430639708195,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"56",0.02775,0.73825,0.61875,0.14225,-0.279400383827716,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"57",0.02825,0.17375,0.14425,0.41975,-0.315814529605757,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"58",0.02875,0.50275,0.31375,0.69825,-0.34457228992249,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"59",0.02925,0.09775,0.58275,0.44575,-0.316642001682254,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"60",0.02975,0.41075,0.94375,0.88725,-0.359717501195881,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"61",0.03025,0.52875,0.76625,0.43375,-0.313165936593148,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"62",0.03075,0.13375,0.80775,0.13125,-0.270715392969516,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"63",0.03125,0.71575,0.82675,0.46275,-0.314648343971954,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"64",0.03175,0.74425,0.81825,0.60475,-0.329548826559017,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"65",0.03225,0.18325,0.78125,0.47475,-0.314189738714436,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"66",0.03275,0.58625,0.37075,0.22225,-0.280385625352311,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
"67",0.03325,0.08225,0.29425,0.70525,-0.337392040369467,-8.71156445592103e-18,0.0393967303629556,0.198486096145185
