"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.75875,0.13675,0.19225,-0.56516,-0.37818,0.0017277,0.041565,0.041565,4.49849633104776
"2",0.00075,0.17975,0.02075,0.20975,-0.53065,-0.3977,0.00046403,0.021541,0.021541,6.17195116289866
"3",0.00125,0.55725,0.37725,0.98475,-0.56445,-0.50658,5.1531e-05,0.0071785,0.0071785,8.06157275196768
"4",0.00175,0.38125,0.45725,0.72575,-0.53909,-0.4767,1.6154e-05,0.0040191,0.0040191,15.5233758801722
"5",0.00225,0.70575,0.00075,0.80275,-0.53558,-0.48498,0.00037823,0.019448,0.019448,2.60180995475113
"6",0.00275,0.65725,0.23725,0.09725,-0.46567,-0.35274,0.0014278,0.037786,0.037786,2.98867305351188
"7",0.00325,0.71975,0.48925,0.42975,-0.49277,-0.41262,0.00069758,0.026412,0.026412,3.0346054823565
"8",0.00375,0.74725,0.10375,0.64325,-0.50516,-0.45527,0.00060303,0.024557,0.024557,2.0315999511341
"9",0.00425,0.88625,0.30525,0.97575,-0.52407,-0.48612,0.00057406,0.02396,0.02396,1.5838898163606
"10",0.00475,0.30175,0.52425,0.95425,-0.51849,-0.49941,0.00010655,0.010323,0.010323,1.84829991281604
"11",0.00525,0.79175,0.31725,0.00275,-0.41945,-0.31812,0.0021503,0.046371,0.046371,2.18520195812038
"12",0.00575,0.99125,0.31375,0.76475,-0.49718,-0.45209,0.0011437,0.033819,0.033819,1.33327419497915
"13",0.00625,0.18425,0.97775,0.37725,-0.45738,-0.4009,0.00011676,0.010806,0.010806,5.2267258930224
"14",0.00675,0.64075,0.82025,0.75825,-0.48972,-0.45422,0.00019392,0.013925,0.013925,2.54937163375224
"15",0.00725,0.06275,0.26475,0.49675,-0.46276,-0.43576,0.00014644,0.012101,0.012101,2.23122056028428
"16",0.00775,0.72525,0.99425,0.75425,-0.48325,-0.44407,0.00035303,0.018789,0.018789,2.08526265368034
"17",0.00825,0.58525,0.69175,0.21825,-0.42374,-0.35996,0.00052944,0.02301,0.02301,2.77183833116037
"18",0.00875,0.16175,0.80325,0.47575,-0.45104,-0.41812,8.9673e-05,0.0094696,0.0094696,3.47638759820901
"19",0.00925,0.19825,0.62125,0.27575,-0.42475,-0.38103,0.00010046,0.010023,0.010023,4.36196747480794
"20",0.00975,0.47175,0.68175,0.81225,-0.47774,-0.46383,3.8399e-05,0.0061967,0.0061967,2.24474316975164
"21",0.01025,0.15175,0.09325,0.63675,-0.45962,-0.4542,0.00010634,0.010312,0.010312,0.525601241272302
"22",0.01075,0.90025,0.50275,0.20275,-0.40626,-0.34354,0.0016256,0.040319,0.040319,1.55559413675934
"23",0.01125,0.49675,0.31325,0.91575,-0.47977,-0.47903,3.945e-06,0.0019862,0.0019862,0.372570738092822
"24",0.01175,0.10225,0.83875,0.21775,-0.40287,-0.36053,0.00012575,0.011214,0.011214,3.77563759586231
"25",0.01225,0.40625,0.56725,0.48125,-0.43381,-0.41155,4.4603e-05,0.0066786,0.0066786,3.33303386937381
"26",0.01275,0.32925,0.98025,0.07925,-0.37665,-0.32024,0.00024596,0.015683,0.015683,3.59688835044315
"27",0.01325,0.06375,0.29225,0.78675,-0.46084,-0.46649,0.00022474,0.014991,0.014991,-0.376892802348075
"28",0.01375,0.88475,0.02575,0.85175,-0.46493,-0.45716,0.00058459,0.024178,0.024178,0.321366531557614
"29",0.01425,0.00475,0.23325,0.04975,-0.36452,-0.32875,0.00031853,0.017848,0.017848,2.00414612281488
"30",0.01475,0.30775,0.43625,0.47375,-0.4225,-0.40957,2.6447e-05,0.0051427,0.0051427,2.51424349077333
"31",0.01525,0.57225,0.40325,0.58475,-0.43323,-0.42147,0.00012329,0.011103,0.011103,1.0591731964334
"32",0.01575,0.12925,0.74475,0.05125,-0.35752,-0.31597,0.00018816,0.013717,0.013717,3.02908799300139
"33",0.01625,0.54825,0.69825,0.93425,-0.4636,-0.46192,5.652e-05,0.007518,0.007518,0.22346368715084
"34",0.01675,0.02625,0.10025,0.24675,-0.38493,-0.36959,0.00018789,0.013707,0.013707,1.11913620777705
"35",0.01725,0.50925,0.03425,0.36925,-0.4002,-0.38819,0.00033236,0.018231,0.018231,0.658768032472164
"36",0.01775,0.74325,0.66825,0.56325,-0.42209,-0.40153,0.00032675,0.018076,0.018076,1.13741978313786
"37",0.01825,0.27425,0.39025,0.91225,-0.45585,-0.46703,8.7742e-05,0.0093671,0.0093671,-1.19353908893895
"38",0.01875,0.28625,0.45775,0.20125,-0.37025,-0.34755,0.0001271,0.011274,0.011274,2.01348234876707
"39",0.01925,0.70375,0.21225,0.44775,-0.40345,-0.38957,0.00045732,0.021385,0.021385,0.649053074584987
"40",0.01975,0.06725,0.46725,0.54525,-0.41373,-0.4139,0.00011785,0.010856,0.010856,-0.0156595431098014
"41",0.02025,0.39775,0.47675,0.74975,-0.43474,-0.43907,3.4633e-06,0.001861,0.001861,-2.3267060720043
"42",0.02075,0.97175,0.35125,0.75175,-0.43361,-0.4199,0.00071677,0.026772,0.026772,0.512102196324518
"43",0.02125,0.68725,0.25575,0.03225,-0.33227,-0.2986,0.0010737,0.032768,0.032768,1.02752685546875
"44",0.02175,0.30325,0.03625,0.49925,-0.40242,-0.40615,8.3533e-05,0.0091396,0.0091396,-0.408114140662612
"45",0.02225,0.96775,0.20775,0.26925,-0.36906,-0.33932,0.001522,0.039013,0.039013,0.762309999231025
"46",0.02275,0.70025,0.27575,0.99725,-0.45187,-0.45683,6.6969e-05,0.0081835,0.0081835,-0.606097635486041
"47",0.02325,0.32775,0.54725,0.01875,-0.32249,-0.29448,0.00027147,0.016476,0.016476,1.70004855547463
"48",0.02375,0.05375,0.18175,0.37675,-0.38034,-0.37971,0.00010221,0.01011,0.01011,0.0623145400593491
"49",0.02425,0.38625,0.73675,0.60825,-0.40852,-0.40642,9.5398e-06,0.0030887,0.0030887,0.679897691585454
"50",0.02475,0.74025,0.23475,0.76125,-0.42448,-0.42555,0.00019449,0.013946,0.013946,-0.0767245088197304
"51",0.02525,0.26575,0.41775,0.70775,-0.41746,-0.42651,4.1027e-05,0.0064052,0.0064052,-1.41291450696309
"52",0.02575,0.64625,0.80825,0.97425,-0.44295,-0.4419,8.5954e-05,0.0092711,0.0092711,0.113255169289512
"53",0.02625,0.02875,0.39475,0.45525,-0.38427,-0.38634,0.0001067,0.01033,0.01033,-0.200387221684416
"54",0.02675,0.41625,0.32275,0.53075,-0.39294,-0.39516,2.7445e-05,0.0052388,0.0052388,-0.423761166679392
"55",0.02725,0.56375,0.36025,0.00925,-0.30787,-0.28317,0.00062368,0.024974,0.024974,0.989028589733323
"56",0.02775,0.36825,0.26325,0.02025,-0.30866,-0.29083,0.00035069,0.018727,0.018727,0.952101244192877
"57",0.02825,0.93675,0.09575,0.99125,-0.43957,-0.43871,0.00038243,0.019556,0.019556,0.0439762732665181
"58",0.02875,0.63525,0.32475,0.42825,-0.37438,-0.36802,0.00022534,0.015011,0.015011,0.423689294517352
"59",0.02925,0.81825,0.79625,0.00475,-0.30074,-0.26081,0.0010561,0.032498,0.032498,1.22869099636901
"60",0.02975,0.67025,0.89975,0.40825,-0.3689,-0.35062,0.00019602,0.014001,0.014001,1.3056210270695
"61",0.03025,0.81075,0.58775,0.94175,-0.43079,-0.42746,0.00015248,0.012348,0.012348,0.269679300291545
"62",0.03075,0.05825,0.59775,0.44275,-0.37157,-0.37264,8.4956e-05,0.0092172,0.0092172,-0.116087315019747
"63",0.03125,0.38475,0.00925,0.88525,-0.42354,-0.44021,5.4315e-05,0.0073699,0.0073699,-2.26190314658272
"64",0.03175,0.32875,0.52875,0.64825,-0.39615,-0.40283,1.4779e-05,0.0038443,0.0038443,-1.73763754129491
"65",0.03225,0.85475,0.35025,0.46675,-0.37168,-0.36048,0.00052314,0.022872,0.022872,0.489681706890521
"66",0.03275,0.99075,0.93375,0.17425,-0.32399,-0.2836,0.0011872,0.034456,0.034456,1.17221964244253
"67",0.03325,0.30925,0.42125,0.69375,-0.39858,-0.40842,2.7785e-05,0.0052711,0.0052711,-1.86678302441616
"68",0.03375,0.70425,0.95875,0.76175,-0.40525,-0.39811,0.00011472,0.010711,0.010711,0.666604425357108
"69",0.03425,0.07525,0.24575,0.96925,-0.42624,-0.44332,0.00027795,0.016672,0.016672,-1.02447216890595
"70",0.03475,0.69375,0.99975,0.65125,-0.39037,-0.3805,0.0001218,0.011036,0.011036,0.894345777455599
"71",0.03525,0.37575,0.09075,0.32825,-0.34472,-0.34667,0.00010325,0.010161,0.010161,-0.191910245054616
"72",0.03575,0.25225,0.97875,0.44625,-0.36108,-0.35694,4.0636e-05,0.0063746,0.0063746,0.649452514667592
"73",0.03625,0.38825,0.07875,0.93125,-0.41912,-0.43446,5.2283e-05,0.0072307,0.0072307,-2.1215096740288
"74",0.03675,0.05275,0.06125,0.31075,-0.33871,-0.34285,8.052e-05,0.0089733,0.0089733,-0.461368727224096
"75",0.03725,0.33175,0.59825,0.33375,-0.34099,-0.33741,6.8682e-06,0.0026207,0.0026207,1.36604723928722
"76",0.03775,0.30125,0.30825,0.39475,-0.34966,-0.35277,2.1764e-05,0.0046651,0.0046651,-0.66665237615484
"77",0.03825,0.82475,0.18575,0.22975,-0.32167,-0.30895,0.00071337,0.026709,0.026709,0.476243962709199
"78",0.03875,0.01275,0.36875,0.43725,-0.35402,-0.35964,9.254e-05,0.0096198,0.0096198,-0.584211729973598
"79",0.03925,0.36225,0.95925,0.71875,-0.3903,-0.39322,6.6477e-05,0.0081533,0.0081533,-0.358137195981999
"80",0.03975,0.55175,0.64325,0.56975,-0.37067,-0.37005,2.1527e-05,0.0046397,0.0046397,0.133629329482512
"81",0.04025,0.46425,0.21025,0.75775,-0.39349,-0.40431,1.9614e-05,0.0044288,0.0044288,-2.44309971098266
"82",0.04075,0.53175,0.40625,0.47175,-0.35526,-0.35599,4.7621e-05,0.0069008,0.0069008,-0.105784836540684
"83",0.04125,0.14925,0.72325,0.64525,-0.37785,-0.38523,0.0001079,0.010388,0.010388,-0.710435117443204
"84",0.04175,0.57275,0.64625,0.25775,-0.31905,-0.30853,0.00012697,0.011268,0.011268,0.933617323393679
"85",0.04225,0.27325,0.79325,0.68575,-0.38124,-0.38726,6.6141e-05,0.0081327,0.0081327,-0.740221574630808
"86",0.04275,0.22775,0.13225,0.42925,-0.34547,-0.353,4.121e-05,0.0064195,0.0064195,-1.17298855051016
"87",0.04325,0.89625,0.90975,0.21575,-0.30841,-0.28127,0.00061862,0.024872,0.024872,1.09118687680926
"88",0.04375,0.49425,0.53275,0.81175,-0.39393,-0.40052,5.6635e-06,0.0023798,0.0023798,-2.76914026388772
"89",0.04425,0.45225,0.57975,0.54125,-0.35889,-0.36125,2.6746e-06,0.0016354,0.0016354,-1.44307203130734
"90",0.04475,0.91525,0.80625,0.47525,-0.34843,-0.33086,0.00040619,0.020154,0.020154,0.871787238265358
"91",0.04525,0.27875,0.37125,0.94275,-0.40609,-0.4178,9.5017e-05,0.0097477,0.0097477,-1.20130902674477
"92",0.04575,0.10525,0.94125,0.64225,-0.36994,-0.37523,0.00015656,0.012512,0.012512,-0.42279411764706
"93",0.04625,0.63875,0.45675,0.24625,-0.30844,-0.30025,0.00019935,0.014119,0.014119,0.580069410014872
"94",0.04675,0.15575,0.04775,0.66375,-0.3716,-0.38484,0.00010478,0.010236,0.010236,-1.29347401328644
"95",0.04725,0.91975,0.40375,0.51425,-0.35012,-0.34066,0.00040868,0.020216,0.020216,0.467946181242579
"96",0.04775,0.14175,0.71975,0.56925,-0.35698,-0.36264,8.2554e-05,0.0090859,0.0090859,-0.622943241726191
"97",0.04825,0.01025,0.56625,0.77275,-0.38257,-0.393,0.00021582,0.014691,0.014691,-0.709958477979715
"98",0.04875,0.56725,0.21325,0.52525,-0.34941,-0.3537,5.9854e-05,0.0077365,0.0077365,-0.55451431525884
"99",0.04925,0.75575,0.77575,0.00775,-0.25387,-0.23222,0.0005165,0.022727,0.022727,0.952611431337175
"100",0.04975,0.24725,0.81075,0.64925,-0.3647,-0.36994,6.6954e-05,0.0081825,0.0081825,-0.64039107852123
"101",0.05025,0.01725,0.00525,0.43875,-0.3342,-0.34266,9.2686e-05,0.0096274,0.0096274,-0.878741924091658
"102",0.05075,0.15875,0.68575,0.65575,-0.36411,-0.37139,9.4348e-05,0.0097133,0.0097133,-0.749487815675415
"103",0.05125,0.71825,0.85575,0.01475,-0.2515,-0.23069,0.00040639,0.020159,0.020159,1.0322932685153
"104",0.05175,0.59725,0.79475,0.24025,-0.29727,-0.28626,0.00010114,0.010057,0.010057,1.09475986874813
"105",0.05225,0.59875,0.02025,0.47425,-0.33649,-0.34126,0.00011616,0.010778,0.010778,-0.442568194470217
"106",0.05275,0.48275,0.42875,0.33025,-0.31195,-0.31102,3.6162e-05,0.0060135,0.0060135,0.154652032925914
"107",0.05325,0.20025,0.15075,0.47225,-0.33451,-0.34256,4.1198e-05,0.0064186,0.0064186,-1.25416757548375
"108",0.05375,0.19975,0.57125,0.19725,-0.28575,-0.28359,4.3595e-06,0.0020879,0.0020879,1.03453230518703
"109",0.05425,0.38225,0.01625,0.95225,-0.39513,-0.40519,6.7537e-05,0.0082181,0.0082181,-1.22412723135518
"110",0.05475,0.30975,0.32925,0.99325,-0.3987,-0.40675,7.9234e-05,0.0089013,0.0089013,-0.904362284160741
"111",0.05525,0.11325,0.17025,0.21325,-0.28666,-0.28903,2.1123e-05,0.004596,0.004596,-0.515665796344644
"112",0.05575,0.96425,0.64475,0.64625,-0.35568,-0.34349,0.00029428,0.017155,0.017155,0.710580005829203
"113",0.05625,0.36925,0.38875,0.35725,-0.31103,-0.31308,8.935e-06,0.0029892,0.0029892,-0.685802221330139
"114",0.05675,0.33275,0.49225,0.71925,-0.36404,-0.37122,3.288e-05,0.0057341,0.0057341,-1.25215814164385
"115",0.05725,0.08525,0.78925,0.95075,-0.39085,-0.39729,0.00020463,0.014305,0.014305,-0.450192240475358
"116",0.05775,0.00375,0.28275,0.55725,-0.34054,-0.34818,0.00011083,0.010528,0.010528,-0.725683890577506
"117",0.05825,0.43775,0.54525,0.26675,-0.29163,-0.28912,1.9509e-05,0.0044169,0.0044169,0.568271864882613
"118",0.05875,0.99575,0.82125,0.68875,-0.35725,-0.34157,0.00030077,0.017343,0.017343,0.904111168771264
"119",0.05925,0.59225,0.51325,0.66275,-0.35322,-0.35492,8.654e-06,0.0029418,0.0029418,-0.577877489972138
"120",0.05975,0.64525,0.51525,0.80375,-0.37078,-0.37162,7.3258e-06,0.0027066,0.0027066,-0.31035247173576
"121",0.06025,0.16625,0.03875,0.01575,-0.23608,-0.23697,5.9248e-05,0.0076972,0.0076972,-0.115626461570438
"122",0.06075,0.47375,0.30875,0.20675,-0.27633,-0.27501,6.0468e-05,0.0077761,0.0077761,0.16975090340917
"123",0.06125,0.59975,0.85075,0.30625,-0.29413,-0.28562,5.4253e-05,0.0073657,0.0073657,1.15535522760906
"124",0.06175,0.17375,0.17275,0.85325,-0.3745,-0.38329,0.00011254,0.010608,0.010608,-0.828619909502264
