"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.75225,0.83475,0.81075,-0.66916,-0.5323,0.00068159,0.026107,0.026107,5.24227218753591
"2",0.00075,0.95375,0.87775,0.56125,-0.62174,-0.49737,0.00035965,0.018965,0.018965,6.55786976008437
"3",0.00125,0.63375,0.98525,0.24325,-0.57528,-0.48116,0.00033052,0.01818,0.01818,5.17711771177118
"4",0.00175,0.64425,0.91175,0.49775,-0.58478,-0.51091,0.00036295,0.019051,0.019051,3.87748674610257
"5",0.00225,0.50425,0.33175,0.68725,-0.59022,-0.5252,0.00020663,0.014375,0.014375,4.52313043478261
"6",0.00275,0.47175,0.11625,0.44125,-0.56004,-0.49581,5.7481e-05,0.0075816,0.0075816,8.47182652738208
"7",0.00325,0.21575,0.00075,0.04625,-0.50444,-0.44424,0.00019087,0.013815,0.013815,4.35758233803836
"8",0.00375,0.46075,0.43375,0.09025,-0.50243,-0.44766,0.00011084,0.010528,0.010528,5.20231762917934
"9",0.00425,0.14025,0.47975,0.50825,-0.54605,-0.5252,0.00019365,0.013916,0.013916,1.49827536648462
"10",0.00475,0.17925,0.08425,0.26575,-0.51292,-0.48011,2.2685e-05,0.0047629,0.0047629,6.88866027000358
"11",0.00525,0.88875,0.57125,0.82375,-0.56511,-0.50479,0.00040837,0.020208,0.020208,2.98495645288995
"12",0.00575,0.78675,0.97875,0.81475,-0.56014,-0.5198,0.00064288,0.025355,0.025355,1.59100769079077
"13",0.00625,0.15025,0.56325,0.91275,-0.56453,-0.55779,0.00058584,0.024204,0.024204,0.278466369195173
"14",0.00675,0.72075,0.53975,0.91725,-0.56138,-0.51856,0.00044471,0.021088,0.021088,2.03053869499241
"15",0.00725,0.97075,0.42975,0.16975,-0.47462,-0.42098,0.0001145,0.0107,0.0107,5.01308411214953
"16",0.00775,0.88175,0.66975,0.21025,-0.47635,-0.43633,8.0601e-05,0.0089778,0.0089778,4.45766223350932
"17",0.00825,0.84625,0.14575,0.28775,-0.48373,-0.43747,0.00013508,0.011622,0.011622,3.98038203407331
"18",0.00875,0.79775,0.52475,0.71125,-0.52997,-0.49472,0.00020509,0.014321,0.014321,2.46142029187906
"19",0.00925,0.15225,0.05975,0.47025,-0.50057,-0.49631,2.4408e-05,0.0049404,0.0049404,0.862278358027687
"20",0.00975,0.52875,0.81275,0.91675,-0.54363,-0.53123,0.00056616,0.023794,0.023794,0.521139783138605
"21",0.01025,0.15675,0.53825,0.28425,-0.46941,-0.47556,0.00011696,0.010815,0.010815,-0.568654646324548
"22",0.01075,0.33425,0.88575,0.31575,-0.47076,-0.47752,0.00024644,0.015698,0.015698,-0.430628105491145
"23",0.01125,0.04925,0.74125,0.27625,-0.46209,-0.47891,0.00033567,0.018321,0.018321,-0.918072157633317
"24",0.01175,0.94825,0.24375,0.21175,-0.44948,-0.41254,0.00013609,0.011666,0.011666,3.16646665523744
"25",0.01225,0.78725,0.18525,0.41925,-0.47695,-0.44896,8.6685e-05,0.0093105,0.0093105,3.00628322861285
"26",0.01275,0.63325,0.55625,0.46825,-0.48071,-0.47122,5.2372e-05,0.0072369,0.0072369,1.31133496386574
"27",0.01325,0.02925,0.34325,0.73575,-0.50984,-0.52689,0.0002441,0.015624,0.015624,-1.09126984126984
"28",0.01375,0.78275,0.73625,0.94875,-0.52875,-0.5045,0.00043112,0.020763,0.020763,1.16794297548524
"29",0.01425,0.37375,0.16575,0.17075,-0.42912,-0.42764,4.7089e-05,0.0068622,0.0068622,0.215674273556583
"30",0.01475,0.15075,0.99075,0.10125,-0.41383,-0.4366,0.00046117,0.021475,0.021475,-1.06030267753201
"31",0.01525,0.51175,0.41575,0.20525,-0.42985,-0.42925,2.5419e-05,0.0050417,0.0050417,0.119007477636509
"32",0.01575,0.14775,0.20825,0.14975,-0.41799,-0.4292,7.2695e-05,0.0085261,0.0085261,-1.31478636187707
"33",0.01625,0.29575,0.79975,0.69425,-0.4931,-0.51109,0.00032377,0.017994,0.017994,-0.999777703679008
"34",0.01675,0.58175,0.29675,0.48225,-0.46505,-0.45992,2.979e-05,0.005458,0.005458,0.939904727006234
"35",0.01725,0.62075,0.05075,0.56975,-0.4747,-0.4612,0.00010061,0.010031,0.010031,1.34582793340644
"36",0.01775,0.71425,0.02025,0.69075,-0.48758,-0.46563,0.00015366,0.012396,0.012396,1.77073249435302
"37",0.01825,0.87775,0.65475,0.25375,-0.42456,-0.4146,2.6464e-05,0.0051444,0.0051444,1.93608584091439
"38",0.01875,0.18925,0.54475,0.48475,-0.45767,-0.47936,0.00010915,0.010448,0.010448,-2.07599540581929
"39",0.01925,0.25825,0.51425,0.32375,-0.43203,-0.45039,4.4995e-05,0.0067079,0.0067079,-2.73707121453808
"40",0.01975,0.83425,0.79675,0.94075,-0.50771,-0.48932,0.00034224,0.0185,0.0185,0.994054054054055
"41",0.02025,0.82525,0.90475,0.92725,-0.50486,-0.49056,0.00037561,0.019381,0.019381,0.737836024972911
"42",0.02075,0.64025,0.77175,0.12975,-0.39231,-0.40092,9.4609e-05,0.0097267,0.0097267,-0.885192305715197
"43",0.02125,0.62975,0.51825,0.81225,-0.48989,-0.48498,0.00012389,0.011131,0.011131,0.44111041236187
"44",0.02175,0.08375,0.39175,0.13375,-0.38941,-0.41306,0.00013347,0.011553,0.011553,-2.04708733662252
"45",0.02225,0.67225,0.81625,0.78375,-0.48371,-0.4843,0.00019699,0.014035,0.014035,-0.0420377627360196
"46",0.02275,0.62275,0.65425,0.46175,-0.44076,-0.44723,3.4884e-05,0.0059063,0.0059063,-1.09544046187969
"47",0.02325,0.18275,0.97225,0.69475,-0.47031,-0.50189,0.00044301,0.021048,0.021048,-1.50038008361839
"48",0.02375,0.46775,0.44425,0.33875,-0.41866,-0.42991,6.9362e-06,0.0026337,0.0026337,-4.2715571249573
"49",0.02425,0.01125,0.25975,0.39575,-0.42627,-0.45207,0.00010433,0.010214,0.010214,-2.52594478167222
"50",0.02475,0.80275,0.39925,0.63025,-0.4581,-0.44725,4.9517e-05,0.0070368,0.0070368,1.54189404274671
"51",0.02525,0.58325,0.91675,0.59625,-0.45203,-0.46546,0.00015242,0.012346,0.012346,-1.08780171715535
"52",0.02575,0.52275,0.97175,0.02675,-0.35243,-0.37457,0.00023104,0.0152,0.0152,-1.45657894736842
"53",0.02625,0.73925,0.48675,0.08825,-0.36416,-0.36817,8.777e-05,0.0093685,0.0093685,-0.428030100869938
"54",0.02675,0.51675,0.66525,0.89275,-0.48411,-0.48908,0.0001642,0.012814,0.012814,-0.387857031371939
"55",0.02725,0.27975,0.86975,0.29975,-0.40103,-0.42943,0.00016094,0.012686,0.012686,-2.23868831783068
"56",0.02775,0.85125,0.35075,0.94275,-0.48725,-0.46228,0.0001636,0.01279,0.01279,1.95230648944488
"57",0.02825,0.78975,0.37775,0.86875,-0.478,-0.46127,0.00010379,0.010188,0.010188,1.6421279937181
"58",0.02875,0.61375,0.59725,0.78925,-0.46754,-0.46944,7.8911e-05,0.0088832,0.0088832,-0.213886887608071
"59",0.02925,0.51075,0.30525,0.73825,-0.46027,-0.46276,3.718e-05,0.0060975,0.0060975,-0.408364083640835
"60",0.02975,0.00475,0.67925,0.02375,-0.33852,-0.37235,0.00036365,0.01907,0.01907,-1.77399056109072
"61",0.03025,0.26475,0.62125,0.38975,-0.40786,-0.43257,6.4099e-05,0.0080062,0.0080062,-3.08635807249382
"62",0.03075,0.09875,0.78175,0.73925,-0.4567,-0.48838,0.00030174,0.017371,0.017371,-1.82372920384549
"63",0.03125,0.95675,0.06375,0.83925,-0.46802,-0.43488,0.00023109,0.015202,0.015202,2.17997631890541
"64",0.03175,0.53675,0.92975,0.92075,-0.47589,-0.48518,0.00024444,0.015635,0.015635,-0.594179724976017
"65",0.03225,0.80675,0.07175,0.65675,-0.44291,-0.42617,0.00013143,0.011464,0.011464,1.46022330774599
"66",0.03275,0.92325,0.12625,0.26175,-0.37921,-0.36662,0.00017191,0.013111,0.013111,0.960262375104873
"67",0.03325,0.84025,0.13775,0.24775,-0.37526,-0.36738,0.00014765,0.012151,0.012151,0.648506295778125
"68",0.03375,0.61125,0.07575,0.15825,-0.35637,-0.35876,0.0001438,0.011992,0.011992,-0.199299533022015
"69",0.03425,0.55675,0.10625,0.05525,-0.33272,-0.33979,0.00016225,0.012738,0.012738,-0.555032187156537
