"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.565160841066555,-0.392598521743134,0.000153860416512774,0.0124040483920684,0.0124040483920684,13.9117741135034
"2",2,0.00075,0.17975,0.02075,0.20975,-0.530654411588107,-0.395939226375187,0.000156724076382453,0.0125189486931792,0.0125189486931792,10.7609024139797
"3",3,0.00125,0.55725,0.37725,0.98475,-0.564450672981106,-0.51115024896122,1.64573687060354e-05,0.00405676825885278,0.00405676825885278,13.1386415537965
"4",4,0.00175,0.38125,0.45725,0.72575,-0.539088757462498,-0.479853423570936,7.68975696185947e-06,0.00277304110352866,0.00277304110352866,21.3611452842101
"5",5,0.00225,0.70575,0.00075,0.80275,-0.535581271707234,-0.490901784221258,1.71975746692254e-05,0.00414699586076782,0.00414699586076782,10.7739406997391
"6",6,0.00275,0.65725,0.23725,0.09725,-0.465669165710004,-0.364660768605613,0.000178062996972095,0.0133440247666173,0.0133440247666173,7.56956007434004
"7",7,0.00325,0.71975,0.48925,0.42975,-0.492772745691121,-0.429286518880815,3.44557463174411e-05,0.00586990172979421,0.00586990172979421,10.8155519006503
"8",8,0.00375,0.74725,0.10375,0.64325,-0.50516256447153,-0.465219787681214,2.42961848160306e-05,0.00492911602785231,0.00492911602785231,8.10343610590956
"9",9,0.00425,0.88625,0.30525,0.97575,-0.524074011007326,-0.502725199315983,1.00723126847946e-05,0.00317369070402183,0.00317369070402183,6.72680915764377
"10",10,0.00475,0.30175,0.52425,0.95425,-0.518493159331136,-0.498333570347138,1.81450640814873e-05,0.0042597023465833,0.0042597023465833,4.73262856034249
"11",11,0.00525,0.79175,0.31725,0.00275,-0.419453746677637,-0.335891494173646,0.000214904640274849,0.0146596261983329,0.0146596261983329,5.70016256713925
"12",12,0.00575,0.99125,0.31375,0.76475,-0.497181124978128,-0.475543921826351,4.73447921889303e-06,0.00217588584693523,0.00217588584693523,9.94408929230057
"13",13,0.00625,0.18425,0.97775,0.37725,-0.457383694941195,-0.40887856829962,4.24612379870126e-05,0.00651622881634866,0.00651622881634866,7.44374207975629
"14",14,0.00675,0.64075,0.82025,0.75825,-0.489715924261036,-0.469435106211273,2.04802752965527e-05,0.00452551381575095,0.00452551381575095,4.4814398708001
"15",15,0.00725,0.06275,0.26475,0.49675,-0.462760050532282,-0.432585453654375,2.68998815773358e-05,0.00518650957555617,0.00518650957555617,5.81790054338639
"16",16,0.00775,0.72525,0.99425,0.75425,-0.48325376882407,-0.465481136765735,3.55448694064897e-05,0.00596195181182217,0.00596195181182217,2.98100900834069
"17",17,0.00825,0.58525,0.69175,0.21825,-0.423743986885879,-0.374470039986039,6.80205802172651e-05,0.00824745901579784,0.00824745901579784,5.97443974022262
"18",18,0.00875,0.16175,0.80325,0.47575,-0.45103862323811,-0.421951486790151,1.88247031793765e-05,0.00433874442429794,0.00433874442429794,6.70404467363059
"19",19,0.00925,0.19825,0.62125,0.27575,-0.424751149468676,-0.384521762276818,4.848231394039e-05,0.00696292423773159,0.00696292423773159,5.77765688930777
"20",20,0.00975,0.47175,0.68175,0.81225,-0.477736391264476,-0.469606221608302,1.20754416350621e-05,0.00347497361645555,0.00347497361645555,2.33963493065789
"21",21,0.01025,0.15175,0.09325,0.63675,-0.45962451695647,-0.448277881388928,2.07515519967671e-05,0.00455538714016352,0.00455538714016352,2.49081696427117
"22",22,0.01075,0.90025,0.50275,0.20275,-0.406261526072788,-0.366789615873218,6.72762054123588e-05,0.00820220734999785,0.00820220734999785,4.8123521529336
"23",23,0.01125,0.49675,0.31325,0.91575,-0.479766068333814,-0.479228129874541,3.65945029923154e-06,0.00191296897497883,0.00191296897497883,0.281206055251877
"24",24,0.01175,0.10225,0.83875,0.21775,-0.402865251494043,-0.365212625378241,5.73689506664365e-05,0.00757422937772791,0.00757422937772791,4.97114943818838
